,T,M,E,E2,X,J,B,M2,M4
0,0,-0.990234375,-1365.4399999999844,1864426.3935999572,32,0.68,0.0,0.9805641174316406,0.9615059883944923
1,10,-1.0,-1392.6399999999817,1939446.169599949,32,0.68,0.0,1.0,1.0
2,20,-0.9921875,-1376.3199999999827,1894256.7423999524,32,0.68,0.0,0.98443603515625,0.9691143073141575
3,30,-0.986328125,-1357.279999999984,1842208.9983999566,32,0.68,0.0,0.9728431701660156,0.9464238337386632
4,40,-0.984375,-1349.1199999999849,1820124.7743999592,32,0.68,0.0,0.968994140625,0.9389496445655823
5,50,-0.986328125,-1357.279999999986,1842208.9983999622,32,0.68,0.0,0.9728431701660156,0.9464238337386632
6,60,-0.984375,-1354.5599999999845,1834832.793599958,32,0.68,0.0,0.968994140625,0.9389496445655823
7,70,-0.990234375,-1365.4399999999844,1864426.3935999572,32,0.68,0.0,0.9805641174316406,0.9615059883944923
8,80,-0.984375,-1351.8399999999856,1827471.385599961,32,0.68,0.0,0.968994140625,0.9389496445655823
9,90,-0.998046875,-1387.199999999982,1924323.8399999503,32,0.68,0.0,0.9960975646972656,0.9922103583958233
10,100,-0.974609375,-1332.7999999999872,1776355.8399999659,32,0.68,0.0,0.9498634338378906,0.9022405429423088
11,110,-0.9921875,-1370.8799999999835,1879311.9743999548,32,0.68,0.0,0.98443603515625,0.9691143073141575
12,120,-0.990234375,-1368.1599999999833,1871861.7855999542,32,0.68,0.0,0.9805641174316406,0.9615059883944923
13,130,-0.978515625,-1343.6799999999855,1805475.9423999612,32,0.68,0.0,0.9574928283691406,0.9167925163783366
14,140,-0.99609375,-1381.7599999999823,1909260.697599951,32,0.68,0.0,0.9922027587890625,0.9844663145486265
15,150,-0.982421875,-1346.399999999985,1812792.95999996,32,0.68,0.0,0.9651527404785156,0.9315198124531889
16,160,-0.98828125,-1362.7199999999846,1857005.7983999578,32,0.68,0.0,0.9766998291015625,0.9539425561670214
17,170,-0.99609375,-1381.7599999999825,1909260.6975999516,32,0.68,0.0,0.9922027587890625,0.9844663145486265
18,180,-0.990234375,-1365.4399999999846,1864426.393599958,32,0.68,0.0,0.9805641174316406,0.9615059883944923
19,190,-0.978515625,-1343.6799999999853,1805475.9423999605,32,0.68,0.0,0.9574928283691406,0.9167925163783366
20,200,-0.990234375,-1368.1599999999835,1871861.785599955,32,0.68,0.0,0.9805641174316406,0.9615059883944923
21,210,-0.978515625,-1335.5199999999857,1783613.6703999618,32,0.68,0.0,0.9574928283691406,0.9167925163783366
22,220,-0.984375,-1351.839999999985,1827471.3855999592,32,0.68,0.0,0.968994140625,0.9389496445655823
23,230,-0.99609375,-1381.7599999999834,1909260.6975999542,32,0.68,0.0,0.9922027587890625,0.9844663145486265
24,240,-0.970703125,-1340.9599999999857,1798173.7215999616,32,0.68,0.0,0.9422645568847656,0.8878624951612437
25,250,-0.982421875,-1346.3999999999858,1812792.9599999618,32,0.68,0.0,0.9651527404785156,0.9315198124531889
26,260,-0.9921875,-1370.8799999999828,1879311.974399953,32,0.68,0.0,0.98443603515625,0.9691143073141575
27,270,-0.990234375,-1365.4399999999841,1864426.3935999568,32,0.68,0.0,0.9805641174316406,0.9615059883944923
28,280,-0.984375,-1351.8399999999856,1827471.385599961,32,0.68,0.0,0.968994140625,0.9389496445655823
29,290,-0.982421875,-1346.3999999999858,1812792.9599999618,32,0.68,0.0,0.9651527404785156,0.9315198124531889
30,300,-0.98828125,-1362.7199999999837,1857005.7983999555,32,0.68,0.0,0.9766998291015625,0.9539425561670214
31,310,-0.984375,-1349.1199999999858,1820124.7743999616,32,0.68,0.0,0.968994140625,0.9389496445655823
32,320,-0.98828125,-1359.999999999984,1849599.9999999567,32,0.68,0.0,0.9766998291015625,0.9539425561670214
33,330,-0.9921875,-1373.5999999999833,1886776.959999954,32,0.68,0.0,0.98443603515625,0.9691143073141575
34,340,-0.986328125,-1357.2799999999856,1842208.998399961,32,0.68,0.0,0.9728431701660156,0.9464238337386632
35,350,-0.986328125,-1354.5599999999847,1834832.7935999585,32,0.68,0.0,0.9728431701660156,0.9464238337386632
36,360,-0.98828125,-1362.7199999999848,1857005.7983999585,32,0.68,0.0,0.9766998291015625,0.9539425561670214
37,370,-0.978515625,-1338.2399999999855,1790886.297599961,32,0.68,0.0,0.9574928283691406,0.9167925163783366
38,380,-0.99609375,-1381.7599999999827,1909260.697599952,32,0.68,0.0,0.9922027587890625,0.9844663145486265
39,390,-0.98828125,-1362.719999999984,1857005.7983999567,32,0.68,0.0,0.9766998291015625,0.9539425561670214
40,400,-0.9921875,-1370.879999999984,1879311.974399956,32,0.68,0.0,0.98443603515625,0.9691143073141575
41,410,-0.9921875,-1370.8799999999837,1879311.9743999555,32,0.68,0.0,0.98443603515625,0.9691143073141575
42,420,-0.994140625,-1376.319999999983,1894256.7423999535,32,0.68,0.0,0.9883155822753906,0.9767676901683444
43,430,-0.990234375,-1365.4399999999844,1864426.3935999572,32,0.68,0.0,0.9805641174316406,0.9615059883944923
44,440,-0.98828125,-1362.7199999999839,1857005.798399956,32,0.68,0.0,0.9766998291015625,0.9539425561670214
45,450,-0.984375,-1349.119999999985,1820124.7743999597,32,0.68,0.0,0.968994140625,0.9389496445655823
46,460,-0.99609375,-1381.7599999999827,1909260.697599952,32,0.68,0.0,0.9922027587890625,0.9844663145486265
47,470,-0.98828125,-1359.9999999999836,1849599.9999999555,32,0.68,0.0,0.9766998291015625,0.9539425561670214
48,480,-0.990234375,-1368.1599999999835,1871861.785599955,32,0.68,0.0,0.9805641174316406,0.9615059883944923
49,490,-0.98828125,-1362.7199999999846,1857005.7983999578,32,0.68,0.0,0.9766998291015625,0.9539425561670214
50,500,-0.9921875,-1370.879999999983,1879311.9743999536,32,0.68,0.0,0.98443603515625,0.9691143073141575
51,510,-0.994140625,-1381.7599999999827,1909260.697599952,32,0.68,0.0,0.9883155822753906,0.9767676901683444
52,520,-0.9921875,-1376.3199999999833,1894256.7423999542,32,0.68,0.0,0.98443603515625,0.9691143073141575
53,530,-0.990234375,-1368.1599999999846,1871861.785599958,32,0.68,0.0,0.9805641174316406,0.9615059883944923
54,540,-0.9921875,-1370.8799999999835,1879311.9743999548,32,0.68,0.0,0.98443603515625,0.9691143073141575
55,550,-0.986328125,-1354.5599999999843,1834832.7935999574,32,0.68,0.0,0.9728431701660156,0.9464238337386632
56,560,-1.0,-1392.6399999999817,1939446.169599949,32,0.68,0.0,1.0,1.0
57,570,-0.9921875,-1370.8799999999835,1879311.9743999548,32,0.68,0.0,0.98443603515625,0.9691143073141575
58,580,-0.98828125,-1365.439999999984,1864426.393599956,32,0.68,0.0,0.9766998291015625,0.9539425561670214
59,590,-0.994140625,-1376.3199999999836,1894256.7423999547,32,0.68,0.0,0.9883155822753906,0.9767676901683444
60,600,-0.994140625,-1376.3199999999833,1894256.7423999542,32,0.68,0.0,0.9883155822753906,0.9767676901683444
61,610,-0.978515625,-1332.7999999999854,1776355.8399999612,32,0.68,0.0,0.9574928283691406,0.9167925163783366
62,620,-0.984375,-1351.839999999985,1827471.3855999592,32,0.68,0.0,0.968994140625,0.9389496445655823
63,630,-0.984375,-1351.839999999986,1827471.3855999622,32,0.68,0.0,0.968994140625,0.9389496445655823
64,640,-0.98828125,-1359.9999999999848,1849599.9999999586,32,0.68,0.0,0.9766998291015625,0.9539425561670214
65,650,-0.990234375,-1365.4399999999835,1864426.393599955,32,0.68,0.0,0.9805641174316406,0.9615059883944923
66,660,-0.990234375,-1365.4399999999841,1864426.3935999568,32,0.68,0.0,0.9805641174316406,0.9615059883944923
67,670,-0.984375,-1362.7199999999834,1857005.7983999548,32,0.68,0.0,0.968994140625,0.9389496445655823
68,680,-0.984375,-1351.8399999999845,1827471.385599958,32,0.68,0.0,0.968994140625,0.9389496445655823
69,690,-0.986328125,-1354.5599999999852,1834832.79359996,32,0.68,0.0,0.9728431701660156,0.9464238337386632
70,700,-0.982421875,-1359.999999999985,1849599.9999999593,32,0.68,0.0,0.9651527404785156,0.9315198124531889
71,710,-0.984375,-1351.8399999999854,1827471.3855999603,32,0.68,0.0,0.968994140625,0.9389496445655823
72,720,-0.984375,-1357.279999999984,1842208.9983999566,32,0.68,0.0,0.968994140625,0.9389496445655823
73,730,-0.998046875,-1387.1999999999825,1924323.8399999517,32,0.68,0.0,0.9960975646972656,0.9922103583958233
74,740,-0.998046875,-1387.1999999999825,1924323.8399999517,32,0.68,0.0,0.9960975646972656,0.9922103583958233
75,750,-0.986328125,-1359.999999999985,1849599.9999999593,32,0.68,0.0,0.9728431701660156,0.9464238337386632
76,760,-0.994140625,-1379.0399999999831,1901751.3215999536,32,0.68,0.0,0.9883155822753906,0.9767676901683444
