,T,M,E,E2,X,J,B,M2,M4
0,0,126.0,-306.59999999999854,94003.55999999911,32,0.35,0.0,15876.0,252047376.0
1,10,80.0,-306.5999999999989,94003.55999999931,32,0.35,0.0,6400.0,40960000.0
2,20,110.0,-316.3999999999983,100108.9599999989,32,0.35,0.0,12100.0,146410000.0
3,30,78.0,-316.39999999999816,100108.95999999883,32,0.35,0.0,6084.0,37015056.0
4,40,80.0,-342.99999999999875,117648.99999999914,32,0.35,0.0,6400.0,40960000.0
5,50,-52.0,-303.79999999999785,92294.43999999869,32,0.35,0.0,2704.0,7311616.0
6,60,28.0,-307.9999999999986,94863.99999999913,32,0.35,0.0,784.0,614656.0
7,70,78.0,-253.39999999999793,64211.55999999895,32,0.35,0.0,6084.0,37015056.0
8,80,134.0,-314.99999999999784,99224.99999999863,32,0.35,0.0,17956.0,322417936.0
9,90,102.0,-317.79999999999876,100996.83999999921,32,0.35,0.0,10404.0,108243216.0
10,100,-44.0,-317.7999999999985,100996.83999999904,32,0.35,0.0,1936.0,3748096.0
11,110,64.0,-298.1999999999982,88923.23999999894,32,0.35,0.0,4096.0,16777216.0
12,120,-36.0,-317.7999999999986,100996.83999999911,32,0.35,0.0,1296.0,1679616.0
13,130,118.0,-313.5999999999988,98344.95999999924,32,0.35,0.0,13924.0,193877776.0
14,140,70.0,-316.3999999999991,100108.95999999944,32,0.35,0.0,4900.0,24010000.0
15,150,-30.0,-292.5999999999979,85614.75999999879,32,0.35,0.0,900.0,810000.0
16,160,-74.0,-306.59999999999826,94003.55999999894,32,0.35,0.0,5476.0,29986576.0
17,170,-132.0,-295.3999999999978,87261.15999999871,32,0.35,0.0,17424.0,303595776.0
18,180,-232.0,-310.7999999999982,96596.63999999888,32,0.35,0.0,53824.0,2897022976.0
19,190,-234.0,-310.7999999999981,96596.6399999988,32,0.35,0.0,54756.0,2998219536.0
20,200,-64.0,-286.9999999999983,82368.99999999903,32,0.35,0.0,4096.0,16777216.0
21,210,118.0,-300.9999999999984,90600.99999999904,32,0.35,0.0,13924.0,193877776.0
22,220,132.0,-330.39999999999867,109164.15999999912,32,0.35,0.0,17424.0,303595776.0
23,230,72.0,-338.7999999999984,114785.43999999893,32,0.35,0.0,5184.0,26873856.0
24,240,104.0,-270.1999999999981,73008.03999999897,32,0.35,0.0,10816.0,116985856.0
25,250,110.0,-288.39999999999856,83174.55999999917,32,0.35,0.0,12100.0,146410000.0
26,260,56.0,-302.3999999999984,91445.75999999902,32,0.35,0.0,3136.0,9834496.0
27,270,70.0,-289.799999999998,83984.03999999886,32,0.35,0.0,4900.0,24010000.0
28,280,154.0,-359.7999999999983,129456.03999999879,32,0.35,0.0,23716.0,562448656.0
29,290,90.0,-344.3999999999987,118611.35999999913,32,0.35,0.0,8100.0,65610000.0
30,300,72.0,-317.7999999999985,100996.83999999904,32,0.35,0.0,5184.0,26873856.0
31,310,76.0,-317.79999999999876,100996.83999999921,32,0.35,0.0,5776.0,33362176.0
32,320,212.0,-305.1999999999985,93147.03999999909,32,0.35,0.0,44944.0,2019963136.0
33,330,136.0,-314.99999999999847,99224.99999999904,32,0.35,0.0,18496.0,342102016.0
34,340,72.0,-324.7999999999986,105495.03999999909,32,0.35,0.0,5184.0,26873856.0
35,350,22.0,-303.7999999999984,92294.43999999904,32,0.35,0.0,484.0,234256.0
36,360,34.0,-333.1999999999989,111022.23999999928,32,0.35,0.0,1156.0,1336336.0
37,370,84.0,-324.79999999999814,105495.03999999879,32,0.35,0.0,7056.0,49787136.0
38,380,220.0,-340.199999999999,115736.03999999934,32,0.35,0.0,48400.0,2342560000.0
39,390,302.0,-328.999999999998,108240.99999999869,32,0.35,0.0,91204.0,8318169616.0
40,400,140.0,-295.39999999999833,87261.15999999901,32,0.35,0.0,19600.0,384160000.0
41,410,190.0,-288.39999999999856,83174.55999999917,32,0.35,0.0,36100.0,1303210000.0
42,420,118.0,-340.1999999999987,115736.0399999991,32,0.35,0.0,13924.0,193877776.0
43,430,82.0,-335.9999999999987,112895.99999999913,32,0.35,0.0,6724.0,45212176.0
44,440,60.0,-298.19999999999845,88923.23999999907,32,0.35,0.0,3600.0,12960000.0
45,450,128.0,-289.7999999999983,83984.03999999902,32,0.35,0.0,16384.0,268435456.0
46,460,74.0,-293.9999999999981,86435.9999999989,32,0.35,0.0,5476.0,29986576.0
47,470,-102.0,-279.99999999999807,78399.99999999892,32,0.35,0.0,10404.0,108243216.0
48,480,-196.0,-282.79999999999785,79975.83999999879,32,0.35,0.0,38416.0,1475789056.0
49,490,-64.0,-299.5999999999983,89760.15999999898,32,0.35,0.0,4096.0,16777216.0
50,500,24.0,-309.3999999999981,95728.35999999882,32,0.35,0.0,576.0,331776.0
51,510,-34.0,-333.19999999999874,111022.23999999916,32,0.35,0.0,1156.0,1336336.0
52,520,-8.0,-307.99999999999864,94863.99999999916,32,0.35,0.0,64.0,4096.0
