,T,M,E,E2,X,J,B,M2,M4
0,0,920.0,-941.2799999999781,886008.0383999589,32,0.53,0.0,846400.0,716392960000.0
1,10,936.0,-941.2799999999785,886008.0383999594,32,0.53,0.0,876096.0,767544201216.0
2,20,952.0,-962.4799999999772,926367.750399956,32,0.53,0.0,906304.0,821386940416.0
3,30,990.0,-1028.1999999999744,1057195.2399999474,32,0.53,0.0,980100.0,960596010000.0
4,40,984.0,-1009.1199999999751,1018323.1743999497,32,0.53,0.0,968256.0,937519681536.0
5,50,954.0,-973.0799999999768,946884.686399955,32,0.53,0.0,910116.0,828311133456.0
6,60,934.0,-968.8399999999767,938650.9455999549,32,0.53,0.0,872356.0,761004990736.0
7,70,946.0,-975.1999999999767,951015.0399999546,32,0.53,0.0,894916.0,800874647056.0
8,80,944.0,-960.3599999999776,922291.329599957,32,0.53,0.0,891136.0,794123370496.0
9,90,982.0,-1006.9999999999752,1014048.99999995,32,0.53,0.0,964324.0,929920776976.0
10,100,952.0,-970.9599999999764,942763.3215999542,32,0.53,0.0,906304.0,821386940416.0
11,110,968.0,-1002.7599999999754,1005527.6175999508,32,0.53,0.0,937024.0,878013976576.0
12,120,972.0,-987.9199999999762,975985.926399953,32,0.53,0.0,944784.0,892616806656.0
13,130,998.0,-1034.5599999999738,1070314.3935999458,32,0.53,0.0,996004.0,992023968016.0
14,140,954.0,-960.3599999999774,922291.3295999565,32,0.53,0.0,910116.0,828311133456.0
15,150,952.0,-968.8399999999767,938650.9455999549,32,0.53,0.0,906304.0,821386940416.0
16,160,966.0,-990.039999999976,980179.2015999524,32,0.53,0.0,933156.0,870780120336.0
17,170,942.0,-949.7599999999774,902044.057599957,32,0.53,0.0,887364.0,787414868496.0
18,180,968.0,-994.2799999999759,988592.718399952,32,0.53,0.0,937024.0,878013976576.0
19,190,986.0,-1017.599999999975,1035509.7599999491,32,0.53,0.0,972196.0,945165062416.0
20,200,982.0,-1011.2399999999747,1022606.3375999487,32,0.53,0.0,964324.0,929920776976.0
21,210,934.0,-956.1199999999777,914165.4543999574,32,0.53,0.0,872356.0,761004990736.0
22,220,960.0,-977.3199999999765,955154.3823999541,32,0.53,0.0,921600.0,849346560000.0
23,230,938.0,-949.7599999999777,902044.0575999577,32,0.53,0.0,879844.0,774125464336.0
24,240,978.0,-1004.8799999999749,1009783.8143999495,32,0.53,0.0,956484.0,914861642256.0
25,250,948.0,-981.559999999976,963460.0335999528,32,0.53,0.0,898704.0,807668879616.0
26,260,948.0,-968.8399999999768,938650.9455999552,32,0.53,0.0,898704.0,807668879616.0
27,270,962.0,-985.7999999999761,971801.6399999529,32,0.53,0.0,925444.0,856446597136.0
28,280,970.0,-990.0399999999757,980179.201599952,32,0.53,0.0,940900.0,885292810000.0
29,290,972.0,-987.9199999999762,975985.926399953,32,0.53,0.0,944784.0,892616806656.0
30,300,986.0,-1011.2399999999748,1022606.337599949,32,0.53,0.0,972196.0,945165062416.0
31,310,968.0,-990.0399999999757,980179.201599952,32,0.53,0.0,937024.0,878013976576.0
32,320,970.0,-990.039999999976,980179.2015999524,32,0.53,0.0,940900.0,885292810000.0
33,330,958.0,-964.5999999999771,930453.1599999558,32,0.53,0.0,917764.0,842290759696.0
34,340,934.0,-956.1199999999775,914165.454399957,32,0.53,0.0,872356.0,761004990736.0
35,350,954.0,-962.4799999999768,926367.7503999554,32,0.53,0.0,910116.0,828311133456.0
36,360,994.0,-1028.1999999999744,1057195.2399999474,32,0.53,0.0,988036.0,976215137296.0
37,370,930.0,-934.9199999999782,874075.4063999593,32,0.53,0.0,864900.0,748052010000.0
38,380,970.0,-992.1599999999758,984381.4655999519,32,0.53,0.0,940900.0,885292810000.0
39,390,944.0,-941.2799999999783,886008.0383999591,32,0.53,0.0,891136.0,794123370496.0
40,400,994.0,-1026.079999999974,1052840.1663999467,32,0.53,0.0,988036.0,976215137296.0
41,410,958.0,-977.3199999999762,955154.3823999534,32,0.53,0.0,917764.0,842290759696.0
42,420,958.0,-975.1999999999769,951015.0399999549,32,0.53,0.0,917764.0,842290759696.0
43,430,950.0,-970.9599999999768,942763.3215999551,32,0.53,0.0,902500.0,814506250000.0
44,440,956.0,-985.7999999999759,971801.6399999524,32,0.53,0.0,913936.0,835279012096.0
45,450,934.0,-943.3999999999779,890003.5599999584,32,0.53,0.0,872356.0,761004990736.0
46,460,972.0,-996.3999999999758,992812.9599999517,32,0.53,0.0,944784.0,892616806656.0
47,470,970.0,-990.039999999976,980179.2015999524,32,0.53,0.0,940900.0,885292810000.0
48,480,982.0,-1009.1199999999751,1018323.1743999497,32,0.53,0.0,964324.0,929920776976.0
49,490,998.0,-1030.3199999999742,1061559.3023999468,32,0.53,0.0,996004.0,992023968016.0
50,500,976.0,-992.1599999999753,984381.465599951,32,0.53,0.0,952576.0,907401035776.0
51,510,968.0,-981.5599999999765,963460.0335999539,32,0.53,0.0,937024.0,878013976576.0
52,520,950.0,-983.6799999999764,967626.3423999536,32,0.53,0.0,902500.0,814506250000.0
53,530,930.0,-949.7599999999775,902044.0575999572,32,0.53,0.0,864900.0,748052010000.0
54,540,954.0,-977.3199999999765,955154.3823999541,32,0.53,0.0,910116.0,828311133456.0
55,550,972.0,-1009.1199999999749,1018323.1743999493,32,0.53,0.0,944784.0,892616806656.0
