,T,M,E,E2,X,J,B,M2,M4
0,0,316.0,-408.71999999999383,167052.03839999496,32,0.39,0.0,99856.0,9971220736.0
1,10,406.0,-425.8799999999937,181373.7743999946,32,0.39,0.0,164836.0,27170906896.0
2,20,328.0,-402.4799999999943,161990.1503999954,32,0.39,0.0,107584.0,11574317056.0
3,30,370.0,-414.95999999999384,172191.80159999488,32,0.39,0.0,136900.0,18741610000.0
4,40,130.0,-402.479999999994,161990.15039999515,32,0.39,0.0,16900.0,285610000.0
5,50,-4.0,-375.95999999999464,141345.92159999596,32,0.39,0.0,16.0,256.0
6,60,116.0,-413.3999999999937,170899.55999999482,32,0.39,0.0,13456.0,181063936.0
7,70,58.0,-424.31999999999334,180047.46239999434,32,0.39,0.0,3364.0,11316496.0
8,80,-14.0,-410.27999999999366,168329.6783999948,32,0.39,0.0,196.0,38416.0
9,90,84.0,-446.15999999999246,199058.74559999327,32,0.39,0.0,7056.0,49787136.0
10,100,58.0,-400.9199999999939,160736.8463999951,32,0.39,0.0,3364.0,11316496.0
11,110,180.0,-347.87999999999596,121020.49439999719,32,0.39,0.0,32400.0,1049760000.0
12,120,98.0,-391.5599999999942,153319.23359999547,32,0.39,0.0,9604.0,92236816.0
13,130,114.0,-397.7999999999942,158244.8399999954,32,0.39,0.0,12996.0,168896016.0
14,140,184.0,-402.4799999999939,161990.15039999507,32,0.39,0.0,33856.0,1146228736.0
15,150,192.0,-394.6799999999941,155772.30239999533,32,0.39,0.0,36864.0,1358954496.0
16,160,208.0,-418.0799999999936,174790.88639999466,32,0.39,0.0,43264.0,1871773696.0
17,170,226.0,-430.5599999999932,185381.91359999412,32,0.39,0.0,51076.0,2608757776.0
18,180,238.0,-407.15999999999434,165779.2655999954,32,0.39,0.0,56644.0,3208542736.0
19,190,200.0,-386.8799999999943,149676.1343999956,32,0.39,0.0,40000.0,1600000000.0
20,200,8.0,-391.55999999999426,153319.2335999955,32,0.39,0.0,64.0,4096.0
21,210,108.0,-413.3999999999938,170899.55999999485,32,0.39,0.0,11664.0,136048896.0
22,220,100.0,-389.9999999999944,152099.9999999956,32,0.39,0.0,10000.0,100000000.0
23,230,182.0,-388.43999999999414,150885.63359999546,32,0.39,0.0,33124.0,1097199376.0
24,240,-4.0,-436.79999999999325,190794.2399999941,32,0.39,0.0,16.0,256.0
25,250,-78.0,-439.91999999999234,193529.60639999327,32,0.39,0.0,6084.0,37015056.0
26,260,-142.0,-488.27999999999105,238417.35839999127,32,0.39,0.0,20164.0,406586896.0
27,270,-188.0,-428.9999999999931,184040.9999999941,32,0.39,0.0,35344.0,1249198336.0
28,280,-28.0,-344.75999999999607,118859.45759999729,32,0.39,0.0,784.0,614656.0
29,290,-48.0,-410.279999999994,168329.6783999951,32,0.39,0.0,2304.0,5308416.0
30,300,-174.0,-425.87999999999334,181373.77439999432,32,0.39,0.0,30276.0,916636176.0
31,310,-188.0,-394.67999999999455,155772.3023999957,32,0.39,0.0,35344.0,1249198336.0
32,320,-200.0,-414.9599999999936,172191.8015999947,32,0.39,0.0,40000.0,1600000000.0
33,330,-72.0,-408.7199999999936,167052.03839999478,32,0.39,0.0,5184.0,26873856.0
34,340,70.0,-446.15999999999264,199058.74559999342,32,0.39,0.0,4900.0,24010000.0
35,350,220.0,-427.4399999999932,182704.95359999416,32,0.39,0.0,48400.0,2342560000.0
36,360,232.0,-391.5599999999942,153319.23359999547,32,0.39,0.0,53824.0,2897022976.0
37,370,110.0,-416.51999999999356,173488.91039999464,32,0.39,0.0,12100.0,146410000.0
38,380,70.0,-439.9199999999928,193529.60639999367,32,0.39,0.0,4900.0,24010000.0
39,390,146.0,-410.2799999999936,168329.67839999477,32,0.39,0.0,21316.0,454371856.0
40,400,8.0,-419.6399999999936,176097.72959999464,32,0.39,0.0,64.0,4096.0
41,410,90.0,-416.51999999999344,173488.91039999455,32,0.39,0.0,8100.0,65610000.0
42,420,128.0,-427.4399999999932,182704.95359999416,32,0.39,0.0,16384.0,268435456.0
43,430,136.0,-404.03999999999405,163248.3215999952,32,0.39,0.0,18496.0,342102016.0
44,440,-50.0,-388.4399999999944,150885.63359999566,32,0.39,0.0,2500.0,6250000.0
45,450,-4.0,-460.1999999999923,211784.03999999294,32,0.39,0.0,16.0,256.0
46,460,44.0,-432.11999999999335,186727.69439999425,32,0.39,0.0,1936.0,3748096.0
47,470,-72.0,-424.31999999999334,180047.46239999434,32,0.39,0.0,5184.0,26873856.0
48,480,12.0,-411.8399999999935,169612.18559999464,32,0.39,0.0,144.0,20736.0
49,490,-48.0,-383.7599999999945,147271.73759999577,32,0.39,0.0,2304.0,5308416.0
50,500,-78.0,-419.63999999999356,176097.7295999946,32,0.39,0.0,6084.0,37015056.0
51,510,-108.0,-416.5199999999936,173488.91039999467,32,0.39,0.0,11664.0,136048896.0
52,520,-202.0,-405.59999999999377,164511.35999999495,32,0.39,0.0,40804.0,1664966416.0
53,530,-262.0,-494.5199999999915,244550.0303999916,32,0.39,0.0,68644.0,4711998736.0
54,540,-336.0,-433.6799999999932,188078.3423999941,32,0.39,0.0,112896.0,12745506816.0
55,550,-364.0,-400.91999999999433,160736.84639999547,32,0.39,0.0,132496.0,17555190016.0
56,560,-346.0,-428.9999999999934,184040.99999999435,32,0.39,0.0,119716.0,14331920656.0
57,570,-360.0,-455.5199999999928,207498.47039999347,32,0.39,0.0,129600.0,16796160000.0
58,580,-180.0,-444.5999999999928,197669.1599999936,32,0.39,0.0,32400.0,1049760000.0
59,590,-338.0,-428.9999999999936,184040.9999999945,32,0.39,0.0,114244.0,13051691536.0
60,600,-396.0,-480.4799999999917,230861.03039999204,32,0.39,0.0,156816.0,24591257856.0
61,610,-406.0,-450.8399999999926,203256.70559999332,32,0.39,0.0,164836.0,27170906896.0
62,620,-468.0,-421.19999999999357,177409.4399999946,32,0.39,0.0,219024.0,47971512576.0
63,630,-494.0,-430.5599999999934,185381.91359999432,32,0.39,0.0,244036.0,59553569296.0
64,640,-450.0,-411.8399999999939,169612.18559999496,32,0.39,0.0,202500.0,41006250000.0
65,650,-448.0,-461.75999999999175,213222.29759999237,32,0.39,0.0,200704.0,40282095616.0
66,660,-250.0,-411.8399999999936,169612.18559999473,32,0.39,0.0,62500.0,3906250000.0
67,670,-302.0,-393.11999999999387,154543.3343999952,32,0.39,0.0,91204.0,8318169616.0
68,680,-344.0,-410.27999999999366,168329.6783999948,32,0.39,0.0,118336.0,14003408896.0
69,690,-448.0,-477.359999999992,227872.56959999236,32,0.39,0.0,200704.0,40282095616.0
70,700,-400.0,-453.9599999999928,206079.6815999935,32,0.39,0.0,160000.0,25600000000.0
71,710,-316.0,-419.63999999999373,176097.72959999475,32,0.39,0.0,99856.0,9971220736.0
72,720,-316.0,-441.47999999999286,194904.5903999937,32,0.39,0.0,99856.0,9971220736.0
73,730,-248.0,-446.1599999999929,199058.74559999368,32,0.39,0.0,61504.0,3782742016.0
74,740,-276.0,-377.5199999999951,142521.3503999963,32,0.39,0.0,76176.0,5802782976.0
75,750,-186.0,-379.0799999999948,143701.64639999607,32,0.39,0.0,34596.0,1196883216.0
76,760,-120.0,-418.0799999999937,174790.88639999472,32,0.39,0.0,14400.0,207360000.0
77,770,50.0,-394.67999999999415,155772.3023999954,32,0.39,0.0,2500.0,6250000.0
78,780,-84.0,-407.1599999999936,165779.2655999948,32,0.39,0.0,7056.0,49787136.0
79,790,-6.0,-394.6799999999941,155772.30239999533,32,0.39,0.0,36.0,1296.0
80,800,-126.0,-441.4799999999932,194904.590399994,32,0.39,0.0,15876.0,252047376.0
81,810,-178.0,-485.1599999999916,235380.22559999186,32,0.39,0.0,31684.0,1003875856.0
82,820,-256.0,-450.8399999999923,203256.70559999306,32,0.39,0.0,65536.0,4294967296.0
83,830,-298.0,-430.55999999999347,185381.91359999438,32,0.39,0.0,88804.0,7886150416.0
84,840,-460.0,-486.71999999999156,236896.3583999918,32,0.39,0.0,211600.0,44774560000.0
85,850,-424.0,-446.15999999999275,199058.74559999353,32,0.39,0.0,179776.0,32319410176.0
86,860,-406.0,-482.0399999999914,232362.5615999917,32,0.39,0.0,164836.0,27170906896.0
87,870,-306.0,-391.5599999999941,153319.23359999538,32,0.39,0.0,93636.0,8767700496.0
88,880,-374.0,-458.63999999999197,210350.64959999264,32,0.39,0.0,139876.0,19565295376.0
89,890,-374.0,-463.31999999999215,214665.42239999273,32,0.39,0.0,139876.0,19565295376.0
90,900,-394.0,-471.1199999999919,221954.05439999234,32,0.39,0.0,155236.0,24098215696.0
91,910,-314.0,-449.2799999999922,201852.518399993,32,0.39,0.0,98596.0,9721171216.0
