,T,M,E,E2,X,J,B,M2,M4
0,0,2.0,-422.400000000001,178421.76000000085,32,0.4,0.0,4.0,16.0
1,10,-80.0,-443.20000000000164,196426.24000000145,32,0.4,0.0,6400.0,40960000.0
2,20,-126.0,-448.0000000000017,200704.00000000154,32,0.4,0.0,15876.0,252047376.0
3,30,-314.0,-420.8000000000012,177072.640000001,32,0.4,0.0,98596.0,9721171216.0
4,40,-512.0,-449.60000000000133,202140.1600000012,32,0.4,0.0,262144.0,68719476736.0
5,50,-618.0,-492.80000000000115,242851.84000000113,32,0.4,0.0,381924.0,145865941776.0
6,60,-542.0,-489.6000000000011,239708.16000000108,32,0.4,0.0,293764.0,86297287696.0
7,70,-420.0,-465.6000000000008,216783.36000000077,32,0.4,0.0,176400.0,31116960000.0
8,80,-536.0,-465.60000000000133,216783.36000000124,32,0.4,0.0,287296.0,82538991616.0
9,90,-310.0,-424.0000000000014,179776.0000000012,32,0.4,0.0,96100.0,9235210000.0
10,100,-68.0,-411.2000000000008,169085.44000000064,32,0.4,0.0,4624.0,21381376.0
11,110,-64.0,-427.2000000000013,182499.8400000011,32,0.4,0.0,4096.0,16777216.0
12,120,-122.0,-430.4000000000016,185244.1600000014,32,0.4,0.0,14884.0,221533456.0
13,130,-2.0,-428.80000000000103,183869.44000000088,32,0.4,0.0,4.0,16.0
14,140,86.0,-428.80000000000047,183869.4400000004,32,0.4,0.0,7396.0,54700816.0
15,150,190.0,-448.00000000000136,200704.00000000122,32,0.4,0.0,36100.0,1303210000.0
16,160,210.0,-472.0000000000021,222784.00000000198,32,0.4,0.0,44100.0,1944810000.0
17,170,32.0,-408.0000000000015,166464.0000000012,32,0.4,0.0,1024.0,1048576.0
18,180,-28.0,-456.0000000000017,207936.00000000154,32,0.4,0.0,784.0,614656.0
19,190,-142.0,-427.2000000000021,182499.8400000018,32,0.4,0.0,20164.0,406586896.0
20,200,-92.0,-412.800000000002,170403.84000000166,32,0.4,0.0,8464.0,71639296.0
21,210,130.0,-404.8000000000012,163863.04000000097,32,0.4,0.0,16900.0,285610000.0
22,220,202.0,-416.00000000000085,173056.0000000007,32,0.4,0.0,40804.0,1664966416.0
23,230,64.0,-441.6000000000006,195010.56000000052,32,0.4,0.0,4096.0,16777216.0
24,240,118.0,-456.000000000001,207936.00000000093,32,0.4,0.0,13924.0,193877776.0
25,250,142.0,-449.60000000000167,202140.16000000152,32,0.4,0.0,20164.0,406586896.0
26,260,224.0,-470.40000000000174,221276.16000000163,32,0.4,0.0,50176.0,2517630976.0
27,270,102.0,-417.6000000000012,174389.76000000103,32,0.4,0.0,10404.0,108243216.0
28,280,42.0,-419.2000000000022,175728.64000000185,32,0.4,0.0,1764.0,3111696.0
29,290,-92.0,-464.00000000000176,215296.00000000163,32,0.4,0.0,8464.0,71639296.0
30,300,-160.0,-436.80000000000064,190794.24000000054,32,0.4,0.0,25600.0,655360000.0
31,310,-190.0,-497.60000000000196,247605.76000000196,32,0.4,0.0,36100.0,1303210000.0
32,320,-118.0,-449.60000000000156,202140.1600000014,32,0.4,0.0,13924.0,193877776.0
33,330,-82.0,-433.6000000000011,188008.96000000095,32,0.4,0.0,6724.0,45212176.0
34,340,-108.0,-441.6000000000012,195010.56000000107,32,0.4,0.0,11664.0,136048896.0
35,350,-112.0,-419.20000000000056,175728.64000000048,32,0.4,0.0,12544.0,157351936.0
36,360,-206.0,-457.600000000001,209397.7600000009,32,0.4,0.0,42436.0,1800814096.0
37,370,-166.0,-427.2000000000011,182499.84000000096,32,0.4,0.0,27556.0,759333136.0
