,T,M,E,E2,X,J,B,M2,M4
0,0,-40.0,-324.000000000004,104976.00000000258,32,0.36,0.0,1600.0,2560000.0
1,10,82.0,-303.84000000000276,92318.74560000168,32,0.36,0.0,6724.0,45212176.0
2,20,-96.0,-345.6000000000044,119439.36000000304,32,0.36,0.0,9216.0,84934656.0
3,30,-88.0,-372.96000000000566,139099.1616000042,32,0.36,0.0,7744.0,59969536.0
4,40,18.0,-316.8000000000033,100362.2400000021,32,0.36,0.0,324.0,104976.0
5,50,-230.0,-374.4000000000054,140175.36000000403,32,0.36,0.0,52900.0,2798410000.0
6,60,-128.0,-344.16000000000435,118446.105600003,32,0.36,0.0,16384.0,268435456.0
7,70,-24.0,-341.2800000000042,116472.03840000286,32,0.36,0.0,576.0,331776.0
8,80,40.0,-352.80000000000456,124467.84000000321,32,0.36,0.0,1600.0,2560000.0
9,90,136.0,-365.7600000000047,133780.37760000344,32,0.36,0.0,18496.0,342102016.0
10,100,76.0,-328.32000000000374,107794.02240000246,32,0.36,0.0,5776.0,33362176.0
11,110,80.0,-370.08000000000493,136959.20640000366,32,0.36,0.0,6400.0,40960000.0
12,120,104.0,-299.5200000000034,89712.23040000204,32,0.36,0.0,10816.0,116985856.0
13,130,50.0,-378.720000000006,143428.83840000455,32,0.36,0.0,2500.0,6250000.0
14,140,52.0,-358.5600000000048,128565.27360000342,32,0.36,0.0,2704.0,7311616.0
15,150,188.0,-342.72000000000463,117456.99840000317,32,0.36,0.0,35344.0,1249198336.0
16,160,42.0,-338.4000000000042,114514.56000000284,32,0.36,0.0,1764.0,3111696.0
17,170,28.0,-351.360000000005,123453.84960000352,32,0.36,0.0,784.0,614656.0
18,180,166.0,-351.36000000000456,123453.8496000032,32,0.36,0.0,27556.0,759333136.0
19,190,176.0,-305.28000000000293,93195.87840000179,32,0.36,0.0,30976.0,959512576.0
20,200,166.0,-332.64000000000397,110649.36960000264,32,0.36,0.0,27556.0,759333136.0
21,210,-78.0,-321.1200000000037,103118.05440000238,32,0.36,0.0,6084.0,37015056.0
