,T,M,E,E2,X,J,B,M2,M4
0,0,136.0,-241.56000000000083,58351.2336000004,32,0.33,0.0,18496.0,342102016.0
1,10,-24.0,-269.28000000000105,72511.71840000057,32,0.33,0.0,576.0,331776.0
2,20,-30.0,-291.7200000000007,85100.55840000042,32,0.33,0.0,900.0,810000.0
3,30,-62.0,-252.12000000000063,63564.494400000316,32,0.33,0.0,3844.0,14776336.0
4,40,-54.0,-273.2400000000003,74660.09760000015,32,0.33,0.0,2916.0,8503056.0
5,50,128.0,-262.6800000000002,69000.7824000001,32,0.33,0.0,16384.0,268435456.0
6,60,128.0,-253.4400000000009,64231.83360000046,32,0.33,0.0,16384.0,268435456.0
7,70,46.0,-267.9600000000009,71802.56160000048,32,0.33,0.0,2116.0,4477456.0
8,80,130.0,-304.9200000000007,92976.20640000043,32,0.33,0.0,16900.0,285610000.0
9,90,78.0,-249.4800000000005,62240.27040000025,32,0.33,0.0,6084.0,37015056.0
10,100,-28.0,-265.32000000000033,70394.70240000018,32,0.33,0.0,784.0,614656.0
11,110,-176.0,-260.0400000000012,67620.80160000063,32,0.33,0.0,30976.0,959512576.0
12,120,-128.0,-290.40000000000055,84332.16000000032,32,0.33,0.0,16384.0,268435456.0
13,130,108.0,-294.36000000000166,86647.80960000098,32,0.33,0.0,11664.0,136048896.0
14,140,-58.0,-295.6800000000009,87426.66240000054,32,0.33,0.0,3364.0,11316496.0
15,150,118.0,-264.00000000000074,69696.0000000004,32,0.33,0.0,13924.0,193877776.0
16,160,22.0,-266.64000000000084,71096.88960000045,32,0.33,0.0,484.0,234256.0
17,170,-136.0,-281.1600000000011,79050.94560000062,32,0.33,0.0,18496.0,342102016.0
18,180,-56.0,-302.2800000000007,91373.19840000043,32,0.33,0.0,3136.0,9834496.0
19,190,-50.0,-254.76000000000047,64902.65760000024,32,0.33,0.0,2500.0,6250000.0
20,200,60.0,-281.1600000000011,79050.94560000062,32,0.33,0.0,3600.0,12960000.0
21,210,64.0,-245.52000000000046,60280.07040000023,32,0.33,0.0,4096.0,16777216.0
22,220,46.0,-228.36000000000072,52148.28960000033,32,0.33,0.0,2116.0,4477456.0
23,230,-124.0,-250.80000000000032,62900.64000000016,32,0.33,0.0,15376.0,236421376.0
24,240,-8.0,-271.92000000000087,73940.48640000047,32,0.33,0.0,64.0,4096.0
25,250,-62.0,-258.7200000000003,66936.03840000016,32,0.33,0.0,3844.0,14776336.0
26,260,-82.0,-275.88000000000056,76109.77440000031,32,0.33,0.0,6724.0,45212176.0
27,270,-176.0,-262.6800000000007,69000.78240000036,32,0.33,0.0,30976.0,959512576.0
28,280,-24.0,-275.88000000000113,76109.77440000062,32,0.33,0.0,576.0,331776.0
29,290,-76.0,-287.76000000000107,82805.81760000062,32,0.33,0.0,5776.0,33362176.0
30,300,-98.0,-286.4400000000006,82047.87360000036,32,0.33,0.0,9604.0,92236816.0
31,310,0.0,-253.44000000000037,64231.83360000019,32,0.33,0.0,0.0,0.0
32,320,-104.0,-307.5600000000006,94593.15360000038,32,0.33,0.0,10816.0,116985856.0
33,330,-6.0,-253.44000000000082,64231.83360000042,32,0.33,0.0,36.0,1296.0
34,340,38.0,-240.24000000000058,57715.25760000028,32,0.33,0.0,1444.0,2085136.0
35,350,142.0,-297.0000000000014,88209.00000000084,32,0.33,0.0,20164.0,406586896.0
36,360,112.0,-289.0800000000002,83567.24640000012,32,0.33,0.0,12544.0,157351936.0
37,370,40.0,-254.7600000000012,64902.65760000062,32,0.33,0.0,1600.0,2560000.0
38,380,136.0,-273.23999999999995,74660.09759999998,32,0.33,0.0,18496.0,342102016.0
39,390,82.0,-264.0000000000006,69696.00000000033,32,0.33,0.0,6724.0,45212176.0
40,400,40.0,-273.24000000000063,74660.09760000034,32,0.33,0.0,1600.0,2560000.0
41,410,18.0,-294.3600000000011,86647.80960000065,32,0.33,0.0,324.0,104976.0
42,420,14.0,-277.20000000000124,76839.84000000068,32,0.33,0.0,196.0,38416.0
43,430,14.0,-302.2800000000014,91373.19840000084,32,0.33,0.0,196.0,38416.0
44,440,210.0,-287.7600000000012,82805.81760000068,32,0.33,0.0,44100.0,1944810000.0
45,450,-120.0,-261.3600000000007,68309.04960000036,32,0.33,0.0,14400.0,207360000.0
46,460,-28.0,-241.56000000000088,58351.23360000043,32,0.33,0.0,784.0,614656.0
47,470,16.0,-254.76000000000096,64902.657600000486,32,0.33,0.0,256.0,65536.0
48,480,-88.0,-252.1200000000006,63564.4944000003,32,0.33,0.0,7744.0,59969536.0
49,490,-78.0,-320.760000000002,102886.97760000126,32,0.33,0.0,6084.0,37015056.0
50,500,-12.0,-278.52000000000095,77573.39040000053,32,0.33,0.0,144.0,20736.0
51,510,-104.0,-278.52000000000095,77573.39040000053,32,0.33,0.0,10816.0,116985856.0
52,520,-108.0,-249.48000000000079,62240.270400000394,32,0.33,0.0,11664.0,136048896.0
53,530,-28.0,-287.76000000000147,82805.81760000084,32,0.33,0.0,784.0,614656.0
54,540,-4.0,-275.88000000000096,76109.77440000053,32,0.33,0.0,16.0,256.0
55,550,-76.0,-249.48000000000064,62240.27040000032,32,0.33,0.0,5776.0,33362176.0
56,560,-164.0,-260.0400000000007,67620.80160000037,32,0.33,0.0,26896.0,723394816.0
57,570,-76.0,-256.0800000000008,65576.9664000004,32,0.33,0.0,5776.0,33362176.0
58,580,60.0,-307.56000000000085,94593.15360000053,32,0.33,0.0,3600.0,12960000.0
59,590,-118.0,-267.9600000000007,71802.56160000038,32,0.33,0.0,13924.0,193877776.0
60,600,10.0,-273.2400000000005,74660.09760000028,32,0.33,0.0,100.0,10000.0
61,610,64.0,-279.840000000001,78310.42560000056,32,0.33,0.0,4096.0,16777216.0
62,620,56.0,-258.72000000000065,66936.03840000034,32,0.33,0.0,3136.0,9834496.0
63,630,-64.0,-264.00000000000097,69696.00000000051,32,0.33,0.0,4096.0,16777216.0
64,640,-88.0,-307.56000000000154,94593.15360000095,32,0.33,0.0,7744.0,59969536.0
65,650,-252.0,-279.84000000000066,78310.42560000037,32,0.33,0.0,63504.0,4032758016.0
66,660,-64.0,-266.6400000000007,71096.88960000039,32,0.33,0.0,4096.0,16777216.0
67,670,74.0,-262.68000000000063,69000.78240000033,32,0.33,0.0,5476.0,29986576.0
68,680,92.0,-269.28000000000117,72511.71840000062,32,0.33,0.0,8464.0,71639296.0
69,690,-150.0,-269.28000000000014,72511.71840000007,32,0.33,0.0,22500.0,506250000.0
