,T,M,E,E2,X,J,B,M2,M4
0,0,20.0,-457.51999999999634,209324.55039999666,32,0.38,0.0,400.0,160000.0
1,10,68.0,-417.9999999999967,174723.99999999724,32,0.38,0.0,4624.0,21381376.0
2,20,190.0,-405.83999999999673,164706.10559999736,32,0.38,0.0,36100.0,1303210000.0
3,30,48.0,-422.5599999999967,178556.9535999972,32,0.38,0.0,2304.0,5308416.0
4,40,262.0,-381.519999999997,145557.51039999773,32,0.38,0.0,68644.0,4711998736.0
5,50,202.0,-392.159999999997,153789.46559999767,32,0.38,0.0,40804.0,1664966416.0
6,60,48.0,-375.43999999999727,140955.19359999796,32,0.38,0.0,2304.0,5308416.0
7,70,-78.0,-369.3599999999973,136426.809599998,32,0.38,0.0,6084.0,37015056.0
8,80,-58.0,-416.4799999999966,173455.59039999716,32,0.38,0.0,3364.0,11316496.0
9,90,-162.0,-387.5999999999972,150233.75999999783,32,0.38,0.0,26244.0,688747536.0
10,100,-154.0,-379.9999999999971,144399.9999999978,32,0.38,0.0,23716.0,562448656.0
11,110,-166.0,-396.7199999999969,157386.75839999755,32,0.38,0.0,27556.0,759333136.0
12,120,-16.0,-366.31999999999744,134190.34239999813,32,0.38,0.0,256.0,65536.0
13,130,-224.0,-370.87999999999715,137551.97439999788,32,0.38,0.0,50176.0,2517630976.0
14,140,-390.0,-428.6399999999966,183732.24959999707,32,0.38,0.0,152100.0,23134410000.0
15,150,-436.0,-407.3599999999968,165942.16959999737,32,0.38,0.0,190096.0,36136489216.0
16,160,-440.0,-417.9999999999967,174723.99999999724,32,0.38,0.0,193600.0,37480960000.0
17,170,-338.0,-411.9199999999967,169678.0863999973,32,0.38,0.0,114244.0,13051691536.0
18,180,-540.0,-443.8399999999964,196993.9455999968,32,0.38,0.0,291600.0,85030560000.0
19,190,-288.0,-393.67999999999694,154983.94239999758,32,0.38,0.0,82944.0,6879707136.0
20,200,-206.0,-389.1199999999971,151414.37439999776,32,0.38,0.0,42436.0,1800814096.0
21,210,-170.0,-346.55999999999756,120103.83359999831,32,0.38,0.0,28900.0,835210000.0
22,220,-64.0,-422.55999999999665,178556.95359999716,32,0.38,0.0,4096.0,16777216.0
23,230,-92.0,-404.31999999999675,163474.66239999738,32,0.38,0.0,8464.0,71639296.0
24,240,-40.0,-389.119999999997,151414.37439999767,32,0.38,0.0,1600.0,2560000.0
25,250,-290.0,-425.59999999999667,181135.35999999716,32,0.38,0.0,84100.0,7072810000.0
26,260,-270.0,-419.5199999999967,175997.03039999722,32,0.38,0.0,72900.0,5314410000.0
27,270,-218.0,-395.19999999999686,156183.03999999753,32,0.38,0.0,47524.0,2258530576.0
28,280,-124.0,-376.9599999999971,142098.8415999978,32,0.38,0.0,15376.0,236421376.0
29,290,-126.0,-348.0799999999975,121159.68639999825,32,0.38,0.0,15876.0,252047376.0
30,300,-142.0,-404.3199999999967,163474.66239999732,32,0.38,0.0,20164.0,406586896.0
31,310,-212.0,-345.03999999999763,119052.60159999836,32,0.38,0.0,44944.0,2019963136.0
32,320,-188.0,-363.2799999999974,131972.35839999813,32,0.38,0.0,35344.0,1249198336.0
33,330,-228.0,-393.6799999999969,154983.94239999756,32,0.38,0.0,51984.0,2702336256.0
34,340,-278.0,-422.5599999999965,178556.953599997,32,0.38,0.0,77284.0,5972816656.0
35,350,-366.0,-411.91999999999666,169678.08639999726,32,0.38,0.0,133956.0,17944209936.0
36,360,-306.0,-396.71999999999684,157386.7583999975,32,0.38,0.0,93636.0,8767700496.0
37,370,-128.0,-364.7999999999972,133079.03999999797,32,0.38,0.0,16384.0,268435456.0
38,380,-212.0,-381.51999999999697,145557.5103999977,32,0.38,0.0,44944.0,2019963136.0
39,390,-84.0,-414.95999999999685,172191.8015999974,32,0.38,0.0,7056.0,49787136.0
40,400,-182.0,-393.679999999997,154983.94239999764,32,0.38,0.0,33124.0,1097199376.0
41,410,-154.0,-334.39999999999753,111823.35999999836,32,0.38,0.0,23716.0,562448656.0
42,420,-242.0,-351.11999999999733,123285.25439999813,32,0.38,0.0,58564.0,3429742096.0
43,430,-176.0,-392.159999999997,153789.46559999767,32,0.38,0.0,30976.0,959512576.0
44,440,-94.0,-373.91999999999723,139816.16639999792,32,0.38,0.0,8836.0,78074896.0
45,450,-48.0,-378.4799999999973,143247.11039999794,32,0.38,0.0,2304.0,5308416.0
46,460,34.0,-396.719999999997,157386.75839999763,32,0.38,0.0,1156.0,1336336.0
47,470,-214.0,-379.99999999999704,144399.99999999776,32,0.38,0.0,45796.0,2097273616.0
48,480,-200.0,-354.15999999999747,125429.3055999982,32,0.38,0.0,40000.0,1600000000.0
49,490,18.0,-384.5599999999972,147886.39359999786,32,0.38,0.0,324.0,104976.0
50,500,-130.0,-326.79999999999774,106798.23999999852,32,0.38,0.0,16900.0,285610000.0
51,510,-38.0,-348.07999999999754,121159.68639999829,32,0.38,0.0,1444.0,2085136.0
52,520,-38.0,-363.2799999999972,131972.35839999796,32,0.38,0.0,1444.0,2085136.0
53,530,94.0,-421.0399999999966,177274.68159999716,32,0.38,0.0,8836.0,78074896.0
54,540,62.0,-398.2399999999969,158595.0975999975,32,0.38,0.0,3844.0,14776336.0
55,550,70.0,-366.3199999999973,134190.34239999804,32,0.38,0.0,4900.0,24010000.0
56,560,-18.0,-433.1999999999966,187662.23999999702,32,0.38,0.0,324.0,104976.0
57,570,-2.0,-392.15999999999707,153789.4655999977,32,0.38,0.0,4.0,16.0
58,580,26.0,-430.15999999999656,185037.62559999703,32,0.38,0.0,676.0,456976.0
59,590,26.0,-381.5199999999971,145557.5103999978,32,0.38,0.0,676.0,456976.0
60,600,-128.0,-381.51999999999714,145557.51039999782,32,0.38,0.0,16384.0,268435456.0
61,610,-184.0,-357.19999999999743,127591.83999999816,32,0.38,0.0,33856.0,1146228736.0
62,620,-30.0,-352.6399999999975,124354.96959999822,32,0.38,0.0,900.0,810000.0
63,630,42.0,-413.4399999999968,170932.63359999735,32,0.38,0.0,1764.0,3111696.0
64,640,24.0,-381.51999999999714,145557.51039999782,32,0.38,0.0,576.0,331776.0
65,650,56.0,-376.9599999999971,142098.8415999978,32,0.38,0.0,3136.0,9834496.0
66,660,66.0,-425.5999999999966,181135.3599999971,32,0.38,0.0,4356.0,18974736.0
67,670,-34.0,-352.63999999999737,124354.96959999815,32,0.38,0.0,1156.0,1336336.0
68,680,2.0,-326.7999999999977,106798.23999999848,32,0.38,0.0,4.0,16.0
69,690,-196.0,-364.7999999999973,133079.03999999803,32,0.38,0.0,38416.0,1475789056.0
70,700,-94.0,-398.2399999999969,158595.0975999975,32,0.38,0.0,8836.0,78074896.0
71,710,-16.0,-387.599999999997,150233.75999999768,32,0.38,0.0,256.0,65536.0
72,720,-38.0,-328.3199999999978,107794.02239999855,32,0.38,0.0,1444.0,2085136.0
