,T,M,E,E2,X,J,B,M2,M4
0,0,132.0,-264.95999999999685,70203.80159999833,32,0.32,0.0,17424.0,303595776.0
1,10,-120.0,-230.3999999999973,53084.15999999876,32,0.32,0.0,14400.0,207360000.0
2,20,-150.0,-295.67999999999614,87426.66239999772,32,0.32,0.0,22500.0,506250000.0
3,30,-104.0,-239.35999999999714,57293.209599998634,32,0.32,0.0,10816.0,116985856.0
4,40,-174.0,-243.19999999999712,59146.2399999986,32,0.32,0.0,30276.0,916636176.0
5,50,-142.0,-247.03999999999724,61028.76159999864,32,0.32,0.0,20164.0,406586896.0
6,60,26.0,-264.9599999999968,70203.8015999983,32,0.32,0.0,676.0,456976.0
7,70,52.0,-241.91999999999712,58525.28639999861,32,0.32,0.0,2704.0,7311616.0
8,80,126.0,-258.55999999999676,66853.27359999833,32,0.32,0.0,15876.0,252047376.0
9,90,-124.0,-261.1199999999969,68183.65439999837,32,0.32,0.0,15376.0,236421376.0
10,100,-70.0,-226.55999999999744,51329.43359999884,32,0.32,0.0,4900.0,24010000.0
11,110,-156.0,-257.2799999999969,66192.99839999841,32,0.32,0.0,24336.0,592240896.0
12,120,-36.0,-247.03999999999704,61028.761599998536,32,0.32,0.0,1296.0,1679616.0
13,130,62.0,-271.35999999999666,73636.24959999819,32,0.32,0.0,3844.0,14776336.0
14,140,88.0,-257.2799999999969,66192.99839999841,32,0.32,0.0,7744.0,59969536.0
15,150,32.0,-203.51999999999785,41420.39039999912,32,0.32,0.0,1024.0,1048576.0
16,160,76.0,-244.47999999999706,59770.470399998565,32,0.32,0.0,5776.0,33362176.0
17,170,92.0,-298.23999999999614,88947.0975999977,32,0.32,0.0,8464.0,71639296.0
18,180,-166.0,-258.55999999999693,66853.27359999841,32,0.32,0.0,27556.0,759333136.0
19,190,32.0,-262.39999999999674,68853.75999999829,32,0.32,0.0,1024.0,1048576.0
20,200,-16.0,-271.35999999999666,73636.24959999819,32,0.32,0.0,256.0,65536.0
21,210,-16.0,-266.23999999999677,70883.73759999828,32,0.32,0.0,256.0,65536.0
22,220,-60.0,-280.3199999999965,78579.30239999805,32,0.32,0.0,3600.0,12960000.0
23,230,60.0,-257.27999999999685,66192.99839999838,32,0.32,0.0,3600.0,12960000.0
24,240,-8.0,-255.99999999999682,65535.99999999837,32,0.32,0.0,64.0,4096.0
25,250,56.0,-212.47999999999772,45147.75039999903,32,0.32,0.0,3136.0,9834496.0
26,260,56.0,-235.51999999999725,55469.67039999871,32,0.32,0.0,3136.0,9834496.0
27,270,-34.0,-226.55999999999756,51329.43359999889,32,0.32,0.0,1156.0,1336336.0
28,280,82.0,-266.2399999999967,70883.73759999825,32,0.32,0.0,6724.0,45212176.0
29,290,-70.0,-238.07999999999728,56682.086399998705,32,0.32,0.0,4900.0,24010000.0
30,300,-106.0,-236.79999999999734,56074.23999999874,32,0.32,0.0,11236.0,126247696.0
31,310,-66.0,-234.2399999999971,54868.37759999865,32,0.32,0.0,4356.0,18974736.0
32,320,-76.0,-247.03999999999706,61028.76159999855,32,0.32,0.0,5776.0,33362176.0
33,330,90.0,-279.03999999999644,77863.32159999802,32,0.32,0.0,8100.0,65610000.0
34,340,36.0,-238.0799999999973,56682.08639999872,32,0.32,0.0,1296.0,1679616.0
35,350,132.0,-309.7599999999957,95951.25759999735,32,0.32,0.0,17424.0,303595776.0
36,360,36.0,-257.27999999999685,66192.99839999838,32,0.32,0.0,1296.0,1679616.0
37,370,66.0,-221.43999999999747,49035.67359999888,32,0.32,0.0,4356.0,18974736.0
38,380,34.0,-249.59999999999707,62300.159999998534,32,0.32,0.0,1156.0,1336336.0
39,390,-128.0,-238.07999999999726,56682.08639999869,32,0.32,0.0,16384.0,268435456.0
40,400,-108.0,-249.5999999999969,62300.159999998454,32,0.32,0.0,11664.0,136048896.0
41,410,40.0,-261.1199999999968,68183.65439999834,32,0.32,0.0,1600.0,2560000.0
42,420,-112.0,-272.6399999999964,74332.56959999804,32,0.32,0.0,12544.0,157351936.0
43,430,-8.0,-248.31999999999724,61662.82239999863,32,0.32,0.0,64.0,4096.0
44,440,78.0,-273.91999999999666,75032.16639999817,32,0.32,0.0,6084.0,37015056.0
45,450,-34.0,-261.1199999999969,68183.65439999837,32,0.32,0.0,1156.0,1336336.0
46,460,6.0,-235.5199999999973,55469.67039999873,32,0.32,0.0,36.0,1296.0
47,470,132.0,-275.19999999999646,75735.03999999806,32,0.32,0.0,17424.0,303595776.0
48,480,142.0,-247.03999999999706,61028.76159999855,32,0.32,0.0,20164.0,406586896.0
49,490,112.0,-262.3999999999968,68853.75999999832,32,0.32,0.0,12544.0,157351936.0
50,500,162.0,-249.59999999999692,62300.15999999847,32,0.32,0.0,26244.0,688747536.0
51,510,-84.0,-239.35999999999734,57293.20959999873,32,0.32,0.0,7056.0,49787136.0
52,520,-92.0,-253.4399999999969,64231.83359999843,32,0.32,0.0,8464.0,71639296.0
53,530,48.0,-277.7599999999964,77150.617599998,32,0.32,0.0,2304.0,5308416.0
54,540,54.0,-222.71999999999753,49604.198399998895,32,0.32,0.0,2916.0,8503056.0
55,550,-102.0,-255.99999999999687,65535.9999999984,32,0.32,0.0,10404.0,108243216.0
