,T,M,E,E2,X,J,B,M2,M4
0,0,336.0,-1321.6000000000206,1746626.5600000545,64,0.35,0.0,112896.0,12745506816.0
1,10,198.0,-1257.2000000000298,1580551.840000075,64,0.35,0.0,39204.0,1536953616.0
2,20,-36.0,-1233.4000000000233,1521275.5600000573,64,0.35,0.0,1296.0,1679616.0
3,30,-202.0,-1262.8000000000277,1594663.84000007,64,0.35,0.0,40804.0,1664966416.0
4,40,240.0,-1272.6000000000213,1619510.7600000543,64,0.35,0.0,57600.0,3317760000.0
5,50,406.0,-1271.20000000003,1615949.4400000763,64,0.35,0.0,164836.0,27170906896.0
6,60,362.0,-1247.400000000026,1556006.760000065,64,0.35,0.0,131044.0,17172529936.0
7,70,84.0,-1281.0000000000252,1640961.0000000647,64,0.35,0.0,7056.0,49787136.0
8,80,-26.0,-1286.600000000026,1655339.560000067,64,0.35,0.0,676.0,456976.0
9,90,10.0,-1295.0000000000218,1677025.0000000566,64,0.35,0.0,100.0,10000.0
10,100,-96.0,-1244.6000000000279,1549029.1600000693,64,0.35,0.0,9216.0,84934656.0
11,110,-260.0,-1302.0000000000277,1695204.0000000722,64,0.35,0.0,67600.0,4569760000.0
12,120,362.0,-1240.400000000024,1538592.1600000595,64,0.35,0.0,131044.0,17172529936.0
13,130,164.0,-1261.4000000000287,1591129.9600000726,64,0.35,0.0,26896.0,723394816.0
14,140,142.0,-1282.4000000000276,1644549.7600000708,64,0.35,0.0,20164.0,406586896.0
15,150,576.0,-1275.4000000000253,1626645.1600000646,64,0.35,0.0,331776.0,110075314176.0
16,160,506.0,-1244.6000000000297,1549029.160000074,64,0.35,0.0,256036.0,65554433296.0
17,170,638.0,-1372.0000000000239,1882384.0000000654,64,0.35,0.0,407044.0,165684817936.0
18,180,294.0,-1292.2000000000244,1669780.840000063,64,0.35,0.0,86436.0,7471182096.0
19,190,354.0,-1199.8000000000281,1439520.0400000676,64,0.35,0.0,125316.0,15704099856.0
20,200,22.0,-1334.200000000026,1780089.6400000693,64,0.35,0.0,484.0,234256.0
21,210,-406.0,-1295.0000000000207,1677025.0000000536,64,0.35,0.0,164836.0,27170906896.0
22,220,-250.0,-1258.600000000025,1584073.9600000628,64,0.35,0.0,62500.0,3906250000.0
23,230,-102.0,-1268.4000000000265,1608838.560000067,64,0.35,0.0,10404.0,108243216.0
24,240,32.0,-1267.000000000025,1605289.0000000633,64,0.35,0.0,1024.0,1048576.0
25,250,-186.0,-1243.2000000000269,1545546.2400000668,64,0.35,0.0,34596.0,1196883216.0
26,260,-16.0,-1267.0000000000198,1605289.00000005,64,0.35,0.0,256.0,65536.0
27,270,2.0,-1209.6000000000265,1463132.1600000642,64,0.35,0.0,4.0,16.0
28,280,308.0,-1303.4000000000206,1698851.5600000536,64,0.35,0.0,94864.0,8999178496.0
29,290,122.0,-1251.6000000000286,1566502.5600000715,64,0.35,0.0,14884.0,221533456.0
30,300,112.0,-1309.0000000000202,1713481.000000053,64,0.35,0.0,12544.0,157351936.0
31,310,342.0,-1244.6000000000204,1549029.1600000507,64,0.35,0.0,116964.0,13680577296.0
32,320,108.0,-1271.2000000000257,1615949.4400000654,64,0.35,0.0,11664.0,136048896.0
33,330,192.0,-1253.000000000024,1570009.0000000603,64,0.35,0.0,36864.0,1358954496.0
34,340,298.0,-1267.0000000000293,1605289.0000000743,64,0.35,0.0,88804.0,7886150416.0
35,350,176.0,-1269.800000000026,1612392.0400000664,64,0.35,0.0,30976.0,959512576.0
36,360,142.0,-1318.800000000022,1739233.4400000582,64,0.35,0.0,20164.0,406586896.0
37,370,-282.0,-1257.2000000000273,1580551.8400000688,64,0.35,0.0,79524.0,6324066576.0
38,380,-82.0,-1213.800000000024,1473310.4400000584,64,0.35,0.0,6724.0,45212176.0
39,390,-590.0,-1318.8000000000277,1739233.440000073,64,0.35,0.0,348100.0,121173610000.0
40,400,-2.0,-1250.200000000029,1563000.0400000722,64,0.35,0.0,4.0,16.0
41,410,146.0,-1246.0000000000275,1552516.0000000685,64,0.35,0.0,21316.0,454371856.0
42,420,116.0,-1352.4000000000265,1828985.7600000715,64,0.35,0.0,13456.0,181063936.0
43,430,96.0,-1262.8000000000243,1594663.8400000613,64,0.35,0.0,9216.0,84934656.0
44,440,-12.0,-1209.6000000000245,1463132.1600000593,64,0.35,0.0,144.0,20736.0
45,450,-40.0,-1274.0000000000236,1623076.0000000603,64,0.35,0.0,1600.0,2560000.0
46,460,-2.0,-1226.4000000000292,1504056.9600000717,64,0.35,0.0,4.0,16.0
47,470,256.0,-1296.4000000000196,1680652.960000051,64,0.35,0.0,65536.0,4294967296.0
48,480,404.0,-1227.8000000000252,1507492.8400000618,64,0.35,0.0,163216.0,26639462656.0
49,490,274.0,-1202.6000000000276,1446246.7600000666,64,0.35,0.0,75076.0,5636405776.0
50,500,332.0,-1232.0000000000227,1517824.000000056,64,0.35,0.0,110224.0,12149330176.0
51,510,472.0,-1260.0000000000216,1587600.0000000545,64,0.35,0.0,222784.0,49632710656.0
52,520,394.0,-1199.8000000000288,1439520.0400000692,64,0.35,0.0,155236.0,24098215696.0
53,530,418.0,-1260.0000000000234,1587600.000000059,64,0.35,0.0,174724.0,30528476176.0
54,540,308.0,-1267.0000000000248,1605289.0000000629,64,0.35,0.0,94864.0,8999178496.0
55,550,278.0,-1264.2000000000248,1598201.6400000628,64,0.35,0.0,77284.0,5972816656.0
56,560,98.0,-1293.6000000000267,1673400.960000069,64,0.35,0.0,9604.0,92236816.0
57,570,-382.0,-1262.800000000025,1594663.840000063,64,0.35,0.0,145924.0,21293813776.0
58,580,30.0,-1338.400000000025,1791314.560000067,64,0.35,0.0,900.0,810000.0
59,590,-148.0,-1166.2000000000278,1360022.440000065,64,0.35,0.0,21904.0,479785216.0
60,600,-226.0,-1202.6000000000297,1446246.7600000715,64,0.35,0.0,51076.0,2608757776.0
61,610,12.0,-1289.4000000000274,1662552.3600000707,64,0.35,0.0,144.0,20736.0
62,620,-20.0,-1276.8000000000252,1630218.2400000643,64,0.35,0.0,400.0,160000.0
63,630,-284.0,-1314.6000000000206,1728173.1600000542,64,0.35,0.0,80656.0,6505390336.0
64,640,-252.0,-1219.4000000000244,1486936.3600000595,64,0.35,0.0,63504.0,4032758016.0
65,650,-206.0,-1260.0000000000257,1587600.0000000647,64,0.35,0.0,42436.0,1800814096.0
66,660,12.0,-1290.8000000000256,1666164.6400000663,64,0.35,0.0,144.0,20736.0
67,670,320.0,-1230.6000000000251,1514376.3600000618,64,0.35,0.0,102400.0,10485760000.0
68,680,44.0,-1296.4000000000271,1680652.9600000703,64,0.35,0.0,1936.0,3748096.0
