,T,M,E,E2,X,J,B,M2,M4
0,0,124.0,-1015.0400000000096,1030306.2016000196,64,0.32,0.0,15376.0,236421376.0
1,10,56.0,-995.8400000000132,991697.3056000263,64,0.32,0.0,3136.0,9834496.0
2,20,6.0,-938.2400000000073,880294.2976000137,64,0.32,0.0,36.0,1296.0
3,30,126.0,-1066.2400000000127,1136867.7376000271,64,0.32,0.0,15876.0,252047376.0
4,40,310.0,-1039.3600000000108,1080269.2096000225,64,0.32,0.0,96100.0,9235210000.0
5,50,108.0,-962.5600000000103,926521.7536000198,64,0.32,0.0,11664.0,136048896.0
6,60,134.0,-1006.0800000000112,1012196.9664000225,64,0.32,0.0,17956.0,322417936.0
7,70,0.0,-944.6400000000086,892344.7296000163,64,0.32,0.0,0.0,0.0
8,80,-42.0,-974.0800000000083,948831.8464000162,64,0.32,0.0,1764.0,3111696.0
9,90,-346.0,-990.7200000000088,981526.1184000174,64,0.32,0.0,119716.0,14331920656.0
10,100,-260.0,-922.8800000000089,851707.4944000164,64,0.32,0.0,67600.0,4569760000.0
11,110,-46.0,-1021.4400000000136,1043339.6736000278,64,0.32,0.0,2116.0,4477456.0
12,120,128.0,-997.1200000000099,994248.2944000197,64,0.32,0.0,16384.0,268435456.0
13,130,284.0,-980.4800000000115,961341.0304000225,64,0.32,0.0,80656.0,6505390336.0
14,140,180.0,-986.8800000000101,973932.13440002,64,0.32,0.0,32400.0,1049760000.0
15,150,-14.0,-1004.8000000000097,1009623.0400000196,64,0.32,0.0,196.0,38416.0
16,160,-8.0,-1076.4800000000105,1158809.1904000225,64,0.32,0.0,64.0,4096.0
17,170,104.0,-980.4800000000065,961341.0304000127,64,0.32,0.0,10816.0,116985856.0
18,180,-68.0,-942.0800000000115,887514.7264000217,64,0.32,0.0,4624.0,21381376.0
19,190,-404.0,-1007.3600000000149,1014774.16960003,64,0.32,0.0,163216.0,26639462656.0
20,200,-316.0,-1025.28000000001,1051199.0784000205,64,0.32,0.0,99856.0,9971220736.0
21,210,-168.0,-1043.2000000000146,1088266.2400000305,64,0.32,0.0,28224.0,796594176.0
22,220,-72.0,-1004.8000000000121,1009623.0400000244,64,0.32,0.0,5184.0,26873856.0
23,230,0.0,-1021.4400000000087,1043339.6736000178,64,0.32,0.0,0.0,0.0
24,240,-98.0,-998.4000000000117,996802.5600000233,64,0.32,0.0,9604.0,92236816.0
25,250,56.0,-1006.0800000000096,1012196.9664000192,64,0.32,0.0,3136.0,9834496.0
26,260,102.0,-1026.5600000000115,1053825.4336000236,64,0.32,0.0,10404.0,108243216.0
27,270,172.0,-948.480000000008,899614.3104000151,64,0.32,0.0,29584.0,875213056.0
28,280,404.0,-963.8400000000103,928987.5456000197,64,0.32,0.0,163216.0,26639462656.0
29,290,434.0,-992.0000000000075,984064.0000000149,64,0.32,0.0,188356.0,35477982736.0
30,300,-112.0,-1016.3200000000098,1032906.34240002,64,0.32,0.0,12544.0,157351936.0
31,310,170.0,-1118.7200000000153,1251534.438400034,64,0.32,0.0,28900.0,835210000.0
32,320,116.0,-945.9200000000083,894764.6464000156,64,0.32,0.0,13456.0,181063936.0
33,330,42.0,-1004.800000000012,1009623.0400000241,64,0.32,0.0,1764.0,3111696.0
34,340,-36.0,-1064.9600000000096,1134139.8016000204,64,0.32,0.0,1296.0,1679616.0
35,350,-76.0,-1034.2400000000127,1069652.3776000263,64,0.32,0.0,5776.0,33362176.0
36,360,142.0,-1057.2800000000116,1117840.9984000244,64,0.32,0.0,20164.0,406586896.0
37,370,-146.0,-1058.5600000000093,1120549.2736000195,64,0.32,0.0,21316.0,454371856.0
38,380,6.0,-1009.9200000000098,1019938.4064000199,64,0.32,0.0,36.0,1296.0
39,390,80.0,-1036.8000000000084,1074954.2400000175,64,0.32,0.0,6400.0,40960000.0
40,400,-20.0,-980.4800000000091,961341.0304000179,64,0.32,0.0,400.0,160000.0
41,410,-488.0,-1009.9200000000095,1019938.4064000192,64,0.32,0.0,238144.0,56712564736.0
42,420,-206.0,-1072.6400000000117,1150556.5696000252,64,0.32,0.0,42436.0,1800814096.0
43,430,-136.0,-1008.640000000009,1017354.649600018,64,0.32,0.0,18496.0,342102016.0
44,440,254.0,-1026.560000000011,1053825.4336000227,64,0.32,0.0,64516.0,4162314256.0
45,450,-228.0,-1013.7600000000094,1027709.3376000191,64,0.32,0.0,51984.0,2702336256.0
46,460,-370.0,-1043.200000000008,1088266.2400000168,64,0.32,0.0,136900.0,18741610000.0
47,470,-262.0,-1007.3600000000096,1014774.1696000192,64,0.32,0.0,68644.0,4711998736.0
48,480,-38.0,-972.800000000009,946339.8400000177,64,0.32,0.0,1444.0,2085136.0
49,490,428.0,-1011.2000000000094,1022525.4400000189,64,0.32,0.0,183184.0,33556377856.0
50,500,128.0,-1044.4800000000089,1090938.4704000186,64,0.32,0.0,16384.0,268435456.0
51,510,48.0,-1000.9600000000105,1001920.921600021,64,0.32,0.0,2304.0,5308416.0
52,520,8.0,-1071.360000000012,1147812.2496000256,64,0.32,0.0,64.0,4096.0
53,530,-70.0,-1017.6000000000107,1035509.7600000218,64,0.32,0.0,4900.0,24010000.0
54,540,60.0,-1016.3200000000099,1032906.3424000202,64,0.32,0.0,3600.0,12960000.0
55,550,-312.0,-1006.0800000000113,1012196.9664000227,64,0.32,0.0,97344.0,9475854336.0
56,560,-252.0,-970.2400000000067,941365.6576000131,64,0.32,0.0,63504.0,4032758016.0
57,570,-236.0,-1007.3600000000096,1014774.1696000192,64,0.32,0.0,55696.0,3102044416.0
58,580,-24.0,-998.4000000000123,996802.5600000245,64,0.32,0.0,576.0,331776.0
59,590,66.0,-920.3200000000119,846988.9024000219,64,0.32,0.0,4356.0,18974736.0
60,600,34.0,-1025.2800000000093,1051199.078400019,64,0.32,0.0,1156.0,1336336.0
61,610,194.0,-1002.2400000000114,1004485.0176000228,64,0.32,0.0,37636.0,1416468496.0
62,620,26.0,-956.1600000000085,914241.9456000163,64,0.32,0.0,676.0,456976.0
63,630,174.0,-977.9200000000108,956327.526400021,64,0.32,0.0,30276.0,916636176.0
64,640,-244.0,-993.2800000000105,986605.1584000209,64,0.32,0.0,59536.0,3544535296.0
65,650,46.0,-1047.0400000000104,1096292.7616000217,64,0.32,0.0,2116.0,4477456.0
66,660,-74.0,-1050.8800000000078,1104348.7744000165,64,0.32,0.0,5476.0,29986576.0
67,670,-146.0,-1068.8000000000125,1142333.4400000267,64,0.32,0.0,21316.0,454371856.0
68,680,-356.0,-1063.6800000000123,1131415.1424000263,64,0.32,0.0,126736.0,16062013696.0
69,690,-232.0,-1018.8800000000118,1038116.454400024,64,0.32,0.0,53824.0,2897022976.0
70,700,-250.0,-1036.8000000000116,1074954.240000024,64,0.32,0.0,62500.0,3906250000.0
71,710,-26.0,-975.3600000000106,951327.1296000207,64,0.32,0.0,676.0,456976.0
72,720,-16.0,-999.68000000001,999360.1024000199,64,0.32,0.0,256.0,65536.0
73,730,510.0,-1027.8400000000074,1056455.0656000152,64,0.32,0.0,260100.0,67652010000.0
74,740,430.0,-1076.4800000000137,1158809.1904000293,64,0.32,0.0,184900.0,34188010000.0
75,750,168.0,-980.4800000000122,961341.0304000239,64,0.32,0.0,28224.0,796594176.0
76,760,286.0,-1027.840000000013,1056455.0656000269,64,0.32,0.0,81796.0,6690585616.0
77,770,106.0,-1018.8800000000111,1038116.4544000227,64,0.32,0.0,11236.0,126247696.0
78,780,-160.0,-1004.800000000011,1009623.040000022,64,0.32,0.0,25600.0,655360000.0
79,790,-168.0,-1043.2000000000141,1088266.2400000296,64,0.32,0.0,28224.0,796594176.0
80,800,-2.0,-994.5600000000084,989149.5936000167,64,0.32,0.0,4.0,16.0
81,810,-334.0,-1157.120000000017,1338926.6944000393,64,0.32,0.0,111556.0,12444741136.0
82,820,-294.0,-1049.6000000000129,1101660.160000027,64,0.32,0.0,86436.0,7471182096.0
83,830,-40.0,-976.6400000000118,953825.6896000231,64,0.32,0.0,1600.0,2560000.0
84,840,-538.0,-1009.92000000001,1019938.4064000201,64,0.32,0.0,289444.0,83777829136.0
85,850,-310.0,-960.0000000000103,921600.0000000199,64,0.32,0.0,96100.0,9235210000.0
86,860,136.0,-1031.6800000000158,1064363.6224000326,64,0.32,0.0,18496.0,342102016.0
87,870,192.0,-1043.2000000000096,1088266.24000002,64,0.32,0.0,36864.0,1358954496.0
88,880,56.0,-992.0000000000114,984064.0000000226,64,0.32,0.0,3136.0,9834496.0
89,890,-274.0,-971.520000000007,943851.1104000136,64,0.32,0.0,75076.0,5636405776.0
90,900,-226.0,-960.0000000000114,921600.0000000219,64,0.32,0.0,51076.0,2608757776.0
91,910,-18.0,-1108.4800000000105,1228727.9104000232,64,0.32,0.0,324.0,104976.0
92,920,78.0,-1072.6400000000117,1150556.5696000252,64,0.32,0.0,6084.0,37015056.0
93,930,214.0,-1015.0400000000135,1030306.2016000274,64,0.32,0.0,45796.0,2097273616.0
94,940,252.0,-1061.1200000000106,1125975.6544000225,64,0.32,0.0,63504.0,4032758016.0
95,950,-46.0,-977.9200000000097,956327.5264000191,64,0.32,0.0,2116.0,4477456.0
96,960,26.0,-1058.5600000000106,1120549.2736000225,64,0.32,0.0,676.0,456976.0
97,970,-24.0,-975.3600000000076,951327.1296000149,64,0.32,0.0,576.0,331776.0
98,980,-220.0,-983.0400000000092,966367.641600018,64,0.32,0.0,48400.0,2342560000.0
99,990,66.0,-1016.3200000000097,1032906.3424000198,64,0.32,0.0,4356.0,18974736.0
100,1000,164.0,-1013.7600000000123,1027709.3376000249,64,0.32,0.0,26896.0,723394816.0
101,1010,114.0,-998.4000000000107,996802.5600000212,64,0.32,0.0,12996.0,168896016.0
102,1020,-24.0,-943.36000000001,889928.0896000189,64,0.32,0.0,576.0,331776.0
103,1030,240.0,-1063.680000000009,1131415.142400019,64,0.32,0.0,57600.0,3317760000.0
