,T,M,E,E2,X,J,B,M2,M4
0,0,4056.0,-5384.120000000308,28988748.174403317,64,0.67,0.0,16451136.0,270639875690496.0
1,10,4048.0,-5376.080000000306,28902236.166403294,64,0.67,0.0,16386304.0,268510958780416.0
2,20,4052.0,-5378.760000000308,28931059.13760331,64,0.67,0.0,16418704.0,269573841039616.0
3,30,4044.0,-5357.320000000306,28700877.58240328,64,0.67,0.0,16353936.0,267451222692096.0
4,40,4020.0,-5322.480000000302,28328793.35040322,64,0.67,0.0,16160400.0,261158528160000.0
5,50,4054.0,-5378.7600000003085,28931059.13760332,64,0.67,0.0,16434916.0,270106463927056.0
6,60,4024.0,-5346.600000000304,28586131.56000325,64,0.67,0.0,16192576.0,262199517515776.0
7,70,4038.0,-5341.2400000003045,28528844.73760325,64,0.67,0.0,16305444.0,265867504037136.0
8,80,4034.0,-5330.520000000304,28414443.470403243,64,0.67,0.0,16273156.0,264815606200336.0
9,90,4060.0,-5400.200000000311,29162160.04000336,64,0.67,0.0,16483600.0,271709068960000.0
10,100,4052.0,-5373.40000000031,28873427.56000333,64,0.67,0.0,16418704.0,269573841039616.0
11,110,4014.0,-5293.000000000302,28015849.000003196,64,0.67,0.0,16112196.0,259602859942416.0
12,120,4030.0,-5325.160000000304,28357329.025603235,64,0.67,0.0,16240900.0,263766832810000.0
13,130,4040.0,-5351.960000000306,28643475.84160327,64,0.67,0.0,16321600.0,266394626560000.0
14,140,4038.0,-5349.280000000304,28614796.51840326,64,0.67,0.0,16305444.0,265867504037136.0
15,150,4052.0,-5373.400000000309,28873427.560003318,64,0.67,0.0,16418704.0,269573841039616.0
16,160,4050.0,-5365.360000000306,28787087.929603286,64,0.67,0.0,16402500.0,269042006250000.0
17,170,4040.0,-5346.600000000303,28586131.560003243,64,0.67,0.0,16321600.0,266394626560000.0
18,180,3992.0,-5263.520000000296,27704642.790403116,64,0.67,0.0,15936064.0,253958135812096.0
19,190,4054.0,-5378.7600000003085,28931059.13760332,64,0.67,0.0,16434916.0,270106463927056.0
20,200,4046.0,-5365.360000000306,28787087.929603286,64,0.67,0.0,16370116.0,267980697853456.0
21,210,4058.0,-5394.84000000031,29104298.625603348,64,0.67,0.0,16467364.0,271174077108496.0
22,220,4022.0,-5327.840000000304,28385879.065603238,64,0.67,0.0,16176484.0,261678634602256.0
23,230,4040.0,-5354.640000000306,28672169.529603276,64,0.67,0.0,16321600.0,266394626560000.0
24,240,4036.0,-5335.880000000306,28471615.37440326,64,0.67,0.0,16289296.0,265341164175616.0
25,250,4014.0,-5311.760000000301,28214794.2976032,64,0.67,0.0,16112196.0,259602859942416.0
26,260,4064.0,-5408.240000000312,29249059.89760337,64,0.67,0.0,16516096.0,272781427081216.0
27,270,4060.0,-5394.840000000309,29104298.625603337,64,0.67,0.0,16483600.0,271709068960000.0
28,280,4050.0,-5376.080000000308,28902236.166403316,64,0.67,0.0,16402500.0,269042006250000.0
29,290,4058.0,-5389.48000000031,29046494.67040334,64,0.67,0.0,16467364.0,271174077108496.0
30,300,4046.0,-5370.720000000308,28844633.318403304,64,0.67,0.0,16370116.0,267980697853456.0
31,310,4030.0,-5319.8000000003,28300272.040003195,64,0.67,0.0,16240900.0,263766832810000.0
32,320,4046.0,-5362.680000000308,28758336.7824033,64,0.67,0.0,16370116.0,267980697853456.0
33,330,4062.0,-5397.52000000031,29133222.150403343,64,0.67,0.0,16499844.0,272244852024336.0
34,340,4034.0,-5338.560000000305,28500222.87360326,64,0.67,0.0,16273156.0,264815606200336.0
35,350,4046.0,-5360.000000000307,28729600.000003297,64,0.67,0.0,16370116.0,267980697853456.0
36,360,4058.0,-5392.16000000031,29075389.465603344,64,0.67,0.0,16467364.0,271174077108496.0
37,370,4020.0,-5333.200000000304,28443022.24000324,64,0.67,0.0,16160400.0,261158528160000.0
38,380,4048.0,-5370.720000000307,28844633.318403296,64,0.67,0.0,16386304.0,268510958780416.0
39,390,4032.0,-5354.640000000306,28672169.529603276,64,0.67,0.0,16257024.0,264290829336576.0
40,400,4050.0,-5376.080000000308,28902236.166403316,64,0.67,0.0,16402500.0,269042006250000.0
41,410,4056.0,-5397.52000000031,29133222.150403343,64,0.67,0.0,16451136.0,270639875690496.0
42,420,4022.0,-5325.160000000303,28357329.025603224,64,0.67,0.0,16176484.0,261678634602256.0
43,430,4040.0,-5341.2400000003045,28528844.73760325,64,0.67,0.0,16321600.0,266394626560000.0
44,440,4034.0,-5338.560000000305,28500222.87360326,64,0.67,0.0,16273156.0,264815606200336.0
45,450,4024.0,-5322.480000000303,28328793.35040323,64,0.67,0.0,16192576.0,262199517515776.0
46,460,4048.0,-5362.680000000308,28758336.7824033,64,0.67,0.0,16386304.0,268510958780416.0
47,470,4040.0,-5338.560000000304,28500222.873603247,64,0.67,0.0,16321600.0,266394626560000.0
48,480,4040.0,-5360.0000000003065,28729600.000003286,64,0.67,0.0,16321600.0,266394626560000.0
49,490,4044.0,-5360.0000000003065,28729600.000003286,64,0.67,0.0,16353936.0,267451222692096.0
50,500,4054.0,-5394.840000000309,29104298.625603337,64,0.67,0.0,16434916.0,270106463927056.0
