,T,M,E,E2,X,J,B,M2,M4
0,0,4042.0,-5114.880000000079,26161997.414400812,64,0.64,0.0,16337764.0,266922532519696.0
1,10,4028.0,-5094.400000000085,25952911.360000867,64,0.64,0.0,16224784.0,263243615846656.0
2,20,4022.0,-5073.920000000088,25744664.166400895,64,0.64,0.0,16176484.0,261678634602256.0
3,30,4018.0,-5061.120000000083,25614935.654400837,64,0.64,0.0,16144324.0,260639197416976.0
4,40,3986.0,-4997.120000000104,24971208.294401035,64,0.64,0.0,15888196.0,252434772134416.0
5,50,4018.0,-5068.800000000092,25692733.440000933,64,0.64,0.0,16144324.0,260639197416976.0
6,60,4022.0,-5071.360000000093,25718692.249600947,64,0.64,0.0,16176484.0,261678634602256.0
7,70,4046.0,-5130.240000000089,26319362.457600914,64,0.64,0.0,16370116.0,267980697853456.0
8,80,4028.0,-5081.600000000083,25822658.560000844,64,0.64,0.0,16224784.0,263243615846656.0
9,90,4022.0,-5068.800000000091,25692733.440000925,64,0.64,0.0,16176484.0,261678634602256.0
10,100,4024.0,-5086.720000000093,25874720.358400945,64,0.64,0.0,16192576.0,262199517515776.0
11,110,4034.0,-5094.400000000092,25952911.360000942,64,0.64,0.0,16273156.0,264815606200336.0
12,120,4006.0,-5053.440000000103,25537255.833601043,64,0.64,0.0,16048036.0,257539459457296.0
13,130,4008.0,-5053.440000000094,25537255.833600953,64,0.64,0.0,16064064.0,258054152196096.0
14,140,4002.0,-5050.880000000094,25511388.774400946,64,0.64,0.0,16016004.0,256512384128016.0
15,150,4030.0,-5091.840000000085,25926834.585600864,64,0.64,0.0,16240900.0,263766832810000.0
16,160,4032.0,-5081.600000000083,25822658.560000844,64,0.64,0.0,16257024.0,264290829336576.0
17,170,4044.0,-5114.880000000083,26161997.41440085,64,0.64,0.0,16353936.0,267451222692096.0
18,180,4018.0,-5056.000000000097,25563136.000000983,64,0.64,0.0,16144324.0,260639197416976.0
19,190,4010.0,-5043.200000000098,25433866.24000099,64,0.64,0.0,16080100.0,258569616010000.0
20,200,4034.0,-5096.960000000084,25979001.241600852,64,0.64,0.0,16273156.0,264815606200336.0
21,210,4008.0,-5045.760000000091,25459693.97760092,64,0.64,0.0,16064064.0,258054152196096.0
