,T,M,E,E2,X,J,B,M2,M4
0,0,192.0,-1218.559999999982,1484888.4735999561,64,0.34,0.0,36864.0,1358954496.0
1,10,-134.0,-1115.1999999999869,1243671.0399999707,64,0.34,0.0,17956.0,322417936.0
2,20,-224.0,-1181.8399999999826,1396745.7855999589,64,0.34,0.0,50176.0,2517630976.0
3,30,234.0,-1151.9199999999857,1326919.6863999672,64,0.34,0.0,54756.0,2998219536.0
4,40,-88.0,-1109.7599999999861,1231567.2575999692,64,0.34,0.0,7744.0,59969536.0
5,50,-226.0,-1233.519999999982,1521571.5903999556,64,0.34,0.0,51076.0,2608757776.0
6,60,4.0,-1230.7999999999813,1514868.639999954,64,0.34,0.0,16.0,256.0
7,70,-194.0,-1264.7999999999856,1599719.0399999637,64,0.34,0.0,37636.0,1416468496.0
8,80,-34.0,-1207.6799999999841,1458490.9823999617,64,0.34,0.0,1156.0,1336336.0
9,90,-210.0,-1142.399999999988,1305077.7599999728,64,0.34,0.0,44100.0,1944810000.0
10,100,-30.0,-1161.43999999999,1348942.873599977,64,0.34,0.0,900.0,810000.0
11,110,252.0,-1130.159999999984,1277261.6255999636,64,0.34,0.0,63504.0,4032758016.0
12,120,102.0,-1192.7199999999884,1422580.9983999724,64,0.34,0.0,10404.0,108243216.0
13,130,252.0,-1191.359999999989,1419338.6495999738,64,0.34,0.0,63504.0,4032758016.0
14,140,432.0,-1189.9999999999836,1416099.9999999611,64,0.34,0.0,186624.0,34828517376.0
15,150,-40.0,-1145.119999999987,1311299.81439997,64,0.34,0.0,1600.0,2560000.0
16,160,8.0,-1102.9599999999857,1216520.7615999684,64,0.34,0.0,64.0,4096.0
17,170,4.0,-1098.8799999999833,1207537.2543999632,64,0.34,0.0,16.0,256.0
18,180,-440.0,-1142.3999999999844,1305077.7599999644,64,0.34,0.0,193600.0,37480960000.0
19,190,58.0,-1111.1199999999867,1234587.6543999705,64,0.34,0.0,3364.0,11316496.0
20,200,532.0,-1217.199999999987,1481575.8399999687,64,0.34,0.0,283024.0,80102584576.0
21,210,58.0,-1187.279999999988,1409633.7983999713,64,0.34,0.0,3364.0,11316496.0
