,T,M,E,E2,X,J,B,M2,M4
0,0,158.0,-751.5199999999687,564782.3103999529,64,0.28,0.0,24964.0,623201296.0
1,10,220.0,-807.5199999999639,652088.5503999417,64,0.28,0.0,48400.0,2342560000.0
2,20,-2.0,-697.7599999999728,486869.01759996207,64,0.28,0.0,4.0,16.0
3,30,-22.0,-780.6399999999663,609398.8095999474,64,0.28,0.0,484.0,234256.0
4,40,-130.0,-748.1599999999693,559743.385599954,64,0.28,0.0,16900.0,285610000.0
5,50,6.0,-702.239999999973,493141.017599962,64,0.28,0.0,36.0,1296.0
6,60,62.0,-693.2799999999738,480637.1583999637,64,0.28,0.0,3844.0,14776336.0
7,70,-22.0,-754.8799999999686,569843.8143999527,64,0.28,0.0,484.0,234256.0
8,80,-28.0,-702.2399999999735,493141.0175999628,64,0.28,0.0,784.0,614656.0
9,90,-302.0,-699.9999999999739,489999.9999999634,64,0.28,0.0,91204.0,8318169616.0
10,100,168.0,-717.9199999999721,515409.12639995996,64,0.28,0.0,28224.0,796594176.0
11,110,-16.0,-712.3199999999733,507399.782399962,64,0.28,0.0,256.0,65536.0
12,120,72.0,-762.7199999999684,581741.7983999518,64,0.28,0.0,5184.0,26873856.0
13,130,166.0,-687.6799999999735,472903.7823999635,64,0.28,0.0,27556.0,759333136.0
14,140,100.0,-739.199999999971,546416.6399999572,64,0.28,0.0,10000.0,100000000.0
15,150,-78.0,-790.7199999999644,625238.1183999438,64,0.28,0.0,6084.0,37015056.0
16,160,12.0,-717.9199999999721,515409.12639995996,64,0.28,0.0,144.0,20736.0
17,170,34.0,-745.9199999999694,556396.6463999543,64,0.28,0.0,1156.0,1336336.0
18,180,-40.0,-686.5599999999737,471364.63359996385,64,0.28,0.0,1600.0,2560000.0
19,190,80.0,-733.5999999999701,538168.9599999562,64,0.28,0.0,6400.0,40960000.0
20,200,158.0,-744.7999999999686,554727.0399999532,64,0.28,0.0,24964.0,623201296.0
21,210,-62.0,-724.6399999999708,525103.1295999576,64,0.28,0.0,3844.0,14776336.0
22,220,-88.0,-720.159999999971,518630.4255999582,64,0.28,0.0,7744.0,59969536.0
23,230,80.0,-767.1999999999676,588595.8399999504,64,0.28,0.0,6400.0,40960000.0
24,240,-42.0,-787.3599999999667,619935.7695999476,64,0.28,0.0,1764.0,3111696.0
25,250,62.0,-726.8799999999716,528354.5343999587,64,0.28,0.0,3844.0,14776336.0
26,260,232.0,-760.4799999999681,578329.8303999514,64,0.28,0.0,53824.0,2897022976.0
27,270,112.0,-734.7199999999699,539813.4783999558,64,0.28,0.0,12544.0,157351936.0
28,280,-130.0,-738.0799999999691,544762.0863999544,64,0.28,0.0,16900.0,285610000.0
29,290,-360.0,-684.3199999999754,468293.8623999663,64,0.28,0.0,129600.0,16796160000.0
30,300,320.0,-707.8399999999729,501037.4655999616,64,0.28,0.0,102400.0,10485760000.0
31,310,118.0,-711.1999999999722,505805.4399999604,64,0.28,0.0,13924.0,193877776.0
32,320,108.0,-695.5199999999735,483748.0703999631,64,0.28,0.0,11664.0,136048896.0
33,330,-186.0,-743.6799999999691,553059.9423999541,64,0.28,0.0,34596.0,1196883216.0
34,340,-22.0,-689.9199999999732,475989.6063999631,64,0.28,0.0,484.0,234256.0
35,350,92.0,-738.0799999999699,544762.0863999556,64,0.28,0.0,8464.0,71639296.0
36,360,190.0,-722.3999999999721,521861.75999995973,64,0.28,0.0,36100.0,1303210000.0
37,370,-96.0,-726.8799999999724,528354.5343999598,64,0.28,0.0,9216.0,84934656.0
38,380,-96.0,-755.9999999999688,571535.9999999529,64,0.28,0.0,9216.0,84934656.0
39,390,-172.0,-777.2799999999675,604164.1983999495,64,0.28,0.0,29584.0,875213056.0
40,400,-54.0,-748.1599999999686,559743.385599953,64,0.28,0.0,2916.0,8503056.0
41,410,-160.0,-753.7599999999688,568154.137599953,64,0.28,0.0,25600.0,655360000.0
42,420,10.0,-734.7199999999712,539813.4783999576,64,0.28,0.0,100.0,10000.0
43,430,-54.0,-738.0799999999721,544762.0863999588,64,0.28,0.0,2916.0,8503056.0
44,440,98.0,-738.0799999999697,544762.0863999552,64,0.28,0.0,9604.0,92236816.0
45,450,236.0,-729.1199999999709,531615.9743999576,64,0.28,0.0,55696.0,3102044416.0
46,460,256.0,-706.7199999999744,499453.15839996387,64,0.28,0.0,65536.0,4294967296.0
47,470,242.0,-752.6399999999696,566466.9695999543,64,0.28,0.0,58564.0,3429742096.0
48,480,132.0,-735.8399999999718,541460.5055999586,64,0.28,0.0,17424.0,303595776.0
49,490,146.0,-755.9999999999693,571535.9999999536,64,0.28,0.0,21316.0,454371856.0
50,500,20.0,-711.1999999999724,505805.43999996077,64,0.28,0.0,400.0,160000.0
51,510,-16.0,-749.27999999997,561420.518399955,64,0.28,0.0,256.0,65536.0
52,520,-18.0,-767.1999999999681,588595.8399999511,64,0.28,0.0,324.0,104976.0
53,530,-106.0,-787.3599999999661,619935.7695999467,64,0.28,0.0,11236.0,126247696.0
54,540,-16.0,-751.5199999999688,564782.3103999532,64,0.28,0.0,256.0,65536.0
55,550,106.0,-766.0799999999675,586878.5663999503,64,0.28,0.0,11236.0,126247696.0
56,560,36.0,-763.8399999999676,583451.5455999506,64,0.28,0.0,1296.0,1679616.0
57,570,-104.0,-722.3999999999714,521861.75999995874,64,0.28,0.0,10816.0,116985856.0
58,580,-240.0,-732.479999999971,536526.9503999576,64,0.28,0.0,57600.0,3317760000.0
