,T,M,E,E2,X,J,B,M2,M4
0,0,128.0,-577.0,332929.0,64,0.25,0.0,16384.0,268435456.0
1,10,154.0,-595.0,354025.0,64,0.25,0.0,23716.0,562448656.0
2,20,182.0,-583.0,339889.0,64,0.25,0.0,33124.0,1097199376.0
3,30,-62.0,-550.0,302500.0,64,0.25,0.0,3844.0,14776336.0
4,40,82.0,-587.0,344569.0,64,0.25,0.0,6724.0,45212176.0
5,50,184.0,-551.0,303601.0,64,0.25,0.0,33856.0,1146228736.0
6,60,18.0,-578.0,334084.0,64,0.25,0.0,324.0,104976.0
7,70,-40.0,-588.0,345744.0,64,0.25,0.0,1600.0,2560000.0
8,80,-86.0,-521.0,271441.0,64,0.25,0.0,7396.0,54700816.0
9,90,-20.0,-547.0,299209.0,64,0.25,0.0,400.0,160000.0
10,100,-30.0,-568.0,322624.0,64,0.25,0.0,900.0,810000.0
11,110,244.0,-548.0,300304.0,64,0.25,0.0,59536.0,3544535296.0
12,120,-98.0,-579.0,335241.0,64,0.25,0.0,9604.0,92236816.0
13,130,-50.0,-576.0,331776.0,64,0.25,0.0,2500.0,6250000.0
14,140,-144.0,-607.0,368449.0,64,0.25,0.0,20736.0,429981696.0
15,150,2.0,-564.0,318096.0,64,0.25,0.0,4.0,16.0
16,160,-94.0,-598.0,357604.0,64,0.25,0.0,8836.0,78074896.0
17,170,-148.0,-538.0,289444.0,64,0.25,0.0,21904.0,479785216.0
18,180,6.0,-552.0,304704.0,64,0.25,0.0,36.0,1296.0
19,190,264.0,-541.0,292681.0,64,0.25,0.0,69696.0,4857532416.0
20,200,-10.0,-565.0,319225.0,64,0.25,0.0,100.0,10000.0
21,210,8.0,-559.0,312481.0,64,0.25,0.0,64.0,4096.0
22,220,-108.0,-617.0,380689.0,64,0.25,0.0,11664.0,136048896.0
23,230,26.0,-622.0,386884.0,64,0.25,0.0,676.0,456976.0
24,240,-224.0,-596.0,355216.0,64,0.25,0.0,50176.0,2517630976.0
25,250,-132.0,-582.0,338724.0,64,0.25,0.0,17424.0,303595776.0
26,260,-6.0,-616.0,379456.0,64,0.25,0.0,36.0,1296.0
27,270,-74.0,-593.0,351649.0,64,0.25,0.0,5476.0,29986576.0
28,280,42.0,-536.0,287296.0,64,0.25,0.0,1764.0,3111696.0
29,290,-28.0,-547.0,299209.0,64,0.25,0.0,784.0,614656.0
30,300,-126.0,-615.0,378225.0,64,0.25,0.0,15876.0,252047376.0
31,310,28.0,-571.0,326041.0,64,0.25,0.0,784.0,614656.0
32,320,58.0,-575.0,330625.0,64,0.25,0.0,3364.0,11316496.0
33,330,-102.0,-577.0,332929.0,64,0.25,0.0,10404.0,108243216.0
34,340,-130.0,-557.0,310249.0,64,0.25,0.0,16900.0,285610000.0
35,350,6.0,-609.0,370881.0,64,0.25,0.0,36.0,1296.0
36,360,-76.0,-577.0,332929.0,64,0.25,0.0,5776.0,33362176.0
37,370,-104.0,-559.0,312481.0,64,0.25,0.0,10816.0,116985856.0
38,380,220.0,-581.0,337561.0,64,0.25,0.0,48400.0,2342560000.0
39,390,-34.0,-569.0,323761.0,64,0.25,0.0,1156.0,1336336.0
40,400,30.0,-560.0,313600.0,64,0.25,0.0,900.0,810000.0
41,410,84.0,-564.0,318096.0,64,0.25,0.0,7056.0,49787136.0
42,420,-20.0,-637.0,405769.0,64,0.25,0.0,400.0,160000.0
43,430,26.0,-574.0,329476.0,64,0.25,0.0,676.0,456976.0
44,440,28.0,-574.0,329476.0,64,0.25,0.0,784.0,614656.0
45,450,-278.0,-559.0,312481.0,64,0.25,0.0,77284.0,5972816656.0
46,460,-234.0,-605.0,366025.0,64,0.25,0.0,54756.0,2998219536.0
47,470,-172.0,-590.0,348100.0,64,0.25,0.0,29584.0,875213056.0
48,480,-236.0,-631.0,398161.0,64,0.25,0.0,55696.0,3102044416.0
49,490,104.0,-600.0,360000.0,64,0.25,0.0,10816.0,116985856.0
50,500,-252.0,-592.0,350464.0,64,0.25,0.0,63504.0,4032758016.0
51,510,46.0,-570.0,324900.0,64,0.25,0.0,2116.0,4477456.0
52,520,-28.0,-537.0,288369.0,64,0.25,0.0,784.0,614656.0
53,530,130.0,-547.0,299209.0,64,0.25,0.0,16900.0,285610000.0
54,540,-60.0,-599.0,358801.0,64,0.25,0.0,3600.0,12960000.0
55,550,100.0,-560.0,313600.0,64,0.25,0.0,10000.0,100000000.0
56,560,138.0,-556.0,309136.0,64,0.25,0.0,19044.0,362673936.0
57,570,44.0,-581.0,337561.0,64,0.25,0.0,1936.0,3748096.0
58,580,-132.0,-590.0,348100.0,64,0.25,0.0,17424.0,303595776.0
59,590,-260.0,-528.0,278784.0,64,0.25,0.0,67600.0,4569760000.0
60,600,-28.0,-542.0,293764.0,64,0.25,0.0,784.0,614656.0
61,610,-64.0,-579.0,335241.0,64,0.25,0.0,4096.0,16777216.0
62,620,134.0,-604.0,364816.0,64,0.25,0.0,17956.0,322417936.0
63,630,-120.0,-579.0,335241.0,64,0.25,0.0,14400.0,207360000.0
64,640,-72.0,-558.0,311364.0,64,0.25,0.0,5184.0,26873856.0
65,650,218.0,-598.0,357604.0,64,0.25,0.0,47524.0,2258530576.0
66,660,-132.0,-577.0,332929.0,64,0.25,0.0,17424.0,303595776.0
67,670,66.0,-595.0,354025.0,64,0.25,0.0,4356.0,18974736.0
68,680,-44.0,-592.0,350464.0,64,0.25,0.0,1936.0,3748096.0
69,690,-130.0,-605.0,366025.0,64,0.25,0.0,16900.0,285610000.0
70,700,-70.0,-571.0,326041.0,64,0.25,0.0,4900.0,24010000.0
71,710,100.0,-525.0,275625.0,64,0.25,0.0,10000.0,100000000.0
72,720,104.0,-534.0,285156.0,64,0.25,0.0,10816.0,116985856.0
73,730,84.0,-566.0,320356.0,64,0.25,0.0,7056.0,49787136.0
74,740,-40.0,-594.0,352836.0,64,0.25,0.0,1600.0,2560000.0
75,750,-56.0,-492.0,242064.0,64,0.25,0.0,3136.0,9834496.0
76,760,-270.0,-624.0,389376.0,64,0.25,0.0,72900.0,5314410000.0
77,770,18.0,-532.0,283024.0,64,0.25,0.0,324.0,104976.0
78,780,116.0,-504.0,254016.0,64,0.25,0.0,13456.0,181063936.0
79,790,-72.0,-553.0,305809.0,64,0.25,0.0,5184.0,26873856.0
80,800,-112.0,-532.0,283024.0,64,0.25,0.0,12544.0,157351936.0
81,810,44.0,-535.0,286225.0,64,0.25,0.0,1936.0,3748096.0
82,820,24.0,-567.0,321489.0,64,0.25,0.0,576.0,331776.0
83,830,90.0,-576.0,331776.0,64,0.25,0.0,8100.0,65610000.0
84,840,102.0,-587.0,344569.0,64,0.25,0.0,10404.0,108243216.0
85,850,-100.0,-558.0,311364.0,64,0.25,0.0,10000.0,100000000.0
86,860,-318.0,-568.0,322624.0,64,0.25,0.0,101124.0,10226063376.0
87,870,-26.0,-641.0,410881.0,64,0.25,0.0,676.0,456976.0
88,880,-40.0,-527.0,277729.0,64,0.25,0.0,1600.0,2560000.0
89,890,-120.0,-594.0,352836.0,64,0.25,0.0,14400.0,207360000.0
90,900,-86.0,-560.0,313600.0,64,0.25,0.0,7396.0,54700816.0
91,910,-66.0,-586.0,343396.0,64,0.25,0.0,4356.0,18974736.0
92,920,62.0,-547.0,299209.0,64,0.25,0.0,3844.0,14776336.0
93,930,-116.0,-608.0,369664.0,64,0.25,0.0,13456.0,181063936.0
94,940,4.0,-606.0,367236.0,64,0.25,0.0,16.0,256.0
95,950,-140.0,-559.0,312481.0,64,0.25,0.0,19600.0,384160000.0
96,960,-44.0,-547.0,299209.0,64,0.25,0.0,1936.0,3748096.0
97,970,-90.0,-580.0,336400.0,64,0.25,0.0,8100.0,65610000.0
98,980,10.0,-527.0,277729.0,64,0.25,0.0,100.0,10000.0
99,990,-16.0,-600.0,360000.0,64,0.25,0.0,256.0,65536.0
100,1000,-84.0,-526.0,276676.0,64,0.25,0.0,7056.0,49787136.0
101,1010,2.0,-579.0,335241.0,64,0.25,0.0,4.0,16.0
102,1020,156.0,-595.0,354025.0,64,0.25,0.0,24336.0,592240896.0
103,1030,4.0,-599.0,358801.0,64,0.25,0.0,16.0,256.0
104,1040,50.0,-562.0,315844.0,64,0.25,0.0,2500.0,6250000.0
105,1050,70.0,-570.0,324900.0,64,0.25,0.0,4900.0,24010000.0
106,1060,156.0,-586.0,343396.0,64,0.25,0.0,24336.0,592240896.0
107,1070,-74.0,-594.0,352836.0,64,0.25,0.0,5476.0,29986576.0
108,1080,-142.0,-610.0,372100.0,64,0.25,0.0,20164.0,406586896.0
109,1090,70.0,-567.0,321489.0,64,0.25,0.0,4900.0,24010000.0
110,1100,60.0,-585.0,342225.0,64,0.25,0.0,3600.0,12960000.0
111,1110,-88.0,-570.0,324900.0,64,0.25,0.0,7744.0,59969536.0
112,1120,-64.0,-564.0,318096.0,64,0.25,0.0,4096.0,16777216.0
113,1130,112.0,-594.0,352836.0,64,0.25,0.0,12544.0,157351936.0
114,1140,134.0,-561.0,314721.0,64,0.25,0.0,17956.0,322417936.0
115,1150,38.0,-563.0,316969.0,64,0.25,0.0,1444.0,2085136.0
116,1160,-86.0,-628.0,394384.0,64,0.25,0.0,7396.0,54700816.0
117,1170,-186.0,-567.0,321489.0,64,0.25,0.0,34596.0,1196883216.0
118,1180,-130.0,-599.0,358801.0,64,0.25,0.0,16900.0,285610000.0
119,1190,-14.0,-527.0,277729.0,64,0.25,0.0,196.0,38416.0
120,1200,232.0,-582.0,338724.0,64,0.25,0.0,53824.0,2897022976.0
121,1210,68.0,-557.0,310249.0,64,0.25,0.0,4624.0,21381376.0
122,1220,-170.0,-541.0,292681.0,64,0.25,0.0,28900.0,835210000.0
123,1230,180.0,-553.0,305809.0,64,0.25,0.0,32400.0,1049760000.0
124,1240,66.0,-554.0,306916.0,64,0.25,0.0,4356.0,18974736.0
125,1250,32.0,-606.0,367236.0,64,0.25,0.0,1024.0,1048576.0
126,1260,192.0,-579.0,335241.0,64,0.25,0.0,36864.0,1358954496.0
127,1270,-6.0,-574.0,329476.0,64,0.25,0.0,36.0,1296.0
128,1280,290.0,-576.0,331776.0,64,0.25,0.0,84100.0,7072810000.0
129,1290,-124.0,-591.0,349281.0,64,0.25,0.0,15376.0,236421376.0
130,1300,110.0,-585.0,342225.0,64,0.25,0.0,12100.0,146410000.0
131,1310,-56.0,-539.0,290521.0,64,0.25,0.0,3136.0,9834496.0
132,1320,180.0,-586.0,343396.0,64,0.25,0.0,32400.0,1049760000.0
133,1330,-50.0,-565.0,319225.0,64,0.25,0.0,2500.0,6250000.0
134,1340,176.0,-580.0,336400.0,64,0.25,0.0,30976.0,959512576.0
135,1350,150.0,-606.0,367236.0,64,0.25,0.0,22500.0,506250000.0
136,1360,146.0,-554.0,306916.0,64,0.25,0.0,21316.0,454371856.0
137,1370,2.0,-554.0,306916.0,64,0.25,0.0,4.0,16.0
138,1380,90.0,-618.0,381924.0,64,0.25,0.0,8100.0,65610000.0
139,1390,218.0,-575.0,330625.0,64,0.25,0.0,47524.0,2258530576.0
140,1400,222.0,-585.0,342225.0,64,0.25,0.0,49284.0,2428912656.0
141,1410,-264.0,-563.0,316969.0,64,0.25,0.0,69696.0,4857532416.0
142,1420,74.0,-485.0,235225.0,64,0.25,0.0,5476.0,29986576.0
143,1430,64.0,-585.0,342225.0,64,0.25,0.0,4096.0,16777216.0
144,1440,132.0,-547.0,299209.0,64,0.25,0.0,17424.0,303595776.0
145,1450,-72.0,-582.0,338724.0,64,0.25,0.0,5184.0,26873856.0
146,1460,148.0,-590.0,348100.0,64,0.25,0.0,21904.0,479785216.0
147,1470,204.0,-564.0,318096.0,64,0.25,0.0,41616.0,1731891456.0
148,1480,98.0,-548.0,300304.0,64,0.25,0.0,9604.0,92236816.0
149,1490,132.0,-555.0,308025.0,64,0.25,0.0,17424.0,303595776.0
150,1500,52.0,-565.0,319225.0,64,0.25,0.0,2704.0,7311616.0
151,1510,168.0,-582.0,338724.0,64,0.25,0.0,28224.0,796594176.0
152,1520,-42.0,-550.0,302500.0,64,0.25,0.0,1764.0,3111696.0
153,1530,-92.0,-579.0,335241.0,64,0.25,0.0,8464.0,71639296.0
154,1540,-290.0,-600.0,360000.0,64,0.25,0.0,84100.0,7072810000.0
155,1550,4.0,-533.0,284089.0,64,0.25,0.0,16.0,256.0
156,1560,18.0,-525.0,275625.0,64,0.25,0.0,324.0,104976.0
157,1570,-118.0,-575.0,330625.0,64,0.25,0.0,13924.0,193877776.0
158,1580,26.0,-647.0,418609.0,64,0.25,0.0,676.0,456976.0
159,1590,-26.0,-572.0,327184.0,64,0.25,0.0,676.0,456976.0
160,1600,-110.0,-568.0,322624.0,64,0.25,0.0,12100.0,146410000.0
161,1610,172.0,-566.0,320356.0,64,0.25,0.0,29584.0,875213056.0
162,1620,-144.0,-598.0,357604.0,64,0.25,0.0,20736.0,429981696.0
163,1630,190.0,-540.0,291600.0,64,0.25,0.0,36100.0,1303210000.0
164,1640,-78.0,-574.0,329476.0,64,0.25,0.0,6084.0,37015056.0
165,1650,-144.0,-542.0,293764.0,64,0.25,0.0,20736.0,429981696.0
166,1660,44.0,-594.0,352836.0,64,0.25,0.0,1936.0,3748096.0
167,1670,-10.0,-550.0,302500.0,64,0.25,0.0,100.0,10000.0
168,1680,114.0,-592.0,350464.0,64,0.25,0.0,12996.0,168896016.0
169,1690,12.0,-593.0,351649.0,64,0.25,0.0,144.0,20736.0
170,1700,122.0,-550.0,302500.0,64,0.25,0.0,14884.0,221533456.0
171,1710,-28.0,-529.0,279841.0,64,0.25,0.0,784.0,614656.0
172,1720,126.0,-534.0,285156.0,64,0.25,0.0,15876.0,252047376.0
173,1730,-286.0,-573.0,328329.0,64,0.25,0.0,81796.0,6690585616.0
174,1740,-36.0,-589.0,346921.0,64,0.25,0.0,1296.0,1679616.0
175,1750,106.0,-564.0,318096.0,64,0.25,0.0,11236.0,126247696.0
176,1760,98.0,-557.0,310249.0,64,0.25,0.0,9604.0,92236816.0
177,1770,-50.0,-555.0,308025.0,64,0.25,0.0,2500.0,6250000.0
178,1780,-110.0,-544.0,295936.0,64,0.25,0.0,12100.0,146410000.0
179,1790,298.0,-573.0,328329.0,64,0.25,0.0,88804.0,7886150416.0
180,1800,48.0,-591.0,349281.0,64,0.25,0.0,2304.0,5308416.0
181,1810,24.0,-549.0,301401.0,64,0.25,0.0,576.0,331776.0
182,1820,-66.0,-570.0,324900.0,64,0.25,0.0,4356.0,18974736.0
183,1830,218.0,-582.0,338724.0,64,0.25,0.0,47524.0,2258530576.0
184,1840,156.0,-573.0,328329.0,64,0.25,0.0,24336.0,592240896.0
185,1850,-222.0,-598.0,357604.0,64,0.25,0.0,49284.0,2428912656.0
186,1860,24.0,-568.0,322624.0,64,0.25,0.0,576.0,331776.0
187,1870,126.0,-567.0,321489.0,64,0.25,0.0,15876.0,252047376.0
188,1880,-72.0,-581.0,337561.0,64,0.25,0.0,5184.0,26873856.0
189,1890,-10.0,-554.0,306916.0,64,0.25,0.0,100.0,10000.0
190,1900,34.0,-564.0,318096.0,64,0.25,0.0,1156.0,1336336.0
191,1910,44.0,-578.0,334084.0,64,0.25,0.0,1936.0,3748096.0
192,1920,66.0,-543.0,294849.0,64,0.25,0.0,4356.0,18974736.0
193,1930,106.0,-580.0,336400.0,64,0.25,0.0,11236.0,126247696.0
194,1940,110.0,-543.0,294849.0,64,0.25,0.0,12100.0,146410000.0
195,1950,6.0,-537.0,288369.0,64,0.25,0.0,36.0,1296.0
196,1960,-218.0,-546.0,298116.0,64,0.25,0.0,47524.0,2258530576.0
197,1970,160.0,-572.0,327184.0,64,0.25,0.0,25600.0,655360000.0
198,1980,-134.0,-582.0,338724.0,64,0.25,0.0,17956.0,322417936.0
199,1990,244.0,-568.0,322624.0,64,0.25,0.0,59536.0,3544535296.0
200,2000,288.0,-576.0,331776.0,64,0.25,0.0,82944.0,6879707136.0
201,2010,72.0,-557.0,310249.0,64,0.25,0.0,5184.0,26873856.0
202,2020,-276.0,-581.0,337561.0,64,0.25,0.0,76176.0,5802782976.0
203,2030,-140.0,-603.0,363609.0,64,0.25,0.0,19600.0,384160000.0
204,2040,56.0,-526.0,276676.0,64,0.25,0.0,3136.0,9834496.0
205,2050,-124.0,-553.0,305809.0,64,0.25,0.0,15376.0,236421376.0
206,2060,-104.0,-537.0,288369.0,64,0.25,0.0,10816.0,116985856.0
207,2070,-170.0,-615.0,378225.0,64,0.25,0.0,28900.0,835210000.0
