,T,M,E,E2,X,J,B,M2,M4
0,0,96.0,-1376.6400000000115,1895137.6896000316,64,0.36,0.0,9216.0,84934656.0
1,10,-96.0,-1389.600000000013,1930988.1600000365,64,0.36,0.0,9216.0,84934656.0
2,20,16.0,-1284.480000000007,1649888.870400018,64,0.36,0.0,256.0,65536.0
3,30,-382.0,-1359.360000000011,1847859.6096000301,64,0.36,0.0,145924.0,21293813776.0
4,40,54.0,-1365.1200000000142,1863552.6144000387,64,0.36,0.0,2916.0,8503056.0
5,50,228.0,-1427.0400000000093,2036443.1616000265,64,0.36,0.0,51984.0,2702336256.0
6,60,166.0,-1416.9600000000144,2007775.6416000407,64,0.36,0.0,27556.0,759333136.0
7,70,424.0,-1308.9600000000137,1713376.2816000357,64,0.36,0.0,179776.0,32319410176.0
8,80,378.0,-1393.9200000000126,1943012.966400035,64,0.36,0.0,142884.0,20415837456.0
9,90,326.0,-1344.9600000000146,1808917.4016000393,64,0.36,0.0,106276.0,11294588176.0
10,100,174.0,-1401.120000000014,1963137.254400039,64,0.36,0.0,30276.0,916636176.0
11,110,-38.0,-1382.40000000001,1911029.760000028,64,0.36,0.0,1444.0,2085136.0
12,120,-638.0,-1465.9200000000108,2148921.4464000314,64,0.36,0.0,407044.0,165684817936.0
13,130,-480.0,-1412.6400000000106,1995551.7696000298,64,0.36,0.0,230400.0,53084160000.0
14,140,-412.0,-1334.8800000000133,1781904.6144000355,64,0.36,0.0,169744.0,28813025536.0
15,150,-362.0,-1412.6400000000076,1995551.7696000214,64,0.36,0.0,131044.0,17172529936.0
16,160,-82.0,-1408.3200000000163,1983365.222400046,64,0.36,0.0,6724.0,45212176.0
17,170,156.0,-1344.9600000000105,1808917.4016000282,64,0.36,0.0,24336.0,592240896.0
18,180,346.0,-1329.120000000016,1766559.9744000426,64,0.36,0.0,119716.0,14331920656.0
19,190,-28.0,-1326.240000000013,1758912.5376000344,64,0.36,0.0,784.0,614656.0
20,200,-230.0,-1290.2400000000139,1664719.2576000358,64,0.36,0.0,52900.0,2798410000.0
21,210,-250.0,-1327.6800000000146,1762734.1824000387,64,0.36,0.0,62500.0,3906250000.0
22,220,-464.0,-1405.4400000000155,1975261.5936000436,64,0.36,0.0,215296.0,46352367616.0
