,T,M,E,E2,X,J,B,M2,M4
0,0,4022.0,-5158.400000000374,26609090.56000386,64,0.65,0.0,16176484.0,261678634602256.0
1,10,4012.0,-5148.00000000037,26501904.00000381,64,0.65,0.0,16096144.0,259085851668736.0
2,20,4028.0,-5155.800000000375,26582273.640003867,64,0.65,0.0,16224784.0,263243615846656.0
3,30,4038.0,-5194.80000000038,26985947.04000395,64,0.65,0.0,16305444.0,265867504037136.0
4,40,4054.0,-5223.400000000395,27283907.56000413,64,0.65,0.0,16434916.0,270106463927056.0
5,50,4048.0,-5210.400000000384,27148268.160004005,64,0.65,0.0,16386304.0,268510958780416.0
6,60,4028.0,-5171.400000000377,26743377.9600039,64,0.65,0.0,16224784.0,263243615846656.0
7,70,4056.0,-5228.600000000388,27338257.960004054,64,0.65,0.0,16451136.0,270639875690496.0
8,80,4026.0,-5184.400000000385,26878003.360003993,64,0.65,0.0,16208676.0,262721177672976.0
9,90,4036.0,-5176.60000000038,26797187.56000393,64,0.65,0.0,16289296.0,265341164175616.0
10,100,4056.0,-5223.400000000387,27283907.560004044,64,0.65,0.0,16451136.0,270639875690496.0
11,110,4012.0,-5137.600000000372,26394933.760003828,64,0.65,0.0,16096144.0,259085851668736.0
12,120,4036.0,-5179.200000000378,26824112.640003916,64,0.65,0.0,16289296.0,265341164175616.0
13,130,4038.0,-5194.800000000379,26985947.04000394,64,0.65,0.0,16305444.0,265867504037136.0
14,140,4032.0,-5163.600000000377,26662764.960003894,64,0.65,0.0,16257024.0,264290829336576.0
15,150,4016.0,-5153.200000000381,26555470.240003925,64,0.65,0.0,16128256.0,260120641601536.0
16,160,4038.0,-5194.800000000386,26985947.040004008,64,0.65,0.0,16305444.0,265867504037136.0
17,170,4026.0,-5179.20000000038,26824112.640003935,64,0.65,0.0,16208676.0,262721177672976.0
18,180,4006.0,-5114.2000000003745,26155041.64000383,64,0.65,0.0,16048036.0,257539459457296.0
19,190,4030.0,-5176.600000000384,26797187.560003977,64,0.65,0.0,16240900.0,263766832810000.0
20,200,4024.0,-5155.800000000376,26582273.640003875,64,0.65,0.0,16192576.0,262199517515776.0
21,210,4042.0,-5205.20000000038,27094107.040003955,64,0.65,0.0,16337764.0,266922532519696.0
22,220,4032.0,-5174.000000000383,26770276.000003964,64,0.65,0.0,16257024.0,264290829336576.0
23,230,4024.0,-5153.200000000381,26555470.240003925,64,0.65,0.0,16192576.0,262199517515776.0
24,240,4022.0,-5145.400000000378,26475141.16000389,64,0.65,0.0,16176484.0,261678634602256.0
25,250,4018.0,-5148.000000000379,26501904.000003904,64,0.65,0.0,16144324.0,260639197416976.0
26,260,4030.0,-5168.8000000003785,26716493.440003913,64,0.65,0.0,16240900.0,263766832810000.0
27,270,4042.0,-5197.400000000387,27012966.760004025,64,0.65,0.0,16337764.0,266922532519696.0
28,280,4008.0,-5129.800000000376,26314848.040003855,64,0.65,0.0,16064064.0,258054152196096.0
29,290,4034.0,-5181.800000000382,26851051.240003962,64,0.65,0.0,16273156.0,264815606200336.0
30,300,4028.0,-5161.000000000374,26635921.00000386,64,0.65,0.0,16224784.0,263243615846656.0
31,310,4036.0,-5205.200000000388,27094107.04000404,64,0.65,0.0,16289296.0,265341164175616.0
32,320,4060.0,-5236.4000000003825,27419884.960004006,64,0.65,0.0,16483600.0,271709068960000.0
33,330,4032.0,-5163.600000000382,26662764.96000395,64,0.65,0.0,16257024.0,264290829336576.0
34,340,4050.0,-5213.000000000384,27175369.000004,64,0.65,0.0,16402500.0,269042006250000.0
35,350,4036.0,-5184.400000000384,26878003.360003985,64,0.65,0.0,16289296.0,265341164175616.0
36,360,3994.0,-5106.400000000371,26075320.960003786,64,0.65,0.0,15952036.0,254467452545296.0
37,370,4020.0,-5158.400000000374,26609090.56000386,64,0.65,0.0,16160400.0,261158528160000.0
38,380,4038.0,-5197.400000000389,27012966.760004044,64,0.65,0.0,16305444.0,265867504037136.0
39,390,4032.0,-5176.6000000003805,26797187.56000394,64,0.65,0.0,16257024.0,264290829336576.0
40,400,4052.0,-5218.200000000388,27229611.24000405,64,0.65,0.0,16418704.0,269573841039616.0
41,410,4022.0,-5158.400000000388,26609090.560004003,64,0.65,0.0,16176484.0,261678634602256.0
42,420,4042.0,-5197.4000000003825,27012966.760003977,64,0.65,0.0,16337764.0,266922532519696.0
43,430,4038.0,-5189.600000000371,26931948.160003856,64,0.65,0.0,16305444.0,265867504037136.0
44,440,4040.0,-5197.400000000376,27012966.76000391,64,0.65,0.0,16321600.0,266394626560000.0
45,450,4034.0,-5179.200000000378,26824112.640003916,64,0.65,0.0,16273156.0,264815606200336.0
46,460,4036.0,-5184.400000000381,26878003.36000395,64,0.65,0.0,16289296.0,265341164175616.0
47,470,4012.0,-5142.80000000038,26448391.84000391,64,0.65,0.0,16096144.0,259085851668736.0
48,480,4050.0,-5215.600000000385,27202483.360004015,64,0.65,0.0,16402500.0,269042006250000.0
49,490,4012.0,-5145.400000000371,26475141.160003815,64,0.65,0.0,16096144.0,259085851668736.0
50,500,4028.0,-5153.200000000366,26555470.240003776,64,0.65,0.0,16224784.0,263243615846656.0
51,510,4040.0,-5194.800000000378,26985947.04000392,64,0.65,0.0,16321600.0,266394626560000.0
52,520,4016.0,-5129.800000000379,26314848.040003892,64,0.65,0.0,16128256.0,260120641601536.0
53,530,4010.0,-5127.200000000373,26288179.840003822,64,0.65,0.0,16080100.0,258569616010000.0
54,540,4044.0,-5197.400000000385,27012966.760004006,64,0.65,0.0,16353936.0,267451222692096.0
55,550,4032.0,-5171.400000000373,26743377.960003864,64,0.65,0.0,16257024.0,264290829336576.0
56,560,4030.0,-5174.000000000383,26770276.000003964,64,0.65,0.0,16240900.0,263766832810000.0
57,570,4056.0,-5223.400000000383,27283907.560004007,64,0.65,0.0,16451136.0,270639875690496.0
58,580,4040.0,-5213.000000000386,27175369.00000402,64,0.65,0.0,16321600.0,266394626560000.0
59,590,4018.0,-5148.000000000376,26501904.000003867,64,0.65,0.0,16144324.0,260639197416976.0
60,600,4034.0,-5181.800000000375,26851051.240003884,64,0.65,0.0,16273156.0,264815606200336.0
61,610,4062.0,-5239.00000000039,27447121.000004087,64,0.65,0.0,16499844.0,272244852024336.0
62,620,4044.0,-5205.200000000388,27094107.04000404,64,0.65,0.0,16353936.0,267451222692096.0
63,630,4034.0,-5171.400000000382,26743377.960003946,64,0.65,0.0,16273156.0,264815606200336.0
64,640,4042.0,-5194.800000000378,26985947.04000392,64,0.65,0.0,16337764.0,266922532519696.0
65,650,4040.0,-5189.600000000383,26931948.16000398,64,0.65,0.0,16321600.0,266394626560000.0
66,660,4038.0,-5179.200000000386,26824112.640004,64,0.65,0.0,16305444.0,265867504037136.0
67,670,4016.0,-5145.400000000371,26475141.160003815,64,0.65,0.0,16128256.0,260120641601536.0
68,680,4012.0,-5142.80000000037,26448391.84000381,64,0.65,0.0,16096144.0,259085851668736.0
69,690,4006.0,-5119.400000000362,26208256.360003702,64,0.65,0.0,16048036.0,257539459457296.0
70,700,4028.0,-5166.200000000373,26689622.44000385,64,0.65,0.0,16224784.0,263243615846656.0
71,710,4018.0,-5135.000000000381,26368225.000003915,64,0.65,0.0,16144324.0,260639197416976.0
72,720,4016.0,-5132.400000000373,26341529.760003835,64,0.65,0.0,16128256.0,260120641601536.0
73,730,4002.0,-5106.400000000364,26075320.960003722,64,0.65,0.0,16016004.0,256512384128016.0
74,740,4030.0,-5171.400000000375,26743377.960003883,64,0.65,0.0,16240900.0,263766832810000.0
75,750,4028.0,-5163.600000000377,26662764.960003894,64,0.65,0.0,16224784.0,263243615846656.0
76,760,4024.0,-5155.800000000372,26582273.640003838,64,0.65,0.0,16192576.0,262199517515776.0
77,770,4016.0,-5135.000000000375,26368225.00000385,64,0.65,0.0,16128256.0,260120641601536.0
78,780,4030.0,-5168.800000000372,26716493.440003846,64,0.65,0.0,16240900.0,263766832810000.0
79,790,4056.0,-5231.200000000391,27365453.440004088,64,0.65,0.0,16451136.0,270639875690496.0
80,800,3984.0,-5080.400000000371,25810464.160003766,64,0.65,0.0,15872256.0,251928510529536.0
81,810,4012.0,-5135.000000000367,26368225.000003774,64,0.65,0.0,16096144.0,259085851668736.0
82,820,4058.0,-5231.20000000039,27365453.44000408,64,0.65,0.0,16467364.0,271174077108496.0
83,830,4036.0,-5187.00000000038,26904969.000003945,64,0.65,0.0,16289296.0,265341164175616.0
84,840,4024.0,-5158.400000000381,26609090.56000393,64,0.65,0.0,16192576.0,262199517515776.0
85,850,4022.0,-5145.400000000376,26475141.16000387,64,0.65,0.0,16176484.0,261678634602256.0
86,860,4028.0,-5161.000000000374,26635921.00000386,64,0.65,0.0,16224784.0,263243615846656.0
87,870,4056.0,-5223.4000000003925,27283907.5600041,64,0.65,0.0,16451136.0,270639875690496.0
88,880,4044.0,-5194.800000000382,26985947.04000397,64,0.65,0.0,16353936.0,267451222692096.0
89,890,4052.0,-5218.200000000382,27229611.240003984,64,0.65,0.0,16418704.0,269573841039616.0
90,900,4038.0,-5184.4000000003825,26878003.360003967,64,0.65,0.0,16305444.0,265867504037136.0
91,910,4042.0,-5220.800000000392,27256752.640004095,64,0.65,0.0,16337764.0,266922532519696.0
92,920,4030.0,-5166.200000000372,26689622.440003842,64,0.65,0.0,16240900.0,263766832810000.0
93,930,4038.0,-5184.4000000003825,26878003.360003967,64,0.65,0.0,16305444.0,265867504037136.0
94,940,4060.0,-5233.8000000003885,27392662.440004066,64,0.65,0.0,16483600.0,271709068960000.0
95,950,4020.0,-5140.200000000372,26421656.04000382,64,0.65,0.0,16160400.0,261158528160000.0
96,960,4042.0,-5202.600000000382,27067046.76000398,64,0.65,0.0,16337764.0,266922532519696.0
97,970,4012.0,-5127.200000000378,26288179.840003878,64,0.65,0.0,16096144.0,259085851668736.0
98,980,3998.0,-5114.200000000375,26155041.64000384,64,0.65,0.0,15984004.0,255488383872016.0
99,990,4020.0,-5145.400000000373,26475141.160003845,64,0.65,0.0,16160400.0,261158528160000.0
100,1000,4030.0,-5168.800000000383,26716493.44000396,64,0.65,0.0,16240900.0,263766832810000.0
101,1010,4020.0,-5158.4000000003825,26609090.560003947,64,0.65,0.0,16160400.0,261158528160000.0
