,T,M,E,E2,X,J,B,M2,M4
0,0,-40.0,-654.1599999999864,427925.30559998227,64,0.26,0.0,1600.0,2560000.0
1,10,26.0,-602.1599999999878,362596.66559998534,64,0.26,0.0,676.0,456976.0
2,20,198.0,-675.9999999999854,456975.9999999803,64,0.26,0.0,39204.0,1536953616.0
3,30,148.0,-648.9599999999865,421149.0815999825,64,0.26,0.0,21904.0,479785216.0
4,40,190.0,-651.0399999999862,423853.08159998205,64,0.26,0.0,36100.0,1303210000.0
5,50,-70.0,-618.7999999999876,382913.43999998464,64,0.26,0.0,4900.0,24010000.0
6,60,-106.0,-584.4799999999884,341616.87039998645,64,0.26,0.0,11236.0,126247696.0
7,70,148.0,-567.8399999999887,322442.2655999871,64,0.26,0.0,21904.0,479785216.0
8,80,-24.0,-657.279999999986,432016.9983999816,64,0.26,0.0,576.0,331776.0
9,90,-138.0,-601.1199999999881,361345.25439998566,64,0.26,0.0,19044.0,362673936.0
10,100,74.0,-654.1599999999863,427925.3055999821,64,0.26,0.0,5476.0,29986576.0
11,110,-122.0,-634.3999999999871,402463.3599999837,64,0.26,0.0,14884.0,221533456.0
12,120,90.0,-625.0399999999872,390675.001599984,64,0.26,0.0,8100.0,65610000.0
13,130,56.0,-579.2799999999892,335565.3183999875,64,0.26,0.0,3136.0,9834496.0
14,140,20.0,-648.9599999999862,421149.08159998205,64,0.26,0.0,400.0,160000.0
15,150,248.0,-646.8799999999864,418453.7343999823,64,0.26,0.0,61504.0,3782742016.0
16,160,56.0,-612.5599999999872,375229.75359998434,64,0.26,0.0,3136.0,9834496.0
17,170,44.0,-655.1999999999865,429287.03999998234,64,0.26,0.0,1936.0,3748096.0
18,180,96.0,-634.3999999999867,402463.3599999831,64,0.26,0.0,9216.0,84934656.0
19,190,-58.0,-623.9999999999872,389375.999999984,64,0.26,0.0,3364.0,11316496.0
20,200,158.0,-589.6799999999881,347722.50239998597,64,0.26,0.0,24964.0,623201296.0
21,210,-144.0,-610.4799999999882,372685.8303999856,64,0.26,0.0,20736.0,429981696.0
22,220,-218.0,-608.3999999999875,370150.55999998475,64,0.26,0.0,47524.0,2258530576.0
23,230,-98.0,-616.7199999999875,380343.5583999846,64,0.26,0.0,9604.0,92236816.0
24,240,-130.0,-697.8399999999849,486980.66559997894,64,0.26,0.0,16900.0,285610000.0
25,250,138.0,-611.5199999999877,373956.71039998496,64,0.26,0.0,19044.0,362673936.0
26,260,14.0,-639.5999999999867,409088.15999998304,64,0.26,0.0,196.0,38416.0
27,270,-240.0,-635.439999999987,403783.99359998346,64,0.26,0.0,57600.0,3317760000.0
28,280,-18.0,-615.6799999999873,379061.8623999844,64,0.26,0.0,324.0,104976.0
29,290,88.0,-691.5999999999848,478310.559999979,64,0.26,0.0,7744.0,59969536.0
30,300,-64.0,-592.7999999999882,351411.83999998606,64,0.26,0.0,4096.0,16777216.0
31,310,-98.0,-638.5599999999868,407758.8735999831,64,0.26,0.0,9604.0,92236816.0
32,320,48.0,-587.5999999999883,345273.7599999863,64,0.26,0.0,2304.0,5308416.0
33,330,150.0,-599.039999999988,358848.9215999857,64,0.26,0.0,22500.0,506250000.0
34,340,-120.0,-613.5999999999875,376504.95999998465,64,0.26,0.0,14400.0,207360000.0
35,350,332.0,-616.7199999999872,380343.5583999842,64,0.26,0.0,110224.0,12149330176.0
36,360,38.0,-660.3999999999859,436128.15999998135,64,0.26,0.0,1444.0,2085136.0
37,370,56.0,-588.6399999999885,346497.04959998647,64,0.26,0.0,3136.0,9834496.0
38,380,116.0,-596.9599999999882,356361.2415999859,64,0.26,0.0,13456.0,181063936.0
39,390,192.0,-626.0799999999867,391976.1663999834,64,0.26,0.0,36864.0,1358954496.0
40,400,-8.0,-658.3199999999861,433385.22239998163,64,0.26,0.0,64.0,4096.0
41,410,-334.0,-667.6799999999856,445796.5823999808,64,0.26,0.0,111556.0,12444741136.0
42,420,14.0,-655.199999999986,429287.0399999816,64,0.26,0.0,196.0,38416.0
43,430,-148.0,-648.9599999999857,421149.08159998147,64,0.26,0.0,21904.0,479785216.0
44,440,-8.0,-597.9999999999876,357603.99999998516,64,0.26,0.0,64.0,4096.0
45,450,-218.0,-593.8399999999888,352645.94559998665,64,0.26,0.0,47524.0,2258530576.0
46,460,-108.0,-637.519999999987,406431.75039998343,64,0.26,0.0,11664.0,136048896.0
47,470,4.0,-655.199999999986,429287.0399999816,64,0.26,0.0,16.0,256.0
48,480,6.0,-592.7999999999884,351411.8399999862,64,0.26,0.0,36.0,1296.0
49,490,54.0,-605.279999999988,366363.8783999855,64,0.26,0.0,2916.0,8503056.0
50,500,142.0,-591.7599999999886,350179.8975999865,64,0.26,0.0,20164.0,406586896.0
51,510,142.0,-595.9199999999879,355120.6463999856,64,0.26,0.0,20164.0,406586896.0
52,520,-232.0,-620.8799999999867,385491.9743999835,64,0.26,0.0,53824.0,2897022976.0
53,530,76.0,-622.9599999999871,388079.1615999839,64,0.26,0.0,5776.0,33362176.0
54,540,-122.0,-631.2799999999872,398514.43839998386,64,0.26,0.0,14884.0,221533456.0
55,550,-56.0,-661.4399999999858,437502.87359998125,64,0.26,0.0,3136.0,9834496.0
56,560,-102.0,-652.0799999999861,425208.3263999818,64,0.26,0.0,10404.0,108243216.0
57,570,170.0,-627.1199999999866,393279.4943999832,64,0.26,0.0,28900.0,835210000.0
58,580,-30.0,-660.399999999986,436128.1599999815,64,0.26,0.0,900.0,810000.0
59,590,-60.0,-577.199999999989,333159.83999998734,64,0.26,0.0,3600.0,12960000.0
60,600,106.0,-655.1999999999856,429287.0399999811,64,0.26,0.0,11236.0,126247696.0
61,610,-114.0,-691.5999999999852,478310.55999997957,64,0.26,0.0,12996.0,168896016.0
62,620,-176.0,-617.7599999999875,381627.41759998456,64,0.26,0.0,30976.0,959512576.0
63,630,-304.0,-616.7199999999873,380343.5583999843,64,0.26,0.0,92416.0,8540717056.0
64,640,-130.0,-607.3599999999877,368886.1695999851,64,0.26,0.0,16900.0,285610000.0
65,650,-132.0,-652.0799999999865,425208.3263999824,64,0.26,0.0,17424.0,303595776.0
66,660,48.0,-647.9199999999864,419800.32639998244,64,0.26,0.0,2304.0,5308416.0
67,670,148.0,-648.9599999999863,421149.08159998216,64,0.26,0.0,21904.0,479785216.0
68,680,-240.0,-605.2799999999883,366363.8783999858,64,0.26,0.0,57600.0,3317760000.0
69,690,70.0,-606.3199999999878,367623.94239998516,64,0.26,0.0,4900.0,24010000.0
70,700,-4.0,-615.6799999999873,379061.8623999844,64,0.26,0.0,16.0,256.0
71,710,-62.0,-599.0399999999879,358848.9215999855,64,0.26,0.0,3844.0,14776336.0
72,720,-138.0,-670.7999999999859,449972.63999998104,64,0.26,0.0,19044.0,362673936.0
73,730,388.0,-638.5599999999865,407758.8735999828,64,0.26,0.0,150544.0,22663495936.0
74,740,-282.0,-607.3599999999877,368886.1695999851,64,0.26,0.0,79524.0,6324066576.0
75,750,-122.0,-652.0799999999861,425208.3263999818,64,0.26,0.0,14884.0,221533456.0
76,760,-2.0,-611.5199999999877,373956.71039998496,64,0.26,0.0,4.0,16.0
77,770,-42.0,-631.2799999999869,398514.43839998345,64,0.26,0.0,1764.0,3111696.0
78,780,-120.0,-578.239999999989,334361.49759998725,64,0.26,0.0,14400.0,207360000.0
79,790,84.0,-642.7199999999862,413088.9983999822,64,0.26,0.0,7056.0,49787136.0
80,800,-34.0,-626.0799999999871,391976.1663999838,64,0.26,0.0,1156.0,1336336.0
81,810,26.0,-616.7199999999872,380343.5583999842,64,0.26,0.0,676.0,456976.0
82,820,202.0,-611.5199999999869,373956.710399984,64,0.26,0.0,40804.0,1664966416.0
83,830,-144.0,-618.7999999999876,382913.43999998464,64,0.26,0.0,20736.0,429981696.0
84,840,30.0,-631.2799999999869,398514.43839998345,64,0.26,0.0,900.0,810000.0
85,850,-278.0,-648.9599999999866,421149.08159998263,64,0.26,0.0,77284.0,5972816656.0
86,860,38.0,-610.4799999999876,372685.8303999849,64,0.26,0.0,1444.0,2085136.0
87,870,198.0,-599.0399999999886,358848.9215999863,64,0.26,0.0,39204.0,1536953616.0
88,880,0.0,-584.4799999999886,341616.87039998674,64,0.26,0.0,0.0,0.0
89,890,-72.0,-618.7999999999877,382913.43999998475,64,0.26,0.0,5184.0,26873856.0
90,900,-228.0,-616.7199999999874,380343.5583999845,64,0.26,0.0,51984.0,2702336256.0
91,910,6.0,-577.1999999999888,333159.83999998705,64,0.26,0.0,36.0,1296.0
92,920,-6.0,-611.5199999999878,373956.7103999851,64,0.26,0.0,36.0,1296.0
93,930,4.0,-633.3599999999865,401144.8895999829,64,0.26,0.0,16.0,256.0
94,940,-68.0,-603.1999999999884,363850.2399999861,64,0.26,0.0,4624.0,21381376.0
95,950,122.0,-619.8399999999871,384201.62559998396,64,0.26,0.0,14884.0,221533456.0
96,960,72.0,-610.4799999999875,372685.8303999847,64,0.26,0.0,5184.0,26873856.0
97,970,48.0,-620.8799999999869,385491.97439998377,64,0.26,0.0,2304.0,5308416.0
98,980,-44.0,-640.6399999999863,410419.6095999825,64,0.26,0.0,1936.0,3748096.0
99,990,-42.0,-620.8799999999874,385491.97439998435,64,0.26,0.0,1764.0,3111696.0
100,1000,-8.0,-646.8799999999862,418453.7343999822,64,0.26,0.0,64.0,4096.0
101,1010,-124.0,-630.2399999999865,397202.45759998297,64,0.26,0.0,15376.0,236421376.0
102,1020,0.0,-621.9199999999873,386784.4863999843,64,0.26,0.0,0.0,0.0
103,1030,-20.0,-593.8399999999881,352645.94559998583,64,0.26,0.0,400.0,160000.0
104,1040,96.0,-641.6799999999865,411753.22239998274,64,0.26,0.0,9216.0,84934656.0
105,1050,-60.0,-691.5999999999846,478310.55999997864,64,0.26,0.0,3600.0,12960000.0
106,1060,-64.0,-645.8399999999859,417109.30559998186,64,0.26,0.0,4096.0,16777216.0
107,1070,-64.0,-611.519999999988,373956.7103999854,64,0.26,0.0,4096.0,16777216.0
108,1080,40.0,-685.3599999999853,469718.3295999799,64,0.26,0.0,1600.0,2560000.0
109,1090,-82.0,-605.2799999999884,366363.8783999859,64,0.26,0.0,6724.0,45212176.0
110,1100,80.0,-623.9999999999873,389375.9999999841,64,0.26,0.0,6400.0,40960000.0
111,1110,180.0,-600.0799999999878,360096.0063999853,64,0.26,0.0,32400.0,1049760000.0
112,1120,0.0,-571.9999999999887,327183.99999998714,64,0.26,0.0,0.0,0.0
113,1130,-52.0,-583.4399999999886,340402.23359998665,64,0.26,0.0,2704.0,7311616.0
114,1140,-222.0,-628.1599999999868,394584.98559998337,64,0.26,0.0,49284.0,2428912656.0
115,1150,-120.0,-621.9199999999868,386784.4863999835,64,0.26,0.0,14400.0,207360000.0
116,1160,50.0,-626.0799999999869,391976.1663999835,64,0.26,0.0,2500.0,6250000.0
117,1170,-272.0,-639.5999999999866,409088.15999998286,64,0.26,0.0,73984.0,5473632256.0
118,1180,118.0,-577.1999999999884,333159.83999998664,64,0.26,0.0,13924.0,193877776.0
119,1190,156.0,-617.7599999999871,381627.4175999841,64,0.26,0.0,24336.0,592240896.0
120,1200,206.0,-637.5199999999867,406431.750399983,64,0.26,0.0,42436.0,1800814096.0
121,1210,96.0,-584.4799999999883,341616.87039998634,64,0.26,0.0,9216.0,84934656.0
122,1220,200.0,-653.1199999999864,426565.7343999822,64,0.26,0.0,40000.0,1600000000.0
123,1230,-24.0,-667.6799999999862,445796.58239998156,64,0.26,0.0,576.0,331776.0
124,1240,-172.0,-627.1199999999867,393279.4943999833,64,0.26,0.0,29584.0,875213056.0
125,1250,86.0,-589.6799999999882,347722.50239998614,64,0.26,0.0,7396.0,54700816.0
126,1260,164.0,-651.0399999999863,423853.08159998216,64,0.26,0.0,26896.0,723394816.0
127,1270,-2.0,-623.9999999999872,389375.999999984,64,0.26,0.0,4.0,16.0
128,1280,58.0,-612.5599999999876,375229.75359998475,64,0.26,0.0,3364.0,11316496.0
129,1290,-8.0,-611.519999999987,373956.71039998415,64,0.26,0.0,64.0,4096.0
130,1300,78.0,-637.519999999987,406431.75039998343,64,0.26,0.0,6084.0,37015056.0
131,1310,-132.0,-623.9999999999869,389375.9999999837,64,0.26,0.0,17424.0,303595776.0
132,1320,-218.0,-628.1599999999871,394584.98559998383,64,0.26,0.0,47524.0,2258530576.0
133,1330,-180.0,-641.6799999999862,411753.2223999823,64,0.26,0.0,32400.0,1049760000.0
134,1340,-158.0,-633.3599999999872,401144.88959998376,64,0.26,0.0,24964.0,623201296.0
135,1350,82.0,-651.0399999999856,423853.0815999813,64,0.26,0.0,6724.0,45212176.0
136,1360,-52.0,-643.7599999999865,414426.93759998254,64,0.26,0.0,2704.0,7311616.0
137,1370,78.0,-601.1199999999874,361345.25439998484,64,0.26,0.0,6084.0,37015056.0
138,1380,188.0,-648.9599999999865,421149.0815999825,64,0.26,0.0,35344.0,1249198336.0
139,1390,98.0,-611.5199999999872,373956.7103999844,64,0.26,0.0,9604.0,92236816.0
140,1400,-196.0,-664.559999999986,441639.99359998136,64,0.26,0.0,38416.0,1475789056.0
141,1410,54.0,-605.2799999999877,366363.8783999851,64,0.26,0.0,2916.0,8503056.0
142,1420,10.0,-612.5599999999869,375229.75359998393,64,0.26,0.0,100.0,10000.0
143,1430,-82.0,-635.4399999999866,403783.99359998305,64,0.26,0.0,6724.0,45212176.0
144,1440,32.0,-631.2799999999872,398514.43839998386,64,0.26,0.0,1024.0,1048576.0
145,1450,-92.0,-606.3199999999875,367623.9423999849,64,0.26,0.0,8464.0,71639296.0
146,1460,-112.0,-613.5999999999877,376504.95999998495,64,0.26,0.0,12544.0,157351936.0
147,1470,44.0,-575.1199999999889,330763.0143999872,64,0.26,0.0,1936.0,3748096.0
148,1480,-316.0,-626.0799999999873,391976.1663999841,64,0.26,0.0,99856.0,9971220736.0
149,1490,42.0,-575.1199999999889,330763.0143999872,64,0.26,0.0,1764.0,3111696.0
150,1500,298.0,-627.1199999999882,393279.4943999852,64,0.26,0.0,88804.0,7886150416.0
151,1510,236.0,-636.4799999999865,405106.7903999828,64,0.26,0.0,55696.0,3102044416.0
152,1520,-370.0,-664.5599999999857,441639.993599981,64,0.26,0.0,136900.0,18741610000.0
153,1530,220.0,-609.4399999999879,371417.11359998526,64,0.26,0.0,48400.0,2342560000.0
154,1540,234.0,-592.7999999999885,351411.83999998635,64,0.26,0.0,54756.0,2998219536.0
155,1550,-116.0,-594.8799999999885,353882.2143999863,64,0.26,0.0,13456.0,181063936.0
156,1560,-114.0,-660.3999999999861,436128.15999998164,64,0.26,0.0,12996.0,168896016.0
157,1570,-68.0,-594.879999999988,353882.2143999857,64,0.26,0.0,4624.0,21381376.0
158,1580,-88.0,-614.6399999999875,377782.32959998463,64,0.26,0.0,7744.0,59969536.0
159,1590,48.0,-619.8399999999873,384201.62559998425,64,0.26,0.0,2304.0,5308416.0
160,1600,98.0,-616.7199999999875,380343.5583999846,64,0.26,0.0,9604.0,92236816.0
161,1610,-134.0,-617.7599999999869,381627.41759998386,64,0.26,0.0,17956.0,322417936.0
162,1620,-276.0,-657.2799999999859,432016.9983999814,64,0.26,0.0,76176.0,5802782976.0
163,1630,66.0,-607.3599999999878,368886.16959998524,64,0.26,0.0,4356.0,18974736.0
164,1640,-144.0,-642.7199999999866,413088.9983999828,64,0.26,0.0,20736.0,429981696.0
165,1650,-132.0,-638.5599999999869,407758.8735999832,64,0.26,0.0,17424.0,303595776.0
166,1660,-88.0,-656.2399999999865,430650.93759998225,64,0.26,0.0,7744.0,59969536.0
167,1670,-130.0,-673.9199999999859,454168.16639998095,64,0.26,0.0,16900.0,285610000.0
168,1680,4.0,-593.8399999999884,352645.94559998624,64,0.26,0.0,16.0,256.0
169,1690,-182.0,-656.2399999999859,430650.9375999815,64,0.26,0.0,33124.0,1097199376.0
170,1700,156.0,-623.9999999999873,389375.9999999841,64,0.26,0.0,24336.0,592240896.0
171,1710,132.0,-589.6799999999885,347722.5023999864,64,0.26,0.0,17424.0,303595776.0
172,1720,166.0,-633.3599999999867,401144.8895999832,64,0.26,0.0,27556.0,759333136.0
173,1730,-64.0,-615.6799999999871,379061.8623999841,64,0.26,0.0,4096.0,16777216.0
174,1740,-132.0,-632.3199999999866,399828.5823999831,64,0.26,0.0,17424.0,303595776.0
175,1750,-26.0,-611.5199999999876,373956.71039998485,64,0.26,0.0,676.0,456976.0
176,1760,266.0,-608.3999999999876,370150.5599999849,64,0.26,0.0,70756.0,5006411536.0
177,1770,22.0,-645.8399999999866,417109.30559998273,64,0.26,0.0,484.0,234256.0
178,1780,206.0,-585.5199999999882,342833.67039998615,64,0.26,0.0,42436.0,1800814096.0
179,1790,38.0,-622.9599999999872,388079.16159998404,64,0.26,0.0,1444.0,2085136.0
180,1800,-184.0,-665.599999999986,443023.3599999814,64,0.26,0.0,33856.0,1146228736.0
181,1810,-60.0,-670.7999999999854,449972.6399999804,64,0.26,0.0,3600.0,12960000.0
182,1820,-50.0,-608.3999999999876,370150.5599999849,64,0.26,0.0,2500.0,6250000.0
183,1830,110.0,-622.9599999999874,388079.16159998433,64,0.26,0.0,12100.0,146410000.0
184,1840,36.0,-636.4799999999867,405106.7903999831,64,0.26,0.0,1296.0,1679616.0
185,1850,-138.0,-588.6399999999882,346497.04959998606,64,0.26,0.0,19044.0,362673936.0
186,1860,98.0,-596.9599999999884,356361.2415999862,64,0.26,0.0,9604.0,92236816.0
187,1870,-136.0,-625.0399999999871,390675.0015999839,64,0.26,0.0,18496.0,342102016.0
188,1880,-230.0,-603.199999999988,363850.2399999855,64,0.26,0.0,52900.0,2798410000.0
189,1890,-106.0,-581.3599999999888,337979.44959998695,64,0.26,0.0,11236.0,126247696.0
190,1900,-210.0,-602.1599999999878,362596.66559998534,64,0.26,0.0,44100.0,1944810000.0
191,1910,-36.0,-613.5999999999877,376504.95999998495,64,0.26,0.0,1296.0,1679616.0
192,1920,80.0,-597.9999999999885,357603.99999998626,64,0.26,0.0,6400.0,40960000.0
193,1930,-106.0,-596.959999999988,356361.24159998563,64,0.26,0.0,11236.0,126247696.0
194,1940,-120.0,-668.7199999999857,447186.4383999809,64,0.26,0.0,14400.0,207360000.0
195,1950,110.0,-594.8799999999886,353882.2143999865,64,0.26,0.0,12100.0,146410000.0
196,1960,154.0,-600.0799999999881,360096.0063999857,64,0.26,0.0,23716.0,562448656.0
197,1970,12.0,-642.719999999986,413088.99839998205,64,0.26,0.0,144.0,20736.0
198,1980,-24.0,-613.5999999999873,376504.9599999844,64,0.26,0.0,576.0,331776.0
199,1990,-26.0,-601.119999999988,361345.25439998554,64,0.26,0.0,676.0,456976.0
200,2000,248.0,-647.9199999999863,419800.32639998227,64,0.26,0.0,61504.0,3782742016.0
201,2010,-82.0,-599.0399999999876,358848.9215999851,64,0.26,0.0,6724.0,45212176.0
202,2020,-40.0,-634.3999999999869,402463.3599999834,64,0.26,0.0,1600.0,2560000.0
203,2030,112.0,-597.9999999999882,357603.99999998586,64,0.26,0.0,12544.0,157351936.0
204,2040,-102.0,-604.2399999999877,365105.9775999852,64,0.26,0.0,10404.0,108243216.0
205,2050,-22.0,-615.679999999988,379061.86239998526,64,0.26,0.0,484.0,234256.0
206,2060,92.0,-565.7599999999891,320084.37759998767,64,0.26,0.0,8464.0,71639296.0
207,2070,8.0,-661.439999999986,437502.8735999814,64,0.26,0.0,64.0,4096.0
208,2080,-256.0,-640.6399999999862,410419.60959998233,64,0.26,0.0,65536.0,4294967296.0
209,2090,-32.0,-558.4799999999893,311899.91039998806,64,0.26,0.0,1024.0,1048576.0
210,2100,160.0,-627.1199999999865,393279.494399983,64,0.26,0.0,25600.0,655360000.0
211,2110,102.0,-648.9599999999867,421149.0815999828,64,0.26,0.0,10404.0,108243216.0
212,2120,48.0,-623.9999999999872,389375.999999984,64,0.26,0.0,2304.0,5308416.0
213,2130,102.0,-587.5999999999885,345273.7599999865,64,0.26,0.0,10404.0,108243216.0
214,2140,232.0,-647.9199999999864,419800.32639998244,64,0.26,0.0,53824.0,2897022976.0
215,2150,-50.0,-633.3599999999868,401144.8895999833,64,0.26,0.0,2500.0,6250000.0
216,2160,-68.0,-582.3999999999885,339189.7599999866,64,0.26,0.0,4624.0,21381376.0
217,2170,46.0,-610.4799999999873,372685.8303999845,64,0.26,0.0,2116.0,4477456.0
218,2180,234.0,-580.3199999999889,336771.3023999871,64,0.26,0.0,54756.0,2998219536.0
219,2190,-88.0,-594.8799999999885,353882.2143999863,64,0.26,0.0,7744.0,59969536.0
220,2200,-202.0,-601.1199999999878,361345.25439998537,64,0.26,0.0,40804.0,1664966416.0
221,2210,-110.0,-625.0399999999872,390675.001599984,64,0.26,0.0,12100.0,146410000.0
222,2220,-66.0,-640.6399999999867,410419.6095999829,64,0.26,0.0,4356.0,18974736.0
223,2230,-48.0,-571.9999999999889,327183.99999998725,64,0.26,0.0,2304.0,5308416.0
224,2240,-266.0,-664.5599999999857,441639.993599981,64,0.26,0.0,70756.0,5006411536.0
225,2250,226.0,-605.2799999999878,366363.87839998526,64,0.26,0.0,51076.0,2608757776.0
226,2260,106.0,-611.5199999999877,373956.71039998496,64,0.26,0.0,11236.0,126247696.0
227,2270,-124.0,-568.8799999999891,323624.4543999876,64,0.26,0.0,15376.0,236421376.0
228,2280,2.0,-642.7199999999867,413088.9983999829,64,0.26,0.0,4.0,16.0
229,2290,-250.0,-590.7199999999885,348950.1183999865,64,0.26,0.0,62500.0,3906250000.0
