,T,M,E,E2,X,J,B,M2,M4
0,0,-1120.0,-1734.7199999999893,3009253.478399963,64,0.39,0.0,1254400.0,1573519360000.0
1,10,-956.0,-1641.1199999999917,2693274.8543999726,64,0.39,0.0,913936.0,835279012096.0
2,20,-704.0,-1737.8399999999929,3020087.865599975,64,0.39,0.0,495616.0,245635219456.0
3,30,-672.0,-1751.8799999999972,3069083.53439999,64,0.39,0.0,451584.0,203928109056.0
4,40,-414.0,-1709.759999999995,2923279.257599983,64,0.39,0.0,171396.0,29376588816.0
5,50,-428.0,-1742.5199999999984,3036375.9503999944,64,0.39,0.0,183184.0,33556377856.0
6,60,-586.0,-1772.1599999999985,3140551.0655999947,64,0.39,0.0,343396.0,117920812816.0
7,70,-516.0,-1714.4399999999955,2939304.513599985,64,0.39,0.0,266256.0,70892257536.0
8,80,-358.0,-1683.2399999999948,2833296.8975999826,64,0.39,0.0,128164.0,16426010896.0
9,90,-234.0,-1698.8399999999963,2886057.3455999875,64,0.39,0.0,54756.0,2998219536.0
10,100,-304.0,-1655.1599999999985,2739554.625599995,64,0.39,0.0,92416.0,8540717056.0
11,110,-210.0,-1700.3999999999949,2891360.1599999825,64,0.39,0.0,44100.0,1944810000.0
12,120,-132.0,-1644.2399999999934,2703525.177599978,64,0.39,0.0,17424.0,303595776.0
13,130,-390.0,-1681.6800000000023,2828047.6224000077,64,0.39,0.0,152100.0,23134410000.0
14,140,-386.0,-1711.3199999999924,2928616.142399974,64,0.39,0.0,148996.0,22199808016.0
15,150,-262.0,-1719.1199999999958,2955373.5743999854,64,0.39,0.0,68644.0,4711998736.0
16,160,-556.0,-1714.4399999999912,2939304.51359997,64,0.39,0.0,309136.0,95565066496.0
17,170,-408.0,-1756.5599999999927,3085503.033599974,64,0.39,0.0,166464.0,27710263296.0
18,180,-728.0,-1623.9599999999937,2637246.0815999797,64,0.39,0.0,529984.0,280883040256.0
19,190,-756.0,-1681.6799999999935,2828047.622399978,64,0.39,0.0,571536.0,326653399296.0
20,200,-504.0,-1692.600000000004,2864894.7600000137,64,0.39,0.0,254016.0,64524128256.0
21,210,-538.0,-1694.1599999999976,2870178.105599992,64,0.39,0.0,289444.0,83777829136.0
22,220,-606.0,-1592.7599999999957,2536884.4175999863,64,0.39,0.0,367236.0,134862279696.0
23,230,-502.0,-1687.9199999999948,2849073.9263999825,64,0.39,0.0,252004.0,63506016016.0
24,240,-658.0,-1789.3199999999952,3201666.0623999825,64,0.39,0.0,432964.0,187457825296.0
25,250,-898.0,-1792.4399999999912,3212841.153599968,64,0.39,0.0,806404.0,650287411216.0
26,260,-492.0,-1775.27999999999,3151619.0783999646,64,0.39,0.0,242064.0,58594980096.0
27,270,-422.0,-1642.6799999999882,2698397.5823999615,64,0.39,0.0,178084.0,31713911056.0
28,280,-386.0,-1726.9199999999953,2982252.6863999837,64,0.39,0.0,148996.0,22199808016.0
29,290,-406.0,-1673.8799999999933,2801874.2543999776,64,0.39,0.0,164836.0,27170906896.0
30,300,-228.0,-1687.9200000000012,2849073.926400004,64,0.39,0.0,51984.0,2702336256.0
31,310,-96.0,-1692.5999999999945,2864894.759999981,64,0.39,0.0,9216.0,84934656.0
32,320,-70.0,-1694.1600000000026,2870178.1056000087,64,0.39,0.0,4900.0,24010000.0
33,330,68.0,-1591.199999999996,2531917.439999987,64,0.39,0.0,4624.0,21381376.0
34,340,330.0,-1636.439999999995,2677935.8735999838,64,0.39,0.0,108900.0,11859210000.0
