,T,M,E,E2,X,J,B,M2,M4
0,0,-122.0,-680.3999999999888,462944.1599999848,64,0.27,0.0,14884.0,221533456.0
1,10,178.0,-716.0399999999868,512713.28159998107,64,0.27,0.0,31684.0,1003875856.0
2,20,-24.0,-726.8399999999859,528296.3855999795,64,0.27,0.0,576.0,331776.0
3,30,-64.0,-659.879999999988,435441.6143999841,64,0.27,0.0,4096.0,16777216.0
4,40,-112.0,-764.6399999999845,584674.3295999763,64,0.27,0.0,12544.0,157351936.0
5,50,78.0,-686.8799999999898,471804.13439998595,64,0.27,0.0,6084.0,37015056.0
6,60,204.0,-647.9999999999911,419903.99999998853,64,0.27,0.0,41616.0,1731891456.0
7,70,-358.0,-613.4399999999924,376308.63359999075,64,0.27,0.0,128164.0,16426010896.0
8,80,60.0,-620.9999999999925,385640.9999999907,64,0.27,0.0,3600.0,12960000.0
9,90,38.0,-674.9999999999887,455624.9999999848,64,0.27,0.0,1444.0,2085136.0
10,100,64.0,-703.0799999999879,494321.48639998294,64,0.27,0.0,4096.0,16777216.0
11,110,88.0,-683.6399999999883,467363.649599984,64,0.27,0.0,7744.0,59969536.0
12,120,-158.0,-656.6399999999911,431176.08959998837,64,0.27,0.0,24964.0,623201296.0
13,130,36.0,-696.5999999999899,485251.5599999859,64,0.27,0.0,1296.0,1679616.0
14,140,16.0,-658.7999999999907,434017.4399999878,64,0.27,0.0,256.0,65536.0
15,150,-114.0,-693.3599999999872,480748.0895999822,64,0.27,0.0,12996.0,168896016.0
16,160,-12.0,-682.5599999999886,465888.1535999844,64,0.27,0.0,144.0,20736.0
17,170,44.0,-652.3199999999892,425521.382399986,64,0.27,0.0,1936.0,3748096.0
18,180,-60.0,-669.5999999999907,448364.1599999875,64,0.27,0.0,3600.0,12960000.0
19,190,130.0,-713.879999999988,509624.65439998277,64,0.27,0.0,16900.0,285610000.0
20,200,196.0,-697.6799999999881,486757.3823999834,64,0.27,0.0,38416.0,1475789056.0
21,210,88.0,-717.1199999999874,514261.0943999819,64,0.27,0.0,7744.0,59969536.0
22,220,-300.0,-652.319999999991,425521.3823999882,64,0.27,0.0,90000.0,8100000000.0
23,230,136.0,-747.3599999999856,558546.9695999784,64,0.27,0.0,18496.0,342102016.0
24,240,228.0,-682.5599999999881,465888.1535999838,64,0.27,0.0,51984.0,2702336256.0
25,250,76.0,-625.3199999999928,391025.10239999095,64,0.27,0.0,5776.0,33362176.0
26,260,-188.0,-716.039999999987,512713.28159998136,64,0.27,0.0,35344.0,1249198336.0
27,270,-90.0,-693.3599999999885,480748.0895999841,64,0.27,0.0,8100.0,65610000.0
28,280,-184.0,-643.6799999999903,414323.9423999875,64,0.27,0.0,33856.0,1146228736.0
29,290,-116.0,-642.5999999999908,412934.7599999882,64,0.27,0.0,13456.0,181063936.0
30,300,12.0,-713.8799999999881,509624.65439998294,64,0.27,0.0,144.0,20736.0
31,310,-210.0,-706.319999999987,498887.9423999816,64,0.27,0.0,44100.0,1944810000.0
32,320,-168.0,-685.7999999999888,470321.63999998465,64,0.27,0.0,28224.0,796594176.0
33,330,-128.0,-677.1599999999895,458545.6655999858,64,0.27,0.0,16384.0,268435456.0
34,340,-162.0,-678.2399999999902,460009.49759998673,64,0.27,0.0,26244.0,688747536.0
35,350,180.0,-626.3999999999935,392376.9599999919,64,0.27,0.0,32400.0,1049760000.0
36,360,-320.0,-725.7599999999863,526727.5775999802,64,0.27,0.0,102400.0,10485760000.0
37,370,-256.0,-651.2399999999892,424113.53759998595,64,0.27,0.0,65536.0,4294967296.0
38,380,-332.0,-684.7199999999892,468841.47839998524,64,0.27,0.0,110224.0,12149330176.0
39,390,-174.0,-731.1599999999869,534594.9455999809,64,0.27,0.0,30276.0,916636176.0
40,400,212.0,-693.3599999999889,480748.0895999846,64,0.27,0.0,44944.0,2019963136.0
41,410,102.0,-683.6399999999893,467363.6495999854,64,0.27,0.0,10404.0,108243216.0
42,420,-88.0,-689.0399999999881,474776.12159998366,64,0.27,0.0,7744.0,59969536.0
43,430,-44.0,-708.4799999999883,501943.91039998346,64,0.27,0.0,1936.0,3748096.0
44,440,262.0,-694.4399999999885,482246.91359998396,64,0.27,0.0,68644.0,4711998736.0
45,450,122.0,-641.5199999999904,411547.9103999877,64,0.27,0.0,14884.0,221533456.0
46,460,-72.0,-659.8799999999911,435441.61439998826,64,0.27,0.0,5184.0,26873856.0
