,T,M,E,E2,X,J,B,M2,M4
0,0,-434.0,-1155.0000000000064,1334025.0000000147,64,0.33,0.0,188356.0,35477982736.0
1,10,-516.0,-1118.0400000000066,1250013.4416000147,64,0.33,0.0,266256.0,70892257536.0
2,20,-138.0,-1128.6000000000056,1273737.9600000125,64,0.33,0.0,19044.0,362673936.0
3,30,-60.0,-939.8400000000094,883299.2256000176,64,0.33,0.0,3600.0,12960000.0
4,40,148.0,-1094.2800000000095,1197448.7184000209,64,0.33,0.0,21904.0,479785216.0
5,50,-276.0,-1085.0400000000084,1177311.8016000183,64,0.33,0.0,76176.0,5802782976.0
6,60,-16.0,-1079.7600000000052,1165881.6576000112,64,0.33,0.0,256.0,65536.0
7,70,-10.0,-1041.480000000007,1084680.5904000148,64,0.33,0.0,100.0,10000.0
8,80,-238.0,-1058.6400000000087,1120718.6496000185,64,0.33,0.0,56644.0,3208542736.0
9,90,-234.0,-1029.6000000000113,1060076.1600000232,64,0.33,0.0,54756.0,2998219536.0
10,100,-44.0,-1091.6400000000106,1191677.8896000232,64,0.33,0.0,1936.0,3748096.0
11,110,-242.0,-1103.520000000007,1217756.3904000155,64,0.33,0.0,58564.0,3429742096.0
12,120,306.0,-1112.760000000007,1238234.8176000156,64,0.33,0.0,93636.0,8767700496.0
13,130,60.0,-1042.8000000000072,1087431.840000015,64,0.33,0.0,3600.0,12960000.0
14,140,322.0,-1099.5600000000065,1209032.1936000143,64,0.33,0.0,103684.0,10750371856.0
15,150,106.0,-1090.3200000000056,1188797.7024000122,64,0.33,0.0,11236.0,126247696.0
16,160,296.0,-1104.8400000000074,1220671.4256000165,64,0.33,0.0,87616.0,7676563456.0
17,170,-140.0,-1000.560000000007,1001120.313600014,64,0.33,0.0,19600.0,384160000.0
18,180,-76.0,-1071.8400000000076,1148840.9856000163,64,0.33,0.0,5776.0,33362176.0
19,190,-378.0,-1070.5200000000068,1146013.0704000145,64,0.33,0.0,142884.0,20415837456.0
20,200,-410.0,-1112.7600000000052,1238234.8176000116,64,0.33,0.0,168100.0,28257610000.0
21,210,-58.0,-1089.0000000000111,1185921.0000000242,64,0.33,0.0,3364.0,11316496.0
22,220,-104.0,-1161.60000000001,1349314.560000023,64,0.33,0.0,10816.0,116985856.0
23,230,-74.0,-1073.160000000005,1151672.3856000109,64,0.33,0.0,5476.0,29986576.0
24,240,-90.0,-1008.4800000000077,1017031.9104000157,64,0.33,0.0,8100.0,65610000.0
25,250,56.0,-1062.600000000008,1129118.7600000172,64,0.33,0.0,3136.0,9834496.0
26,260,-14.0,-1065.240000000009,1134736.2576000195,64,0.33,0.0,196.0,38416.0
27,270,126.0,-1019.0400000000055,1038442.5216000113,64,0.33,0.0,15876.0,252047376.0
28,280,280.0,-1083.7200000000098,1174449.0384000211,64,0.33,0.0,78400.0,6146560000.0
