,T,M,E,E2,X,J,B,M2,M4
0,0,248.0,-1469.6399999999799,2159841.7295999406,64,0.37,0.0,61504.0,3782742016.0
1,10,256.0,-1451.879999999981,2107955.534399945,64,0.37,0.0,65536.0,4294967296.0
2,20,82.0,-1481.47999999998,2194782.990399941,64,0.37,0.0,6724.0,45212176.0
3,30,-76.0,-1478.519999999973,2186021.39039992,64,0.37,0.0,5776.0,33362176.0
4,40,-18.0,-1487.399999999978,2212358.7599999346,64,0.37,0.0,324.0,104976.0
5,50,22.0,-1398.59999999998,1956081.9599999439,64,0.37,0.0,484.0,234256.0
6,60,-134.0,-1397.1199999999849,1951944.2943999579,64,0.37,0.0,17956.0,322417936.0
7,70,-174.0,-1466.679999999972,2151150.2223999184,64,0.37,0.0,30276.0,916636176.0
8,80,-88.0,-1419.3199999999808,2014469.2623999456,64,0.37,0.0,7744.0,59969536.0
9,90,164.0,-1493.3199999999765,2230004.62239993,64,0.37,0.0,26896.0,723394816.0
10,100,56.0,-1475.5599999999733,2177277.3135999213,64,0.37,0.0,3136.0,9834496.0
11,110,-118.0,-1450.39999999998,2103660.1599999424,64,0.37,0.0,13924.0,193877776.0
12,120,-182.0,-1518.4799999999805,2305781.510399941,64,0.37,0.0,33124.0,1097199376.0
13,130,-66.0,-1435.5999999999858,2060947.3599999594,64,0.37,0.0,4356.0,18974736.0
14,140,-46.0,-1403.0399999999813,1968521.2415999477,64,0.37,0.0,2116.0,4477456.0
15,150,288.0,-1414.8799999999821,2001885.4143999494,64,0.37,0.0,82944.0,6879707136.0
16,160,210.0,-1417.8399999999808,2010270.2655999456,64,0.37,0.0,44100.0,1944810000.0
17,170,42.0,-1370.479999999984,1878215.4303999564,64,0.37,0.0,1764.0,3111696.0
18,180,60.0,-1440.039999999982,2073715.201599948,64,0.37,0.0,3600.0,12960000.0
19,190,-250.0,-1516.9999999999786,2301288.9999999353,64,0.37,0.0,62500.0,3906250000.0
20,200,-600.0,-1516.9999999999825,2301288.999999947,64,0.37,0.0,360000.0,129600000000.0
21,210,-618.0,-1437.0799999999876,2065198.9263999646,64,0.37,0.0,381924.0,145865941776.0
22,220,-566.0,-1379.3599999999853,1902634.0095999595,64,0.37,0.0,320356.0,102627966736.0
23,230,-136.0,-1525.8799999999733,2328309.7743999185,64,0.37,0.0,18496.0,342102016.0
24,240,-176.0,-1441.5199999999852,2077979.9103999573,64,0.37,0.0,30976.0,959512576.0
25,250,264.0,-1475.5599999999758,2177277.3135999287,64,0.37,0.0,69696.0,4857532416.0
26,260,134.0,-1469.6399999999821,2159841.7295999476,64,0.37,0.0,17956.0,322417936.0
27,270,42.0,-1392.679999999981,1939557.5823999469,64,0.37,0.0,1764.0,3111696.0
28,280,-42.0,-1499.23999999998,2247720.57759994,64,0.37,0.0,1764.0,3111696.0
29,290,90.0,-1401.5599999999858,1964370.4335999603,64,0.37,0.0,8100.0,65610000.0
30,300,-278.0,-1551.0399999999781,2405725.081599932,64,0.37,0.0,77284.0,5972816656.0
31,310,-198.0,-1456.3199999999763,2120867.942399931,64,0.37,0.0,39204.0,1536953616.0
32,320,-68.0,-1502.1999999999746,2256604.8399999235,64,0.37,0.0,4624.0,21381376.0
33,330,310.0,-1500.7199999999748,2252160.5183999245,64,0.37,0.0,96100.0,9235210000.0
34,340,104.0,-1444.47999999998,2086522.4703999422,64,0.37,0.0,10816.0,116985856.0
35,350,-48.0,-1450.3999999999849,2103660.159999956,64,0.37,0.0,2304.0,5308416.0
36,360,-192.0,-1466.6799999999746,2151150.2223999253,64,0.37,0.0,36864.0,1358954496.0
37,370,-198.0,-1431.1599999999842,2048218.9455999546,64,0.37,0.0,39204.0,1536953616.0
38,380,4.0,-1426.7199999999823,2035529.9583999494,64,0.37,0.0,16.0,256.0
39,390,126.0,-1411.9199999999828,1993518.0863999515,64,0.37,0.0,15876.0,252047376.0
40,400,-36.0,-1530.319999999975,2341879.302399923,64,0.37,0.0,1296.0,1679616.0
41,410,-120.0,-1457.79999999998,2125180.8399999416,64,0.37,0.0,14400.0,207360000.0
42,420,126.0,-1442.99999999998,2082248.9999999423,64,0.37,0.0,15876.0,252047376.0
43,430,-86.0,-1404.519999999978,1972676.430399938,64,0.37,0.0,7396.0,54700816.0
44,440,-102.0,-1499.2399999999757,2247720.577599927,64,0.37,0.0,10404.0,108243216.0
45,450,328.0,-1460.7599999999823,2133819.777599948,64,0.37,0.0,107584.0,11574317056.0
46,460,474.0,-1491.8399999999872,2225586.5855999617,64,0.37,0.0,224676.0,50479304976.0
47,470,192.0,-1505.1599999999785,2265506.625599935,64,0.37,0.0,36864.0,1358954496.0
