,T,M,E,E2,X,J,B,M2,M4
0,0,-104.0,-474.00000000000836,224676.00000000792,48,0.3,0.0,10816.0,116985856.0
1,10,-70.0,-468.0000000000087,219024.00000000815,48,0.3,0.0,4900.0,24010000.0
2,20,-10.0,-505.2000000000096,255227.0400000097,48,0.3,0.0,100.0,10000.0
3,30,-46.0,-492.0000000000088,242064.00000000867,48,0.3,0.0,2116.0,4477456.0
4,40,-28.0,-465.60000000000827,216783.3600000077,48,0.3,0.0,784.0,614656.0
5,50,-210.0,-493.20000000000954,243246.24000000942,48,0.3,0.0,44100.0,1944810000.0
6,60,204.0,-480.00000000000927,230400.0000000089,48,0.3,0.0,41616.0,1731891456.0
7,70,246.0,-433.20000000000755,187662.24000000654,48,0.3,0.0,60516.0,3662186256.0
8,80,44.0,-524.4000000000102,274995.3600000107,48,0.3,0.0,1936.0,3748096.0
9,90,-46.0,-510.0000000000094,260100.00000000958,48,0.3,0.0,2116.0,4477456.0
10,100,-74.0,-482.40000000000884,232709.76000000854,48,0.3,0.0,5476.0,29986576.0
11,110,-214.0,-477.6000000000091,228101.7600000087,48,0.3,0.0,45796.0,2097273616.0
12,120,44.0,-529.2000000000088,280052.6400000093,48,0.3,0.0,1936.0,3748096.0
13,130,-26.0,-507.6000000000098,257657.76000000996,48,0.3,0.0,676.0,456976.0
14,140,176.0,-458.4000000000077,210130.56000000707,48,0.3,0.0,30976.0,959512576.0
15,150,14.0,-465.6000000000082,216783.36000000764,48,0.3,0.0,196.0,38416.0
16,160,180.0,-482.40000000000896,232709.76000000865,48,0.3,0.0,32400.0,1049760000.0
17,170,-46.0,-483.6000000000088,233868.9600000085,48,0.3,0.0,2116.0,4477456.0
18,180,-144.0,-505.2000000000096,255227.0400000097,48,0.3,0.0,20736.0,429981696.0
19,190,-64.0,-487.20000000000925,237363.84000000902,48,0.3,0.0,4096.0,16777216.0
20,200,38.0,-506.40000000001,256440.96000001012,48,0.3,0.0,1444.0,2085136.0
21,210,14.0,-428.40000000000714,183526.5600000061,48,0.3,0.0,196.0,38416.0
22,220,78.0,-470.4000000000084,221276.1600000079,48,0.3,0.0,6084.0,37015056.0
23,230,34.0,-495.6000000000096,245619.36000000947,48,0.3,0.0,1156.0,1336336.0
24,240,-134.0,-459.60000000000815,211232.16000000748,48,0.3,0.0,17956.0,322417936.0
25,250,-84.0,-475.2000000000087,225815.04000000824,48,0.3,0.0,7056.0,49787136.0
26,260,28.0,-495.60000000000946,245619.3600000094,48,0.3,0.0,784.0,614656.0
27,270,-254.0,-465.60000000000815,216783.36000000758,48,0.3,0.0,64516.0,4162314256.0
28,280,22.0,-480.0000000000083,230400.00000000797,48,0.3,0.0,484.0,234256.0
29,290,-30.0,-464.40000000000816,215667.36000000758,48,0.3,0.0,900.0,810000.0
30,300,-138.0,-511.20000000000994,261325.44000001016,48,0.3,0.0,19044.0,362673936.0
31,310,-226.0,-522.000000000009,272484.0000000094,48,0.3,0.0,51076.0,2608757776.0
32,320,42.0,-482.40000000000913,232709.7600000088,48,0.3,0.0,1764.0,3111696.0
33,330,-216.0,-500.4000000000093,250400.16000000932,48,0.3,0.0,46656.0,2176782336.0
