,T,M,E,E2,X,J,B,M2,M4
0,0,-2280.0,-3124.3200000001634,9761375.462401021,48,0.69,0.0,5198400.0,27023362560000.0
1,10,-2264.0,-3080.16000000016,9487385.625600984,48,0.69,0.0,5125696.0,26272759484416.0
2,20,-2284.0,-3127.080000000163,9778629.326401021,48,0.69,0.0,5216656.0,27213499822336.0
3,30,-2288.0,-3135.360000000164,9830482.329601027,48,0.69,0.0,5234944.0,27404638683136.0
4,40,-2274.0,-3116.0400000001623,9709705.281601012,48,0.69,0.0,5171076.0,26740026997776.0
5,50,-2278.0,-3121.5600000001627,9744136.833601017,48,0.69,0.0,5189284.0,26928668432656.0
6,60,-2288.0,-3138.1200000001645,9847797.134401033,48,0.69,0.0,5234944.0,27404638683136.0
7,70,-2284.0,-3129.8400000001634,9795898.425601022,48,0.69,0.0,5216656.0,27213499822336.0
8,80,-2292.0,-3146.4000000001647,9899832.960001037,48,0.69,0.0,5253264.0,27596782653696.0
9,90,-2282.0,-3118.8000000001625,9726913.440001015,48,0.69,0.0,5207524.0,27118306210576.0
10,100,-2282.0,-3124.320000000163,9761375.462401018,48,0.69,0.0,5207524.0,27118306210576.0
11,110,-2282.0,-3118.800000000163,9726913.440001016,48,0.69,0.0,5207524.0,27118306210576.0
12,120,-2276.0,-3105.000000000162,9641025.000001006,48,0.69,0.0,5180176.0,26834223390976.0
13,130,-2270.0,-3099.4800000001615,9606776.270401001,48,0.69,0.0,5152900.0,26552378410000.0
14,140,-2282.0,-3124.3200000001634,9761375.462401021,48,0.69,0.0,5207524.0,27118306210576.0
15,150,-2280.0,-3113.280000000162,9692512.35840101,48,0.69,0.0,5198400.0,27023362560000.0
16,160,-2274.0,-3102.2400000001617,9623893.017601004,48,0.69,0.0,5171076.0,26740026997776.0
17,170,-2264.0,-3071.8800000001597,9436446.734400982,48,0.69,0.0,5125696.0,26272759484416.0
18,180,-2280.0,-3127.080000000163,9778629.326401021,48,0.69,0.0,5198400.0,27023362560000.0
19,190,-2258.0,-3077.40000000016,9470390.760000985,48,0.69,0.0,5098564.0,25995354862096.0
