,T,M,E,E2,X,J,B,M2,M4
0,0,2000.0,-1748.0000000000414,3055504.000000145,48,0.46,0.0,4000000.0,16000000000000.0
1,10,1852.0,-1635.7600000000364,2675710.777600119,48,0.46,0.0,3429904.0,11764241449216.0
2,20,1982.0,-1731.440000000039,2997884.4736001347,48,0.46,0.0,3928324.0,15431729448976.0
3,30,1778.0,-1597.1200000000297,2550792.294400095,48,0.46,0.0,3161284.0,9993716528656.0
4,40,1832.0,-1648.6400000000356,2718013.849600117,48,0.46,0.0,3356224.0,11264239538176.0
5,50,1928.0,-1768.2400000000423,3126672.6976001495,48,0.46,0.0,3717184.0,13817456889856.0
6,60,1894.0,-1687.2800000000382,2846913.7984001287,48,0.46,0.0,3587236.0,12868262119696.0
7,70,1780.0,-1626.5600000000322,2645697.433600105,48,0.46,0.0,3168400.0,10038758560000.0
8,80,1748.0,-1587.9200000000296,2521489.9264000943,48,0.46,0.0,3055504.0,9336104694016.0
9,90,1816.0,-1598.9600000000303,2556673.081600097,48,0.46,0.0,3297856.0,10875854196736.0
10,100,2002.0,-1742.4800000000405,3036236.550400141,48,0.46,0.0,4008004.0,16064096064016.0
11,110,1932.0,-1665.2000000000369,2772891.040000123,48,0.46,0.0,3732624.0,13932481925376.0
12,120,1884.0,-1659.6800000000367,2754537.702400122,48,0.46,0.0,3549456.0,12598637895936.0
13,130,1944.0,-1689.1200000000363,2853126.3744001226,48,0.46,0.0,3779136.0,14281868906496.0
14,140,1936.0,-1676.240000000037,2809780.5376001243,48,0.46,0.0,3748096.0,14048223625216.0
15,150,1978.0,-1707.5200000000386,2915624.550400132,48,0.46,0.0,3912484.0,15307531050256.0
16,160,1800.0,-1663.3600000000363,2766766.4896001206,48,0.46,0.0,3240000.0,10497600000000.0
17,170,1680.0,-1615.520000000033,2609904.8704001065,48,0.46,0.0,2822400.0,7965941760000.0
18,180,1866.0,-1685.4400000000362,2840707.993600122,48,0.46,0.0,3481956.0,12124017585936.0
19,190,1858.0,-1667.0400000000348,2779022.361600116,48,0.46,0.0,3452164.0,11917436282896.0
20,200,1910.0,-1661.5200000000352,2760648.710400117,48,0.46,0.0,3648100.0,13308633610000.0
21,210,1996.0,-1720.4000000000417,2959776.1600001436,48,0.46,0.0,3984016.0,15872383488256.0
22,220,1834.0,-1591.6000000000301,2533190.560000096,48,0.46,0.0,3363556.0,11313508965136.0
23,230,1958.0,-1713.0400000000386,2934506.0416001324,48,0.46,0.0,3833764.0,14697746407696.0
24,240,1922.0,-1709.36000000004,2921911.6096001365,48,0.46,0.0,3694084.0,13646256599056.0
25,250,1946.0,-1661.5200000000364,2760648.710400121,48,0.46,0.0,3786916.0,14340732791056.0
26,260,1906.0,-1633.920000000033,2669694.566400108,48,0.46,0.0,3632836.0,13197497402896.0
27,270,1910.0,-1685.4400000000353,2840707.993600119,48,0.46,0.0,3648100.0,13308633610000.0
28,280,1804.0,-1659.6800000000353,2754537.702400117,48,0.46,0.0,3254416.0,10591223501056.0
29,290,1846.0,-1683.6000000000377,2834508.9600001266,48,0.46,0.0,3407716.0,11612528336656.0
30,300,1914.0,-1681.7600000000377,2828316.6976001267,48,0.46,0.0,3663396.0,13420470252816.0
31,310,1922.0,-1670.720000000038,2791305.318400127,48,0.46,0.0,3694084.0,13646256599056.0
32,320,1878.0,-1687.2800000000352,2846913.798400119,48,0.46,0.0,3526884.0,12438910749456.0
33,330,1914.0,-1692.8000000000354,2865571.84000012,48,0.46,0.0,3663396.0,13420470252816.0
34,340,1940.0,-1672.5600000000354,2797456.9536001184,48,0.46,0.0,3763600.0,14164684960000.0
35,350,1858.0,-1626.5600000000338,2645697.43360011,48,0.46,0.0,3452164.0,11917436282896.0
36,360,1838.0,-1610.0000000000337,2592100.0000001085,48,0.46,0.0,3378244.0,11412532523536.0
37,370,1876.0,-1667.040000000036,2779022.3616001196,48,0.46,0.0,3519376.0,12386007429376.0
38,380,1840.0,-1615.520000000035,2609904.870400113,48,0.46,0.0,3385600.0,11462287360000.0
39,390,1726.0,-1593.440000000029,2539051.0336000924,48,0.46,0.0,2979076.0,8874893813776.0
40,400,1704.0,-1597.1200000000313,2550792.2944000997,48,0.46,0.0,2903616.0,8430985875456.0
41,410,1868.0,-1678.0800000000352,2815952.486400118,48,0.46,0.0,3489424.0,12176079851776.0
42,420,1894.0,-1654.160000000034,2736245.3056001123,48,0.46,0.0,3587236.0,12868262119696.0
43,430,1852.0,-1641.280000000035,2693800.038400115,48,0.46,0.0,3429904.0,11764241449216.0
44,440,1890.0,-1654.1600000000335,2736245.305600111,48,0.46,0.0,3572100.0,12759898410000.0
45,450,1920.0,-1663.3600000000336,2766766.4896001117,48,0.46,0.0,3686400.0,13589544960000.0
46,460,1968.0,-1748.00000000004,3055504.0000001397,48,0.46,0.0,3873024.0,15000314904576.0
47,470,1980.0,-1731.4400000000405,2997884.4736001403,48,0.46,0.0,3920400.0,15369536160000.0
48,480,1898.0,-1619.200000000032,2621808.640000104,48,0.46,0.0,3602404.0,12977314579216.0
49,490,1862.0,-1615.5200000000318,2609904.870400103,48,0.46,0.0,3467044.0,12020394097936.0
50,500,1872.0,-1657.8400000000352,2748433.4656001166,48,0.46,0.0,3504384.0,12280707219456.0
51,510,1858.0,-1633.9200000000317,2669694.5664001037,48,0.46,0.0,3452164.0,11917436282896.0
