,T,M,E,E2,X,J,B,M2,M4
0,0,-118.0,-431.1999999999946,185933.43999999535,48,0.28,0.0,13924.0,193877776.0
1,10,-286.0,-357.2799999999973,127648.99839999808,48,0.28,0.0,81796.0,6690585616.0
2,20,-260.0,-406.5599999999968,165291.0335999974,48,0.28,0.0,67600.0,4569760000.0
3,30,-60.0,-400.95999999999486,160768.92159999587,48,0.28,0.0,3600.0,12960000.0
4,40,-20.0,-430.07999999999413,184968.80639999494,48,0.28,0.0,400.0,160000.0
5,50,-104.0,-406.5599999999957,165291.0335999965,48,0.28,0.0,10816.0,116985856.0
6,60,-68.0,-460.3199999999938,211894.5023999943,48,0.28,0.0,4624.0,21381376.0
7,70,118.0,-422.2399999999947,178286.61759999554,48,0.28,0.0,13924.0,193877776.0
8,80,60.0,-443.5199999999949,196709.9903999955,48,0.28,0.0,3600.0,12960000.0
9,90,94.0,-434.5599999999948,188842.39359999547,48,0.28,0.0,8836.0,78074896.0
10,100,46.0,-402.07999999999606,161668.32639999685,48,0.28,0.0,2116.0,4477456.0
11,110,-38.0,-427.8399999999951,183047.06559999578,48,0.28,0.0,1444.0,2085136.0
12,120,-226.0,-400.95999999999555,160768.92159999642,48,0.28,0.0,51076.0,2608757776.0
13,130,-114.0,-434.55999999999483,188842.3935999955,48,0.28,0.0,12996.0,168896016.0
14,140,150.0,-443.5199999999944,196709.99039999503,48,0.28,0.0,22500.0,506250000.0
15,150,-254.0,-390.8799999999963,152787.1743999971,48,0.28,0.0,64516.0,4162314256.0
16,160,24.0,-385.2799999999966,148440.67839999738,48,0.28,0.0,576.0,331776.0
17,170,108.0,-423.35999999999547,179233.68959999617,48,0.28,0.0,11664.0,136048896.0
18,180,28.0,-403.19999999999646,162570.23999999714,48,0.28,0.0,784.0,614656.0
19,190,-22.0,-405.4399999999962,164381.5935999969,48,0.28,0.0,484.0,234256.0
20,200,-122.0,-374.07999999999583,139935.8463999969,48,0.28,0.0,14884.0,221533456.0
21,210,-60.0,-433.43999999999534,187870.23359999596,48,0.28,0.0,3600.0,12960000.0
22,220,58.0,-432.3199999999951,186900.58239999576,48,0.28,0.0,3364.0,11316496.0
23,230,20.0,-409.91999999999575,168034.40639999651,48,0.28,0.0,400.0,160000.0
24,240,204.0,-399.83999999999565,159872.02559999653,48,0.28,0.0,41616.0,1731891456.0
25,250,68.0,-437.91999999999496,191773.92639999557,48,0.28,0.0,4624.0,21381376.0
26,260,262.0,-403.19999999999624,162570.23999999696,48,0.28,0.0,68644.0,4711998736.0
27,270,-38.0,-411.0399999999961,168953.8815999968,48,0.28,0.0,1444.0,2085136.0
28,280,-78.0,-400.9599999999957,160768.92159999657,48,0.28,0.0,6084.0,37015056.0
29,290,22.0,-374.07999999999623,139935.8463999972,48,0.28,0.0,484.0,234256.0
30,300,82.0,-386.3999999999965,149304.9599999973,48,0.28,0.0,6724.0,45212176.0
31,310,-156.0,-417.7599999999954,174523.41759999614,48,0.28,0.0,24336.0,592240896.0
32,320,-110.0,-405.43999999999465,164381.59359999566,48,0.28,0.0,12100.0,146410000.0
33,330,0.0,-439.0399999999948,192756.12159999541,48,0.28,0.0,0.0,0.0
34,340,-100.0,-412.159999999995,169875.8655999959,48,0.28,0.0,10000.0,100000000.0
35,350,-86.0,-407.6799999999969,166202.98239999745,48,0.28,0.0,7396.0,54700816.0
36,360,56.0,-426.71999999999593,182089.95839999654,48,0.28,0.0,3136.0,9834496.0
37,370,32.0,-396.4799999999967,157196.3903999974,48,0.28,0.0,1024.0,1048576.0
38,380,-88.0,-425.5999999999944,181135.35999999524,48,0.28,0.0,7744.0,59969536.0
39,390,-188.0,-417.7599999999949,174523.4175999957,48,0.28,0.0,35344.0,1249198336.0
40,400,12.0,-406.5599999999962,165291.0335999969,48,0.28,0.0,144.0,20736.0
41,410,-94.0,-366.2399999999978,134131.7375999984,48,0.28,0.0,8836.0,78074896.0
42,420,-20.0,-376.3199999999961,141616.74239999708,48,0.28,0.0,400.0,160000.0
43,430,142.0,-400.9599999999948,160768.92159999584,48,0.28,0.0,20164.0,406586896.0
44,440,-4.0,-431.1999999999951,185933.43999999578,48,0.28,0.0,16.0,256.0
45,450,34.0,-398.71999999999565,158977.63839999653,48,0.28,0.0,1156.0,1336336.0
46,460,22.0,-455.8399999999931,207790.1055999937,48,0.28,0.0,484.0,234256.0
47,470,-138.0,-378.5599999999971,143307.6735999978,48,0.28,0.0,19044.0,362673936.0
48,480,-20.0,-384.15999999999656,147578.90559999735,48,0.28,0.0,400.0,160000.0
49,490,-92.0,-413.2799999999947,170800.3583999956,48,0.28,0.0,8464.0,71639296.0
50,500,-2.0,-450.23999999999455,202716.05759999508,48,0.28,0.0,4.0,16.0
51,510,-174.0,-398.7199999999957,158977.6383999966,48,0.28,0.0,30276.0,916636176.0
52,520,-66.0,-398.7199999999958,158977.63839999668,48,0.28,0.0,4356.0,18974736.0
53,530,50.0,-436.79999999999444,190794.23999999513,48,0.28,0.0,2500.0,6250000.0
54,540,158.0,-427.8399999999958,183047.06559999642,48,0.28,0.0,24964.0,623201296.0
55,550,54.0,-403.1999999999967,162570.23999999734,48,0.28,0.0,2916.0,8503056.0
56,560,-182.0,-412.1599999999939,169875.86559999496,48,0.28,0.0,33124.0,1097199376.0
57,570,-88.0,-416.6399999999954,173588.88959999615,48,0.28,0.0,7744.0,59969536.0
58,580,12.0,-396.4799999999958,157196.3903999967,48,0.28,0.0,144.0,20736.0
59,590,228.0,-397.59999999999604,158085.75999999687,48,0.28,0.0,51984.0,2702336256.0
60,600,130.0,-444.6399999999947,197704.72959999528,48,0.28,0.0,16900.0,285610000.0
61,610,208.0,-394.239999999995,155425.17759999607,48,0.28,0.0,43264.0,1871773696.0
62,620,28.0,-458.07999999999464,209837.2863999951,48,0.28,0.0,784.0,614656.0
63,630,-294.0,-370.71999999999684,137433.31839999766,48,0.28,0.0,86436.0,7471182096.0
64,640,-50.0,-355.0399999999979,126053.40159999853,48,0.28,0.0,2500.0,6250000.0
65,650,-192.0,-402.07999999999515,161668.3263999961,48,0.28,0.0,36864.0,1358954496.0
66,660,-60.0,-442.39999999999515,195717.7599999957,48,0.28,0.0,3600.0,12960000.0
67,670,48.0,-428.959999999995,184006.6815999957,48,0.28,0.0,2304.0,5308416.0
68,680,-248.0,-412.15999999999576,169875.8655999965,48,0.28,0.0,61504.0,3782742016.0
69,690,-38.0,-413.2799999999957,170800.35839999645,48,0.28,0.0,1444.0,2085136.0
70,700,-68.0,-422.2399999999954,178286.61759999613,48,0.28,0.0,4624.0,21381376.0
71,710,184.0,-422.23999999999575,178286.61759999642,48,0.28,0.0,33856.0,1146228736.0
72,720,286.0,-430.0799999999956,184968.80639999622,48,0.28,0.0,81796.0,6690585616.0
73,730,30.0,-433.43999999999374,187870.23359999456,48,0.28,0.0,900.0,810000.0
74,740,-12.0,-426.7199999999957,182089.95839999634,48,0.28,0.0,144.0,20736.0
75,750,-20.0,-427.83999999999446,183047.06559999526,48,0.28,0.0,400.0,160000.0
76,760,-78.0,-426.71999999999485,182089.9583999956,48,0.28,0.0,6084.0,37015056.0
77,770,100.0,-367.3599999999972,134953.36959999797,48,0.28,0.0,10000.0,100000000.0
78,780,32.0,-403.1999999999954,162570.23999999627,48,0.28,0.0,1024.0,1048576.0
79,790,66.0,-436.79999999999427,190794.23999999498,48,0.28,0.0,4356.0,18974736.0
80,800,142.0,-441.2799999999967,194728.03839999708,48,0.28,0.0,20164.0,406586896.0
81,810,-22.0,-432.3199999999949,186900.58239999556,48,0.28,0.0,484.0,234256.0
82,820,-32.0,-409.91999999999496,168034.40639999587,48,0.28,0.0,1024.0,1048576.0
83,830,116.0,-390.8799999999965,152787.17439999728,48,0.28,0.0,13456.0,181063936.0
84,840,8.0,-396.4799999999963,157196.3903999971,48,0.28,0.0,64.0,4096.0
85,850,-24.0,-408.7999999999952,167117.43999999607,48,0.28,0.0,576.0,331776.0
86,860,-120.0,-439.0399999999952,192756.12159999576,48,0.28,0.0,14400.0,207360000.0
87,870,52.0,-422.2399999999949,178286.6175999957,48,0.28,0.0,2704.0,7311616.0
88,880,-14.0,-427.8399999999949,183047.06559999564,48,0.28,0.0,196.0,38416.0
89,890,6.0,-431.1999999999955,185933.43999999613,48,0.28,0.0,36.0,1296.0
90,900,-2.0,-434.55999999999403,188842.3935999948,48,0.28,0.0,4.0,16.0
91,910,-16.0,-416.63999999999544,173588.8895999962,48,0.28,0.0,256.0,65536.0
92,920,-132.0,-422.2399999999953,178286.617599996,48,0.28,0.0,17424.0,303595776.0
93,930,-150.0,-396.47999999999644,157196.39039999718,48,0.28,0.0,22500.0,506250000.0
94,940,24.0,-388.6399999999962,151041.04959999703,48,0.28,0.0,576.0,331776.0
95,950,132.0,-408.79999999999563,167117.43999999642,48,0.28,0.0,17424.0,303595776.0
96,960,164.0,-428.9599999999946,184006.68159999535,48,0.28,0.0,26896.0,723394816.0
97,970,2.0,-424.47999999999485,180183.2703999956,48,0.28,0.0,4.0,16.0
98,980,120.0,-435.6799999999948,189817.06239999546,48,0.28,0.0,14400.0,207360000.0
99,990,-270.0,-378.5599999999973,143307.67359999794,48,0.28,0.0,72900.0,5314410000.0
100,1000,-126.0,-424.47999999999433,180183.27039999518,48,0.28,0.0,15876.0,252047376.0
101,1010,-72.0,-397.59999999999644,158085.75999999716,48,0.28,0.0,5184.0,26873856.0
102,1020,-24.0,-375.1999999999969,140775.03999999768,48,0.28,0.0,576.0,331776.0
103,1030,138.0,-414.3999999999956,171727.35999999635,48,0.28,0.0,19044.0,362673936.0
104,1040,64.0,-387.5199999999969,150171.7503999976,48,0.28,0.0,4096.0,16777216.0
105,1050,268.0,-404.3199999999971,163474.66239999764,48,0.28,0.0,71824.0,5158686976.0
106,1060,28.0,-416.63999999999527,173588.88959999607,48,0.28,0.0,784.0,614656.0
107,1070,4.0,-413.2799999999959,170800.3583999966,48,0.28,0.0,16.0,256.0
108,1080,-156.0,-356.15999999999747,126849.9455999982,48,0.28,0.0,24336.0,592240896.0
109,1090,38.0,-406.55999999999517,165291.03359999607,48,0.28,0.0,1444.0,2085136.0
110,1100,52.0,-396.47999999999695,157196.3903999976,48,0.28,0.0,2704.0,7311616.0
111,1110,214.0,-450.23999999999484,202716.05759999534,48,0.28,0.0,45796.0,2097273616.0
112,1120,-18.0,-407.67999999999574,166202.98239999652,48,0.28,0.0,324.0,104976.0
113,1130,-22.0,-427.8399999999932,183047.06559999418,48,0.28,0.0,484.0,234256.0
114,1140,18.0,-455.8399999999955,207790.10559999588,48,0.28,0.0,324.0,104976.0
115,1150,-10.0,-394.2399999999957,155425.1775999966,48,0.28,0.0,100.0,10000.0
116,1160,174.0,-428.9599999999952,184006.68159999588,48,0.28,0.0,30276.0,916636176.0
117,1170,168.0,-394.23999999999626,155425.17759999706,48,0.28,0.0,28224.0,796594176.0
118,1180,-48.0,-384.1599999999963,147578.90559999715,48,0.28,0.0,2304.0,5308416.0
119,1190,-52.0,-475.9999999999936,226575.9999999939,48,0.28,0.0,2704.0,7311616.0
120,1200,0.0,-433.4399999999957,187870.23359999625,48,0.28,0.0,0.0,0.0
121,1210,50.0,-423.3599999999954,179233.6895999961,48,0.28,0.0,2500.0,6250000.0
122,1220,-26.0,-400.9599999999965,160768.9215999972,48,0.28,0.0,676.0,456976.0
123,1230,-304.0,-431.1999999999947,185933.43999999543,48,0.28,0.0,92416.0,8540717056.0
124,1240,-130.0,-386.3999999999956,149304.9599999966,48,0.28,0.0,16900.0,285610000.0
125,1250,240.0,-415.51999999999447,172656.87039999542,48,0.28,0.0,57600.0,3317760000.0
126,1260,34.0,-397.59999999999536,158085.7599999963,48,0.28,0.0,1156.0,1336336.0
127,1270,22.0,-432.3199999999944,186900.58239999518,48,0.28,0.0,484.0,234256.0
128,1280,26.0,-452.4799999999946,204738.15039999512,48,0.28,0.0,676.0,456976.0
129,1290,60.0,-407.67999999999535,166202.9823999962,48,0.28,0.0,3600.0,12960000.0
130,1300,-134.0,-418.8799999999956,175460.45439999632,48,0.28,0.0,17956.0,322417936.0
131,1310,26.0,-416.6399999999954,173588.88959999615,48,0.28,0.0,676.0,456976.0
132,1320,104.0,-387.5199999999958,150171.75039999673,48,0.28,0.0,10816.0,116985856.0
133,1330,120.0,-411.0399999999959,168953.88159999665,48,0.28,0.0,14400.0,207360000.0
134,1340,-110.0,-422.2399999999961,178286.6175999967,48,0.28,0.0,12100.0,146410000.0
135,1350,110.0,-436.7999999999942,190794.23999999496,48,0.28,0.0,12100.0,146410000.0
136,1360,16.0,-405.439999999996,164381.59359999676,48,0.28,0.0,256.0,65536.0
