,T,M,E,E2,X,J,B,M2,M4
0,0,-24.0,-360.7199999999994,130118.91839999957,48,0.27,0.0,576.0,331776.0
1,10,-76.0,-359.64000000000175,129340.92960000125,48,0.27,0.0,5776.0,33362176.0
2,20,94.0,-375.8400000000002,141255.70560000016,48,0.27,0.0,8836.0,78074896.0
3,30,62.0,-383.39999999999907,146995.5599999993,48,0.27,0.0,3844.0,14776336.0
4,40,292.0,-390.9600000000002,152849.72160000016,48,0.27,0.0,85264.0,7269949696.0
5,50,30.0,-383.4000000000009,146995.56000000067,48,0.27,0.0,900.0,810000.0
6,60,-118.0,-419.0400000000005,175594.5216000004,48,0.27,0.0,13924.0,193877776.0
7,70,22.0,-401.76000000000005,161411.09760000004,48,0.27,0.0,484.0,234256.0
8,80,26.0,-363.9600000000004,132466.88160000028,48,0.27,0.0,676.0,456976.0
9,90,108.0,-396.3600000000004,157101.24960000033,48,0.27,0.0,11664.0,136048896.0
10,100,76.0,-376.9200000000004,142068.68640000033,48,0.27,0.0,5776.0,33362176.0
11,110,66.0,-377.99999999999966,142883.99999999974,48,0.27,0.0,4356.0,18974736.0
12,120,-158.0,-406.0800000000006,164900.9664000005,48,0.27,0.0,24964.0,623201296.0
13,130,94.0,-371.5200000000007,138027.11040000053,48,0.27,0.0,8836.0,78074896.0
14,140,112.0,-417.9600000000013,174690.56160000106,48,0.27,0.0,12544.0,157351936.0
15,150,36.0,-374.7600000000001,140445.0576000001,48,0.27,0.0,1296.0,1679616.0
16,160,44.0,-348.84000000000026,121689.34560000018,48,0.27,0.0,1936.0,3748096.0
17,170,50.0,-327.24000000000063,107086.01760000041,48,0.27,0.0,2500.0,6250000.0
18,180,82.0,-393.12000000000063,154543.3344000005,48,0.27,0.0,6724.0,45212176.0
19,190,-146.0,-376.9199999999996,142068.68639999971,48,0.27,0.0,21316.0,454371856.0
20,200,-26.0,-354.23999999999944,125485.9775999996,48,0.27,0.0,676.0,456976.0
21,210,-130.0,-405.00000000000097,164025.0000000008,48,0.27,0.0,16900.0,285610000.0
22,220,50.0,-407.15999999999974,165779.26559999978,48,0.27,0.0,2500.0,6250000.0
23,230,-110.0,-373.67999999999955,139636.74239999967,48,0.27,0.0,12100.0,146410000.0
24,240,248.0,-376.9200000000015,142068.6864000011,48,0.27,0.0,61504.0,3782742016.0
25,250,-24.0,-381.24000000000046,145343.93760000035,48,0.27,0.0,576.0,331776.0
26,260,0.0,-415.80000000000086,172889.6400000007,48,0.27,0.0,0.0,0.0
27,270,126.0,-377.9999999999999,142883.9999999999,48,0.27,0.0,15876.0,252047376.0
28,280,-24.0,-361.80000000000103,130899.24000000075,48,0.27,0.0,576.0,331776.0
29,290,124.0,-359.64000000000044,129340.92960000032,48,0.27,0.0,15376.0,236421376.0
30,300,124.0,-415.80000000000086,172889.6400000007,48,0.27,0.0,15376.0,236421376.0
31,310,6.0,-354.24000000000035,125485.97760000025,48,0.27,0.0,36.0,1296.0
32,320,-58.0,-355.32000000000005,126252.30240000003,48,0.27,0.0,3364.0,11316496.0
33,330,-74.0,-386.64000000000016,149490.48960000012,48,0.27,0.0,5476.0,29986576.0
34,340,152.0,-386.6400000000008,149490.4896000006,48,0.27,0.0,23104.0,533794816.0
35,350,46.0,-372.5999999999994,138830.75999999954,48,0.27,0.0,2116.0,4477456.0
36,360,90.0,-379.0800000000017,143701.64640000128,48,0.27,0.0,8100.0,65610000.0
37,370,16.0,-389.88,152006.4144,48,0.27,0.0,256.0,65536.0
38,380,-144.0,-408.24000000000154,166659.89760000125,48,0.27,0.0,20736.0,429981696.0
39,390,82.0,-381.2399999999999,145343.93759999992,48,0.27,0.0,6724.0,45212176.0
40,400,178.0,-403.9200000000013,163151.36640000108,48,0.27,0.0,31684.0,1003875856.0
41,410,162.0,-405.0000000000001,164025.0000000001,48,0.27,0.0,26244.0,688747536.0
42,420,10.0,-359.64,129340.92959999999,48,0.27,0.0,100.0,10000.0
43,430,-208.0,-363.96000000000055,132466.8816000004,48,0.27,0.0,43264.0,1871773696.0
44,440,28.0,-386.64000000000095,149490.48960000073,48,0.27,0.0,784.0,614656.0
45,450,32.0,-384.4800000000006,147824.87040000045,48,0.27,0.0,1024.0,1048576.0
46,460,-28.0,-405.00000000000074,164025.0000000006,48,0.27,0.0,784.0,614656.0
47,470,58.0,-358.5600000000008,128565.27360000057,48,0.27,0.0,3364.0,11316496.0
48,480,-22.0,-416.8800000000013,173788.93440000108,48,0.27,0.0,484.0,234256.0
49,490,14.0,-363.9600000000006,132466.88160000043,48,0.27,0.0,196.0,38416.0
50,500,14.0,-392.04000000000144,153695.36160000114,48,0.27,0.0,196.0,38416.0
51,510,178.0,-346.68000000000006,120187.02240000005,48,0.27,0.0,31684.0,1003875856.0
52,520,28.0,-426.60000000000065,181987.56000000055,48,0.27,0.0,784.0,614656.0
53,530,40.0,-383.4000000000003,146995.56000000023,48,0.27,0.0,1600.0,2560000.0
54,540,112.0,-380.15999999999974,144521.6255999998,48,0.27,0.0,12544.0,157351936.0
55,550,144.0,-372.6,138830.76,48,0.27,0.0,20736.0,429981696.0
56,560,-26.0,-371.51999999999975,138027.11039999983,48,0.27,0.0,676.0,456976.0
57,570,6.0,-389.88000000000125,152006.41440000097,48,0.27,0.0,36.0,1296.0
58,580,118.0,-381.2400000000008,145343.93760000062,48,0.27,0.0,13924.0,193877776.0
59,590,-160.0,-352.0800000000004,123960.32640000027,48,0.27,0.0,25600.0,655360000.0
60,600,106.0,-408.2400000000013,166659.89760000107,48,0.27,0.0,11236.0,126247696.0
61,610,-22.0,-344.52,118694.03039999999,48,0.27,0.0,484.0,234256.0
62,620,-4.0,-366.1200000000008,134043.8544000006,48,0.27,0.0,16.0,256.0
63,630,-36.0,-416.8800000000008,173788.93440000067,48,0.27,0.0,1296.0,1679616.0
64,640,-22.0,-358.5600000000008,128565.27360000057,48,0.27,0.0,484.0,234256.0
65,650,2.0,-387.72,150326.79840000003,48,0.27,0.0,4.0,16.0
66,660,304.0,-407.1600000000013,165779.26560000103,48,0.27,0.0,92416.0,8540717056.0
67,670,-90.0,-392.04000000000065,153695.3616000005,48,0.27,0.0,8100.0,65610000.0
68,680,-22.0,-388.79999999999956,151165.43999999965,48,0.27,0.0,484.0,234256.0
69,690,140.0,-372.60000000000036,138830.76000000027,48,0.27,0.0,19600.0,384160000.0
70,700,42.0,-344.5199999999998,118694.03039999987,48,0.27,0.0,1764.0,3111696.0
71,710,74.0,-351.00000000000085,123201.0000000006,48,0.27,0.0,5476.0,29986576.0
72,720,132.0,-375.84,141255.7056,48,0.27,0.0,17424.0,303595776.0
73,730,-18.0,-392.04000000000144,153695.36160000114,48,0.27,0.0,324.0,104976.0
74,740,-90.0,-412.5599999999997,170205.75359999976,48,0.27,0.0,8100.0,65610000.0
75,750,-104.0,-374.76000000000096,140445.05760000073,48,0.27,0.0,10816.0,116985856.0
76,760,-52.0,-377.99999999999983,142883.99999999988,48,0.27,0.0,2704.0,7311616.0
77,770,36.0,-387.72000000000037,150326.7984000003,48,0.27,0.0,1296.0,1679616.0
78,780,-60.0,-396.3599999999999,157101.24959999992,48,0.27,0.0,3600.0,12960000.0
79,790,30.0,-355.31999999999954,126252.30239999967,48,0.27,0.0,900.0,810000.0
80,800,106.0,-384.4800000000009,147824.8704000007,48,0.27,0.0,11236.0,126247696.0
81,810,188.0,-398.5200000000007,158818.19040000057,48,0.27,0.0,35344.0,1249198336.0
82,820,36.0,-417.96000000000004,174690.56160000004,48,0.27,0.0,1296.0,1679616.0
83,830,-180.0,-380.16000000000105,144521.62560000079,48,0.27,0.0,32400.0,1049760000.0
84,840,-172.0,-322.92000000000064,104277.32640000041,48,0.27,0.0,29584.0,875213056.0
85,850,36.0,-386.6400000000007,149490.48960000055,48,0.27,0.0,1296.0,1679616.0
86,860,-146.0,-376.9200000000009,142068.6864000007,48,0.27,0.0,21316.0,454371856.0
87,870,4.0,-363.9600000000003,132466.88160000023,48,0.27,0.0,16.0,256.0
88,880,60.0,-386.6400000000007,149490.48960000055,48,0.27,0.0,3600.0,12960000.0
89,890,-26.0,-422.28000000000094,178320.3984000008,48,0.27,0.0,676.0,456976.0
90,900,34.0,-396.35999999999933,157101.24959999946,48,0.27,0.0,1156.0,1336336.0
91,910,98.0,-375.84000000000077,141255.70560000057,48,0.27,0.0,9604.0,92236816.0
92,920,226.0,-390.9600000000003,152849.72160000025,48,0.27,0.0,51076.0,2608757776.0
93,930,-48.0,-399.60000000000025,159680.1600000002,48,0.27,0.0,2304.0,5308416.0
94,940,176.0,-392.04000000000053,153695.3616000004,48,0.27,0.0,30976.0,959512576.0
95,950,114.0,-356.40000000000185,127020.96000000132,48,0.27,0.0,12996.0,168896016.0
96,960,216.0,-405.0000000000007,164025.00000000055,48,0.27,0.0,46656.0,2176782336.0
97,970,170.0,-386.64000000000107,149490.48960000082,48,0.27,0.0,28900.0,835210000.0
98,980,34.0,-393.1200000000001,154543.33440000008,48,0.27,0.0,1156.0,1336336.0
99,990,-120.0,-339.1200000000005,115002.37440000035,48,0.27,0.0,14400.0,207360000.0
100,1000,-4.0,-384.4800000000012,147824.87040000095,48,0.27,0.0,16.0,256.0
101,1010,-88.0,-347.76000000000084,120937.01760000059,48,0.27,0.0,7744.0,59969536.0
102,1020,-212.0,-392.0400000000011,153695.36160000088,48,0.27,0.0,44944.0,2019963136.0
103,1030,18.0,-390.96000000000066,152849.7216000005,48,0.27,0.0,324.0,104976.0
104,1040,-26.0,-347.76000000000084,120937.01760000059,48,0.27,0.0,676.0,456976.0
105,1050,-112.0,-394.20000000000147,155393.64000000115,48,0.27,0.0,12544.0,157351936.0
106,1060,-48.0,-374.7600000000008,140445.05760000058,48,0.27,0.0,2304.0,5308416.0
107,1070,14.0,-401.7600000000005,161411.09760000042,48,0.27,0.0,196.0,38416.0
108,1080,-38.0,-367.2000000000012,134835.84000000087,48,0.27,0.0,1444.0,2085136.0
109,1090,30.0,-361.8000000000009,130899.24000000066,48,0.27,0.0,900.0,810000.0
110,1100,-110.0,-384.48000000000036,147824.87040000028,48,0.27,0.0,12100.0,146410000.0
111,1110,22.0,-388.80000000000086,151165.44000000067,48,0.27,0.0,484.0,234256.0
112,1120,-22.0,-408.24000000000086,166659.8976000007,48,0.27,0.0,484.0,234256.0
113,1130,-186.0,-386.6399999999999,149490.4895999999,48,0.27,0.0,34596.0,1196883216.0
114,1140,-36.0,-362.88000000000034,131681.89440000025,48,0.27,0.0,1296.0,1679616.0
115,1150,-58.0,-311.0400000000007,96745.88160000043,48,0.27,0.0,3364.0,11316496.0
116,1160,68.0,-384.48000000000127,147824.87040000097,48,0.27,0.0,4624.0,21381376.0
117,1170,18.0,-394.2000000000008,155393.64000000063,48,0.27,0.0,324.0,104976.0
118,1180,-72.0,-396.3600000000004,157101.24960000033,48,0.27,0.0,5184.0,26873856.0
119,1190,-38.0,-424.4400000000001,180149.31360000008,48,0.27,0.0,1444.0,2085136.0
120,1200,-50.0,-355.3200000000001,126252.30240000007,48,0.27,0.0,2500.0,6250000.0
121,1210,208.0,-374.7600000000007,140445.0576000005,48,0.27,0.0,43264.0,1871773696.0
122,1220,138.0,-387.720000000001,150326.79840000076,48,0.27,0.0,19044.0,362673936.0
123,1230,-108.0,-393.12000000000074,154543.33440000057,48,0.27,0.0,11664.0,136048896.0
124,1240,-80.0,-395.2799999999995,156246.27839999963,48,0.27,0.0,6400.0,40960000.0
125,1250,42.0,-373.6799999999999,139636.74239999993,48,0.27,0.0,1764.0,3111696.0
126,1260,-92.0,-344.52000000000123,118694.03040000085,48,0.27,0.0,8464.0,71639296.0
127,1270,-62.0,-360.72000000000077,130118.91840000055,48,0.27,0.0,3844.0,14776336.0
128,1280,-14.0,-369.3599999999993,136426.80959999945,48,0.27,0.0,196.0,38416.0
129,1290,-6.0,-387.72000000000094,150326.79840000073,48,0.27,0.0,36.0,1296.0
130,1300,-78.0,-374.7600000000007,140445.0576000005,48,0.27,0.0,6084.0,37015056.0
131,1310,-176.0,-389.88000000000085,152006.41440000065,48,0.27,0.0,30976.0,959512576.0
132,1320,24.0,-407.1599999999999,165779.26559999993,48,0.27,0.0,576.0,331776.0
133,1330,-78.0,-400.6799999999999,160544.4623999999,48,0.27,0.0,6084.0,37015056.0
134,1340,-36.0,-356.3999999999997,127020.95999999979,48,0.27,0.0,1296.0,1679616.0
135,1350,-36.0,-379.08000000000084,143701.64640000064,48,0.27,0.0,1296.0,1679616.0
136,1360,54.0,-365.04000000000076,133254.20160000055,48,0.27,0.0,2916.0,8503056.0
137,1370,42.0,-370.43999999999994,137225.79359999995,48,0.27,0.0,1764.0,3111696.0
138,1380,54.0,-392.0400000000006,153695.36160000047,48,0.27,0.0,2916.0,8503056.0
139,1390,52.0,-384.4800000000008,147824.87040000063,48,0.27,0.0,2704.0,7311616.0
140,1400,-152.0,-360.7200000000008,130118.91840000059,48,0.27,0.0,23104.0,533794816.0
141,1410,-206.0,-369.3600000000003,136426.8096000002,48,0.27,0.0,42436.0,1800814096.0
142,1420,-4.0,-393.12000000000006,154543.33440000005,48,0.27,0.0,16.0,256.0
143,1430,24.0,-361.8000000000005,130899.24000000038,48,0.27,0.0,576.0,331776.0
144,1440,50.0,-389.8800000000004,152006.4144000003,48,0.27,0.0,2500.0,6250000.0
145,1450,54.0,-366.1200000000007,134043.8544000005,48,0.27,0.0,2916.0,8503056.0
146,1460,40.0,-382.320000000001,146168.58240000077,48,0.27,0.0,1600.0,2560000.0
