,T,M,E,E2,X,J,B,M2,M4
0,0,-186.0,-639.8000000000085,409344.04000001086,48,0.35,0.0,34596.0,1196883216.0
1,10,-60.0,-704.2000000000121,495897.640000017,48,0.35,0.0,3600.0,12960000.0
2,20,-96.0,-693.0000000000123,480249.000000017,48,0.35,0.0,9216.0,84934656.0
3,30,48.0,-739.2000000000146,546416.6400000216,48,0.35,0.0,2304.0,5308416.0
4,40,238.0,-754.6000000000156,569421.1600000235,48,0.35,0.0,56644.0,3208542736.0
5,50,22.0,-736.4000000000134,542284.9600000198,48,0.35,0.0,484.0,234256.0
6,60,186.0,-659.4000000000093,434808.36000001227,48,0.35,0.0,34596.0,1196883216.0
7,70,266.0,-681.8000000000102,464851.2400000139,48,0.35,0.0,70756.0,5006411536.0
8,80,142.0,-701.4000000000126,491961.96000001766,48,0.35,0.0,20164.0,406586896.0
9,90,326.0,-733.600000000014,538168.9600000206,48,0.35,0.0,106276.0,11294588176.0
10,100,210.0,-729.4000000000145,532024.3600000212,48,0.35,0.0,44100.0,1944810000.0
11,110,204.0,-746.2000000000156,556814.4400000233,48,0.35,0.0,41616.0,1731891456.0
12,120,204.0,-709.8000000000128,503816.0400000182,48,0.35,0.0,41616.0,1731891456.0
13,130,360.0,-732.2000000000146,536116.8400000214,48,0.35,0.0,129600.0,16796160000.0
14,140,96.0,-733.600000000014,538168.9600000206,48,0.35,0.0,9216.0,84934656.0
15,150,112.0,-714.0000000000126,509796.00000001804,48,0.35,0.0,12544.0,157351936.0
16,160,26.0,-735.0000000000138,540225.0000000203,48,0.35,0.0,676.0,456976.0
17,170,52.0,-709.8000000000129,503816.0400000183,48,0.35,0.0,2704.0,7311616.0
18,180,278.0,-722.4000000000135,521861.7600000195,48,0.35,0.0,77284.0,5972816656.0
19,190,84.0,-726.600000000013,527947.5600000189,48,0.35,0.0,7056.0,49787136.0
20,200,16.0,-658.0000000000097,432964.0000000127,48,0.35,0.0,256.0,65536.0
21,210,198.0,-751.8000000000156,565203.2400000235,48,0.35,0.0,39204.0,1536953616.0
22,220,74.0,-725.2000000000133,525915.0400000194,48,0.35,0.0,5476.0,29986576.0
23,230,296.0,-715.4000000000129,511797.1600000185,48,0.35,0.0,87616.0,7676563456.0
24,240,-2.0,-701.4000000000119,491961.9600000167,48,0.35,0.0,4.0,16.0
25,250,46.0,-730.8000000000146,534068.6400000213,48,0.35,0.0,2116.0,4477456.0
26,260,100.0,-715.4000000000136,511797.1600000195,48,0.35,0.0,10000.0,100000000.0
27,270,-54.0,-719.6000000000139,517824.16000002,48,0.35,0.0,2916.0,8503056.0
28,280,-182.0,-716.800000000013,513802.2400000187,48,0.35,0.0,33124.0,1097199376.0
