,T,M,E,E2,X,J,B,M2,M4
0,0,-54.0,-704.160000000018,495841.3056000254,48,0.36,0.0,2916.0,8503056.0
1,10,-166.0,-770.4000000000207,593516.1600000318,48,0.36,0.0,27556.0,759333136.0
2,20,-10.0,-781.9200000000209,611398.8864000327,48,0.36,0.0,100.0,10000.0
3,30,-54.0,-722.8800000000189,522555.49440002727,48,0.36,0.0,2916.0,8503056.0
4,40,148.0,-810.7200000000221,657266.9184000358,48,0.36,0.0,21904.0,479785216.0
5,50,46.0,-773.2800000000207,597961.9584000319,48,0.36,0.0,2116.0,4477456.0
6,60,-168.0,-767.5200000000204,589086.9504000314,48,0.36,0.0,28224.0,796594176.0
7,70,-268.0,-781.9200000000209,611398.8864000327,48,0.36,0.0,71824.0,5158686976.0
8,80,-68.0,-734.400000000019,539343.3600000278,48,0.36,0.0,4624.0,21381376.0
9,90,282.0,-784.8000000000206,615911.0400000324,48,0.36,0.0,79524.0,6324066576.0
10,100,224.0,-830.8800000000225,690361.5744000374,48,0.36,0.0,50176.0,2517630976.0
11,110,36.0,-689.7600000000177,475768.85760002444,48,0.36,0.0,1296.0,1679616.0
12,120,-62.0,-758.8800000000199,575898.8544000302,48,0.36,0.0,3844.0,14776336.0
13,130,-38.0,-721.4400000000187,520475.673600027,48,0.36,0.0,1444.0,2085136.0
14,140,-112.0,-731.5200000000189,535121.5104000276,48,0.36,0.0,12544.0,157351936.0
15,150,162.0,-789.120000000021,622710.3744000331,48,0.36,0.0,26244.0,688747536.0
16,160,88.0,-694.0800000000179,481747.04640002485,48,0.36,0.0,7744.0,59969536.0
17,170,-320.0,-740.1600000000192,547836.8256000284,48,0.36,0.0,102400.0,10485760000.0
18,180,-312.0,-741.6000000000197,549970.5600000292,48,0.36,0.0,97344.0,9475854336.0
19,190,-190.0,-753.12000000002,567189.7344000301,48,0.36,0.0,36100.0,1303210000.0
20,200,-166.0,-764.6400000000199,584674.3296000304,48,0.36,0.0,27556.0,759333136.0
21,210,-286.0,-740.1600000000196,547836.8256000291,48,0.36,0.0,81796.0,6690585616.0
22,220,-164.0,-768.9600000000208,591299.4816000321,48,0.36,0.0,26896.0,723394816.0
23,230,-88.0,-756.0000000000203,571536.0000000307,48,0.36,0.0,7744.0,59969536.0
24,240,-272.0,-757.44000000002,573715.3536000302,48,0.36,0.0,73984.0,5473632256.0
25,250,-94.0,-751.6800000000201,565022.8224000302,48,0.36,0.0,8836.0,78074896.0
26,260,-138.0,-813.6000000000224,661944.9600000365,48,0.36,0.0,19044.0,362673936.0
27,270,60.0,-764.6400000000202,584674.3296000309,48,0.36,0.0,3600.0,12960000.0
28,280,-40.0,-777.6000000000206,604661.760000032,48,0.36,0.0,1600.0,2560000.0
29,290,206.0,-721.4400000000189,520475.67360002734,48,0.36,0.0,42436.0,1800814096.0
30,300,376.0,-748.8000000000192,560701.4400000287,48,0.36,0.0,141376.0,19987173376.0
31,310,-126.0,-806.4000000000219,650280.9600000354,48,0.36,0.0,15876.0,252047376.0
32,320,-282.0,-740.1600000000195,547836.8256000289,48,0.36,0.0,79524.0,6324066576.0
33,330,20.0,-718.5600000000186,516328.47360002674,48,0.36,0.0,400.0,160000.0
34,340,-54.0,-747.3600000000196,558546.9696000293,48,0.36,0.0,2916.0,8503056.0
35,350,188.0,-780.4800000000206,609149.0304000322,48,0.36,0.0,35344.0,1249198336.0
36,360,304.0,-810.7200000000223,657266.9184000362,48,0.36,0.0,92416.0,8540717056.0
37,370,174.0,-757.4400000000197,573715.3536000298,48,0.36,0.0,30276.0,916636176.0
38,380,130.0,-774.7200000000208,600191.0784000322,48,0.36,0.0,16900.0,285610000.0
39,390,294.0,-783.3600000000215,613652.8896000336,48,0.36,0.0,86436.0,7471182096.0
40,400,206.0,-754.56000000002,569360.7936000301,48,0.36,0.0,42436.0,1800814096.0
