,T,M,E,E2,X,J,B,M2,M4
0,0,180.0,-886.1599999999911,785279.5455999842,48,0.38,0.0,32400.0,1049760000.0
1,10,326.0,-884.6399999999912,782587.9295999844,48,0.38,0.0,106276.0,11294588176.0
2,20,104.0,-819.2799999999919,671219.7183999867,48,0.38,0.0,10816.0,116985856.0
3,30,12.0,-878.5599999999912,771867.6735999845,48,0.38,0.0,144.0,20736.0
4,40,188.0,-866.3999999999913,750648.959999985,48,0.38,0.0,35344.0,1249198336.0
5,50,134.0,-849.6799999999914,721956.1023999854,48,0.38,0.0,17956.0,322417936.0
6,60,2.0,-901.3599999999909,812449.8495999837,48,0.38,0.0,4.0,16.0
7,70,48.0,-808.6399999999919,653898.649599987,48,0.38,0.0,2304.0,5308416.0
8,80,148.0,-892.2399999999909,796092.2175999838,48,0.38,0.0,21904.0,479785216.0
9,90,210.0,-930.2399999999905,865346.4575999823,48,0.38,0.0,44100.0,1944810000.0
10,100,42.0,-921.1199999999907,848462.0543999828,48,0.38,0.0,1764.0,3111696.0
11,110,-204.0,-904.3999999999909,817939.3599999835,48,0.38,0.0,41616.0,1731891456.0
12,120,0.0,-846.6399999999915,716799.2895999856,48,0.38,0.0,0.0,0.0
13,130,-166.0,-867.9199999999913,753285.1263999849,48,0.38,0.0,27556.0,759333136.0
14,140,-68.0,-854.2399999999916,729725.9775999857,48,0.38,0.0,4624.0,21381376.0
15,150,-260.0,-893.7599999999911,798806.9375999841,48,0.38,0.0,67600.0,4569760000.0
16,160,-80.0,-867.9199999999912,753285.1263999847,48,0.38,0.0,6400.0,40960000.0
17,170,-92.0,-863.3599999999914,745390.4895999851,48,0.38,0.0,8464.0,71639296.0
18,180,30.0,-919.5999999999907,845664.1599999829,48,0.38,0.0,900.0,810000.0
19,190,64.0,-860.3199999999915,740150.5023999854,48,0.38,0.0,4096.0,16777216.0
20,200,182.0,-896.799999999991,804250.2399999838,48,0.38,0.0,33124.0,1097199376.0
21,210,118.0,-867.9199999999914,753285.1263999852,48,0.38,0.0,13924.0,193877776.0
22,220,226.0,-854.2399999999914,729725.9775999852,48,0.38,0.0,51076.0,2608757776.0
23,230,208.0,-883.1199999999911,779900.9343999843,48,0.38,0.0,43264.0,1871773696.0
24,240,194.0,-890.7199999999912,793382.1183999842,48,0.38,0.0,37636.0,1416468496.0
25,250,-24.0,-910.4799999999908,828973.8303999832,48,0.38,0.0,576.0,331776.0
26,260,-280.0,-930.2399999999907,865346.4575999826,48,0.38,0.0,78400.0,6146560000.0
27,270,-276.0,-875.5199999999913,766535.2703999848,48,0.38,0.0,76176.0,5802782976.0
28,280,-278.0,-875.5199999999912,766535.2703999847,48,0.38,0.0,77284.0,5972816656.0
29,290,12.0,-963.6799999999902,928679.142399981,48,0.38,0.0,144.0,20736.0
30,300,382.0,-939.3599999999904,882397.2095999819,48,0.38,0.0,145924.0,21293813776.0
31,310,536.0,-948.4799999999904,899614.3103999817,48,0.38,0.0,287296.0,82538991616.0
32,320,362.0,-884.6399999999911,782587.9295999843,48,0.38,0.0,131044.0,17172529936.0
33,330,314.0,-943.9199999999903,890984.9663999816,48,0.38,0.0,98596.0,9721171216.0
34,340,252.0,-907.4399999999907,823447.3535999832,48,0.38,0.0,63504.0,4032758016.0
35,350,448.0,-895.2799999999911,801526.2783999841,48,0.38,0.0,200704.0,40282095616.0
36,360,268.0,-895.2799999999909,801526.2783999837,48,0.38,0.0,71824.0,5158686976.0
37,370,84.0,-814.719999999992,663768.6783999869,48,0.38,0.0,7056.0,49787136.0
38,380,186.0,-817.7599999999919,668731.4175999868,48,0.38,0.0,34596.0,1196883216.0
39,390,148.0,-895.2799999999911,801526.2783999841,48,0.38,0.0,21904.0,479785216.0
40,400,30.0,-939.3599999999905,882397.2095999821,48,0.38,0.0,900.0,810000.0
41,410,64.0,-835.9999999999918,698895.9999999863,48,0.38,0.0,4096.0,16777216.0
42,420,174.0,-892.239999999991,796092.217599984,48,0.38,0.0,30276.0,916636176.0
43,430,78.0,-826.8799999999919,683730.5343999866,48,0.38,0.0,6084.0,37015056.0
