,T,M,E,E2,X,J,B,M2,M4
0,0,-1870.0,-1600.2000000000478,2560640.040000153,48,0.45,0.0,3496900.0,12228309610000.0
1,10,-1890.0,-1627.2000000000464,2647779.840000151,48,0.45,0.0,3572100.0,12759898410000.0
2,20,-1890.0,-1632.6000000000479,2665382.7600001562,48,0.45,0.0,3572100.0,12759898410000.0
3,30,-1792.0,-1562.4000000000424,2441093.7600001325,48,0.45,0.0,3211264.0,10312216477696.0
4,40,-1726.0,-1526.40000000004,2329896.9600001224,48,0.45,0.0,2979076.0,8874893813776.0
5,50,-1818.0,-1598.4000000000465,2554882.5600001486,48,0.45,0.0,3305124.0,10923844655376.0
6,60,-1846.0,-1612.8000000000477,2601123.840000154,48,0.45,0.0,3407716.0,11612528336656.0
7,70,-1742.0,-1578.6000000000442,2491977.9600001397,48,0.45,0.0,3034564.0,9208578670096.0
8,80,-1670.0,-1501.2000000000369,2253601.440000111,48,0.45,0.0,2788900.0,7777963210000.0
9,90,-1856.0,-1618.2000000000498,2618571.2400001613,48,0.45,0.0,3444736.0,11866206109696.0
10,100,-1760.0,-1535.4000000000392,2357453.1600001203,48,0.45,0.0,3097600.0,9595125760000.0
11,110,-1746.0,-1544.4000000000428,2385171.360000132,48,0.45,0.0,3048516.0,9293449802256.0
12,120,-1840.0,-1560.6000000000436,2435472.360000136,48,0.45,0.0,3385600.0,11462287360000.0
13,130,-1756.0,-1540.8000000000395,2374064.6400001217,48,0.45,0.0,3083536.0,9508194263296.0
14,140,-1926.0,-1643.400000000051,2700763.5600001677,48,0.45,0.0,3709476.0,13760212194576.0
15,150,-1940.0,-1657.8000000000516,2748300.8400001707,48,0.45,0.0,3763600.0,14164684960000.0
16,160,-1866.0,-1645.2000000000503,2706683.0400001653,48,0.45,0.0,3481956.0,12124017585936.0
17,170,-1830.0,-1589.4000000000442,2526192.3600001405,48,0.45,0.0,3348900.0,11215131210000.0
18,180,-1842.0,-1558.8000000000407,2429857.4400001266,48,0.45,0.0,3392964.0,11512204705296.0
19,190,-1888.0,-1578.6000000000445,2491977.9600001406,48,0.45,0.0,3564544.0,12705973927936.0
20,200,-1962.0,-1695.6000000000524,2875059.3600001778,48,0.45,0.0,3849444.0,14818219109136.0
21,210,-1726.0,-1557.0000000000398,2424249.000000124,48,0.45,0.0,2979076.0,8874893813776.0
22,220,-1828.0,-1641.6000000000495,2694850.5600001626,48,0.45,0.0,3341584.0,11166183629056.0
23,230,-1706.0,-1575.0000000000432,2480625.000000136,48,0.45,0.0,2910436.0,8470637710096.0
24,240,-1698.0,-1506.6000000000386,2269843.560000116,48,0.45,0.0,2883204.0,8312865305616.0
25,250,-1656.0,-1499.4000000000385,2248200.3600001154,48,0.45,0.0,2742336.0,7520406736896.0
26,260,-1676.0,-1558.800000000043,2429857.440000134,48,0.45,0.0,2808976.0,7890346168576.0
27,270,-1704.0,-1553.400000000042,2413051.5600001304,48,0.45,0.0,2903616.0,8430985875456.0
28,280,-1780.0,-1614.6000000000479,2606933.1600001547,48,0.45,0.0,3168400.0,10038758560000.0
29,290,-1760.0,-1591.2000000000453,2531917.4400001443,48,0.45,0.0,3097600.0,9595125760000.0
30,300,-1982.0,-1648.8000000000497,2718541.440000164,48,0.45,0.0,3928324.0,15431729448976.0
31,310,-1916.0,-1603.8000000000452,2572174.4400001448,48,0.45,0.0,3671056.0,13476652155136.0
32,320,-1834.0,-1575.0000000000425,2480625.000000134,48,0.45,0.0,3363556.0,11313508965136.0
33,330,-1898.0,-1614.6000000000486,2606933.1600001566,48,0.45,0.0,3602404.0,12977314579216.0
34,340,-1844.0,-1625.4000000000492,2641925.16000016,48,0.45,0.0,3400336.0,11562284912896.0
35,350,-1806.0,-1553.4000000000422,2413051.560000131,48,0.45,0.0,3261636.0,10638269396496.0
36,360,-1848.0,-1602.0000000000473,2566404.0000001513,48,0.45,0.0,3415104.0,11662935330816.0
37,370,-1924.0,-1638.0000000000487,2683044.0000001593,48,0.45,0.0,3701776.0,13703145554176.0
38,380,-1902.0,-1584.0000000000432,2509056.000000137,48,0.45,0.0,3617604.0,13087058700816.0
39,390,-1968.0,-1643.4000000000487,2700763.5600001602,48,0.45,0.0,3873024.0,15000314904576.0
40,400,-1964.0,-1701.0000000000557,2893401.0000001895,48,0.45,0.0,3857296.0,14878732431616.0
41,410,-1904.0,-1648.80000000005,2718541.440000165,48,0.45,0.0,3625216.0,13142191046656.0
42,420,-1868.0,-1618.2000000000473,2618571.2400001534,48,0.45,0.0,3489424.0,12176079851776.0
43,430,-1780.0,-1603.8000000000454,2572174.4400001457,48,0.45,0.0,3168400.0,10038758560000.0
44,440,-1868.0,-1625.4000000000476,2641925.1600001547,48,0.45,0.0,3489424.0,12176079851776.0
45,450,-1890.0,-1594.8000000000447,2543387.0400001425,48,0.45,0.0,3572100.0,12759898410000.0
46,460,-1764.0,-1573.2000000000446,2474958.2400001404,48,0.45,0.0,3111696.0,9682651996416.0
47,470,-1844.0,-1600.2000000000467,2560640.0400001495,48,0.45,0.0,3400336.0,11562284912896.0
48,480,-1904.0,-1632.600000000048,2665382.760000157,48,0.45,0.0,3625216.0,13142191046656.0
49,490,-1800.0,-1567.8000000000454,2457996.8400001423,48,0.45,0.0,3240000.0,10497600000000.0
50,500,-1804.0,-1544.4000000000412,2385171.3600001275,48,0.45,0.0,3254416.0,10591223501056.0
51,510,-1812.0,-1623.6000000000474,2636076.960000154,48,0.45,0.0,3283344.0,10780347822336.0
52,520,-1788.0,-1544.400000000043,2385171.360000133,48,0.45,0.0,3196944.0,10220450939136.0
53,530,-1930.0,-1636.2000000000478,2677150.4400001564,48,0.45,0.0,3724900.0,13874880010000.0
54,540,-1920.0,-1654.20000000005,2736377.6400001654,48,0.45,0.0,3686400.0,13589544960000.0
55,550,-1904.0,-1674.0000000000525,2802276.000000176,48,0.45,0.0,3625216.0,13142191046656.0
56,560,-1834.0,-1562.4000000000422,2441093.7600001316,48,0.45,0.0,3363556.0,11313508965136.0
57,570,-1668.0,-1499.400000000037,2248200.3600001107,48,0.45,0.0,2782224.0,7740770386176.0
58,580,-1754.0,-1549.8000000000416,2401880.040000129,48,0.45,0.0,3076516.0,9464950698256.0
59,590,-1742.0,-1591.2000000000453,2531917.4400001443,48,0.45,0.0,3034564.0,9208578670096.0
60,600,-1718.0,-1508.4000000000385,2275270.560000116,48,0.45,0.0,2951524.0,8711493922576.0
61,610,-1672.0,-1517.400000000041,2302502.7600001246,48,0.45,0.0,2795584.0,7815289901056.0
62,620,-1508.0,-1440.0000000000355,2073600.0000001022,48,0.45,0.0,2274064.0,5171367076096.0
63,630,-1732.0,-1576.8000000000434,2486298.2400001367,48,0.45,0.0,2999824.0,8998944030976.0
64,640,-1670.0,-1544.4000000000417,2385171.360000129,48,0.45,0.0,2788900.0,7777963210000.0
65,650,-1638.0,-1485.0000000000382,2205225.0000001136,48,0.45,0.0,2683044.0,7198725105936.0
66,660,-1700.0,-1517.4000000000412,2302502.760000125,48,0.45,0.0,2890000.0,8352100000000.0
67,670,-1660.0,-1526.4000000000412,2329896.9600001257,48,0.45,0.0,2755600.0,7593331360000.0
68,680,-1730.0,-1486.8000000000368,2210574.240000109,48,0.45,0.0,2992900.0,8957450410000.0
69,690,-1710.0,-1526.4000000000408,2329896.9600001243,48,0.45,0.0,2924100.0,8550360810000.0
70,700,-1778.0,-1569.6000000000429,2463644.1600001347,48,0.45,0.0,3161284.0,9993716528656.0
71,710,-1778.0,-1515.6000000000402,2297043.360000122,48,0.45,0.0,3161284.0,9993716528656.0
72,720,-1958.0,-1654.200000000051,2736377.6400001687,48,0.45,0.0,3833764.0,14697746407696.0
73,730,-1928.0,-1665.0000000000528,2772225.0000001756,48,0.45,0.0,3717184.0,13817456889856.0
74,740,-1868.0,-1598.4000000000453,2554882.560000145,48,0.45,0.0,3489424.0,12176079851776.0
75,750,-1860.0,-1602.0000000000437,2566404.0000001397,48,0.45,0.0,3459600.0,11968832160000.0
76,760,-1812.0,-1596.6000000000415,2549131.560000133,48,0.45,0.0,3283344.0,10780347822336.0
77,770,-1698.0,-1553.4000000000417,2413051.5600001295,48,0.45,0.0,2883204.0,8312865305616.0
78,780,-1762.0,-1593.0000000000437,2537649.000000139,48,0.45,0.0,3104644.0,9638814366736.0
79,790,-1802.0,-1602.0000000000462,2566404.000000148,48,0.45,0.0,3247204.0,10544333817616.0
80,800,-1798.0,-1618.2000000000482,2618571.240000156,48,0.45,0.0,3232804.0,10451021702416.0
81,810,-1790.0,-1560.6000000000424,2435472.3600001326,48,0.45,0.0,3204100.0,10266256810000.0
82,820,-1794.0,-1618.2000000000446,2618571.2400001446,48,0.45,0.0,3218436.0,10358330286096.0
83,830,-1704.0,-1584.0000000000425,2509056.0000001346,48,0.45,0.0,2903616.0,8430985875456.0
84,840,-1638.0,-1558.800000000041,2429857.440000128,48,0.45,0.0,2683044.0,7198725105936.0
85,850,-1670.0,-1594.8000000000434,2543387.0400001383,48,0.45,0.0,2788900.0,7777963210000.0
86,860,-1486.0,-1557.000000000043,2424249.0000001336,48,0.45,0.0,2208196.0,4876129574416.0
87,870,-1650.0,-1537.200000000039,2362983.8400001195,48,0.45,0.0,2722500.0,7412006250000.0
88,880,-1690.0,-1614.6000000000465,2606933.16000015,48,0.45,0.0,2856100.0,8157307210000.0
89,890,-1468.0,-1470.6000000000342,2162664.360000101,48,0.45,0.0,2155024.0,4644128440576.0
90,900,-1410.0,-1470.6000000000322,2162664.360000095,48,0.45,0.0,1988100.0,3952541610000.0
91,910,-1536.0,-1494.0000000000346,2232036.0000001034,48,0.45,0.0,2359296.0,5566277615616.0
92,920,-1370.0,-1454.400000000031,2115279.36000009,48,0.45,0.0,1876900.0,3522753610000.0
93,930,-1458.0,-1477.8000000000336,2183892.8400000995,48,0.45,0.0,2125764.0,4518872583696.0
94,940,-1630.0,-1515.600000000037,2297043.360000112,48,0.45,0.0,2656900.0,7059117610000.0
95,950,-1650.0,-1530.0000000000423,2340900.0000001295,48,0.45,0.0,2722500.0,7412006250000.0
96,960,-1734.0,-1560.600000000042,2435472.360000131,48,0.45,0.0,3006756.0,9040581643536.0
97,970,-1752.0,-1542.6000000000413,2379614.7600001274,48,0.45,0.0,3069504.0,9421854806016.0
98,980,-1812.0,-1562.4000000000417,2441093.76000013,48,0.45,0.0,3283344.0,10780347822336.0
99,990,-1712.0,-1537.2000000000428,2362983.8400001316,48,0.45,0.0,2930944.0,8590432731136.0
100,1000,-1792.0,-1549.800000000042,2401880.0400001304,48,0.45,0.0,3211264.0,10312216477696.0
101,1010,-1748.0,-1522.8000000000397,2318919.840000121,48,0.45,0.0,3055504.0,9336104694016.0
102,1020,-1850.0,-1621.8000000000477,2630235.240000155,48,0.45,0.0,3422500.0,11713506250000.0
103,1030,-1854.0,-1591.2000000000426,2531917.4400001355,48,0.45,0.0,3437316.0,11815141283856.0
104,1040,-1712.0,-1542.600000000043,2379614.760000133,48,0.45,0.0,2930944.0,8590432731136.0
105,1050,-1738.0,-1557.0000000000398,2424249.000000124,48,0.45,0.0,3020644.0,9124290174736.0
106,1060,-1694.0,-1612.8000000000466,2601123.8400001503,48,0.45,0.0,2869636.0,8234810772496.0
107,1070,-1568.0,-1555.2000000000394,2418647.0400001225,48,0.45,0.0,2458624.0,6044831973376.0
108,1080,-1824.0,-1585.8000000000454,2514761.640000144,48,0.45,0.0,3326976.0,11068769304576.0
109,1090,-1818.0,-1504.8000000000382,2264423.040000115,48,0.45,0.0,3305124.0,10923844655376.0
110,1100,-1800.0,-1573.2000000000428,2474958.240000135,48,0.45,0.0,3240000.0,10497600000000.0
111,1110,-1870.0,-1612.8000000000454,2601123.8400001465,48,0.45,0.0,3496900.0,12228309610000.0
112,1120,-1884.0,-1598.400000000047,2554882.56000015,48,0.45,0.0,3549456.0,12598637895936.0
113,1130,-1856.0,-1609.2000000000473,2589524.6400001524,48,0.45,0.0,3444736.0,11866206109696.0
114,1140,-1820.0,-1612.8000000000472,2601123.8400001526,48,0.45,0.0,3312400.0,10971993760000.0
115,1150,-1752.0,-1585.800000000047,2514761.640000149,48,0.45,0.0,3069504.0,9421854806016.0
116,1160,-1754.0,-1544.4000000000403,2385171.3600001247,48,0.45,0.0,3076516.0,9464950698256.0
117,1170,-1864.0,-1647.0000000000512,2712609.0000001686,48,0.45,0.0,3474496.0,12072122454016.0
118,1180,-1702.0,-1512.0000000000375,2286144.0000001136,48,0.45,0.0,2896804.0,8391473414416.0
119,1190,-1766.0,-1562.4000000000415,2441093.7600001297,48,0.45,0.0,3118756.0,9726638987536.0
120,1200,-1744.0,-1578.6000000000452,2491977.9600001425,48,0.45,0.0,3041536.0,9250941239296.0
121,1210,-1668.0,-1470.6000000000347,2162664.360000102,48,0.45,0.0,2782224.0,7740770386176.0
122,1220,-1882.0,-1598.4000000000447,2554882.5600001425,48,0.45,0.0,3541924.0,12545225621776.0
123,1230,-1924.0,-1625.4000000000487,2641925.1600001585,48,0.45,0.0,3701776.0,13703145554176.0
124,1240,-1864.0,-1602.000000000045,2566404.0000001444,48,0.45,0.0,3474496.0,12072122454016.0
125,1250,-1718.0,-1585.800000000045,2514761.6400001426,48,0.45,0.0,2951524.0,8711493922576.0
126,1260,-1794.0,-1609.2000000000469,2589524.640000151,48,0.45,0.0,3218436.0,10358330286096.0
127,1270,-1636.0,-1544.400000000042,2385171.3600001293,48,0.45,0.0,2676496.0,7163630838016.0
128,1280,-1702.0,-1517.4000000000383,2302502.760000116,48,0.45,0.0,2896804.0,8391473414416.0
129,1290,-1780.0,-1551.600000000042,2407462.5600001304,48,0.45,0.0,3168400.0,10038758560000.0
130,1300,-1798.0,-1540.8000000000418,2374064.6400001287,48,0.45,0.0,3232804.0,10451021702416.0
131,1310,-1780.0,-1537.2000000000419,2362983.840000129,48,0.45,0.0,3168400.0,10038758560000.0
132,1320,-1794.0,-1542.6000000000404,2379614.7600001246,48,0.45,0.0,3218436.0,10358330286096.0
