,T,M,E,E2,X,J,B,M2,M4
0,0,-36.0,-970.3199999999745,941520.9023999504,48,0.39,0.0,1296.0,1679616.0
1,10,100.0,-959.3999999999747,920448.3599999516,48,0.39,0.0,10000.0,100000000.0
2,20,192.0,-990.5999999999734,981288.3599999474,48,0.39,0.0,36864.0,1358954496.0
3,30,22.0,-907.9199999999764,824318.7263999572,48,0.39,0.0,484.0,234256.0
4,40,-178.0,-979.6799999999743,959772.9023999496,48,0.39,0.0,31684.0,1003875856.0
5,50,-74.0,-926.6399999999755,858661.6895999546,48,0.39,0.0,5476.0,29986576.0
6,60,50.0,-926.6399999999753,858661.6895999543,48,0.39,0.0,2500.0,6250000.0
7,70,-282.0,-968.7599999999736,938495.9375999488,48,0.39,0.0,79524.0,6324066576.0
8,80,-408.0,-989.0399999999735,978200.1215999476,48,0.39,0.0,166464.0,27710263296.0
9,90,-518.0,-926.6399999999758,858661.6895999551,48,0.39,0.0,268324.0,71997768976.0
10,100,-566.0,-939.1199999999753,881946.3743999536,48,0.39,0.0,320356.0,102627966736.0
11,110,-676.0,-965.6399999999744,932460.6095999506,48,0.39,0.0,456976.0,208827064576.0
12,120,-832.0,-995.2799999999734,990582.278399947,48,0.39,0.0,692224.0,479174066176.0
13,130,-666.0,-1015.5599999999729,1031362.113599945,48,0.39,0.0,443556.0,196741925136.0
14,140,-514.0,-847.0799999999783,717544.5263999633,48,0.39,0.0,264196.0,69799526416.0
15,150,-622.0,-940.6799999999752,884878.8623999533,48,0.39,0.0,386884.0,149679229456.0
16,160,-750.0,-1007.7599999999732,1015580.217599946,48,0.39,0.0,562500.0,316406250000.0
17,170,-524.0,-996.8399999999731,993689.9855999463,48,0.39,0.0,274576.0,75391979776.0
18,180,-292.0,-901.6799999999766,813026.8223999579,48,0.39,0.0,85264.0,7269949696.0
19,190,-106.0,-943.7999999999751,890758.4399999529,48,0.39,0.0,11236.0,126247696.0
20,200,-64.0,-939.1199999999753,881946.3743999536,48,0.39,0.0,4096.0,16777216.0
21,210,-174.0,-917.2799999999761,841402.5983999561,48,0.39,0.0,30276.0,916636176.0
22,220,-376.0,-951.5999999999744,905542.5599999514,48,0.39,0.0,141376.0,19987173376.0
23,230,-376.0,-1003.0799999999737,1006169.4863999472,48,0.39,0.0,141376.0,19987173376.0
24,240,-256.0,-951.599999999975,905542.5599999524,48,0.39,0.0,65536.0,4294967296.0
25,250,-158.0,-992.1599999999737,984381.4655999478,48,0.39,0.0,24964.0,623201296.0
26,260,-404.0,-937.5599999999754,879018.7535999538,48,0.39,0.0,163216.0,26639462656.0
27,270,-296.0,-940.6799999999749,884878.8623999528,48,0.39,0.0,87616.0,7676563456.0
28,280,-508.0,-992.1599999999735,984381.4655999474,48,0.39,0.0,258064.0,66597028096.0
29,290,-454.0,-950.039999999975,902576.0015999525,48,0.39,0.0,206116.0,42483805456.0
30,300,-302.0,-950.0399999999748,902576.0015999522,48,0.39,0.0,91204.0,8318169616.0
31,310,-342.0,-981.2399999999741,962831.9375999492,48,0.39,0.0,116964.0,13680577296.0
32,320,-58.0,-985.9199999999737,972038.2463999481,48,0.39,0.0,3364.0,11316496.0
33,330,-302.0,-1043.6399999999721,1089184.4495999417,48,0.39,0.0,91204.0,8318169616.0
34,340,-310.0,-965.6399999999744,932460.6095999506,48,0.39,0.0,96100.0,9235210000.0
35,350,-450.0,-898.5599999999765,807410.0735999579,48,0.39,0.0,202500.0,41006250000.0
36,360,-604.0,-1052.9999999999734,1108808.999999944,48,0.39,0.0,364816.0,133090713856.0
37,370,-552.0,-992.1599999999738,984381.4655999481,48,0.39,0.0,304704.0,92844527616.0
38,380,-456.0,-945.3599999999748,893705.5295999523,48,0.39,0.0,207936.0,43237380096.0
39,390,-324.0,-870.4799999999776,757735.4303999611,48,0.39,0.0,104976.0,11019960576.0
40,400,-324.0,-965.6399999999745,932460.6095999508,48,0.39,0.0,104976.0,11019960576.0
41,410,-170.0,-1010.8799999999728,1021878.374399945,48,0.39,0.0,28900.0,835210000.0
42,420,-356.0,-904.7999999999763,818663.0399999571,48,0.39,0.0,126736.0,16062013696.0
43,430,-374.0,-862.6799999999781,744216.7823999623,48,0.39,0.0,139876.0,19565295376.0
44,440,-462.0,-931.3199999999757,867356.9423999548,48,0.39,0.0,213444.0,45558341136.0
45,450,-616.0,-900.119999999977,810216.0143999587,48,0.39,0.0,379456.0,143986855936.0
46,460,-604.0,-970.3199999999741,941520.9023999498,48,0.39,0.0,364816.0,133090713856.0
47,470,-468.0,-992.1599999999736,984381.4655999476,48,0.39,0.0,219024.0,47971512576.0
48,480,-356.0,-929.7599999999758,864453.657599955,48,0.39,0.0,126736.0,16062013696.0
49,490,-308.0,-957.8399999999746,917457.4655999513,48,0.39,0.0,94864.0,8999178496.0
50,500,-310.0,-984.3599999999741,968964.609599949,48,0.39,0.0,96100.0,9235210000.0
51,510,-260.0,-926.6399999999755,858661.6895999546,48,0.39,0.0,67600.0,4569760000.0
52,520,-290.0,-904.7999999999761,818663.0399999567,48,0.39,0.0,84100.0,7072810000.0
53,530,-444.0,-937.5599999999754,879018.7535999538,48,0.39,0.0,197136.0,38862602496.0
54,540,-188.0,-904.7999999999764,818663.0399999573,48,0.39,0.0,35344.0,1249198336.0
55,550,-70.0,-893.8799999999769,799021.4543999587,48,0.39,0.0,4900.0,24010000.0
56,560,112.0,-898.5599999999768,807410.0735999582,48,0.39,0.0,12544.0,157351936.0
57,570,-80.0,-848.6399999999783,720189.8495999632,48,0.39,0.0,6400.0,40960000.0
58,580,-64.0,-903.2399999999766,815842.4975999577,48,0.39,0.0,4096.0,16777216.0
59,590,12.0,-934.4399999999756,873178.1135999544,48,0.39,0.0,144.0,20736.0
60,600,30.0,-918.8399999999755,844266.9455999549,48,0.39,0.0,900.0,810000.0
61,610,-138.0,-965.6399999999742,932460.6095999501,48,0.39,0.0,19044.0,362673936.0
62,620,-308.0,-900.1199999999766,810216.0143999578,48,0.39,0.0,94864.0,8999178496.0
63,630,-460.0,-950.0399999999754,902576.0015999533,48,0.39,0.0,211600.0,44774560000.0
64,640,-288.0,-951.5999999999748,905542.559999952,48,0.39,0.0,82944.0,6879707136.0
65,650,54.0,-859.5599999999781,738843.3935999623,48,0.39,0.0,2916.0,8503056.0
66,660,14.0,-945.359999999975,893705.5295999527,48,0.39,0.0,196.0,38416.0
67,670,384.0,-971.8799999999741,944550.7343999495,48,0.39,0.0,147456.0,21743271936.0
68,680,390.0,-996.8399999999733,993689.9855999468,48,0.39,0.0,152100.0,23134410000.0
69,690,544.0,-900.1199999999766,810216.0143999578,48,0.39,0.0,295936.0,87578116096.0
70,700,332.0,-971.8799999999744,944550.7343999502,48,0.39,0.0,110224.0,12149330176.0
71,710,374.0,-973.4399999999744,947585.43359995,48,0.39,0.0,139876.0,19565295376.0
72,720,220.0,-1009.3199999999732,1018726.862399946,48,0.39,0.0,48400.0,2342560000.0
73,730,116.0,-867.3599999999774,752313.3695999607,48,0.39,0.0,13456.0,181063936.0
74,740,288.0,-942.2399999999752,887816.2175999533,48,0.39,0.0,82944.0,6879707136.0
75,750,140.0,-906.3599999999766,821488.4495999576,48,0.39,0.0,19600.0,384160000.0
76,760,130.0,-862.6799999999778,744216.7823999616,48,0.39,0.0,16900.0,285610000.0
77,770,440.0,-946.9199999999752,896657.486399953,48,0.39,0.0,193600.0,37480960000.0
78,780,514.0,-925.0799999999758,855773.0063999553,48,0.39,0.0,264196.0,69799526416.0
79,790,468.0,-937.5599999999753,879018.7535999536,48,0.39,0.0,219024.0,47971512576.0
80,800,202.0,-984.3599999999741,968964.609599949,48,0.39,0.0,40804.0,1664966416.0
81,810,234.0,-1013.9999999999733,1028195.9999999459,48,0.39,0.0,54756.0,2998219536.0
82,820,404.0,-984.3599999999735,968964.6095999479,48,0.39,0.0,163216.0,26639462656.0
83,830,346.0,-912.5999999999763,832838.7599999567,48,0.39,0.0,119716.0,14331920656.0
84,840,466.0,-954.7199999999744,911490.2783999512,48,0.39,0.0,217156.0,47156728336.0
85,850,230.0,-943.7999999999753,890758.4399999534,48,0.39,0.0,52900.0,2798410000.0
86,860,8.0,-1013.9999999999726,1028195.9999999445,48,0.39,0.0,64.0,4096.0
87,870,-14.0,-954.719999999975,911490.2783999523,48,0.39,0.0,196.0,38416.0
88,880,72.0,-964.0799999999746,929450.2463999509,48,0.39,0.0,5184.0,26873856.0
