,T,M,E,E2,X,J,B,M2,M4
0,0,-144.0,-457.0400000000028,208885.56160000258,48,0.29,0.0,20736.0,429981696.0
1,10,-90.0,-466.32000000000346,217454.34240000322,48,0.29,0.0,8100.0,65610000.0
2,20,-166.0,-450.08000000000123,202572.00640000112,48,0.29,0.0,27556.0,759333136.0
3,30,60.0,-430.3600000000029,185209.7296000025,48,0.29,0.0,3600.0,12960000.0
4,40,-38.0,-453.56000000000256,205716.6736000023,48,0.29,0.0,1444.0,2085136.0
5,50,-26.0,-415.28000000000196,172457.47840000162,48,0.29,0.0,676.0,456976.0
6,60,-86.0,-437.3200000000017,191248.78240000148,48,0.29,0.0,7396.0,54700816.0
7,70,130.0,-424.56000000000296,180251.1936000025,48,0.29,0.0,16900.0,285610000.0
8,80,6.0,-473.28000000000264,223993.9584000025,48,0.29,0.0,36.0,1296.0
9,90,-158.0,-476.7600000000016,227300.09760000152,48,0.29,0.0,24964.0,623201296.0
10,100,196.0,-441.96000000000333,195328.64160000294,48,0.29,0.0,38416.0,1475789056.0
11,110,180.0,-476.7600000000022,227300.0976000021,48,0.29,0.0,32400.0,1049760000.0
12,120,-70.0,-475.6000000000022,226195.36000000208,48,0.29,0.0,4900.0,24010000.0
13,130,34.0,-402.52000000000305,162022.35040000247,48,0.29,0.0,1156.0,1336336.0
14,140,110.0,-470.9600000000021,221803.32160000197,48,0.29,0.0,12100.0,146410000.0
15,150,-32.0,-430.36000000000286,185209.72960000247,48,0.29,0.0,1024.0,1048576.0
16,160,86.0,-430.36000000000286,185209.72960000247,48,0.29,0.0,7396.0,54700816.0
17,170,-76.0,-429.2000000000022,184212.6400000019,48,0.29,0.0,5776.0,33362176.0
18,180,2.0,-482.56000000000125,232864.1536000012,48,0.29,0.0,4.0,16.0
19,190,280.0,-480.2400000000024,230630.4576000023,48,0.29,0.0,78400.0,6146560000.0
20,200,-60.0,-433.8400000000028,188217.14560000243,48,0.29,0.0,3600.0,12960000.0
21,210,-56.0,-450.08000000000146,202572.00640000132,48,0.29,0.0,3136.0,9834496.0
22,220,188.0,-491.84000000000185,241906.58560000182,48,0.29,0.0,35344.0,1249198336.0
23,230,-136.0,-441.96000000000294,195328.6416000026,48,0.29,0.0,18496.0,342102016.0
24,240,-96.0,-416.44000000000176,173422.27360000147,48,0.29,0.0,9216.0,84934656.0
25,250,96.0,-452.40000000000225,204665.76000000205,48,0.29,0.0,9216.0,84934656.0
26,260,32.0,-459.36000000000354,211011.60960000326,48,0.29,0.0,1024.0,1048576.0
27,270,14.0,-443.1200000000024,196355.33440000212,48,0.29,0.0,196.0,38416.0
28,280,-108.0,-473.2800000000033,223993.95840000315,48,0.29,0.0,11664.0,136048896.0
29,290,-130.0,-437.3200000000021,191248.78240000183,48,0.29,0.0,16900.0,285610000.0
30,300,-34.0,-446.6000000000027,199451.5600000024,48,0.29,0.0,1156.0,1336336.0
31,310,156.0,-407.16000000000133,165779.2656000011,48,0.29,0.0,24336.0,592240896.0
32,320,54.0,-423.4000000000028,179267.56000000238,48,0.29,0.0,2916.0,8503056.0
33,330,-134.0,-368.88000000000216,136072.4544000016,48,0.29,0.0,17956.0,322417936.0
34,340,-104.0,-428.04000000000246,183218.2416000021,48,0.29,0.0,10816.0,116985856.0
