,T,M,E,E2,X,J,B,M2,M4
0,0,-1956.0,-1837.440000000046,3376185.753600169,48,0.48,0.0,3825936.0,14637786276096.0
1,10,-1926.0,-1789.4400000000448,3202095.5136001604,48,0.48,0.0,3709476.0,13760212194576.0
2,20,-1988.0,-1816.3200000000456,3299018.3424001657,48,0.48,0.0,3952144.0,15619442196736.0
3,30,-2100.0,-1918.0800000000493,3679030.886400189,48,0.48,0.0,4410000.0,19448100000000.0
4,40,-2030.0,-1841.2800000000468,3390312.0384001723,48,0.48,0.0,4120900.0,16981816810000.0
5,50,-1892.0,-1850.8800000000467,3425756.7744001728,48,0.48,0.0,3579664.0,12813994352896.0
6,60,-1946.0,-1820.1600000000458,3312982.425600167,48,0.48,0.0,3786916.0,14340732791056.0
7,70,-2052.0,-1891.2000000000476,3576637.4400001797,48,0.48,0.0,4210704.0,17730028175616.0
8,80,-2102.0,-1923.8400000000493,3701160.3456001896,48,0.48,0.0,4418404.0,19522293907216.0
9,90,-2092.0,-1893.1200000000483,3583903.334400183,48,0.48,0.0,4376464.0,19153437143296.0
10,100,-2024.0,-1833.6000000000458,3362088.960000168,48,0.48,0.0,4096576.0,16781934923776.0
11,110,-2004.0,-1833.6000000000458,3362088.960000168,48,0.48,0.0,4016016.0,16128384512256.0
12,120,-2046.0,-1881.6000000000474,3540418.5600001784,48,0.48,0.0,4186116.0,17523567165456.0
13,130,-2008.0,-1854.7200000000473,3439986.2784001757,48,0.48,0.0,4032064.0,16257540100096.0
14,140,-2022.0,-1881.6000000000483,3540418.560000182,48,0.48,0.0,4088484.0,16715701418256.0
15,150,-2130.0,-1941.12000000005,3767946.854400194,48,0.48,0.0,4536900.0,20583461610000.0
16,160,-2066.0,-1896.9600000000485,3598457.241600184,48,0.48,0.0,4268356.0,18218862942736.0
17,170,-2062.0,-1872.0000000000475,3504384.000000178,48,0.48,0.0,4251844.0,18078177400336.0
18,180,-2102.0,-1908.4800000000487,3642295.9104001857,48,0.48,0.0,4418404.0,19522293907216.0
19,190,-1920.0,-1762.560000000043,3106617.7536001513,48,0.48,0.0,3686400.0,13589544960000.0
20,200,-1930.0,-1785.600000000044,3188367.3600001573,48,0.48,0.0,3724900.0,13874880010000.0
21,210,-1944.0,-1810.5600000000452,3278127.5136001636,48,0.48,0.0,3779136.0,14281868906496.0
22,220,-1956.0,-1872.0000000000468,3504384.0000001756,48,0.48,0.0,3825936.0,14637786276096.0
23,230,-1912.0,-1808.640000000045,3271178.649600162,48,0.48,0.0,3655744.0,13364464193536.0
24,240,-1850.0,-1812.4800000000453,3285083.750400164,48,0.48,0.0,3422500.0,11713506250000.0
25,250,-1916.0,-1829.7600000000455,3348021.6576001663,48,0.48,0.0,3671056.0,13476652155136.0
26,260,-2024.0,-1875.8400000000474,3518775.705600178,48,0.48,0.0,4096576.0,16781934923776.0
27,270,-1984.0,-1818.2400000000457,3305996.6976001663,48,0.48,0.0,3936256.0,15494111297536.0
28,280,-2078.0,-1889.280000000048,3569378.918400181,48,0.48,0.0,4318084.0,18645849431056.0
29,290,-2122.0,-1948.8000000000507,3797821.4400001974,48,0.48,0.0,4502884.0,20275964317456.0
30,300,-2062.0,-1889.2800000000482,3569378.918400182,48,0.48,0.0,4251844.0,18078177400336.0
31,310,-2060.0,-1879.6800000000476,3533196.902400179,48,0.48,0.0,4243600.0,18008140960000.0
32,320,-2092.0,-1929.6000000000497,3723356.160000192,48,0.48,0.0,4376464.0,19153437143296.0
33,330,-2054.0,-1885.4400000000483,3554883.993600182,48,0.48,0.0,4218916.0,17799252215056.0
34,340,-2054.0,-1877.7600000000473,3525982.6176001774,48,0.48,0.0,4218916.0,17799252215056.0
35,350,-2026.0,-1852.8000000000472,3432867.840000175,48,0.48,0.0,4104676.0,16848365064976.0
36,360,-2020.0,-1818.2400000000457,3305996.6976001663,48,0.48,0.0,4080400.0,16649664160000.0
37,370,-1988.0,-1839.360000000046,3383245.209600169,48,0.48,0.0,3952144.0,15619442196736.0
38,380,-2010.0,-1862.4000000000472,3468533.760000176,48,0.48,0.0,4040100.0,16322408010000.0
39,390,-1916.0,-1766.4000000000435,3120168.9600001536,48,0.48,0.0,3671056.0,13476652155136.0
40,400,-2010.0,-1835.5200000000461,3369133.670400169,48,0.48,0.0,4040100.0,16322408010000.0
41,410,-2004.0,-1816.3200000000454,3299018.342400165,48,0.48,0.0,4016016.0,16128384512256.0
42,420,-2102.0,-1902.7200000000487,3620343.398400185,48,0.48,0.0,4418404.0,19522293907216.0
43,430,-1970.0,-1818.2400000000457,3305996.6976001663,48,0.48,0.0,3880900.0,15061384810000.0
44,440,-1958.0,-1822.0800000000459,3319975.526400167,48,0.48,0.0,3833764.0,14697746407696.0
45,450,-2034.0,-1852.8000000000466,3432867.8400001726,48,0.48,0.0,4137156.0,17116059768336.0
46,460,-2048.0,-1872.0000000000477,3504384.000000179,48,0.48,0.0,4194304.0,17592186044416.0
47,470,-2032.0,-1845.1200000000463,3404467.814400171,48,0.48,0.0,4129024.0,17048839192576.0
48,480,-2028.0,-1872.0000000000477,3504384.000000179,48,0.48,0.0,4112784.0,16914992230656.0
49,490,-2122.0,-1921.9200000000496,3693776.4864001907,48,0.48,0.0,4502884.0,20275964317456.0
