,T,M,E,E2,X,J,B,M2,M4
0,0,2052.0,-1944.0,3779136.0,48,0.5,0.0,4210704.0,17730028175616.0
1,10,2018.0,-1944.0,3779136.0,48,0.5,0.0,4072324.0,16583822760976.0
2,20,2082.0,-1982.0,3928324.0,48,0.5,0.0,4334724.0,18789832156176.0
3,30,2098.0,-1998.0,3992004.0,48,0.5,0.0,4401604.0,19374117772816.0
4,40,2182.0,-2102.0,4418404.0,48,0.5,0.0,4761124.0,22668301743376.0
5,50,2100.0,-1996.0,3984016.0,48,0.5,0.0,4410000.0,19448100000000.0
6,60,2094.0,-1982.0,3928324.0,48,0.5,0.0,4384836.0,19226786746896.0
7,70,2078.0,-1998.0,3992004.0,48,0.5,0.0,4318084.0,18645849431056.0
8,80,2148.0,-2050.0,4202500.0,48,0.5,0.0,4613904.0,21288110121216.0
9,90,2132.0,-2028.0,4112784.0,48,0.5,0.0,4545424.0,20660879339776.0
10,100,2078.0,-2002.0,4008004.0,48,0.5,0.0,4318084.0,18645849431056.0
11,110,2104.0,-2050.0,4202500.0,48,0.5,0.0,4426816.0,19596699897856.0
12,120,2064.0,-1984.0,3936256.0,48,0.5,0.0,4260096.0,18148417929216.0
13,130,2056.0,-2000.0,4000000.0,48,0.5,0.0,4227136.0,17868678762496.0
14,140,2104.0,-2016.0,4064256.0,48,0.5,0.0,4426816.0,19596699897856.0
15,150,2094.0,-2040.0,4161600.0,48,0.5,0.0,4384836.0,19226786746896.0
16,160,2042.0,-1996.0,3984016.0,48,0.5,0.0,4169764.0,17386931815696.0
17,170,2052.0,-1992.0,3968064.0,48,0.5,0.0,4210704.0,17730028175616.0
18,180,2042.0,-1976.0,3904576.0,48,0.5,0.0,4169764.0,17386931815696.0
19,190,1986.0,-1928.0,3717184.0,48,0.5,0.0,3944196.0,15556682086416.0
20,200,1984.0,-1930.0,3724900.0,48,0.5,0.0,3936256.0,15494111297536.0
21,210,2126.0,-2046.0,4186116.0,48,0.5,0.0,4519876.0,20429279055376.0
22,220,2120.0,-2020.0,4080400.0,48,0.5,0.0,4494400.0,20199631360000.0
23,230,2182.0,-2102.0,4418404.0,48,0.5,0.0,4761124.0,22668301743376.0
24,240,2086.0,-2040.0,4161600.0,48,0.5,0.0,4351396.0,18934647148816.0
25,250,2084.0,-1988.0,3952144.0,48,0.5,0.0,4343056.0,18862135419136.0
26,260,2092.0,-1990.0,3960100.0,48,0.5,0.0,4376464.0,19153437143296.0
27,270,2114.0,-2004.0,4016016.0,48,0.5,0.0,4468996.0,19971925248016.0
28,280,2104.0,-2012.0,4048144.0,48,0.5,0.0,4426816.0,19596699897856.0
29,290,2150.0,-2040.0,4161600.0,48,0.5,0.0,4622500.0,21367506250000.0
30,300,2154.0,-2076.0,4309776.0,48,0.5,0.0,4639716.0,21526964560656.0
31,310,2090.0,-1980.0,3920400.0,48,0.5,0.0,4368100.0,19080297610000.0
32,320,2150.0,-2048.0,4194304.0,48,0.5,0.0,4622500.0,21367506250000.0
33,330,2062.0,-1974.0,3896676.0,48,0.5,0.0,4251844.0,18078177400336.0
34,340,2110.0,-2014.0,4056196.0,48,0.5,0.0,4452100.0,19821194410000.0
35,350,2104.0,-1992.0,3968064.0,48,0.5,0.0,4426816.0,19596699897856.0
36,360,2102.0,-1986.0,3944196.0,48,0.5,0.0,4418404.0,19522293907216.0
37,370,2086.0,-1998.0,3992004.0,48,0.5,0.0,4351396.0,18934647148816.0
38,380,2146.0,-2060.0,4243600.0,48,0.5,0.0,4605316.0,21208935459856.0
39,390,2164.0,-2070.0,4284900.0,48,0.5,0.0,4682896.0,21929514946816.0
40,400,2110.0,-2030.0,4120900.0,48,0.5,0.0,4452100.0,19821194410000.0
41,410,2122.0,-2046.0,4186116.0,48,0.5,0.0,4502884.0,20275964317456.0
42,420,2112.0,-2006.0,4024036.0,48,0.5,0.0,4460544.0,19896452775936.0
43,430,2132.0,-2050.0,4202500.0,48,0.5,0.0,4545424.0,20660879339776.0
44,440,2114.0,-2006.0,4024036.0,48,0.5,0.0,4468996.0,19971925248016.0
45,450,2050.0,-1958.0,3833764.0,48,0.5,0.0,4202500.0,17661006250000.0
46,460,2118.0,-2032.0,4129024.0,48,0.5,0.0,4485924.0,20123514133776.0
47,470,2080.0,-1992.0,3968064.0,48,0.5,0.0,4326400.0,18717736960000.0
48,480,2100.0,-2008.0,4032064.0,48,0.5,0.0,4410000.0,19448100000000.0
49,490,2122.0,-2032.0,4129024.0,48,0.5,0.0,4502884.0,20275964317456.0
50,500,2070.0,-1980.0,3920400.0,48,0.5,0.0,4284900.0,18360368010000.0
51,510,2060.0,-1962.0,3849444.0,48,0.5,0.0,4243600.0,18008140960000.0
52,520,2114.0,-2010.0,4040100.0,48,0.5,0.0,4468996.0,19971925248016.0
53,530,2022.0,-1954.0,3818116.0,48,0.5,0.0,4088484.0,16715701418256.0
54,540,2094.0,-1988.0,3952144.0,48,0.5,0.0,4384836.0,19226786746896.0
55,550,2082.0,-1956.0,3825936.0,48,0.5,0.0,4334724.0,18789832156176.0
56,560,2056.0,-1974.0,3896676.0,48,0.5,0.0,4227136.0,17868678762496.0
57,570,2040.0,-1938.0,3755844.0,48,0.5,0.0,4161600.0,17318914560000.0
58,580,2118.0,-2030.0,4120900.0,48,0.5,0.0,4485924.0,20123514133776.0
