,T,M,E,E2,X,J,B,M2,M4
0,0,-1954.0,-1778.4800000000737,3162991.1104002623,48,0.47,0.0,3818116.0,14578009789456.0
1,10,-1982.0,-1782.2400000000741,3176379.4176002643,48,0.47,0.0,3928324.0,15431729448976.0
2,20,-1960.0,-1737.1200000000706,3017585.8944002455,48,0.47,0.0,3841600.0,14757890560000.0
3,30,-1922.0,-1722.0800000000704,2965559.5264002425,48,0.47,0.0,3694084.0,13646256599056.0
4,40,-1888.0,-1718.3200000000702,2952623.6224002414,48,0.47,0.0,3564544.0,12705973927936.0
5,50,-2000.0,-1778.4800000000732,3162991.1104002604,48,0.47,0.0,4000000.0,16000000000000.0
6,60,-1962.0,-1739.0000000000707,3024121.000000246,48,0.47,0.0,3849444.0,14818219109136.0
7,70,-1982.0,-1797.2800000000739,3230215.3984002657,48,0.47,0.0,3928324.0,15431729448976.0
8,80,-2038.0,-1838.640000000077,3380597.049600283,48,0.47,0.0,4153444.0,17251097061136.0
9,90,-2032.0,-1817.9600000000755,3304978.5616002744,48,0.47,0.0,4129024.0,17048839192576.0
10,100,-1944.0,-1765.320000000073,3116354.7024002573,48,0.47,0.0,3779136.0,14281868906496.0
11,110,-2006.0,-1823.600000000076,3325516.9600002775,48,0.47,0.0,4024036.0,16192865729296.0
12,120,-2036.0,-1808.5600000000748,3270889.2736002705,48,0.47,0.0,4145296.0,17183478927616.0
13,130,-2060.0,-1817.960000000076,3304978.5616002763,48,0.47,0.0,4243600.0,18008140960000.0
14,140,-1974.0,-1787.8800000000742,3196514.8944002655,48,0.47,0.0,3896676.0,15184083848976.0
15,150,-1940.0,-1705.1600000000694,2907570.625600237,48,0.47,0.0,3763600.0,14164684960000.0
16,160,-2002.0,-1786.0000000000737,3189796.000000263,48,0.47,0.0,4008004.0,16064096064016.0
17,170,-1918.0,-1731.4800000000705,2998022.990400244,48,0.47,0.0,3678724.0,13533010268176.0
18,180,-1960.0,-1754.0400000000723,3076656.3216002537,48,0.47,0.0,3841600.0,14757890560000.0
19,190,-1932.0,-1763.4400000000728,3109720.633600257,48,0.47,0.0,3732624.0,13932481925376.0
20,200,-1922.0,-1772.8400000000731,3142961.6656002593,48,0.47,0.0,3694084.0,13646256599056.0
21,210,-1948.0,-1723.960000000071,2972038.0816002446,48,0.47,0.0,3794704.0,14399778447616.0
22,220,-2034.0,-1831.1200000000767,3353000.454400281,48,0.47,0.0,4137156.0,17116059768336.0
23,230,-2010.0,-1799.1600000000744,3236976.7056002677,48,0.47,0.0,4040100.0,16322408010000.0
24,240,-1922.0,-1755.920000000072,3083255.0464002527,48,0.47,0.0,3694084.0,13646256599056.0
25,250,-1936.0,-1757.8000000000723,3089860.840000254,48,0.47,0.0,3748096.0,14048223625216.0
26,260,-1966.0,-1755.9200000000722,3083255.046400253,48,0.47,0.0,3865156.0,14939430904336.0
27,270,-2018.0,-1782.2400000000735,3176379.417600262,48,0.47,0.0,4072324.0,16583822760976.0
28,280,-1932.0,-1720.20000000007,2959088.0400002412,48,0.47,0.0,3732624.0,13932481925376.0
29,290,-2010.0,-1810.4400000000753,3277692.9936002726,48,0.47,0.0,4040100.0,16322408010000.0
30,300,-2004.0,-1780.3600000000731,3169681.7296002605,48,0.47,0.0,4016016.0,16128384512256.0
31,310,-1966.0,-1752.1600000000717,3070064.6656002514,48,0.47,0.0,3865156.0,14939430904336.0
32,320,-2094.0,-1844.280000000077,3401368.718400284,48,0.47,0.0,4384836.0,19226786746896.0
33,330,-1962.0,-1808.560000000075,3270889.2736002714,48,0.47,0.0,3849444.0,14818219109136.0
34,340,-1894.0,-1661.9200000000676,2761978.086400225,48,0.47,0.0,3587236.0,12868262119696.0
35,350,-1894.0,-1708.9200000000699,2920407.566400239,48,0.47,0.0,3587236.0,12868262119696.0
36,360,-2092.0,-1889.4000000000797,3569832.360000301,48,0.47,0.0,4376464.0,19153437143296.0
37,370,-2068.0,-1855.5600000000777,3443102.9136002883,48,0.47,0.0,4276624.0,18289512837376.0
38,380,-2050.0,-1802.9200000000756,3250520.5264002723,48,0.47,0.0,4202500.0,17661006250000.0
39,390,-1988.0,-1795.4000000000744,3223461.1600002674,48,0.47,0.0,3952144.0,15619442196736.0
40,400,-2036.0,-1817.960000000076,3304978.5616002763,48,0.47,0.0,4145296.0,17183478927616.0
41,410,-2056.0,-1814.2000000000755,3291321.640000274,48,0.47,0.0,4227136.0,17868678762496.0
42,420,-2092.0,-1874.3600000000786,3513225.4096002947,48,0.47,0.0,4376464.0,19153437143296.0
43,430,-2092.0,-1880.000000000079,3534400.0000002966,48,0.47,0.0,4376464.0,19153437143296.0
44,440,-2060.0,-1823.6000000000763,3325516.9600002784,48,0.47,0.0,4243600.0,18008140960000.0
45,450,-2060.0,-1838.6400000000765,3380597.0496002813,48,0.47,0.0,4243600.0,18008140960000.0
46,460,-2064.0,-1819.840000000076,3311817.625600277,48,0.47,0.0,4260096.0,18148417929216.0
47,470,-1956.0,-1740.880000000071,3030663.174400247,48,0.47,0.0,3825936.0,14637786276096.0
48,480,-2022.0,-1789.7600000000734,3203240.857600263,48,0.47,0.0,4088484.0,16715701418256.0
49,490,-1974.0,-1740.8800000000722,3030663.1744002514,48,0.47,0.0,3896676.0,15184083848976.0
50,500,-2048.0,-1825.4800000000766,3332377.2304002796,48,0.47,0.0,4194304.0,17592186044416.0
51,510,-2072.0,-1861.2000000000783,3464065.4400002914,48,0.47,0.0,4293184.0,18431428857856.0
52,520,-2044.0,-1791.640000000074,3209973.8896002653,48,0.47,0.0,4177936.0,17455149220096.0
53,530,-2044.0,-1819.8400000000756,3311817.625600275,48,0.47,0.0,4177936.0,17455149220096.0
54,540,-2016.0,-1778.4800000000735,3162991.1104002614,48,0.47,0.0,4064256.0,16518176833536.0
55,550,-1928.0,-1712.6800000000699,2933272.7824002393,48,0.47,0.0,3717184.0,13817456889856.0
56,560,-2066.0,-1842.4000000000772,3394437.7600002843,48,0.47,0.0,4268356.0,18218862942736.0
57,570,-1954.0,-1763.4400000000726,3109720.633600256,48,0.47,0.0,3818116.0,14578009789456.0
58,580,-2048.0,-1804.8000000000757,3257303.040000273,48,0.47,0.0,4194304.0,17592186044416.0
59,590,-2008.0,-1814.2000000000753,3291321.6400002735,48,0.47,0.0,4032064.0,16257540100096.0
60,600,-2024.0,-1789.7600000000743,3203240.857600266,48,0.47,0.0,4096576.0,16781934923776.0
61,610,-2020.0,-1819.840000000076,3311817.625600277,48,0.47,0.0,4080400.0,16649664160000.0
62,620,-1928.0,-1761.5600000000723,3103093.6336002545,48,0.47,0.0,3717184.0,13817456889856.0
63,630,-1800.0,-1678.840000000068,2818503.745600228,48,0.47,0.0,3240000.0,10497600000000.0
64,640,-1726.0,-1699.5200000000693,2888368.230400236,48,0.47,0.0,2979076.0,8874893813776.0
65,650,-1678.0,-1616.8000000000657,2614042.2400002126,48,0.47,0.0,2815684.0,7928076387856.0
66,660,-1772.0,-1671.3200000000677,2793310.5424002265,48,0.47,0.0,3139984.0,9859499520256.0
67,670,-1846.0,-1712.6800000000703,2933272.7824002407,48,0.47,0.0,3407716.0,11612528336656.0
68,680,-1974.0,-1784.1200000000742,3183084.174400265,48,0.47,0.0,3896676.0,15184083848976.0
69,690,-2000.0,-1802.9200000000753,3250520.526400272,48,0.47,0.0,4000000.0,16000000000000.0
70,700,-1938.0,-1761.5600000000736,3103093.633600259,48,0.47,0.0,3755844.0,14106364152336.0
71,710,-1998.0,-1795.4000000000744,3223461.1600002674,48,0.47,0.0,3992004.0,15936095936016.0
72,720,-2120.0,-1896.9200000000803,3598305.486400305,48,0.47,0.0,4494400.0,20199631360000.0
73,730,-2010.0,-1786.0000000000744,3189796.0000002654,48,0.47,0.0,4040100.0,16322408010000.0
74,740,-2050.0,-1806.6800000000746,3264092.62240027,48,0.47,0.0,4202500.0,17661006250000.0
75,750,-2018.0,-1801.0400000000752,3243745.081600271,48,0.47,0.0,4072324.0,16583822760976.0
76,760,-1932.0,-1752.1600000000724,3070064.6656002537,48,0.47,0.0,3732624.0,13932481925376.0
77,770,-1968.0,-1784.1200000000738,3183084.1744002635,48,0.47,0.0,3873024.0,15000314904576.0
78,780,-1986.0,-1755.9200000000722,3083255.046400253,48,0.47,0.0,3944196.0,15556682086416.0
79,790,-1958.0,-1767.2000000000728,3122995.8400002574,48,0.47,0.0,3833764.0,14697746407696.0
80,800,-2018.0,-1814.2000000000755,3291321.640000274,48,0.47,0.0,4072324.0,16583822760976.0
81,810,-1990.0,-1782.240000000074,3176379.4176002634,48,0.47,0.0,3960100.0,15682392010000.0
82,820,-2086.0,-1891.2800000000793,3576940.0384003,48,0.47,0.0,4351396.0,18934647148816.0
83,830,-1990.0,-1791.6400000000745,3209973.8896002667,48,0.47,0.0,3960100.0,15682392010000.0
84,840,-1894.0,-1692.0000000000682,2862864.000000231,48,0.47,0.0,3587236.0,12868262119696.0
85,850,-2004.0,-1799.1600000000747,3236976.7056002687,48,0.47,0.0,4016016.0,16128384512256.0
86,860,-1878.0,-1692.0000000000698,2862864.000000236,48,0.47,0.0,3526884.0,12438910749456.0
87,870,-1936.0,-1769.0800000000725,3129644.0464002565,48,0.47,0.0,3748096.0,14048223625216.0
88,880,-1838.0,-1703.2800000000695,2901162.7584002367,48,0.47,0.0,3378244.0,11412532523536.0
89,890,-1878.0,-1735.240000000071,3011057.857600246,48,0.47,0.0,3526884.0,12438910749456.0
90,900,-1926.0,-1776.600000000073,3156307.560000259,48,0.47,0.0,3709476.0,13760212194576.0
91,910,-2050.0,-1834.8800000000765,3366784.6144002806,48,0.47,0.0,4202500.0,17661006250000.0
92,920,-2052.0,-1821.7200000000755,3318663.758400275,48,0.47,0.0,4210704.0,17730028175616.0
93,930,-2102.0,-1881.8800000000795,3541472.334400299,48,0.47,0.0,4418404.0,19522293907216.0
94,940,-2086.0,-1857.4400000000785,3450083.3536002915,48,0.47,0.0,4351396.0,18934647148816.0
95,950,-2088.0,-1885.640000000079,3555638.2096002977,48,0.47,0.0,4359744.0,19007367745536.0
96,960,-2038.0,-1833.0000000000762,3359889.0000002794,48,0.47,0.0,4153444.0,17251097061136.0
97,970,-2084.0,-1872.4800000000791,3506181.3504002965,48,0.47,0.0,4343056.0,18862135419136.0
98,980,-2044.0,-1819.8400000000756,3311817.625600275,48,0.47,0.0,4177936.0,17455149220096.0
99,990,-1968.0,-1754.040000000072,3076656.3216002528,48,0.47,0.0,3873024.0,15000314904576.0
100,1000,-2024.0,-1823.600000000076,3325516.9600002775,48,0.47,0.0,4096576.0,16781934923776.0
101,1010,-2044.0,-1819.8400000000763,3311817.625600278,48,0.47,0.0,4177936.0,17455149220096.0
102,1020,-2018.0,-1829.2400000000764,3346118.9776002797,48,0.47,0.0,4072324.0,16583822760976.0
103,1030,-1828.0,-1669.4400000000678,2787029.9136002264,48,0.47,0.0,3341584.0,11166183629056.0
104,1040,-1960.0,-1772.8400000000736,3142961.6656002607,48,0.47,0.0,3841600.0,14757890560000.0
105,1050,-2016.0,-1797.2800000000743,3230215.398400267,48,0.47,0.0,4064256.0,16518176833536.0
106,1060,-1932.0,-1712.6800000000703,2933272.7824002407,48,0.47,0.0,3732624.0,13932481925376.0
107,1070,-1982.0,-1799.1600000000744,3236976.7056002677,48,0.47,0.0,3928324.0,15431729448976.0
108,1080,-1966.0,-1789.7600000000741,3203240.857600265,48,0.47,0.0,3865156.0,14939430904336.0
109,1090,-2014.0,-1812.3200000000757,3284503.782400274,48,0.47,0.0,4056196.0,16452725990416.0
110,1100,-2078.0,-1823.6000000000759,3325516.9600002766,48,0.47,0.0,4318084.0,18645849431056.0
111,1110,-2030.0,-1787.8800000000742,3196514.8944002655,48,0.47,0.0,4120900.0,16981816810000.0
112,1120,-2010.0,-1770.9600000000737,3136299.321600261,48,0.47,0.0,4040100.0,16322408010000.0
113,1130,-2000.0,-1740.8800000000715,3030663.174400249,48,0.47,0.0,4000000.0,16000000000000.0
114,1140,-2058.0,-1819.8400000000756,3311817.625600275,48,0.47,0.0,4235364.0,17938308212496.0
115,1150,-1986.0,-1774.7200000000737,3149631.0784002617,48,0.47,0.0,3944196.0,15556682086416.0
116,1160,-2050.0,-1842.400000000077,3394437.7600002834,48,0.47,0.0,4202500.0,17661006250000.0
117,1170,-1924.0,-1752.1600000000726,3070064.6656002547,48,0.47,0.0,3701776.0,13703145554176.0
118,1180,-1962.0,-1740.880000000072,3030663.1744002504,48,0.47,0.0,3849444.0,14818219109136.0
119,1190,-2032.0,-1797.2800000000748,3230215.398400269,48,0.47,0.0,4129024.0,17048839192576.0
120,1200,-2044.0,-1810.440000000075,3277692.993600272,48,0.47,0.0,4177936.0,17455149220096.0
121,1210,-1974.0,-1765.3200000000722,3116354.702400255,48,0.47,0.0,3896676.0,15184083848976.0
122,1220,-2048.0,-1833.0000000000764,3359889.00000028,48,0.47,0.0,4194304.0,17592186044416.0
123,1230,-2062.0,-1853.680000000078,3436129.5424002893,48,0.47,0.0,4251844.0,18078177400336.0
124,1240,-2094.0,-1880.0000000000791,3534400.0000002976,48,0.47,0.0,4384836.0,19226786746896.0
125,1250,-2060.0,-1861.200000000078,3464065.4400002905,48,0.47,0.0,4243600.0,18008140960000.0
126,1260,-1992.0,-1787.8800000000738,3196514.8944002637,48,0.47,0.0,3968064.0,15745531908096.0
127,1270,-1886.0,-1708.9200000000696,2920407.566400238,48,0.47,0.0,3556996.0,12652220544016.0
128,1280,-1966.0,-1774.720000000073,3149631.0784002594,48,0.47,0.0,3865156.0,14939430904336.0
129,1290,-2042.0,-1853.6800000000776,3436129.5424002875,48,0.47,0.0,4169764.0,17386931815696.0
130,1300,-1988.0,-1812.3200000000752,3284503.782400273,48,0.47,0.0,3952144.0,15619442196736.0
131,1310,-1952.0,-1742.7600000000723,3037212.417600252,48,0.47,0.0,3810304.0,14518416572416.0
132,1320,-2020.0,-1791.6400000000738,3209973.8896002644,48,0.47,0.0,4080400.0,16649664160000.0
133,1330,-1942.0,-1722.08000000007,2965559.526400241,48,0.47,0.0,3771364.0,14223186420496.0
134,1340,-2008.0,-1786.0000000000737,3189796.000000263,48,0.47,0.0,4032064.0,16257540100096.0
135,1350,-2050.0,-1861.2000000000783,3464065.4400002914,48,0.47,0.0,4202500.0,17661006250000.0
136,1360,-2060.0,-1821.7200000000767,3318663.758400279,48,0.47,0.0,4243600.0,18008140960000.0
137,1370,-1966.0,-1759.6800000000726,3096473.7024002555,48,0.47,0.0,3865156.0,14939430904336.0
138,1380,-1948.0,-1754.0400000000727,3076656.321600255,48,0.47,0.0,3794704.0,14399778447616.0
139,1390,-2070.0,-1838.640000000077,3380597.049600283,48,0.47,0.0,4284900.0,18360368010000.0
140,1400,-1986.0,-1748.400000000072,3056902.5600002515,48,0.47,0.0,3944196.0,15556682086416.0
141,1410,-2056.0,-1842.4000000000776,3394437.760000286,48,0.47,0.0,4227136.0,17868678762496.0
142,1420,-1970.0,-1752.160000000072,3070064.665600252,48,0.47,0.0,3880900.0,15061384810000.0
143,1430,-2058.0,-1821.7200000000757,3318663.758400276,48,0.47,0.0,4235364.0,17938308212496.0
144,1440,-2028.0,-1833.0000000000764,3359889.00000028,48,0.47,0.0,4112784.0,16914992230656.0
145,1450,-1942.0,-1750.2800000000718,3063480.0784002515,48,0.47,0.0,3771364.0,14223186420496.0
146,1460,-1936.0,-1714.5600000000695,2939715.9936002386,48,0.47,0.0,3748096.0,14048223625216.0
147,1470,-2022.0,-1806.6800000000753,3264092.622400272,48,0.47,0.0,4088484.0,16715701418256.0
148,1480,-1936.0,-1757.8000000000725,3089860.840000255,48,0.47,0.0,3748096.0,14048223625216.0
149,1490,-1968.0,-1806.6800000000756,3264092.622400273,48,0.47,0.0,3873024.0,15000314904576.0
150,1500,-1980.0,-1786.0000000000734,3189796.000000262,48,0.47,0.0,3920400.0,15369536160000.0
151,1510,-1888.0,-1673.2000000000671,2799598.2400002247,48,0.47,0.0,3564544.0,12705973927936.0
152,1520,-1942.0,-1752.160000000072,3070064.665600252,48,0.47,0.0,3771364.0,14223186420496.0
153,1530,-2040.0,-1797.2800000000743,3230215.398400267,48,0.47,0.0,4161600.0,17318914560000.0
154,1540,-1944.0,-1765.3200000000736,3116354.7024002597,48,0.47,0.0,3779136.0,14281868906496.0
155,1550,-1894.0,-1701.40000000007,2894761.960000238,48,0.47,0.0,3587236.0,12868262119696.0
156,1560,-2030.0,-1816.0800000000756,3298146.5664002746,48,0.47,0.0,4120900.0,16981816810000.0
157,1570,-1962.0,-1782.2400000000735,3176379.417600262,48,0.47,0.0,3849444.0,14818219109136.0
158,1580,-1968.0,-1797.280000000075,3230215.3984002694,48,0.47,0.0,3873024.0,15000314904576.0
159,1590,-2004.0,-1797.280000000075,3230215.3984002694,48,0.47,0.0,4016016.0,16128384512256.0
160,1600,-1990.0,-1795.4000000000744,3223461.1600002674,48,0.47,0.0,3960100.0,15682392010000.0
161,1610,-2012.0,-1786.0000000000741,3189796.000000265,48,0.47,0.0,4048144.0,16387469844736.0
162,1620,-2002.0,-1770.960000000073,3136299.321600259,48,0.47,0.0,4008004.0,16064096064016.0
163,1630,-1924.0,-1757.8000000000723,3089860.840000254,48,0.47,0.0,3701776.0,13703145554176.0
164,1640,-1992.0,-1791.640000000074,3209973.8896002653,48,0.47,0.0,3968064.0,15745531908096.0
165,1650,-1950.0,-1742.760000000071,3037212.417600247,48,0.47,0.0,3802500.0,14459006250000.0
166,1660,-1906.0,-1716.44000000007,2946166.2736002407,48,0.47,0.0,3632836.0,13197497402896.0
167,1670,-1978.0,-1769.0800000000725,3129644.0464002565,48,0.47,0.0,3912484.0,15307531050256.0
168,1680,-2016.0,-1782.2400000000732,3176379.417600261,48,0.47,0.0,4064256.0,16518176833536.0
169,1690,-2016.0,-1806.6800000000749,3264092.6224002703,48,0.47,0.0,4064256.0,16518176833536.0
170,1700,-1988.0,-1778.4800000000735,3162991.1104002614,48,0.47,0.0,3952144.0,15619442196736.0
171,1710,-2050.0,-1825.4800000000766,3332377.2304002796,48,0.47,0.0,4202500.0,17661006250000.0
172,1720,-2022.0,-1767.2000000000728,3122995.8400002574,48,0.47,0.0,4088484.0,16715701418256.0
173,1730,-2006.0,-1759.680000000072,3096473.702400253,48,0.47,0.0,4024036.0,16192865729296.0
174,1740,-2072.0,-1838.6400000000772,3380597.0496002836,48,0.47,0.0,4293184.0,18431428857856.0
175,1750,-2000.0,-1791.6400000000738,3209973.8896002644,48,0.47,0.0,4000000.0,16000000000000.0
176,1760,-1874.0,-1729.600000000071,2991516.160000246,48,0.47,0.0,3511876.0,12333273039376.0
177,1770,-1906.0,-1712.680000000071,2933272.782400243,48,0.47,0.0,3632836.0,13197497402896.0
178,1780,-1836.0,-1660.0400000000675,2755732.801600224,48,0.47,0.0,3370896.0,11362939842816.0
179,1790,-2034.0,-1808.560000000076,3270889.2736002747,48,0.47,0.0,4137156.0,17116059768336.0
180,1800,-1982.0,-1793.5200000000746,3216713.9904002673,48,0.47,0.0,3928324.0,15431729448976.0
181,1810,-2030.0,-1789.7600000000748,3203240.8576002675,48,0.47,0.0,4120900.0,16981816810000.0
182,1820,-1974.0,-1812.3200000000757,3284503.782400274,48,0.47,0.0,3896676.0,15184083848976.0
183,1830,-2074.0,-1833.0000000000764,3359889.00000028,48,0.47,0.0,4301476.0,18502695778576.0
184,1840,-2062.0,-1831.120000000077,3353000.454400282,48,0.47,0.0,4251844.0,18078177400336.0
185,1850,-1932.0,-1755.9200000000728,3083255.046400256,48,0.47,0.0,3732624.0,13932481925376.0
