,T,M,E,E2,X,J,B,M2,M4
0,0,2290.0,-3189.200000000128,10170996.640000816,48,0.7,0.0,5244100.0,27500584810000.0
1,10,2282.0,-3175.200000000124,10081895.040000787,48,0.7,0.0,5207524.0,27118306210576.0
2,20,2288.0,-3186.400000000128,10153144.960000815,48,0.7,0.0,5234944.0,27404638683136.0
3,30,2280.0,-3161.200000000125,9993185.44000079,48,0.7,0.0,5198400.0,27023362560000.0
4,40,2280.0,-3158.400000000123,9975490.560000775,48,0.7,0.0,5198400.0,27023362560000.0
5,50,2288.0,-3186.4000000001256,10153144.9600008,48,0.7,0.0,5234944.0,27404638683136.0
6,60,2282.0,-3166.8000000001252,10028622.240000794,48,0.7,0.0,5207524.0,27118306210576.0
7,70,2280.0,-3158.4000000001233,9975490.56000078,48,0.7,0.0,5198400.0,27023362560000.0
8,80,2282.0,-3164.0000000001246,10010896.000000788,48,0.7,0.0,5207524.0,27118306210576.0
9,90,2278.0,-3158.400000000122,9975490.56000077,48,0.7,0.0,5189284.0,26928668432656.0
10,100,2288.0,-3180.800000000125,10117488.640000794,48,0.7,0.0,5234944.0,27404638683136.0
11,110,2288.0,-3186.4000000001265,10153144.960000806,48,0.7,0.0,5234944.0,27404638683136.0
12,120,2276.0,-3152.8000000001234,9940147.840000778,48,0.7,0.0,5180176.0,26834223390976.0
13,130,2284.0,-3180.8000000001266,10117488.640000805,48,0.7,0.0,5216656.0,27213499822336.0
14,140,2290.0,-3186.4000000001283,10153144.960000819,48,0.7,0.0,5244100.0,27500584810000.0
15,150,2284.0,-3169.6000000001245,10046364.16000079,48,0.7,0.0,5216656.0,27213499822336.0
16,160,2284.0,-3172.400000000127,10064121.760000806,48,0.7,0.0,5216656.0,27213499822336.0
17,170,2278.0,-3152.8000000001234,9940147.840000778,48,0.7,0.0,5189284.0,26928668432656.0
18,180,2286.0,-3175.200000000126,10081895.040000798,48,0.7,0.0,5225796.0,27308943833616.0
19,190,2270.0,-3144.400000000124,9887251.360000778,48,0.7,0.0,5152900.0,26552378410000.0
20,200,2276.0,-3152.8000000001216,9940147.840000767,48,0.7,0.0,5180176.0,26834223390976.0
21,210,2288.0,-3183.600000000127,10135308.960000807,48,0.7,0.0,5234944.0,27404638683136.0
22,220,2282.0,-3169.6000000001245,10046364.16000079,48,0.7,0.0,5207524.0,27118306210576.0
23,230,2280.0,-3161.2000000001244,9993185.440000787,48,0.7,0.0,5198400.0,27023362560000.0
24,240,2278.0,-3158.4000000001224,9975490.560000774,48,0.7,0.0,5189284.0,26928668432656.0
25,250,2284.0,-3169.600000000126,10046364.160000797,48,0.7,0.0,5216656.0,27213499822336.0
26,260,2278.0,-3152.80000000012,9940147.840000756,48,0.7,0.0,5189284.0,26928668432656.0
27,270,2278.0,-3155.600000000125,9957811.36000079,48,0.7,0.0,5189284.0,26928668432656.0
28,280,2292.0,-3192.0000000001282,10188864.00000082,48,0.7,0.0,5253264.0,27596782653696.0
29,290,2278.0,-3155.6000000001213,9957811.360000765,48,0.7,0.0,5189284.0,26928668432656.0
30,300,2286.0,-3178.0000000001246,10099684.000000792,48,0.7,0.0,5225796.0,27308943833616.0
31,310,2288.0,-3186.400000000129,10153144.96000082,48,0.7,0.0,5234944.0,27404638683136.0
32,320,2282.0,-3169.600000000125,10046364.160000792,48,0.7,0.0,5207524.0,27118306210576.0
33,330,2282.0,-3169.6000000001263,10046364.160000801,48,0.7,0.0,5207524.0,27118306210576.0
34,340,2278.0,-3155.6000000001222,9957811.36000077,48,0.7,0.0,5189284.0,26928668432656.0
35,350,2278.0,-3164.0000000001273,10010896.000000807,48,0.7,0.0,5189284.0,26928668432656.0
36,360,2286.0,-3178.0000000001255,10099684.000000797,48,0.7,0.0,5225796.0,27308943833616.0
37,370,2284.0,-3169.600000000123,10046364.16000078,48,0.7,0.0,5216656.0,27213499822336.0
38,380,2284.0,-3172.4000000001256,10064121.760000797,48,0.7,0.0,5216656.0,27213499822336.0
39,390,2288.0,-3180.800000000126,10117488.640000803,48,0.7,0.0,5234944.0,27404638683136.0
40,400,2290.0,-3189.200000000127,10170996.64000081,48,0.7,0.0,5244100.0,27500584810000.0
41,410,2282.0,-3164.0000000001237,10010896.000000782,48,0.7,0.0,5207524.0,27118306210576.0
42,420,2282.0,-3169.6000000001254,10046364.160000795,48,0.7,0.0,5207524.0,27118306210576.0
43,430,2292.0,-3192.000000000128,10188864.000000816,48,0.7,0.0,5253264.0,27596782653696.0
44,440,2290.0,-3192.000000000128,10188864.000000816,48,0.7,0.0,5244100.0,27500584810000.0
45,450,2294.0,-3197.600000000128,10224645.76000082,48,0.7,0.0,5262436.0,27693232654096.0
46,460,2280.0,-3161.200000000123,9993185.440000778,48,0.7,0.0,5198400.0,27023362560000.0
47,470,2282.0,-3172.4000000001265,10064121.760000803,48,0.7,0.0,5207524.0,27118306210576.0
48,480,2276.0,-3164.0000000001264,10010896.0000008,48,0.7,0.0,5180176.0,26834223390976.0
49,490,2272.0,-3144.4000000001247,9887251.360000784,48,0.7,0.0,5161984.0,26646078816256.0
50,500,2290.0,-3189.200000000128,10170996.640000816,48,0.7,0.0,5244100.0,27500584810000.0
51,510,2284.0,-3169.600000000124,10046364.160000786,48,0.7,0.0,5216656.0,27213499822336.0
52,520,2288.0,-3186.400000000128,10153144.960000815,48,0.7,0.0,5234944.0,27404638683136.0
53,530,2274.0,-3147.200000000124,9904867.84000078,48,0.7,0.0,5171076.0,26740026997776.0
54,540,2282.0,-3164.0000000001223,10010896.000000775,48,0.7,0.0,5207524.0,27118306210576.0
55,550,2274.0,-3147.2000000001194,9904867.840000752,48,0.7,0.0,5171076.0,26740026997776.0
56,560,2278.0,-3161.2000000001226,9993185.440000774,48,0.7,0.0,5189284.0,26928668432656.0
57,570,2276.0,-3152.800000000125,9940147.840000788,48,0.7,0.0,5180176.0,26834223390976.0
58,580,2274.0,-3141.600000000119,9869650.560000747,48,0.7,0.0,5171076.0,26740026997776.0
