,T,M,E,E2,X,J,B,M2,M4
0,0,114.0,-637.5600000000079,406482.75360001007,48,0.33,0.0,12996.0,168896016.0
1,10,200.0,-607.2000000000039,368691.84000000474,48,0.33,0.0,40000.0,1600000000.0
2,20,180.0,-613.800000000002,376750.44000000245,48,0.33,0.0,32400.0,1049760000.0
3,30,74.0,-613.8000000000037,376750.44000000454,48,0.33,0.0,5476.0,29986576.0
4,40,0.0,-621.7200000000078,386535.75840000965,48,0.33,0.0,0.0,0.0
5,50,-266.0,-640.2000000000035,409856.0400000044,48,0.33,0.0,70756.0,5006411536.0
6,60,-356.0,-595.3200000000037,354405.9024000044,48,0.33,0.0,126736.0,16062013696.0
7,70,-96.0,-641.5200000000046,411547.91040000593,48,0.33,0.0,9216.0,84934656.0
8,80,202.0,-629.6400000000021,396446.5296000027,48,0.33,0.0,40804.0,1664966416.0
9,90,-18.0,-648.1200000000031,420059.53440000396,48,0.33,0.0,324.0,104976.0
10,100,32.0,-616.4400000000022,379998.27360000275,48,0.33,0.0,1024.0,1048576.0
11,110,-140.0,-658.6800000000048,433859.34240000637,48,0.33,0.0,19600.0,384160000.0
12,120,-206.0,-587.4000000000045,345038.7600000053,48,0.33,0.0,42436.0,1800814096.0
13,130,-54.0,-563.6400000000034,317690.0496000038,48,0.33,0.0,2916.0,8503056.0
14,140,208.0,-673.2000000000054,453198.24000000727,48,0.33,0.0,43264.0,1871773696.0
15,150,-124.0,-637.560000000005,406482.7536000063,48,0.33,0.0,15376.0,236421376.0
16,160,-126.0,-669.2400000000055,447882.17760000733,48,0.33,0.0,15876.0,252047376.0
17,170,-28.0,-584.7600000000052,341944.2576000061,48,0.33,0.0,784.0,614656.0
18,180,-90.0,-582.1200000000036,338863.6944000042,48,0.33,0.0,8100.0,65610000.0
19,190,-158.0,-611.1600000000049,373516.54560000595,48,0.33,0.0,24964.0,623201296.0
20,200,8.0,-620.4000000000042,384896.1600000052,48,0.33,0.0,64.0,4096.0
21,210,42.0,-575.520000000003,331223.27040000353,48,0.33,0.0,1764.0,3111696.0
22,220,160.0,-607.2000000000063,368691.84000000765,48,0.33,0.0,25600.0,655360000.0
23,230,48.0,-594.0000000000047,352836.00000000553,48,0.33,0.0,2304.0,5308416.0
24,240,-192.0,-646.8000000000037,418350.2400000048,48,0.33,0.0,36864.0,1358954496.0
25,250,-132.0,-609.8400000000049,371904.825600006,48,0.33,0.0,17424.0,303595776.0
26,260,-262.0,-624.360000000004,389825.40960000496,48,0.33,0.0,68644.0,4711998736.0
27,270,68.0,-654.720000000004,428658.27840000525,48,0.33,0.0,4624.0,21381376.0
28,280,-108.0,-638.8800000000028,408167.6544000036,48,0.33,0.0,11664.0,136048896.0
29,290,-54.0,-584.7600000000043,341944.257600005,48,0.33,0.0,2916.0,8503056.0
30,300,-42.0,-613.8000000000031,376750.44000000384,48,0.33,0.0,1764.0,3111696.0
31,310,196.0,-604.5600000000023,365492.7936000028,48,0.33,0.0,38416.0,1475789056.0
32,320,-164.0,-571.5600000000036,326680.8336000041,48,0.33,0.0,26896.0,723394816.0
33,330,-32.0,-665.2800000000035,442597.4784000047,48,0.33,0.0,1024.0,1048576.0
34,340,-108.0,-594.0000000000026,352836.0000000031,48,0.33,0.0,11664.0,136048896.0
35,350,-86.0,-623.0400000000046,388178.84160000575,48,0.33,0.0,7396.0,54700816.0
36,360,274.0,-638.8800000000048,408167.6544000061,48,0.33,0.0,75076.0,5636405776.0
37,370,246.0,-612.4800000000027,375131.75040000334,48,0.33,0.0,60516.0,3662186256.0
38,380,468.0,-648.1200000000049,420059.53440000635,48,0.33,0.0,219024.0,47971512576.0
39,390,320.0,-634.920000000003,403123.4064000038,48,0.33,0.0,102400.0,10485760000.0
40,400,180.0,-597.9600000000044,357556.16160000523,48,0.33,0.0,32400.0,1049760000.0
41,410,-64.0,-580.8000000000035,337328.64000000403,48,0.33,0.0,4096.0,16777216.0
42,420,-78.0,-584.7600000000048,341944.2576000056,48,0.33,0.0,6084.0,37015056.0
43,430,-46.0,-625.6800000000054,391475.46240000677,48,0.33,0.0,2116.0,4477456.0
44,440,-200.0,-624.360000000005,389825.40960000624,48,0.33,0.0,40000.0,1600000000.0
45,450,-32.0,-596.6400000000039,355979.2896000046,48,0.33,0.0,1024.0,1048576.0
46,460,-44.0,-623.0400000000044,388178.84160000546,48,0.33,0.0,1936.0,3748096.0
47,470,-34.0,-624.3600000000056,389825.409600007,48,0.33,0.0,1156.0,1336336.0
48,480,230.0,-591.360000000004,349706.6496000047,48,0.33,0.0,52900.0,2798410000.0
49,490,-34.0,-605.8800000000051,367090.5744000062,48,0.33,0.0,1156.0,1336336.0
50,500,-182.0,-591.3600000000024,349706.64960000286,48,0.33,0.0,33124.0,1097199376.0
51,510,-66.0,-611.1600000000037,373516.54560000455,48,0.33,0.0,4356.0,18974736.0
52,520,64.0,-642.8400000000051,413243.2656000066,48,0.33,0.0,4096.0,16777216.0
53,530,-136.0,-570.2400000000048,325173.65760000545,48,0.33,0.0,18496.0,342102016.0
54,540,270.0,-599.2800000000035,359136.5184000042,48,0.33,0.0,72900.0,5314410000.0
55,550,264.0,-620.4000000000029,384896.16000000364,48,0.33,0.0,69696.0,4857532416.0
56,560,-264.0,-623.040000000004,388178.84160000505,48,0.33,0.0,69696.0,4857532416.0
57,570,-334.0,-623.0400000000046,388178.84160000575,48,0.33,0.0,111556.0,12444741136.0
58,580,-46.0,-574.2000000000048,329705.64000000554,48,0.33,0.0,2116.0,4477456.0
59,590,160.0,-568.9200000000043,323669.96640000487,48,0.33,0.0,25600.0,655360000.0
60,600,146.0,-601.9200000000025,362307.686400003,48,0.33,0.0,21316.0,454371856.0
61,610,44.0,-613.800000000006,376750.44000000734,48,0.33,0.0,1936.0,3748096.0
62,620,-94.0,-660.0000000000024,435600.00000000314,48,0.33,0.0,8836.0,78074896.0
63,630,-86.0,-638.8800000000042,408167.65440000535,48,0.33,0.0,7396.0,54700816.0
64,640,-16.0,-557.0400000000027,310293.561600003,48,0.33,0.0,256.0,65536.0
65,650,230.0,-632.2800000000057,399777.99840000714,48,0.33,0.0,52900.0,2798410000.0
66,660,84.0,-636.240000000004,404801.3376000051,48,0.33,0.0,7056.0,49787136.0
67,670,-116.0,-608.5200000000041,370296.59040000493,48,0.33,0.0,13456.0,181063936.0
68,680,-124.0,-590.0400000000035,348147.2016000041,48,0.33,0.0,15376.0,236421376.0
69,690,24.0,-615.1200000000058,378372.6144000071,48,0.33,0.0,576.0,331776.0
70,700,-150.0,-621.7200000000049,386535.7584000061,48,0.33,0.0,22500.0,506250000.0
71,710,106.0,-681.120000000003,463924.454400004,48,0.33,0.0,11236.0,126247696.0
72,720,-106.0,-592.6800000000029,351269.58240000345,48,0.33,0.0,11236.0,126247696.0
73,730,14.0,-597.9600000000053,357556.1616000063,48,0.33,0.0,196.0,38416.0
74,740,-112.0,-549.1200000000031,301532.77440000337,48,0.33,0.0,12544.0,157351936.0
75,750,132.0,-596.6400000000017,355979.289600002,48,0.33,0.0,17424.0,303595776.0
76,760,252.0,-612.4800000000059,375131.75040000724,48,0.33,0.0,63504.0,4032758016.0
77,770,38.0,-630.9600000000045,398110.5216000056,48,0.33,0.0,1444.0,2085136.0
78,780,134.0,-619.0800000000028,383260.0464000034,48,0.33,0.0,17956.0,322417936.0
79,790,246.0,-619.0800000000052,383260.0464000064,48,0.33,0.0,60516.0,3662186256.0
80,800,204.0,-609.8400000000033,371904.82560000406,48,0.33,0.0,41616.0,1731891456.0
81,810,316.0,-669.2400000000038,447882.17760000506,48,0.33,0.0,99856.0,9971220736.0
82,820,392.0,-619.0800000000035,383260.0464000043,48,0.33,0.0,153664.0,23612624896.0
83,830,214.0,-665.2800000000051,442597.4784000068,48,0.33,0.0,45796.0,2097273616.0
84,840,320.0,-615.1200000000025,378372.6144000031,48,0.33,0.0,102400.0,10485760000.0
85,850,192.0,-625.6800000000044,391475.4624000055,48,0.33,0.0,36864.0,1358954496.0
86,860,-78.0,-634.9200000000044,403123.40640000557,48,0.33,0.0,6084.0,37015056.0
87,870,-162.0,-588.7200000000039,346591.2384000046,48,0.33,0.0,26244.0,688747536.0
