,T,M,E,E2,X,J,B,M2,M4
0,0,-176.0,-549.1199999999933,301532.77439999266,48,0.32,0.0,30976.0,959512576.0
1,10,-108.0,-595.1999999999958,354263.03999999503,48,0.32,0.0,11664.0,136048896.0
2,20,78.0,-563.1999999999936,317194.2399999928,48,0.32,0.0,6084.0,37015056.0
3,30,154.0,-511.9999999999915,262143.99999999127,48,0.32,0.0,23716.0,562448656.0
4,40,-52.0,-549.119999999994,301532.77439999336,48,0.32,0.0,2704.0,7311616.0
5,50,-4.0,-597.7599999999952,357317.01759999426,48,0.32,0.0,16.0,256.0
6,60,206.0,-556.799999999993,310026.23999999225,48,0.32,0.0,42436.0,1800814096.0
7,70,-16.0,-575.9999999999948,331775.999999994,48,0.32,0.0,256.0,65536.0
8,80,192.0,-590.0799999999937,348194.4063999925,48,0.32,0.0,36864.0,1358954496.0
9,90,326.0,-549.119999999993,301532.77439999225,48,0.32,0.0,106276.0,11294588176.0
10,100,-12.0,-556.7999999999936,310026.23999999283,48,0.32,0.0,144.0,20736.0
11,110,-124.0,-629.7599999999942,396597.6575999927,48,0.32,0.0,15376.0,236421376.0
12,120,-324.0,-574.719999999995,330303.0783999943,48,0.32,0.0,104976.0,11019960576.0
13,130,-96.0,-523.5199999999923,274073.1903999919,48,0.32,0.0,9216.0,84934656.0
14,140,120.0,-554.2399999999932,307181.9775999925,48,0.32,0.0,14400.0,207360000.0
15,150,-78.0,-550.3999999999928,302940.1599999921,48,0.32,0.0,6084.0,37015056.0
16,160,-124.0,-560.6399999999933,314317.20959999243,48,0.32,0.0,15376.0,236421376.0
17,170,-238.0,-604.1599999999944,365009.3055999932,48,0.32,0.0,56644.0,3208542736.0
18,180,-38.0,-563.1999999999939,317194.2399999931,48,0.32,0.0,1444.0,2085136.0
19,190,0.0,-573.4399999999937,328833.4335999928,48,0.32,0.0,0.0,0.0
20,200,-162.0,-529.9199999999922,280815.20639999176,48,0.32,0.0,26244.0,688747536.0
21,210,-218.0,-529.9199999999922,280815.20639999176,48,0.32,0.0,47524.0,2258530576.0
22,220,-194.0,-593.9199999999947,352740.96639999375,48,0.32,0.0,37636.0,1416468496.0
23,230,-18.0,-592.6399999999944,351222.1695999934,48,0.32,0.0,324.0,104976.0
24,240,-228.0,-578.5599999999945,334731.67359999364,48,0.32,0.0,51984.0,2702336256.0
