,T,M,E,E2,X,J,B,M2,M4
0,0,188.0,-704.4799999999944,496292.07039999217,48,0.34,0.0,35344.0,1249198336.0
1,10,22.0,-654.1599999999947,427925.3055999931,48,0.34,0.0,484.0,234256.0
2,20,-222.0,-663.6799999999928,440471.1423999904,48,0.34,0.0,49284.0,2428912656.0
3,30,-90.0,-624.2399999999953,389675.5775999942,48,0.34,0.0,8100.0,65610000.0
4,40,366.0,-648.7199999999939,420837.6383999921,48,0.34,0.0,133956.0,17944209936.0
5,50,148.0,-637.8399999999925,406839.8655999905,48,0.34,0.0,21904.0,479785216.0
6,60,244.0,-662.3199999999972,438667.7823999963,48,0.34,0.0,59536.0,3544535296.0
7,70,202.0,-704.4799999999944,496292.07039999217,48,0.34,0.0,40804.0,1664966416.0
8,80,30.0,-701.759999999994,492467.09759999154,48,0.34,0.0,900.0,810000.0
9,90,38.0,-599.759999999996,359712.0575999952,48,0.34,0.0,1444.0,2085136.0
10,100,144.0,-648.7199999999973,420837.6383999965,48,0.34,0.0,20736.0,429981696.0
11,110,86.0,-686.7999999999936,471694.2399999912,48,0.34,0.0,7396.0,54700816.0
12,120,34.0,-584.7999999999965,341991.03999999596,48,0.34,0.0,1156.0,1336336.0
13,130,-234.0,-624.2399999999958,389675.5775999948,48,0.34,0.0,54756.0,2998219536.0
14,140,-360.0,-692.2399999999944,479196.2175999923,48,0.34,0.0,129600.0,16796160000.0
15,150,-28.0,-682.7199999999962,466106.5983999948,48,0.34,0.0,784.0,614656.0
16,160,178.0,-734.3999999999925,539343.3599999889,48,0.34,0.0,31684.0,1003875856.0
17,170,232.0,-624.2399999999951,389675.5775999939,48,0.34,0.0,53824.0,2897022976.0
18,180,290.0,-621.5199999999935,386287.1103999919,48,0.34,0.0,84100.0,7072810000.0
19,190,-56.0,-647.3599999999952,419074.96959999384,48,0.34,0.0,3136.0,9834496.0
20,200,286.0,-666.3999999999961,444088.95999999484,48,0.34,0.0,81796.0,6690585616.0
21,210,250.0,-754.7999999999897,569723.0399999844,48,0.34,0.0,62500.0,3906250000.0
22,220,228.0,-617.439999999996,381232.153599995,48,0.34,0.0,51984.0,2702336256.0
23,230,150.0,-618.7999999999957,382913.43999999476,48,0.34,0.0,22500.0,506250000.0
24,240,366.0,-640.5599999999939,410317.1135999922,48,0.34,0.0,133956.0,17944209936.0
25,250,144.0,-639.1999999999956,408576.63999999437,48,0.34,0.0,20736.0,429981696.0
26,260,162.0,-636.4799999999943,405106.7903999928,48,0.34,0.0,26244.0,688747536.0
27,270,62.0,-667.7599999999954,445903.41759999393,48,0.34,0.0,3844.0,14776336.0
28,280,186.0,-663.6799999999953,440471.1423999937,48,0.34,0.0,34596.0,1196883216.0
29,290,120.0,-659.5999999999943,435072.1599999925,48,0.34,0.0,14400.0,207360000.0
30,300,-8.0,-651.4399999999961,424374.0735999949,48,0.34,0.0,64.0,4096.0
31,310,-250.0,-674.559999999996,455031.1935999946,48,0.34,0.0,62500.0,3906250000.0
32,320,-336.0,-699.0399999999971,488656.921599996,48,0.34,0.0,112896.0,12745506816.0
33,330,-228.0,-561.6799999999969,315484.4223999965,48,0.34,0.0,51984.0,2702336256.0
34,340,-154.0,-675.9199999999946,456867.8463999927,48,0.34,0.0,23716.0,562448656.0
35,350,-56.0,-712.6399999999951,507855.769599993,48,0.34,0.0,3136.0,9834496.0
36,360,-190.0,-684.0799999999937,467965.44639999134,48,0.34,0.0,36100.0,1303210000.0
37,370,32.0,-637.8399999999955,406839.86559999426,48,0.34,0.0,1024.0,1048576.0
38,380,-276.0,-637.8399999999953,406839.86559999397,48,0.34,0.0,76176.0,5802782976.0
39,390,-362.0,-648.719999999995,420837.63839999354,48,0.34,0.0,131044.0,17172529936.0
40,400,-226.0,-647.359999999995,419074.96959999355,48,0.34,0.0,51076.0,2608757776.0
41,410,-28.0,-639.1999999999953,408576.63999999396,48,0.34,0.0,784.0,614656.0
42,420,176.0,-663.679999999993,440471.14239999076,48,0.34,0.0,30976.0,959512576.0
43,430,144.0,-643.2799999999957,413809.1583999944,48,0.34,0.0,20736.0,429981696.0
44,440,-146.0,-667.7599999999954,445903.41759999393,48,0.34,0.0,21316.0,454371856.0
45,450,-124.0,-655.5199999999958,429706.47039999446,48,0.34,0.0,15376.0,236421376.0
46,460,8.0,-667.7599999999937,445903.41759999166,48,0.34,0.0,64.0,4096.0
47,470,-50.0,-641.9199999999967,412061.28639999573,48,0.34,0.0,2500.0,6250000.0
48,480,-104.0,-681.3599999999946,464251.4495999926,48,0.34,0.0,10816.0,116985856.0
49,490,-52.0,-673.1999999999963,453198.239999995,48,0.34,0.0,2704.0,7311616.0
50,500,-90.0,-531.7599999999957,282768.6975999954,48,0.34,0.0,8100.0,65610000.0
51,510,-270.0,-645.9999999999943,417315.99999999267,48,0.34,0.0,72900.0,5314410000.0
52,520,-270.0,-652.799999999994,426147.8399999922,48,0.34,0.0,72900.0,5314410000.0
53,530,-330.0,-614.7199999999955,377880.67839999445,48,0.34,0.0,108900.0,11859210000.0
54,540,-32.0,-647.3599999999955,419074.96959999413,48,0.34,0.0,1024.0,1048576.0
55,550,38.0,-632.3999999999962,399929.75999999524,48,0.34,0.0,1444.0,2085136.0
56,560,136.0,-639.1999999999969,408576.639999996,48,0.34,0.0,18496.0,342102016.0
57,570,-66.0,-603.8399999999956,364622.74559999467,48,0.34,0.0,4356.0,18974736.0
58,580,-172.0,-618.7999999999961,382913.4399999952,48,0.34,0.0,29584.0,875213056.0
59,590,-432.0,-682.7199999999945,466106.59839999245,48,0.34,0.0,186624.0,34828517376.0
60,600,-228.0,-628.3199999999949,394786.0223999936,48,0.34,0.0,51984.0,2702336256.0
61,610,-58.0,-618.7999999999954,382913.4399999943,48,0.34,0.0,3364.0,11316496.0
62,620,16.0,-669.1199999999945,447721.5743999927,48,0.34,0.0,256.0,65536.0
63,630,42.0,-697.6799999999945,486757.3823999923,48,0.34,0.0,1764.0,3111696.0
64,640,-126.0,-715.359999999994,511739.9295999914,48,0.34,0.0,15876.0,252047376.0
65,650,-66.0,-696.3199999999935,484861.5423999909,48,0.34,0.0,4356.0,18974736.0
66,660,-80.0,-693.59999999999,481080.95999998617,48,0.34,0.0,6400.0,40960000.0
67,670,88.0,-667.7599999999942,445903.41759999224,48,0.34,0.0,7744.0,59969536.0
68,680,-296.0,-690.8799999999935,477315.17439999105,48,0.34,0.0,87616.0,7676563456.0
69,690,-200.0,-650.0799999999934,422604.00639999146,48,0.34,0.0,40000.0,1600000000.0
70,700,10.0,-631.0399999999964,398211.4815999955,48,0.34,0.0,100.0,10000.0
71,710,150.0,-665.0399999999929,442278.2015999906,48,0.34,0.0,22500.0,506250000.0
72,720,-124.0,-651.4399999999958,424374.0735999946,48,0.34,0.0,15376.0,236421376.0
