,T,M,E,E2,X,J,B,M2,M4
0,0,820.0,-1065.5999999999738,1135503.359999944,48,0.4,0.0,672400.0,452121760000.0
1,10,680.0,-1028.799999999973,1058429.4399999443,48,0.4,0.0,462400.0,213813760000.0
2,20,804.0,-980.7999999999737,961968.6399999484,48,0.4,0.0,646416.0,417853645056.0
3,30,520.0,-1011.1999999999736,1022525.4399999465,48,0.4,0.0,270400.0,73116160000.0
4,40,590.0,-1033.599999999972,1068328.959999942,48,0.4,0.0,348100.0,121173610000.0
5,50,568.0,-1009.5999999999733,1019292.1599999461,48,0.4,0.0,322624.0,104086245376.0
6,60,356.0,-1014.3999999999724,1029007.3599999439,48,0.4,0.0,126736.0,16062013696.0
7,70,208.0,-1004.7999999999738,1009623.0399999474,48,0.4,0.0,43264.0,1871773696.0
8,80,204.0,-1063.9999999999727,1132095.999999942,48,0.4,0.0,41616.0,1731891456.0
9,90,266.0,-991.999999999974,984063.9999999483,48,0.4,0.0,70756.0,5006411536.0
10,100,284.0,-921.5999999999773,849346.5599999581,48,0.4,0.0,80656.0,6505390336.0
11,110,236.0,-985.5999999999741,971407.359999949,48,0.4,0.0,55696.0,3102044416.0
12,120,422.0,-985.5999999999744,971407.3599999496,48,0.4,0.0,178084.0,31713911056.0
13,130,408.0,-971.1999999999754,943229.4399999522,48,0.4,0.0,166464.0,27710263296.0
14,140,530.0,-943.9999999999767,891135.999999956,48,0.4,0.0,280900.0,78904810000.0
15,150,734.0,-1054.3999999999721,1111759.3599999412,48,0.4,0.0,538756.0,290258027536.0
16,160,654.0,-1019.1999999999726,1038768.6399999443,48,0.4,0.0,427716.0,182940976656.0
17,170,712.0,-1028.7999999999724,1058429.4399999434,48,0.4,0.0,506944.0,256992219136.0
18,180,466.0,-1022.3999999999721,1045301.759999943,48,0.4,0.0,217156.0,47156728336.0
19,190,462.0,-1049.5999999999729,1101660.159999943,48,0.4,0.0,213444.0,45558341136.0
20,200,692.0,-1079.9999999999695,1166399.999999934,48,0.4,0.0,478864.0,229310730496.0
21,210,420.0,-1009.5999999999719,1019292.1599999433,48,0.4,0.0,176400.0,31116960000.0
22,220,424.0,-990.3999999999738,980892.1599999481,48,0.4,0.0,179776.0,32319410176.0
23,230,382.0,-956.7999999999766,915466.2399999553,48,0.4,0.0,145924.0,21293813776.0
24,240,242.0,-980.799999999975,961968.6399999509,48,0.4,0.0,58564.0,3429742096.0
25,250,214.0,-1081.599999999972,1169858.5599999393,48,0.4,0.0,45796.0,2097273616.0
26,260,192.0,-964.7999999999744,930839.0399999506,48,0.4,0.0,36864.0,1358954496.0
27,270,-38.0,-956.7999999999741,915466.2399999505,48,0.4,0.0,1444.0,2085136.0
28,280,72.0,-1007.9999999999728,1016063.9999999452,48,0.4,0.0,5184.0,26873856.0
29,290,10.0,-948.7999999999757,900221.439999954,48,0.4,0.0,100.0,10000.0
30,300,-240.0,-1019.1999999999724,1038768.6399999438,48,0.4,0.0,57600.0,3317760000.0
31,310,-554.0,-983.9999999999744,968255.9999999497,48,0.4,0.0,306916.0,94197431056.0
32,320,-600.0,-1022.3999999999726,1045301.7599999439,48,0.4,0.0,360000.0,129600000000.0
33,330,-408.0,-1073.5999999999715,1152616.9599999387,48,0.4,0.0,166464.0,27710263296.0
34,340,-246.0,-1012.799999999973,1025763.8399999454,48,0.4,0.0,60516.0,3662186256.0
35,350,-102.0,-1003.1999999999732,1006410.2399999462,48,0.4,0.0,10404.0,108243216.0
36,360,-308.0,-1036.7999999999722,1074954.2399999425,48,0.4,0.0,94864.0,8999178496.0
37,370,-206.0,-1046.3999999999728,1094952.9599999432,48,0.4,0.0,42436.0,1800814096.0
38,380,80.0,-1004.7999999999732,1009623.0399999463,48,0.4,0.0,6400.0,40960000.0
39,390,436.0,-1039.999999999973,1081599.9999999437,48,0.4,0.0,190096.0,36136489216.0
40,400,346.0,-996.799999999973,993610.2399999462,48,0.4,0.0,119716.0,14331920656.0
41,410,344.0,-1003.1999999999741,1006410.2399999481,48,0.4,0.0,118336.0,14003408896.0
42,420,250.0,-979.1999999999736,958832.6399999482,48,0.4,0.0,62500.0,3906250000.0
43,430,328.0,-1055.9999999999739,1115135.9999999448,48,0.4,0.0,107584.0,11574317056.0
44,440,482.0,-1033.5999999999735,1068328.9599999452,48,0.4,0.0,232324.0,53974440976.0
45,450,362.0,-999.9999999999729,999999.9999999459,48,0.4,0.0,131044.0,17172529936.0
46,460,186.0,-1015.9999999999718,1032255.9999999427,48,0.4,0.0,34596.0,1196883216.0
47,470,-54.0,-983.9999999999742,968255.9999999492,48,0.4,0.0,2916.0,8503056.0
48,480,96.0,-1113.5999999999733,1240104.9599999406,48,0.4,0.0,9216.0,84934656.0
49,490,54.0,-995.1999999999736,990423.0399999474,48,0.4,0.0,2916.0,8503056.0
50,500,-58.0,-1020.7999999999729,1042032.6399999447,48,0.4,0.0,3364.0,11316496.0
51,510,160.0,-1019.1999999999716,1038768.6399999422,48,0.4,0.0,25600.0,655360000.0
52,520,48.0,-1012.7999999999723,1025763.839999944,48,0.4,0.0,2304.0,5308416.0
53,530,164.0,-1111.9999999999727,1236543.9999999392,48,0.4,0.0,26896.0,723394816.0
54,540,-40.0,-1108.7999999999765,1229437.439999948,48,0.4,0.0,1600.0,2560000.0
55,550,-52.0,-1065.5999999999738,1135503.359999944,48,0.4,0.0,2704.0,7311616.0
56,560,-162.0,-991.9999999999741,984063.9999999485,48,0.4,0.0,26244.0,688747536.0
57,570,-274.0,-1103.999999999972,1218815.9999999383,48,0.4,0.0,75076.0,5636405776.0
58,580,-292.0,-940.799999999977,885104.6399999567,48,0.4,0.0,85264.0,7269949696.0
59,590,-134.0,-969.5999999999744,940124.1599999504,48,0.4,0.0,17956.0,322417936.0
60,600,272.0,-950.3999999999759,903260.1599999542,48,0.4,0.0,73984.0,5473632256.0
61,610,78.0,-977.5999999999752,955701.7599999516,48,0.4,0.0,6084.0,37015056.0
62,620,-18.0,-1047.9999999999725,1098303.9999999423,48,0.4,0.0,324.0,104976.0
63,630,140.0,-995.1999999999741,990423.0399999485,48,0.4,0.0,19600.0,384160000.0
64,640,-28.0,-1062.3999999999746,1128693.759999946,48,0.4,0.0,784.0,614656.0
65,650,-116.0,-1009.5999999999725,1019292.1599999445,48,0.4,0.0,13456.0,181063936.0
66,660,-16.0,-950.3999999999766,903260.1599999554,48,0.4,0.0,256.0,65536.0
67,670,-38.0,-988.7999999999739,977725.4399999484,48,0.4,0.0,1444.0,2085136.0
68,680,-128.0,-932.7999999999759,870115.8399999549,48,0.4,0.0,16384.0,268435456.0
69,690,-68.0,-999.9999999999732,999999.9999999463,48,0.4,0.0,4624.0,21381376.0
70,700,-130.0,-1070.3999999999749,1145756.1599999461,48,0.4,0.0,16900.0,285610000.0
71,710,-32.0,-993.5999999999734,987240.9599999472,48,0.4,0.0,1024.0,1048576.0
72,720,208.0,-993.5999999999736,987240.9599999476,48,0.4,0.0,43264.0,1871773696.0
73,730,32.0,-990.3999999999726,980892.1599999457,48,0.4,0.0,1024.0,1048576.0
74,740,84.0,-1012.7999999999731,1025763.8399999456,48,0.4,0.0,7056.0,49787136.0
75,750,80.0,-959.9999999999762,921599.9999999544,48,0.4,0.0,6400.0,40960000.0
76,760,-132.0,-985.5999999999755,971407.3599999517,48,0.4,0.0,17424.0,303595776.0
77,770,-342.0,-988.7999999999748,977725.4399999502,48,0.4,0.0,116964.0,13680577296.0
78,780,-714.0,-996.7999999999735,993610.2399999471,48,0.4,0.0,509796.0,259891961616.0
79,790,-830.0,-1036.799999999972,1074954.239999942,48,0.4,0.0,688900.0,474583210000.0
