,T,M,E,E2,X,J,B,M2,M4
0,0,-2278.0,-3020.3600000000533,9122574.529600322,48,0.67,0.0,5189284.0,26928668432656.0
1,10,-2282.0,-3028.4000000000515,9171206.560000312,48,0.67,0.0,5207524.0,27118306210576.0
2,20,-2266.0,-3001.60000000005,9009602.5600003,48,0.67,0.0,5134756.0,26365719179536.0
3,30,-2286.0,-3044.480000000056,9268858.47040034,48,0.67,0.0,5225796.0,27308943833616.0
4,40,-2268.0,-3009.6400000000494,9057932.929600298,48,0.67,0.0,5143824.0,26458925342976.0
5,50,-2268.0,-2998.9200000000515,8993521.166400308,48,0.67,0.0,5143824.0,26458925342976.0
6,60,-2272.0,-3004.2800000000498,9025698.3184003,48,0.67,0.0,5161984.0,26646078816256.0
7,70,-2292.0,-3060.5600000000563,9367027.513600346,48,0.67,0.0,5253264.0,27596782653696.0
8,80,-2272.0,-3009.640000000051,9057932.929600306,48,0.67,0.0,5161984.0,26646078816256.0
9,90,-2266.0,-2998.9200000000496,8993521.166400298,48,0.67,0.0,5134756.0,26365719179536.0
10,100,-2266.0,-3004.28000000005,9025698.318400301,48,0.67,0.0,5134756.0,26365719179536.0
11,110,-2264.0,-2988.200000000052,8929339.240000311,48,0.67,0.0,5125696.0,26272759484416.0
12,120,-2260.0,-2980.160000000047,8881353.62560028,48,0.67,0.0,5107600.0,26087577760000.0
13,130,-2268.0,-3001.6000000000513,9009602.560000308,48,0.67,0.0,5143824.0,26458925342976.0
14,140,-2260.0,-2988.200000000049,8929339.240000293,48,0.67,0.0,5107600.0,26087577760000.0
15,150,-2282.0,-3031.0800000000527,9187445.96640032,48,0.67,0.0,5207524.0,27118306210576.0
16,160,-2264.0,-2993.560000000051,8961401.473600304,48,0.67,0.0,5125696.0,26272759484416.0
17,170,-2260.0,-2980.1600000000494,8881353.625600295,48,0.67,0.0,5107600.0,26087577760000.0
18,180,-2272.0,-3004.280000000051,9025698.318400307,48,0.67,0.0,5161984.0,26646078816256.0
19,190,-2264.0,-2985.5200000000473,8913329.670400282,48,0.67,0.0,5125696.0,26272759484416.0
20,200,-2274.0,-3017.6800000000517,9106392.582400313,48,0.67,0.0,5171076.0,26740026997776.0
21,210,-2256.0,-2993.5600000000495,8961401.473600296,48,0.67,0.0,5089536.0,25903376695296.0
22,220,-2260.0,-2977.4800000000487,8865387.15040029,48,0.67,0.0,5107600.0,26087577760000.0
23,230,-2288.0,-3044.4800000000546,9268858.470400332,48,0.67,0.0,5234944.0,27404638683136.0
24,240,-2286.0,-3039.120000000054,9236250.374400329,48,0.67,0.0,5225796.0,27308943833616.0
25,250,-2264.0,-2996.2400000000503,8977454.1376003,48,0.67,0.0,5125696.0,26272759484416.0
26,260,-2278.0,-3023.0400000000523,9138770.841600316,48,0.67,0.0,5189284.0,26928668432656.0
27,270,-2282.0,-3033.7600000000525,9203699.73760032,48,0.67,0.0,5207524.0,27118306210576.0
28,280,-2288.0,-3047.1600000000544,9285184.065600332,48,0.67,0.0,5234944.0,27404638683136.0
29,290,-2272.0,-3004.280000000052,9025698.318400312,48,0.67,0.0,5161984.0,26646078816256.0
30,300,-2278.0,-3020.360000000053,9122574.529600319,48,0.67,0.0,5189284.0,26928668432656.0
31,310,-2264.0,-2985.5200000000495,8913329.670400295,48,0.67,0.0,5125696.0,26272759484416.0
32,320,-2268.0,-2993.5600000000495,8961401.473600296,48,0.67,0.0,5143824.0,26458925342976.0
33,330,-2274.0,-3020.3600000000524,9122574.529600317,48,0.67,0.0,5171076.0,26740026997776.0
34,340,-2282.0,-3031.080000000054,9187445.966400327,48,0.67,0.0,5207524.0,27118306210576.0
35,350,-2278.0,-3023.040000000054,9138770.841600327,48,0.67,0.0,5189284.0,26928668432656.0
36,360,-2284.0,-3036.4400000000537,9219967.873600326,48,0.67,0.0,5216656.0,27213499822336.0
37,370,-2270.0,-3001.6000000000518,9009602.560000312,48,0.67,0.0,5152900.0,26552378410000.0
38,380,-2288.0,-3044.4800000000537,9268858.470400326,48,0.67,0.0,5234944.0,27404638683136.0
39,390,-2252.0,-2974.800000000048,8849435.040000286,48,0.67,0.0,5071504.0,25720152822016.0
40,400,-2268.0,-2996.240000000049,8977454.137600293,48,0.67,0.0,5143824.0,26458925342976.0
41,410,-2284.0,-3033.760000000054,9203699.737600327,48,0.67,0.0,5216656.0,27213499822336.0
42,420,-2278.0,-3025.7200000000526,9154981.518400319,48,0.67,0.0,5189284.0,26928668432656.0
43,430,-2290.0,-3049.8400000000547,9301524.025600335,48,0.67,0.0,5244100.0,27500584810000.0
44,440,-2282.0,-3028.4000000000524,9171206.560000317,48,0.67,0.0,5207524.0,27118306210576.0
45,450,-2278.0,-3017.6800000000526,9106392.582400318,48,0.67,0.0,5189284.0,26928668432656.0
46,460,-2276.0,-3017.6800000000517,9106392.582400313,48,0.67,0.0,5180176.0,26834223390976.0
47,470,-2266.0,-3001.6000000000513,9009602.560000308,48,0.67,0.0,5134756.0,26365719179536.0
48,480,-2262.0,-2985.520000000049,8913329.670400294,48,0.67,0.0,5116644.0,26180045822736.0
49,490,-2276.0,-3017.6800000000535,9106392.582400322,48,0.67,0.0,5180176.0,26834223390976.0
50,500,-2272.0,-3009.640000000052,9057932.929600313,48,0.67,0.0,5161984.0,26646078816256.0
51,510,-2282.0,-3028.400000000054,9171206.560000328,48,0.67,0.0,5207524.0,27118306210576.0
52,520,-2276.0,-3017.6800000000508,9106392.582400307,48,0.67,0.0,5180176.0,26834223390976.0
53,530,-2286.0,-3044.4800000000537,9268858.470400326,48,0.67,0.0,5225796.0,27308943833616.0
54,540,-2262.0,-2980.1600000000494,8881353.625600295,48,0.67,0.0,5116644.0,26180045822736.0
55,550,-2258.0,-2974.800000000049,8849435.04000029,48,0.67,0.0,5098564.0,25995354862096.0
56,560,-2282.0,-3028.4000000000533,9171206.560000323,48,0.67,0.0,5207524.0,27118306210576.0
57,570,-2278.0,-3023.040000000053,9138770.841600321,48,0.67,0.0,5189284.0,26928668432656.0
58,580,-2274.0,-3009.640000000053,9057932.929600319,48,0.67,0.0,5171076.0,26740026997776.0
59,590,-2278.0,-3023.0400000000523,9138770.841600316,48,0.67,0.0,5189284.0,26928668432656.0
60,600,-2274.0,-3009.6400000000513,9057932.929600308,48,0.67,0.0,5171076.0,26740026997776.0
61,610,-2274.0,-3020.360000000053,9122574.529600319,48,0.67,0.0,5171076.0,26740026997776.0
62,620,-2282.0,-3028.400000000053,9171206.56000032,48,0.67,0.0,5207524.0,27118306210576.0
63,630,-2268.0,-2990.88000000005,8945363.1744003,48,0.67,0.0,5143824.0,26458925342976.0
64,640,-2284.0,-3036.4400000000546,9219967.873600332,48,0.67,0.0,5216656.0,27213499822336.0
65,650,-2286.0,-3039.120000000054,9236250.374400329,48,0.67,0.0,5225796.0,27308943833616.0
66,660,-2280.0,-3025.7200000000526,9154981.518400319,48,0.67,0.0,5198400.0,27023362560000.0
67,670,-2282.0,-3033.760000000054,9203699.737600327,48,0.67,0.0,5207524.0,27118306210576.0
68,680,-2272.0,-3009.640000000053,9057932.929600319,48,0.67,0.0,5161984.0,26646078816256.0
69,690,-2256.0,-2977.4800000000473,8865387.150400281,48,0.67,0.0,5089536.0,25903376695296.0
