,T,M,E,E2,X,J,B,M2,M4
0,0,-60.0,-346.31999999999664,119937.54239999768,48,0.26,0.0,3600.0,12960000.0
1,10,-24.0,-336.9599999999969,113542.04159999792,48,0.26,0.0,576.0,331776.0
2,20,2.0,-360.8799999999964,130234.37439999741,48,0.26,0.0,4.0,16.0
3,30,-48.0,-384.79999999999546,148071.03999999652,48,0.26,0.0,2304.0,5308416.0
4,40,-74.0,-331.7599999999976,110064.69759999841,48,0.26,0.0,5476.0,29986576.0
5,50,-36.0,-353.5999999999969,125032.95999999781,48,0.26,0.0,1296.0,1679616.0
6,60,-60.0,-363.99999999999613,132495.99999999718,48,0.26,0.0,3600.0,12960000.0
7,70,50.0,-339.03999999999695,114948.12159999793,48,0.26,0.0,2500.0,6250000.0
8,80,-32.0,-324.4799999999975,105287.2703999984,48,0.26,0.0,1024.0,1048576.0
9,90,218.0,-347.35999999999626,120658.9695999974,48,0.26,0.0,47524.0,2258530576.0
10,100,146.0,-357.7599999999963,127992.21759999736,48,0.26,0.0,21316.0,454371856.0
11,110,-80.0,-336.959999999997,113542.04159999799,48,0.26,0.0,6400.0,40960000.0
12,120,-112.0,-358.7999999999964,128737.4399999974,48,0.26,0.0,12544.0,157351936.0
13,130,44.0,-332.7999999999975,110755.83999999834,48,0.26,0.0,1936.0,3748096.0
14,140,14.0,-317.199999999998,100615.83999999873,48,0.26,0.0,196.0,38416.0
15,150,-108.0,-345.2799999999969,119218.27839999786,48,0.26,0.0,11664.0,136048896.0
16,160,-128.0,-321.3599999999977,103272.24959999851,48,0.26,0.0,16384.0,268435456.0
17,170,46.0,-330.7199999999976,109375.7183999984,48,0.26,0.0,2116.0,4477456.0
18,180,166.0,-398.31999999999545,158658.82239999637,48,0.26,0.0,27556.0,759333136.0
19,190,-104.0,-367.11999999999665,134777.09439999753,48,0.26,0.0,10816.0,116985856.0
20,200,4.0,-385.83999999999577,148872.50559999674,48,0.26,0.0,16.0,256.0
21,210,76.0,-329.67999999999756,108688.90239999839,48,0.26,0.0,5776.0,33362176.0
22,220,-30.0,-305.75999999999794,93489.17759999874,48,0.26,0.0,900.0,810000.0
23,230,50.0,-346.31999999999704,119937.54239999795,48,0.26,0.0,2500.0,6250000.0
24,240,194.0,-348.39999999999674,121382.55999999773,48,0.26,0.0,37636.0,1416468496.0
25,250,-6.0,-333.8399999999973,111449.1455999982,48,0.26,0.0,36.0,1296.0
26,260,-120.0,-369.19999999999607,136308.6399999971,48,0.26,0.0,14400.0,207360000.0
27,270,24.0,-350.4799999999966,122836.23039999763,48,0.26,0.0,576.0,331776.0
28,280,-84.0,-325.519999999997,105963.27039999806,48,0.26,0.0,7056.0,49787136.0
29,290,70.0,-349.43999999999687,122108.31359999781,48,0.26,0.0,4900.0,24010000.0
30,300,48.0,-400.39999999999526,160320.1599999962,48,0.26,0.0,2304.0,5308416.0
31,310,102.0,-349.4399999999972,122108.31359999806,48,0.26,0.0,10404.0,108243216.0
32,320,16.0,-313.0399999999977,97994.04159999856,48,0.26,0.0,256.0,65536.0
33,330,-14.0,-348.3999999999965,121382.55999999757,48,0.26,0.0,196.0,38416.0
34,340,-66.0,-356.71999999999645,127249.15839999747,48,0.26,0.0,4356.0,18974736.0
35,350,-66.0,-349.43999999999613,122108.3135999973,48,0.26,0.0,4356.0,18974736.0
36,360,-128.0,-358.7999999999966,128737.43999999756,48,0.26,0.0,16384.0,268435456.0
37,370,80.0,-328.6399999999979,108004.24959999861,48,0.26,0.0,6400.0,40960000.0
38,380,-82.0,-374.3999999999957,140175.35999999678,48,0.26,0.0,6724.0,45212176.0
39,390,34.0,-365.0399999999959,133254.20159999703,48,0.26,0.0,1156.0,1336336.0
40,400,300.0,-369.1999999999958,136308.6399999969,48,0.26,0.0,90000.0,8100000000.0
41,410,-22.0,-333.83999999999753,111449.14559999834,48,0.26,0.0,484.0,234256.0
42,420,-76.0,-346.3199999999964,119937.54239999752,48,0.26,0.0,5776.0,33362176.0
43,430,-124.0,-396.23999999999495,157006.137599996,48,0.26,0.0,15376.0,236421376.0
44,440,-36.0,-371.27999999999594,137848.83839999698,48,0.26,0.0,1296.0,1679616.0
45,450,22.0,-337.9999999999967,114243.99999999777,48,0.26,0.0,484.0,234256.0
46,460,154.0,-359.8399999999963,129484.82559999732,48,0.26,0.0,23716.0,562448656.0
47,470,44.0,-377.51999999999583,142521.35039999685,48,0.26,0.0,1936.0,3748096.0
48,480,102.0,-333.83999999999725,111449.14559999816,48,0.26,0.0,10404.0,108243216.0
49,490,68.0,-326.55999999999733,106641.43359999826,48,0.26,0.0,4624.0,21381376.0
50,500,-96.0,-362.95999999999606,131739.96159999713,48,0.26,0.0,9216.0,84934656.0
51,510,-270.0,-393.1199999999952,154543.3343999962,48,0.26,0.0,72900.0,5314410000.0
52,520,76.0,-357.759999999996,127992.21759999715,48,0.26,0.0,5776.0,33362176.0
53,530,-30.0,-357.7599999999966,127992.21759999756,48,0.26,0.0,900.0,810000.0
54,540,12.0,-340.079999999997,115654.40639999798,48,0.26,0.0,144.0,20736.0
55,550,168.0,-410.7999999999946,168756.63999999556,48,0.26,0.0,28224.0,796594176.0
56,560,2.0,-382.71999999999576,146474.59839999676,48,0.26,0.0,4.0,16.0
57,570,62.0,-376.479999999996,141737.19039999697,48,0.26,0.0,3844.0,14776336.0
58,580,30.0,-357.7599999999964,127992.21759999743,48,0.26,0.0,900.0,810000.0
59,590,134.0,-327.59999999999746,107321.75999999834,48,0.26,0.0,17956.0,322417936.0
60,600,-28.0,-353.5999999999967,125032.95999999768,48,0.26,0.0,784.0,614656.0
61,610,62.0,-349.4399999999971,122108.31359999797,48,0.26,0.0,3844.0,14776336.0
