,T,M,E,E2,X,J,B,M2,M4
0,0,-2280.0,-3068.1600000000276,9413605.785600169,48,0.68,0.0,5198400.0,27023362560000.0
1,10,-2286.0,-3084.48000000003,9514016.870400185,48,0.68,0.0,5225796.0,27308943833616.0
2,20,-2284.0,-3084.48000000003,9514016.870400185,48,0.68,0.0,5216656.0,27213499822336.0
3,30,-2266.0,-3040.9600000000232,9247437.721600141,48,0.68,0.0,5134756.0,26365719179536.0
4,40,-2284.0,-3087.200000000028,9530803.840000173,48,0.68,0.0,5216656.0,27213499822336.0
5,50,-2288.0,-3092.64000000003,9564422.169600185,48,0.68,0.0,5234944.0,27404638683136.0
6,60,-2270.0,-3051.8400000000283,9313727.385600174,48,0.68,0.0,5152900.0,26552378410000.0
7,70,-2270.0,-3046.400000000024,9280552.960000148,48,0.68,0.0,5152900.0,26552378410000.0
8,80,-2288.0,-3089.9200000000296,9547605.606400182,48,0.68,0.0,5234944.0,27404638683136.0
9,90,-2272.0,-3046.4000000000274,9280552.960000167,48,0.68,0.0,5161984.0,26646078816256.0
10,100,-2290.0,-3095.360000000031,9581253.529600192,48,0.68,0.0,5244100.0,27500584810000.0
11,110,-2260.0,-3030.080000000024,9181384.806400146,48,0.68,0.0,5107600.0,26087577760000.0
12,120,-2288.0,-3089.920000000031,9547605.606400192,48,0.68,0.0,5234944.0,27404638683136.0
13,130,-2296.0,-3111.6800000000317,9682552.422400197,48,0.68,0.0,5271616.0,27789935251456.0
14,140,-2280.0,-3073.600000000029,9447016.960000178,48,0.68,0.0,5198400.0,27023362560000.0
15,150,-2272.0,-3049.1200000000217,9297132.774400132,48,0.68,0.0,5161984.0,26646078816256.0
16,160,-2280.0,-3073.600000000029,9447016.960000178,48,0.68,0.0,5198400.0,27023362560000.0
17,170,-2268.0,-3051.8400000000247,9313727.385600151,48,0.68,0.0,5143824.0,26458925342976.0
18,180,-2270.0,-3057.280000000025,9346960.998400154,48,0.68,0.0,5152900.0,26552378410000.0
19,190,-2278.0,-3062.720000000027,9380253.798400166,48,0.68,0.0,5189284.0,26928668432656.0
20,200,-2272.0,-3051.8400000000192,9313727.385600118,48,0.68,0.0,5161984.0,26646078816256.0
21,210,-2284.0,-3087.2000000000303,9530803.840000186,48,0.68,0.0,5216656.0,27213499822336.0
22,220,-2272.0,-3054.5600000000263,9330336.79360016,48,0.68,0.0,5161984.0,26646078816256.0
23,230,-2286.0,-3087.20000000003,9530803.840000184,48,0.68,0.0,5225796.0,27308943833616.0
24,240,-2280.0,-3073.6000000000267,9447016.960000165,48,0.68,0.0,5198400.0,27023362560000.0
25,250,-2278.0,-3073.6000000000263,9447016.960000161,48,0.68,0.0,5189284.0,26928668432656.0
26,260,-2284.0,-3079.0400000000286,9480487.321600176,48,0.68,0.0,5216656.0,27213499822336.0
27,270,-2272.0,-3051.840000000023,9313727.38560014,48,0.68,0.0,5161984.0,26646078816256.0
28,280,-2286.0,-3084.4800000000287,9514016.870400177,48,0.68,0.0,5225796.0,27308943833616.0
29,290,-2272.0,-3049.120000000026,9297132.774400158,48,0.68,0.0,5161984.0,26646078816256.0
30,300,-2270.0,-3046.4000000000215,9280552.960000131,48,0.68,0.0,5152900.0,26552378410000.0
31,310,-2276.0,-3062.720000000022,9380253.798400136,48,0.68,0.0,5180176.0,26834223390976.0
32,320,-2244.0,-2989.280000000019,8935794.918400113,48,0.68,0.0,5035536.0,25356622807296.0
33,330,-2280.0,-3070.8800000000238,9430303.974400146,48,0.68,0.0,5198400.0,27023362560000.0
34,340,-2292.0,-3100.800000000032,9614960.640000198,48,0.68,0.0,5253264.0,27596782653696.0
35,350,-2282.0,-3073.600000000029,9447016.960000178,48,0.68,0.0,5207524.0,27118306210576.0
36,360,-2282.0,-3076.320000000033,9463744.742400203,48,0.68,0.0,5207524.0,27118306210576.0
37,370,-2274.0,-3054.560000000027,9330336.793600164,48,0.68,0.0,5171076.0,26740026997776.0
38,380,-2278.0,-3062.720000000029,9380253.798400177,48,0.68,0.0,5189284.0,26928668432656.0
39,390,-2260.0,-3032.800000000027,9197875.840000164,48,0.68,0.0,5107600.0,26087577760000.0
40,400,-2258.0,-3024.6400000000217,9148447.129600132,48,0.68,0.0,5098564.0,25995354862096.0
41,410,-2270.0,-3046.400000000022,9280552.960000133,48,0.68,0.0,5152900.0,26552378410000.0
42,420,-2280.0,-3070.880000000026,9430303.974400159,48,0.68,0.0,5198400.0,27023362560000.0
43,430,-2276.0,-3060.0000000000264,9363600.000000162,48,0.68,0.0,5180176.0,26834223390976.0
44,440,-2284.0,-3081.7600000000284,9497244.697600175,48,0.68,0.0,5216656.0,27213499822336.0
45,450,-2286.0,-3092.640000000028,9564422.169600174,48,0.68,0.0,5225796.0,27308943833616.0
46,460,-2270.0,-3046.4000000000237,9280552.960000144,48,0.68,0.0,5152900.0,26552378410000.0
47,470,-2264.0,-3032.8000000000234,9197875.840000141,48,0.68,0.0,5125696.0,26272759484416.0
48,480,-2272.0,-3049.1200000000213,9297132.77440013,48,0.68,0.0,5161984.0,26646078816256.0
49,490,-2274.0,-3065.4400000000246,9396922.393600151,48,0.68,0.0,5171076.0,26740026997776.0
50,500,-2288.0,-3089.9200000000305,9547605.606400188,48,0.68,0.0,5234944.0,27404638683136.0
51,510,-2278.0,-3065.440000000027,9396922.393600164,48,0.68,0.0,5189284.0,26928668432656.0
52,520,-2260.0,-3027.36000000002,9164908.569600122,48,0.68,0.0,5107600.0,26087577760000.0
