,T,M,E,E2,X,J,B,M2,M4
0,0,-150.0,-876.1600000000091,767656.3456000158,48,0.37,0.0,22500.0,506250000.0
1,10,-136.0,-765.1600000000078,585469.825600012,48,0.37,0.0,18496.0,342102016.0
2,20,-206.0,-799.200000000008,638720.6400000128,48,0.37,0.0,42436.0,1800814096.0
3,30,-166.0,-883.5600000000092,780678.2736000161,48,0.37,0.0,27556.0,759333136.0
4,40,-316.0,-889.4800000000091,791174.6704000162,48,0.37,0.0,99856.0,9971220736.0
5,50,-38.0,-830.2800000000084,689364.8784000139,48,0.37,0.0,1444.0,2085136.0
6,60,282.0,-769.6000000000076,592284.1600000118,48,0.37,0.0,79524.0,6324066576.0
7,70,192.0,-809.5600000000084,655387.3936000136,48,0.37,0.0,36864.0,1358954496.0
8,80,196.0,-772.5600000000078,596848.953600012,48,0.37,0.0,38416.0,1475789056.0
9,90,42.0,-769.6000000000078,592284.1600000119,48,0.37,0.0,1764.0,3111696.0
10,100,-112.0,-799.2000000000081,638720.6400000129,48,0.37,0.0,12544.0,157351936.0
11,110,-78.0,-741.4800000000074,549792.5904000109,48,0.37,0.0,6084.0,37015056.0
12,120,160.0,-839.1600000000086,704189.5056000145,48,0.37,0.0,25600.0,655360000.0
13,130,428.0,-803.6400000000081,645837.2496000129,48,0.37,0.0,183184.0,33556377856.0
14,140,328.0,-811.0400000000081,657785.8816000132,48,0.37,0.0,107584.0,11574317056.0
15,150,434.0,-837.6800000000086,701707.7824000143,48,0.37,0.0,188356.0,35477982736.0
16,160,228.0,-842.1200000000085,709166.0944000144,48,0.37,0.0,51984.0,2702336256.0
17,170,166.0,-873.200000000009,762478.2400000157,48,0.37,0.0,27556.0,759333136.0
18,180,-10.0,-822.8800000000083,677131.4944000137,48,0.37,0.0,100.0,10000.0
19,190,42.0,-796.2400000000081,633998.1376000128,48,0.37,0.0,1764.0,3111696.0
20,200,122.0,-759.2400000000075,576445.3776000114,48,0.37,0.0,14884.0,221533456.0
21,210,120.0,-787.360000000008,619935.7696000126,48,0.37,0.0,14400.0,207360000.0
22,220,46.0,-839.1600000000085,704189.5056000142,48,0.37,0.0,2116.0,4477456.0
23,230,358.0,-867.280000000009,752174.5984000155,48,0.37,0.0,128164.0,16426010896.0
24,240,350.0,-806.600000000008,650603.5600000129,48,0.37,0.0,122500.0,15006250000.0
25,250,234.0,-772.5600000000078,596848.953600012,48,0.37,0.0,54756.0,2998219536.0
26,260,118.0,-851.0000000000088,724201.0000000149,48,0.37,0.0,13924.0,193877776.0
27,270,-142.0,-762.2000000000075,580948.8400000115,48,0.37,0.0,20164.0,406586896.0
28,280,110.0,-809.5600000000082,655387.3936000133,48,0.37,0.0,12100.0,146410000.0
29,290,236.0,-802.1600000000084,643460.6656000135,48,0.37,0.0,55696.0,3102044416.0
30,300,222.0,-839.1600000000086,704189.5056000145,48,0.37,0.0,49284.0,2428912656.0
31,310,386.0,-811.0400000000081,657785.8816000132,48,0.37,0.0,148996.0,22199808016.0
32,320,402.0,-842.1200000000086,709166.0944000146,48,0.37,0.0,161604.0,26115852816.0
33,330,566.0,-806.6000000000081,650603.5600000131,48,0.37,0.0,320356.0,102627966736.0
34,340,502.0,-895.4000000000092,801741.1600000164,48,0.37,0.0,252004.0,63506016016.0
35,350,320.0,-827.3200000000083,684458.3824000139,48,0.37,0.0,102400.0,10485760000.0
36,360,328.0,-853.9600000000087,729247.6816000148,48,0.37,0.0,107584.0,11574317056.0
37,370,492.0,-874.680000000009,765065.1024000158,48,0.37,0.0,242064.0,58594980096.0
38,380,314.0,-862.8400000000087,744492.8656000149,48,0.37,0.0,98596.0,9721171216.0
39,390,272.0,-806.6000000000081,650603.5600000131,48,0.37,0.0,73984.0,5473632256.0
40,400,278.0,-788.8400000000079,622268.5456000124,48,0.37,0.0,77284.0,5972816656.0
41,410,412.0,-818.4400000000084,669844.0336000137,48,0.37,0.0,169744.0,28813025536.0
42,420,212.0,-831.7600000000085,691824.6976000142,48,0.37,0.0,44944.0,2019963136.0
43,430,224.0,-766.6400000000076,587736.8896000116,48,0.37,0.0,50176.0,2517630976.0
44,440,200.0,-806.6000000000081,650603.5600000131,48,0.37,0.0,40000.0,1600000000.0
45,450,264.0,-825.8400000000083,682011.7056000137,48,0.37,0.0,69696.0,4857532416.0
46,460,412.0,-806.6000000000081,650603.5600000131,48,0.37,0.0,169744.0,28813025536.0
47,470,360.0,-947.2000000000098,897187.8400000186,48,0.37,0.0,129600.0,16796160000.0
48,480,-56.0,-834.7200000000087,696757.4784000145,48,0.37,0.0,3136.0,9834496.0
49,490,-32.0,-802.160000000008,643460.6656000129,48,0.37,0.0,1024.0,1048576.0
50,500,82.0,-839.1600000000086,704189.5056000145,48,0.37,0.0,6724.0,45212176.0
51,510,282.0,-805.1200000000082,648218.2144000132,48,0.37,0.0,79524.0,6324066576.0
52,520,270.0,-871.720000000009,759895.7584000156,48,0.37,0.0,72900.0,5314410000.0
53,530,88.0,-855.4400000000088,731777.593600015,48,0.37,0.0,7744.0,59969536.0
54,540,-298.0,-885.0400000000093,783295.8016000164,48,0.37,0.0,88804.0,7886150416.0
55,550,-178.0,-818.4400000000084,669844.0336000137,48,0.37,0.0,31684.0,1003875856.0
56,560,-300.0,-855.4400000000087,731777.5936000149,48,0.37,0.0,90000.0,8100000000.0
57,570,-338.0,-862.8400000000089,744492.8656000154,48,0.37,0.0,114244.0,13051691536.0
58,580,-86.0,-885.0400000000092,783295.8016000162,48,0.37,0.0,7396.0,54700816.0
59,590,-296.0,-791.800000000008,626947.2400000127,48,0.37,0.0,87616.0,7676563456.0
60,600,-222.0,-849.5200000000085,721684.2304000144,48,0.37,0.0,49284.0,2428912656.0
61,610,-468.0,-782.9200000000078,612963.7264000123,48,0.37,0.0,219024.0,47971512576.0
62,620,-40.0,-833.2400000000085,694288.8976000142,48,0.37,0.0,1600.0,2560000.0
63,630,-364.0,-825.8400000000086,682011.7056000142,48,0.37,0.0,132496.0,17555190016.0
64,640,-282.0,-883.560000000009,780678.273600016,48,0.37,0.0,79524.0,6324066576.0
65,650,-24.0,-806.6000000000082,650603.5600000132,48,0.37,0.0,576.0,331776.0
66,660,-72.0,-781.4400000000079,610648.4736000124,48,0.37,0.0,5184.0,26873856.0
67,670,228.0,-742.9600000000074,551989.5616000111,48,0.37,0.0,51984.0,2702336256.0
68,680,240.0,-821.4000000000084,674697.9600000138,48,0.37,0.0,57600.0,3317760000.0
69,690,146.0,-853.9600000000088,729247.681600015,48,0.37,0.0,21316.0,454371856.0
70,700,502.0,-858.4000000000088,736850.5600000152,48,0.37,0.0,252004.0,63506016016.0
71,710,252.0,-827.3200000000085,684458.382400014,48,0.37,0.0,63504.0,4032758016.0
72,720,68.0,-859.8800000000087,739393.6144000151,48,0.37,0.0,4624.0,21381376.0
73,730,278.0,-774.0400000000078,599137.9216000121,48,0.37,0.0,77284.0,5972816656.0
74,740,306.0,-890.9600000000092,793809.7216000165,48,0.37,0.0,93636.0,8767700496.0
75,750,-26.0,-766.6400000000077,587736.8896000119,48,0.37,0.0,676.0,456976.0
76,760,350.0,-768.1200000000077,590008.3344000119,48,0.37,0.0,122500.0,15006250000.0
77,770,478.0,-871.720000000009,759895.7584000156,48,0.37,0.0,228484.0,52204938256.0
78,780,414.0,-814.0000000000083,662596.0000000135,48,0.37,0.0,171396.0,29376588816.0
79,790,266.0,-842.1200000000085,709166.0944000144,48,0.37,0.0,70756.0,5006411536.0
80,800,44.0,-753.3200000000077,567491.0224000115,48,0.37,0.0,1936.0,3748096.0
81,810,274.0,-779.9600000000078,608337.6016000122,48,0.37,0.0,75076.0,5636405776.0
82,820,-92.0,-779.960000000008,608337.6016000125,48,0.37,0.0,8464.0,71639296.0
83,830,-142.0,-824.3600000000084,679569.4096000139,48,0.37,0.0,20164.0,406586896.0
84,840,-108.0,-815.4800000000082,665007.6304000134,48,0.37,0.0,11664.0,136048896.0
85,850,-194.0,-833.2400000000085,694288.8976000142,48,0.37,0.0,37636.0,1416468496.0
86,860,-8.0,-769.6000000000075,592284.1600000116,48,0.37,0.0,64.0,4096.0
87,870,-254.0,-775.5200000000078,601431.2704000121,48,0.37,0.0,64516.0,4162314256.0
88,880,0.0,-788.8400000000079,622268.5456000124,48,0.37,0.0,0.0,0.0
89,890,-188.0,-794.7600000000081,631643.4576000128,48,0.37,0.0,35344.0,1249198336.0
90,900,-308.0,-805.1200000000083,648218.2144000133,48,0.37,0.0,94864.0,8999178496.0
91,910,-272.0,-790.3200000000078,624605.7024000123,48,0.37,0.0,73984.0,5473632256.0
92,920,-136.0,-787.3600000000081,619935.7696000127,48,0.37,0.0,18496.0,342102016.0
93,930,-74.0,-849.5200000000086,721684.2304000147,48,0.37,0.0,5476.0,29986576.0
94,940,-184.0,-886.5200000000091,785917.710400016,48,0.37,0.0,33856.0,1146228736.0
95,950,-316.0,-815.4800000000082,665007.6304000134,48,0.37,0.0,99856.0,9971220736.0
96,960,-118.0,-855.4400000000087,731777.5936000149,48,0.37,0.0,13924.0,193877776.0
97,970,-210.0,-833.2400000000085,694288.8976000142,48,0.37,0.0,44100.0,1944810000.0
98,980,66.0,-825.8400000000084,682011.705600014,48,0.37,0.0,4356.0,18974736.0
99,990,-34.0,-785.8800000000078,617607.3744000123,48,0.37,0.0,1156.0,1336336.0
100,1000,-172.0,-779.9600000000079,608337.6016000123,48,0.37,0.0,29584.0,875213056.0
101,1010,-42.0,-840.6400000000086,706675.6096000145,48,0.37,0.0,1764.0,3111696.0
102,1020,-124.0,-839.1600000000085,704189.5056000142,48,0.37,0.0,15376.0,236421376.0
103,1030,58.0,-800.680000000008,641088.4624000129,48,0.37,0.0,3364.0,11316496.0
104,1040,112.0,-818.4400000000082,669844.0336000135,48,0.37,0.0,12544.0,157351936.0
105,1050,78.0,-797.7200000000083,636357.1984000133,48,0.37,0.0,6084.0,37015056.0
106,1060,244.0,-892.4400000000091,796449.1536000164,48,0.37,0.0,59536.0,3544535296.0
107,1070,280.0,-796.2400000000079,633998.1376000125,48,0.37,0.0,78400.0,6146560000.0
108,1080,-180.0,-784.4000000000079,615283.3600000124,48,0.37,0.0,32400.0,1049760000.0
109,1090,18.0,-793.2800000000082,629293.158400013,48,0.37,0.0,324.0,104976.0
110,1100,-20.0,-831.7600000000085,691824.6976000142,48,0.37,0.0,400.0,160000.0
111,1110,-94.0,-819.9200000000083,672268.8064000135,48,0.37,0.0,8836.0,78074896.0
112,1120,36.0,-882.0800000000091,778065.1264000161,48,0.37,0.0,1296.0,1679616.0
113,1130,126.0,-828.8000000000085,686909.440000014,48,0.37,0.0,15876.0,252047376.0
114,1140,336.0,-803.6400000000082,645837.2496000131,48,0.37,0.0,112896.0,12745506816.0
115,1150,330.0,-819.9200000000084,672268.8064000137,48,0.37,0.0,108900.0,11859210000.0
116,1160,370.0,-821.4000000000084,674697.9600000138,48,0.37,0.0,136900.0,18741610000.0
117,1170,418.0,-827.3200000000085,684458.382400014,48,0.37,0.0,174724.0,30528476176.0
118,1180,172.0,-849.5200000000088,721684.230400015,48,0.37,0.0,29584.0,875213056.0
