,T,M,E,E2,X,J,B,M2,M4
0,0,62.0,-53.76000000000007,2890.1376000000073,16,0.28,0.0,3844.0,14776336.0
1,10,-22.0,-42.560000000000045,1811.3536000000038,16,0.28,0.0,484.0,234256.0
2,20,42.0,-48.160000000000075,2319.3856000000073,16,0.28,0.0,1764.0,3111696.0
3,30,86.0,-57.120000000000125,3262.6944000000144,16,0.28,0.0,7396.0,54700816.0
4,40,32.0,-38.08000000000006,1450.0864000000047,16,0.28,0.0,1024.0,1048576.0
5,50,-2.0,-44.80000000000005,2007.0400000000043,16,0.28,0.0,4.0,16.0
6,60,-18.0,-41.440000000000026,1717.2736000000023,16,0.28,0.0,324.0,104976.0
7,70,-12.0,-40.320000000000014,1625.7024000000013,16,0.28,0.0,144.0,20736.0
8,80,-46.0,-59.360000000000106,3523.6096000000125,16,0.28,0.0,2116.0,4477456.0
9,90,-2.0,-43.680000000000035,1907.942400000003,16,0.28,0.0,4.0,16.0
10,100,-54.0,-47.04000000000006,2212.7616000000057,16,0.28,0.0,2916.0,8503056.0
11,110,-8.0,-43.68000000000006,1907.942400000005,16,0.28,0.0,64.0,4096.0
12,120,12.0,-48.160000000000075,2319.3856000000073,16,0.28,0.0,144.0,20736.0
13,130,30.0,-52.64000000000006,2770.9696000000063,16,0.28,0.0,900.0,810000.0
14,140,54.0,-52.640000000000065,2770.9696000000067,16,0.28,0.0,2916.0,8503056.0
15,150,14.0,-51.52000000000006,2654.310400000006,16,0.28,0.0,196.0,38416.0
16,160,2.0,-36.96000000000002,1366.0416000000016,16,0.28,0.0,4.0,16.0
17,170,-60.0,-47.04000000000006,2212.7616000000057,16,0.28,0.0,3600.0,12960000.0
18,180,-32.0,-36.96000000000004,1366.0416000000032,16,0.28,0.0,1024.0,1048576.0
19,190,-18.0,-48.16000000000007,2319.3856000000064,16,0.28,0.0,324.0,104976.0
20,200,20.0,-50.400000000000084,2540.1600000000085,16,0.28,0.0,400.0,160000.0
21,210,34.0,-53.7600000000001,2890.1376000000105,16,0.28,0.0,1156.0,1336336.0
22,220,32.0,-43.68000000000004,1907.9424000000038,16,0.28,0.0,1024.0,1048576.0
23,230,2.0,-34.72,1205.4784,16,0.28,0.0,4.0,16.0
24,240,28.0,-47.04000000000005,2212.761600000005,16,0.28,0.0,784.0,614656.0
25,250,-26.0,-42.56000000000005,1811.3536000000045,16,0.28,0.0,676.0,456976.0
26,260,4.0,-48.16000000000008,2319.385600000008,16,0.28,0.0,16.0,256.0
27,270,-2.0,-53.760000000000105,2890.1376000000114,16,0.28,0.0,4.0,16.0
28,280,-76.0,-40.32000000000003,1625.7024000000024,16,0.28,0.0,5776.0,33362176.0
29,290,-38.0,-49.28000000000008,2428.5184000000077,16,0.28,0.0,1444.0,2085136.0
30,300,56.0,-47.040000000000056,2212.7616000000053,16,0.28,0.0,3136.0,9834496.0
31,310,14.0,-33.60000000000001,1128.9600000000005,16,0.28,0.0,196.0,38416.0
32,320,-36.0,-38.08000000000003,1450.086400000002,16,0.28,0.0,1296.0,1679616.0
33,330,24.0,-43.68000000000006,1907.942400000005,16,0.28,0.0,576.0,331776.0
34,340,-48.0,-50.40000000000006,2540.160000000006,16,0.28,0.0,2304.0,5308416.0
35,350,-6.0,-41.44000000000002,1717.2736000000016,16,0.28,0.0,36.0,1296.0
36,360,18.0,-30.240000000000013,914.4576000000008,16,0.28,0.0,324.0,104976.0
37,370,-22.0,-34.72000000000002,1205.4784000000013,16,0.28,0.0,484.0,234256.0
38,380,30.0,-35.84000000000004,1284.5056000000027,16,0.28,0.0,900.0,810000.0
39,390,-6.0,-50.400000000000084,2540.1600000000085,16,0.28,0.0,36.0,1296.0
40,400,-54.0,-50.40000000000007,2540.160000000007,16,0.28,0.0,2916.0,8503056.0
41,410,-44.0,-39.20000000000001,1536.6400000000008,16,0.28,0.0,1936.0,3748096.0
42,420,-18.0,-49.28000000000006,2428.518400000006,16,0.28,0.0,324.0,104976.0
43,430,14.0,-41.44000000000006,1717.2736000000052,16,0.28,0.0,196.0,38416.0
44,440,46.0,-53.76000000000009,2890.1376000000096,16,0.28,0.0,2116.0,4477456.0
45,450,-18.0,-52.640000000000086,2770.969600000009,16,0.28,0.0,324.0,104976.0
46,460,12.0,-43.68000000000004,1907.9424000000038,16,0.28,0.0,144.0,20736.0
