# Time-averaged data for fix MSD_output
# TimeStep c_MSD[4]
1000 1.5372
2000 4.03482
3000 6.94597
4000 9.88095
5000 12.6238
6000 15.6889
7000 17.9846
8000 20.5662
9000 23.0786
10000 26.0967
11000 28.8399
12000 30.896
13000 33.1988
14000 35.4981
15000 37.6665
16000 40.3168
17000 43.711
18000 45.7392
19000 48.0495
20000 50.6272
21000 53.4306
22000 55.9333
23000 58.3505
24000 60.1163
25000 62.0274
26000 65.0308
27000 68.1278
28000 71.9706
29000 75.3163
30000 77.3987
31000 79.7347
32000 82.6359
33000 84.8823
34000 88.0292
35000 91.4477
36000 94.4119
37000 95.0704
38000 98.8092
39000 101.243
40000 102.918
41000 105.183
42000 108.099
43000 110.912
44000 114.869
45000 116.82
46000 121.194
47000 124.7
48000 127.305
49000 129.223
50000 134.587
51000 138.167
52000 140.805
53000 143.458
54000 145.792
55000 148.457
56000 150.6
57000 151.628
58000 153.7
59000 156.876
60000 159.185
61000 161.397
62000 166.367
63000 169.481
64000 172.267
65000 175.234
66000 176.463
67000 178.028
68000 182.089
69000 185.654
70000 189.151
71000 192.746
72000 195.088
73000 197.73
74000 200.219
75000 202.92
76000 205.623
77000 209.848
78000 214.383
79000 216.957
80000 219.179
81000 220.532
82000 223.011
83000 226.358
84000 230.094
85000 231.439
86000 234.618
87000 235.973
88000 238.551
89000 241.437
90000 246.241
91000 250.533
92000 255.414
93000 258.168
94000 260.642
95000 262.195
96000 263.77
97000 266.099
98000 271.181
99000 273.249
100000 274.898
101000 277.086
102000 277.587
103000 280.366
104000 281.692
105000 285.581
106000 288.671
107000 290.052
108000 290.677
109000 291.579
110000 295.011
111000 299.371
112000 301.582
113000 305.318
114000 308.141
115000 311.361
116000 315.755
117000 319.501
118000 324.586
119000 327.269
120000 328.983
121000 330.726
122000 331.887
123000 331.348
124000 332.685
125000 337.311
126000 341.958
127000 344.374
128000 347.186
129000 350.851
130000 352.681
131000 353.913
132000 355.453
133000 358.289
134000 360.03
135000 362.936
136000 370.076
137000 371.989
138000 371.911
139000 375.449
140000 377.381
141000 380.171
142000 380.958
