,T,M,E,E2,X,J,B,M2,M4
0,0,-1528.0,-1485.1200000000238,2205581.4144000704,48,0.455,0.0,2334784.0,5451216326656.0
1,10,-1690.0,-1521.5200000000234,2315023.1104000714,48,0.455,0.0,2856100.0,8157307210000.0
2,20,-1716.0,-1567.0200000000314,2455551.680400098,48,0.455,0.0,2944656.0,8670998958336.0
3,30,-1764.0,-1670.7600000000384,2791438.9776001284,48,0.455,0.0,3111696.0,9682651996416.0
4,40,-1784.0,-1634.3600000000324,2671132.609600106,48,0.455,0.0,3182656.0,10129299214336.0
5,50,-1636.0,-1568.8400000000242,2461258.945600076,48,0.455,0.0,2676496.0,7163630838016.0
6,60,-1660.0,-1603.4200000000287,2570955.696400092,48,0.455,0.0,2755600.0,7593331360000.0
7,70,-1794.0,-1705.3400000000388,2908184.5156001323,48,0.455,0.0,3218436.0,10358330286096.0
8,80,-1750.0,-1632.5400000000334,2665186.851600109,48,0.455,0.0,3062500.0,9378906250000.0
9,90,-1656.0,-1537.9000000000208,2365136.410000064,48,0.455,0.0,2742336.0,7520406736896.0
10,100,-1546.0,-1557.9200000000303,2427114.7264000946,48,0.455,0.0,2390116.0,5712654493456.0
11,110,-1458.0,-1563.3800000000247,2444157.0244000773,48,0.455,0.0,2125764.0,4518872583696.0
12,120,-1494.0,-1572.4800000000248,2472693.350400078,48,0.455,0.0,2232036.0,4981984705296.0
13,130,-1494.0,-1548.8200000000231,2398843.3924000715,48,0.455,0.0,2232036.0,4981984705296.0
14,140,-1374.0,-1585.2200000000275,2512922.448400087,48,0.455,0.0,1887876.0,3564075791376.0
15,150,-1330.0,-1463.2800000000198,2141188.358400058,48,0.455,0.0,1768900.0,3129007210000.0
16,160,-1216.0,-1463.2800000000202,2141188.358400059,48,0.455,0.0,1478656.0,2186423566336.0
17,170,-1188.0,-1430.5200000000132,2046387.4704000377,48,0.455,0.0,1411344.0,1991891886336.0
18,180,-1314.0,-1496.0400000000238,2238135.6816000715,48,0.455,0.0,1726596.0,2981133747216.0
19,190,-1280.0,-1499.680000000026,2249040.102400078,48,0.455,0.0,1638400.0,2684354560000.0
20,200,-1118.0,-1432.3400000000156,2051597.8756000446,48,0.455,0.0,1249924.0,1562310005776.0
21,210,-1266.0,-1470.5600000000218,2162546.713600064,48,0.455,0.0,1602756.0,2568826795536.0
22,220,-1410.0,-1534.260000000025,2353953.7476000767,48,0.455,0.0,1988100.0,3952541610000.0
23,230,-1504.0,-1545.1800000000248,2387581.232400077,48,0.455,0.0,2262016.0,5116716384256.0
24,240,-1640.0,-1612.5200000000302,2600220.7504000976,48,0.455,0.0,2689600.0,7233948160000.0
25,250,-1658.0,-1599.7800000000277,2559296.0484000887,48,0.455,0.0,2748964.0,7556803073296.0
26,260,-1706.0,-1641.6400000000306,2694981.8896001005,48,0.455,0.0,2910436.0,8470637710096.0
27,270,-1718.0,-1596.1400000000322,2547662.8996001026,48,0.455,0.0,2951524.0,8711493922576.0
28,280,-1762.0,-1632.54000000003,2665186.851600098,48,0.455,0.0,3104644.0,9638814366736.0
29,290,-1726.0,-1567.0200000000252,2455551.680400079,48,0.455,0.0,2979076.0,8874893813776.0
30,300,-1824.0,-1632.5400000000254,2665186.851600083,48,0.455,0.0,3326976.0,11068769304576.0
31,310,-1718.0,-1561.5600000000297,2438469.633600093,48,0.455,0.0,2951524.0,8711493922576.0
32,320,-1702.0,-1557.920000000029,2427114.7264000904,48,0.455,0.0,2896804.0,8391473414416.0
33,330,-1810.0,-1588.8600000000295,2524476.0996000934,48,0.455,0.0,3276100.0,10732831210000.0
34,340,-1790.0,-1539.7200000000291,2370737.6784000895,48,0.455,0.0,3204100.0,10266256810000.0
35,350,-1962.0,-1703.52000000004,2901980.3904001364,48,0.455,0.0,3849444.0,14818219109136.0
36,360,-1902.0,-1650.7400000000332,2724942.5476001096,48,0.455,0.0,3617604.0,13087058700816.0
37,370,-1896.0,-1667.1200000000347,2779289.094400116,48,0.455,0.0,3594816.0,12922702073856.0
38,380,-1908.0,-1714.4400000000408,2939304.51360014,48,0.455,0.0,3640464.0,13252978135296.0
