,T,M,E,E2,X,J,B,M2,M4
0,0,-1834.0,-1539.5920000000415,2370343.526464128,48,0.446,0.0,3363556.0,11313508965136.0
1,10,-1614.0,-1477.1520000000414,2181978.0311041223,48,0.446,0.0,2604996.0,6786004160016.0
2,20,-1734.0,-1577.056000000049,2487105.627136154,48,0.446,0.0,3006756.0,9040581643536.0
3,30,-1728.0,-1609.1680000000515,2589421.652224166,48,0.446,0.0,2985984.0,8916100448256.0
4,40,-1546.0,-1518.184000000051,2304882.6578561547,48,0.446,0.0,2390116.0,5712654493456.0
5,50,-1710.0,-1532.4560000000488,2348421.3919361494,48,0.446,0.0,2924100.0,8550360810000.0
6,60,-1720.0,-1502.128000000045,2256388.528384135,48,0.446,0.0,2958400.0,8752130560000.0
7,70,-1676.0,-1532.456000000049,2348421.3919361504,48,0.446,0.0,2808976.0,7890346168576.0
8,80,-1724.0,-1584.1920000000548,2509664.2928641737,48,0.446,0.0,2972176.0,8833830174976.0
9,90,-1692.0,-1487.8560000000468,2213715.4767361395,48,0.446,0.0,2862864.0,8195990282496.0
10,100,-1768.0,-1527.1040000000462,2332046.626816141,48,0.446,0.0,3125824.0,9770775678976.0
11,110,-1764.0,-1502.1280000000438,2256388.528384132,48,0.446,0.0,3111696.0,9682651996416.0
12,120,-1802.0,-1584.1920000000484,2509664.2928641536,48,0.446,0.0,3247204.0,10544333817616.0
13,130,-1818.0,-1562.7840000000485,2442293.8306561518,48,0.446,0.0,3305124.0,10923844655376.0
14,140,-1704.0,-1521.7520000000434,2315729.149504132,48,0.446,0.0,2903616.0,8430985875456.0
15,150,-1734.0,-1571.7040000000459,2470253.4636161444,48,0.446,0.0,3006756.0,9040581643536.0
16,160,-1806.0,-1527.104000000048,2332046.6268161465,48,0.446,0.0,3261636.0,10638269396496.0
17,170,-1840.0,-1562.784000000048,2442293.8306561504,48,0.446,0.0,3385600.0,11462287360000.0
18,180,-1900.0,-1605.6000000000506,2577951.3600001624,48,0.446,0.0,3610000.0,13032100000000.0
19,190,-1724.0,-1443.256000000042,2082987.881536121,48,0.446,0.0,2972176.0,8833830174976.0
20,200,-1678.0,-1550.2960000000473,2403417.6876161466,48,0.446,0.0,2815684.0,7928076387856.0
21,210,-1742.0,-1541.3760000000473,2375839.9733761456,48,0.446,0.0,3034564.0,9208578670096.0
22,220,-1768.0,-1577.0560000000514,2487105.627136162,48,0.446,0.0,3125824.0,9770775678976.0
23,230,-1688.0,-1525.3200000000468,2326601.1024001427,48,0.446,0.0,2849344.0,8118761230336.0
24,240,-1598.0,-1462.880000000044,2140017.8944001286,48,0.446,0.0,2553604.0,6520893388816.0
25,250,-1706.0,-1500.3440000000421,2251032.118336126,48,0.446,0.0,2910436.0,8470637710096.0
26,260,-1690.0,-1475.3680000000415,2176710.735424123,48,0.446,0.0,2856100.0,8157307210000.0
