# Time-averaged data for fix MSD_output
# TimeStep c_MSD[4]
1000 1.6774
2000 4.68689
3000 7.52926
4000 10.5106
5000 13.3047
6000 16.5172
7000 19.0025
8000 20.8628
9000 23.3498
10000 25.5934
11000 27.6992
12000 30.4923
13000 33.8017
14000 36.6178
15000 39.1423
16000 41.4318
17000 43.705
18000 46.7029
19000 49.5397
20000 52.2246
21000 54.5134
22000 56.9719
23000 58.9151
24000 61.3669
25000 64.2289
26000 67.0753
27000 69.9111
28000 72.6502
29000 76.4288
30000 79.4224
31000 82.1867
32000 85.7171
33000 87.8324
34000 89.6551
35000 92.3423
36000 94.8532
37000 97.0271
38000 100.137
39000 103.431
40000 106.778
41000 110.377
42000 111.997
43000 113.35
44000 116.443
45000 118.499
46000 120.84
47000 124.01
48000 129.282
49000 131.951
50000 134.986
51000 139.767
52000 142.752
53000 143.464
54000 145.284
55000 147.763
56000 149.57
57000 152.078
58000 153.997
59000 155.648
60000 157.83
61000 159.716
62000 161.955
63000 164.428
64000 166.493
65000 169.449
66000 171.092
67000 173.002
68000 174.956
69000 177.765
70000 181.719
71000 183.898
72000 186.091
73000 187.906
74000 188.993
75000 189.941
76000 192.764
77000 195.199
78000 197.014
79000 199.29
80000 201.104
81000 203.655
82000 206.955
83000 208.591
84000 211.129
85000 214.103
86000 217.514
87000 220.644
88000 223.894
89000 227.164
90000 229.297
91000 232.407
92000 235.886
93000 237.902
94000 240.744
95000 241.653
96000 243.124
97000 245.629
98000 248.416
99000 252.255
100000 254.202
101000 258.568
102000 259.699
103000 261.216
104000 263.075
105000 268.296
106000 270.545
107000 273.798
108000 275.455
109000 278.994
110000 282.007
111000 282.445
112000 285.192
113000 286.546
114000 288.893
115000 291.203
116000 295.768
117000 298.176
118000 300.573
119000 301.909
120000 304.15
121000 308.109
122000 311.96
123000 314.264
124000 315.85
125000 318.248
126000 318.39
127000 320.817
128000 324.77
129000 327.376
130000 330.588
131000 333.391
132000 337.315
133000 339.214
134000 338.667
135000 341.169
136000 342.026
137000 345.172
138000 349.817
139000 353.438
140000 355.914
141000 358.936
