# Time-averaged data for fix MSD_output
# TimeStep c_MSD[4]
1000 1.52615
2000 4.25743
3000 6.50001
4000 8.74994
5000 11.3486
6000 14.1939
7000 17.0499
8000 19.8321
9000 22.5989
10000 25.4014
11000 28.9671
12000 32.1871
13000 35.5428
14000 38.6795
15000 41.2537
16000 43.8074
17000 46.2094
18000 49.4329
19000 51.7401
20000 53.8045
21000 56.6214
22000 60.0865
23000 63.1944
24000 65.0445
25000 67.6903
26000 72.0705
27000 75.9438
28000 79.0456
29000 82.38
30000 84.338
31000 87.6905
32000 92.5545
33000 96.3372
34000 98.3656
35000 100.713
36000 104.841
37000 107.403
38000 110.205
39000 113.575
40000 116.812
41000 118.142
42000 120.851
43000 122.791
44000 125.593
45000 127.584
46000 131.127
47000 134.378
48000 137.081
49000 140.935
50000 144.044
51000 146.739
52000 150.209
53000 154.468
54000 156.806
55000 158.986
56000 160.646
57000 164.688
58000 167.521
59000 170.604
60000 173.199
61000 177.173
62000 179.936
63000 182.913
64000 186.582
65000 189.247
66000 192.691
67000 195.482
68000 199.083
69000 200.976
70000 203.746
71000 205.64
72000 209.125
73000 213.047
74000 216.069
75000 220.083
76000 224.418
77000 228.32
78000 232.815
79000 236.542
80000 238.582
81000 241.806
82000 243.897
83000 245.429
84000 247.307
85000 249.931
86000 252.942
87000 254.837
88000 257.364
89000 260.427
90000 263.646
91000 264.713
92000 267.912
93000 270.55
94000 272.948
95000 276.322
96000 279.518
97000 279.982
98000 280.847
99000 284.654
100000 288.96
101000 292.774
102000 296.215
103000 300.886
104000 304.553
105000 307.664
106000 309.951
107000 312.577
108000 313.872
109000 315.074
110000 315.336
111000 317.342
112000 318.192
113000 318.685
114000 319.383
115000 319.565
116000 321.425
117000 322.878
118000 324.148
119000 326.396
120000 328.57
121000 330.625
122000 331.545
123000 332.803
124000 335.326
125000 336.135
126000 339.893
127000 343.074
128000 348.314
129000 351.91
130000 355.287
131000 358.758
132000 363.796
133000 366.144
134000 368.444
135000 374.881
136000 378.279
137000 382.686
138000 386.728
139000 390.965
140000 392.95
141000 395.677
142000 397.703
143000 398.524
144000 398.225
145000 402.343
146000 403.722
147000 405.895
148000 406.497
149000 410.063
150000 413.622
151000 416.839
152000 420.065
153000 422.138
154000 426.476
155000 429.909
156000 434.896
157000 438.024
158000 439.559
159000 440.665
160000 440.837
161000 442.664
162000 445.122
163000 450.119
164000 454.494
165000 459.324
166000 461.933
167000 465.103
168000 466.928
169000 467.848
170000 470.23
171000 470.081
172000 469.516
173000 471.87
174000 474.784
175000 479.051
176000 482.593
177000 488.034
178000 493.965
179000 500.313
180000 502.899
181000 504.604
182000 504.297
183000 508.656
184000 514.774
185000 517.334
186000 519.869
187000 522.177
188000 524.787
189000 528.592
190000 531.591
191000 534.67
192000 538.173
193000 543.528
194000 549.939
195000 553.167
196000 556.731
197000 557.587
198000 557.427
199000 559.433
200000 561.871
201000 565.12
202000 566.334
203000 569.212
204000 573.381
205000 574.296
206000 574.329
207000 576.779
208000 580.647
209000 587.472
210000 590.054
211000 593.241
212000 595.514
213000 599.358
214000 601.056
215000 604.986
216000 609.974
217000 613.502
218000 618.583
219000 626.158
220000 626.946
221000 629.848
222000 630.702
223000 633.308
224000 634.686
225000 635.231
226000 634.389
227000 636.071
228000 640.994
229000 642.448
230000 643.64
231000 644.788
232000 648.543
233000 652.926
234000 654.16
235000 656.72
236000 659.264
237000 661.995
238000 664.617
239000 669.278
240000 671.819
241000 676.259
242000 677.934
243000 678.265
244000 681.685
245000 684.096
246000 688.201
247000 692.059
248000 694.523
249000 695.635
250000 698.699
251000 702.002
252000 705.562
253000 707.555
254000 711.279
255000 715.86
256000 719.97
257000 721.841
258000 725.267
259000 728.622
260000 730.296
261000 733.191
262000 737.043
263000 743.38
264000 745.487
265000 750.216
266000 753.829
267000 757.721
268000 761.373
269000 766.455
270000 770.478
271000 773.625
272000 775.24
273000 779.965
274000 782.361
275000 787.409
276000 792.82
277000 797.088
278000 799.621
279000 801.602
280000 804.943
281000 809.856
282000 813.141
283000 814.448
284000 816.463
285000 819.244
286000 823.494
287000 828.551
288000 833.412
289000 840.296
290000 840.242
291000 840.34
292000 839.15
293000 836.709
294000 840.088
295000 843.496
296000 845.516
297000 845.96
298000 843.618
299000 844.718
300000 848.574
301000 849.338
302000 848.436
303000 850.203
304000 851.51
305000 854.65
306000 856.869
307000 863.005
308000 865.538
309000 868.429
310000 873.78
311000 873.09
312000 873.592
313000 879.128
314000 882.112
315000 882.477
316000 884.793
317000 888.478
318000 889.738
319000 889.015
320000 891.023
321000 893.022
322000 896.178
323000 896.827
324000 896.472
325000 900.1
326000 905.499
327000 908.141
328000 911.682
329000 914.246
330000 915.968
331000 916.527
332000 919.536
333000 923.951
334000 922.949
335000 923.475
336000 924.636
337000 923.339
338000 922.477
339000 924.467
340000 927.617
341000 933.092
342000 939.861
343000 944.094
344000 947.726
345000 951.633
346000 954.441
347000 956.034
348000 953.83
349000 955.111
350000 958.382
351000 961.419
352000 965.636
353000 966.969
354000 969.207
355000 970.555
356000 969.31
357000 971.271
358000 977.354
359000 982.771
360000 986.056
361000 986.443
362000 988.927
363000 994.292
364000 997.583
365000 1001.46
366000 1001.59
367000 1004.81
368000 1010.79
369000 1012.23
370000 1014.47
371000 1018.3
372000 1018.96
373000 1019.78
374000 1022.01
375000 1027.96
376000 1033.01
377000 1036.2
378000 1039.63
379000 1044.8
380000 1048.02
381000 1050.69
382000 1051.14
383000 1054.94
384000 1060.19
385000 1067.96
386000 1071.26
387000 1070.83
388000 1073.68
389000 1076.69
390000 1080.44
391000 1083.96
392000 1084.17
393000 1085.44
394000 1086.56
395000 1092.72
396000 1094.69
397000 1094.36
398000 1098.14
399000 1103.04
400000 1107.77
401000 1112.9
402000 1116.72
403000 1119.74
404000 1120.35
405000 1119.89
406000 1118.91
407000 1126.42
408000 1132.03
409000 1132.52
410000 1137.61
411000 1140.44
412000 1141.76
413000 1143.49
414000 1145.88
415000 1146.61
416000 1149.59
417000 1151.94
418000 1152.39
419000 1153.64
420000 1157.14
421000 1157.5
422000 1159.7
423000 1162.44
424000 1164.08
425000 1164.06
426000 1168.91
427000 1174.09
428000 1180.47
429000 1180.67
430000 1182.07
431000 1185.72
432000 1188.71
433000 1191.69
434000 1196.03
435000 1197.14
436000 1199.37
437000 1205.44
438000 1206.17
439000 1205.98
440000 1207.05
441000 1211.13
442000 1215.51
443000 1216.86
444000 1221.4
445000 1221.84
446000 1224.49
447000 1222.9
448000 1221.52
449000 1223.74
450000 1226.5
451000 1232.08
452000 1229.75
453000 1233
454000 1238.15
455000 1240.11
456000 1239.58
457000 1237.32
458000 1237.78
459000 1236.77
460000 1237.38
461000 1234.94
462000 1232.79
463000 1234.87
464000 1243.55
465000 1248.03
466000 1248.07
467000 1254.78
468000 1261.14
469000 1265.03
470000 1263.92
471000 1267.25
472000 1271.32
473000 1272.16
474000 1274
475000 1278.69
476000 1283.92
477000 1285.52
478000 1286.74
479000 1287.94
480000 1293.49
481000 1298.08
482000 1300.86
483000 1300.21
484000 1302.85
485000 1309.41
486000 1314.82
487000 1315.98
488000 1318.69
489000 1319.69
490000 1323.45
491000 1328.48
492000 1329.55
493000 1333.97
494000 1336
495000 1338.6
