# Time-averaged data for fix MSD_output
# TimeStep c_MSD[4]
1000 1.54093
2000 4.31899
3000 6.93189
4000 9.31476
5000 12.1673
6000 15.1761
7000 17.802
8000 20.4328
9000 22.9994
10000 25.9765
11000 28.4973
12000 31.2313
13000 33.9961
14000 36.08
15000 38.2848
16000 41.0114
17000 43.7792
18000 46.1812
19000 49.7354
20000 52.2313
21000 55.4278
22000 58.2353
23000 60.4293
24000 63.6022
25000 66.2561
26000 68.1136
27000 70.3835
28000 73.1811
29000 75.9376
30000 79.4179
31000 82.2449
32000 84.2302
33000 85.742
34000 87.7397
35000 89.7846
36000 92.5997
37000 94.7191
38000 97.8962
39000 100.867
40000 103.312
41000 106.626
42000 109.756
43000 112.893
44000 115.853
45000 119.221
46000 121.621
47000 123.35
48000 124.221
49000 125.624
50000 127.484
51000 128.946
52000 131.985
53000 134.68
54000 136.903
55000 140.145
56000 143.238
57000 144.373
58000 147.07
59000 148.898
60000 151.154
61000 152.025
62000 153.053
63000 155.993
64000 159.163
65000 160.957
66000 163.171
67000 168.098
68000 170.958
69000 172.524
70000 173.529
71000 174.89
72000 175.981
73000 178.699
74000 181.334
75000 184.398
76000 186.768
77000 189.05
78000 190.303
79000 192.505
80000 197.058
81000 200.377
82000 204.803
83000 205.617
84000 207.621
85000 208.439
86000 210.987
87000 214.951
88000 217.351
89000 219.773
90000 222.632
91000 226.661
92000 230.208
93000 231.228
94000 233.877
95000 237.06
96000 236.946
97000 238.237
98000 239.445
99000 241.398
100000 243.5
101000 245.02
102000 248.066
103000 251.275
104000 255.464
105000 260.118
106000 265.327
107000 268.485
108000 270.339
109000 272.986
110000 275.187
111000 277.006
112000 278.234
113000 279.394
114000 282.27
115000 284.016
116000 288.019
117000 291.649
118000 292.232
119000 293.425
120000 296.905
121000 299.606
122000 303.078
123000 305.796
124000 307.042
125000 308.325
126000 308.526
127000 312.985
128000 314.928
129000 315.52
130000 315.985
131000 319.528
132000 323.136
133000 323.912
134000 325.208
135000 326.866
136000 330.383
137000 332.155
138000 336.333
139000 340.318
140000 342.658
141000 344.566
142000 345.515
143000 348.572
144000 350.875
145000 352.021
146000 355.785
147000 356.285
148000 359.784
149000 363.735
150000 367.202
151000 369.595
152000 371.894
153000 374.792
154000 376.622
155000 379.803
156000 384.824
157000 387.823
158000 389.882
159000 393.732
160000 396.787
161000 397.933
162000 401.194
163000 406.501
164000 409.617
165000 412.274
166000 414.203
167000 418.417
168000 422.819
169000 427.565
170000 431.051
171000 431.331
172000 431.273
173000 431.959
174000 432.876
175000 434.061
176000 434.454
177000 438.184
178000 442.257
179000 445.156
180000 445.995
181000 447.381
182000 450.544
183000 454.58
184000 457.201
185000 460.178
186000 462.647
187000 464.255
188000 467.404
189000 470.013
190000 472.105
191000 473.676
192000 477.842
193000 479.469
194000 481.136
195000 481.781
196000 484.45
197000 486.138
198000 488.125
199000 494.9
200000 499.103
201000 500.766
202000 502.326
203000 501.9
204000 504.191
205000 507.706
206000 509.933
207000 510.633
208000 512.549
209000 517.274
210000 519.546
211000 523.751
212000 527.992
213000 531.809
214000 534.542
215000 535.554
216000 535.546
217000 540.414
218000 545.332
219000 548.314
220000 547.86
221000 547.49
222000 550.13
223000 555.702
224000 561.094
225000 566.517
226000 569.684
227000 570.991
228000 574.684
229000 577.845
230000 582.438
231000 585.567
232000 587.393
233000 590.232
234000 595.209
235000 597.839
236000 600.563
237000 603.046
238000 608.369
239000 613.608
240000 617.653
241000 619.391
242000 620.194
243000 621.323
244000 622.093
245000 623.829
246000 624.247
247000 624.943
248000 627.022
249000 627.837
250000 629.537
251000 632.962
252000 634.884
253000 636.485
254000 639.724
255000 641.719
256000 643.496
257000 644.119
258000 646.798
259000 650.288
260000 655.719
261000 657.159
262000 658.565
263000 660.307
264000 664.655
265000 670.446
266000 673.221
267000 678.448
268000 680.624
269000 682.956
270000 685.608
271000 683.264
272000 683.753
273000 686.458
274000 686.965
275000 687.411
276000 692.621
277000 695.747
278000 699.557
279000 701.328
280000 704.744
281000 707.753
282000 711.315
283000 714.21
284000 715.581
285000 719.931
286000 721.157
287000 722.049
288000 723.482
289000 727.235
290000 728.645
291000 729.931
292000 730.619
293000 731.592
294000 736.677
295000 741.26
296000 744.934
297000 749.507
298000 751.256
299000 752.259
300000 754.975
301000 761.36
302000 766.06
303000 771.52
304000 774.237
305000 776.342
306000 777.402
307000 782.377
308000 784.345
309000 786.612
310000 790.237
311000 791.277
312000 792.345
313000 793.512
314000 798.004
315000 803.578
316000 800.928
317000 801.675
318000 804.755
319000 807.833
320000 807.557
321000 810.311
322000 813.732
323000 816.174
324000 820.866
325000 826.474
326000 830.679
327000 833.312
328000 835.848
329000 840.26
330000 844.881
331000 849.11
332000 850.998
333000 849.228
334000 851.959
335000 857.035
336000 861.716
337000 865.999
338000 870.315
339000 874.946
340000 876.691
341000 880.216
342000 885.187
343000 888.398
344000 886.363
345000 885.318
346000 885.809
347000 887.051
348000 892.036
349000 893.883
350000 899.408
351000 903.844
352000 908.839
353000 907.917
354000 911.388
355000 913.621
356000 915.728
357000 919.853
358000 923.185
359000 924.017
360000 922.037
361000 921.907
362000 920.783
363000 922.375
364000 924.717
365000 922.603
366000 922.544
367000 921.776
368000 922.334
369000 925.14
370000 931.198
371000 933.905
372000 937.001
373000 938.272
374000 943.666
375000 947.767
376000 955.769
377000 962.313
378000 961.633
379000 963.166
380000 969.911
381000 977.142
382000 978.566
383000 981.778
384000 984.11
385000 983.808
386000 987.017
387000 989.094
388000 991.341
389000 998.585
390000 1003.17
391000 1008
392000 1014.1
393000 1019.63
394000 1025.47
395000 1030.69
396000 1032.79
397000 1037.55
398000 1041.01
399000 1046.8
400000 1053.71
401000 1059.41
402000 1066.76
403000 1074.86
404000 1079.84
405000 1082.71
406000 1086.32
407000 1090.8
408000 1091.4
409000 1091.89
410000 1093.22
411000 1098.84
412000 1100.62
413000 1102.7
414000 1105.67
415000 1110.08
416000 1112.22
417000 1118.72
418000 1121.89
419000 1119.4
420000 1124.21
421000 1122.49
422000 1125.77
423000 1130.35
424000 1130.69
425000 1128.48
426000 1130.43
427000 1131.61
428000 1130.67
429000 1133.35
430000 1136.66
431000 1138.28
432000 1141.27
433000 1141.5
434000 1144.37
435000 1143.34
436000 1146.08
437000 1147
438000 1149.79
439000 1154.95
440000 1155.48
441000 1161.09
442000 1164.21
443000 1168.76
444000 1170.58
445000 1170.32
446000 1172.73
447000 1180.29
448000 1184.54
449000 1187.06
450000 1190.32
451000 1192.07
452000 1192.2
453000 1195.12
454000 1194.63
455000 1197.02
456000 1201.98
457000 1204
458000 1207.28
459000 1207.15
460000 1205.33
461000 1209.88
462000 1214.09
463000 1215.38
464000 1218.02
465000 1221.27
466000 1226.81
467000 1227.5
468000 1227.51
469000 1227.27
470000 1230.14
471000 1229.28
472000 1234.01
473000 1242.43
474000 1246.8
475000 1251.56
476000 1254.39
477000 1256.05
478000 1260.14
479000 1265.68
480000 1268.93
481000 1272.06
482000 1279.31
483000 1282.82
484000 1286.56
485000 1287.11
486000 1288.43
487000 1288.52
488000 1289.63
489000 1291.8
490000 1296.03
491000 1303.61
492000 1306.96
493000 1306.34
494000 1304.85
495000 1303.63
496000 1307.64
497000 1313.31
498000 1311.67
499000 1308.61
500000 1311.73
501000 1314.98
502000 1314.92
503000 1314.81
504000 1315.93
505000 1322.12
506000 1323.46
507000 1326.03
508000 1330.1
509000 1334.99
510000 1338.18
511000 1338.22
512000 1340.69
513000 1338.63
514000 1341.68
515000 1343.54
516000 1351.1
517000 1355.34
518000 1359.84
519000 1360.21
520000 1368
521000 1373.44
522000 1378.71
523000 1383.77
524000 1389.1
525000 1391.36
526000 1395.45
527000 1395.92
528000 1400.43
529000 1406.41
530000 1414.35
531000 1416.97
532000 1419.02
533000 1422.08
534000 1425.4
535000 1430.58
536000 1432.97
537000 1436.82
538000 1440.28
539000 1441.29
540000 1447.2
541000 1449.2
542000 1446.97
543000 1448.11
544000 1449.67
545000 1453.38
546000 1454.7
547000 1455.53
548000 1458.56
549000 1464
550000 1473.16
551000 1478.31
552000 1480.81
553000 1481.92
554000 1485.26
555000 1490.8
556000 1494.67
557000 1497.96
558000 1497.44
559000 1500.5
560000 1503.27
561000 1504.07
562000 1506.96
563000 1514.51
564000 1515.96
565000 1522.44
566000 1520.99
567000 1520.91
568000 1522.56
569000 1523.12
570000 1524.18
571000 1530.22
572000 1533.41
573000 1538.38
574000 1536.89
575000 1536.3
576000 1541.35
577000 1543.96
578000 1549.18
579000 1553.9
580000 1558.5
581000 1560.67
582000 1561.3
583000 1558.99
584000 1558.98
585000 1562.06
586000 1562.54
587000 1567.15
588000 1571.12
589000 1574.47
590000 1579.01
591000 1584.26
592000 1588.67
593000 1594.06
594000 1599.39
595000 1603.17
596000 1607.26
597000 1609.42
598000 1612.03
599000 1611.41
600000 1611.19
601000 1609.87
602000 1611.42
603000 1616.11
604000 1619.64
605000 1624.35
606000 1631.46
607000 1635.12
608000 1638.9
609000 1641.9
610000 1636.6
611000 1639.04
612000 1644.61
613000 1649.16
614000 1648.21
615000 1649.76
